temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
33.49,clear-day,0.58,10.0,Clear,23.59,1015.05,14.74,0.0,1479834000,281.0,0.0,20.49,0.0
33.44,partly-cloudy-day,0.58,10.0,Partly Cloudy,23.33,1015.56,15.29,0.55,1479837600,288.0,0.0,20.34,0.0
33.28,clear-day,0.58,10.0,Clear,22.9,1015.98,15.97,0.0,1479841200,280.0,0.0,20.17,0.0
32.96,clear-day,0.59,10.0,Clear,24.2,1016.91,11.53,,1479844800,289.0,0.0,20.05,0.0
32.13,cloudy,0.6,10.0,Overcast,22.1,1017.91,14.07,1.0,1479848400,267.0,0.0,19.92,0.0
31.73,clear-night,0.59,9.94,Clear,20.69,1018.54,16.59,,1479852000,280.0,0.0,19.22,0.0
31.37,clear-night,0.6,10.0,Clear,22.83,1019.32,10.22,,1479855600,292.0,0.0,19.17,0.0
30.69,clear-night,0.6,9.94,Clear,19.16,1019.82,17.15,,1479859200,273.0,0.0,18.28,0.0
30.58,clear-night,0.6,10.0,Clear,21.77,1020.32,10.39,,1479862800,287.0,0.0,18.22,0.0
30.47,clear-night,0.6,10.0,Clear,20.4,1020.57,13.04,0.2,1479866400,271.0,0.0,18.24,0.0
30.4,partly-cloudy-night,0.61,10.0,Mostly Cloudy,21.58,1020.73,10.31,0.63,1479870000,278.0,0.0,18.67,0.0
29.66,clear-night,0.63,10.0,Clear,20.86,1020.98,9.94,0.09,1479873600,276.0,0.0,18.53,0.0
29.51,clear-night,0.63,10.0,Clear,19.6,1021.18,12.11,0.23,1479877200,282.0,0.0,18.54,0.0
29.46,partly-cloudy-night,0.63,10.0,Partly Cloudy,19.53,1021.45,12.11,0.53,1479880800,279.0,0.0,18.27,0.0
28.78,clear-night,0.64,10.0,Clear,18.01,1021.99,13.66,0.0,1479884400,284.0,0.0,18.34,0.0
28.39,clear-night,0.63,10.0,Clear,18.58,1022.46,11.31,0.0,1479888000,285.0,0.0,17.47,0.0
27.72,clear-night,0.66,10.0,Clear,17.68,1023.03,11.43,0.22,1479891600,298.0,0.0,17.84,0.0
27.33,clear-night,0.67,10.0,Clear,16.88,1023.57,12.05,0.24,1479895200,277.0,0.0,17.91,0.0
27.19,clear-night,0.68,10.0,Clear,17.57,1023.97,10.37,,1479898800,280.0,0.0,18.01,0.0
27.06,clear-night,0.69,10.0,Clear,18.29,1024.45,8.84,0.19,1479902400,296.0,0.0,18.23,0.0
27.44,clear-day,0.68,10.0,Clear,17.73,1025.07,10.64,0.16,1479906000,285.0,0.0,18.34,0.0
28.09,clear-day,0.66,10.0,Clear,17.75,1025.58,12.25,0.22,1479909600,284.0,0.0,18.38,0.0
30.03,clear-day,0.62,10.0,Clear,22.06,1025.91,8.63,0.22,1479913200,301.0,0.0,18.51,0.0
31.43,clear-day,0.58,10.0,Clear,24.14,1025.41,8.02,0.18,1479916800,310.0,0.0,18.52,0.0
33.34,clear-day,0.55,10.0,Clear,27.76,1024.91,6.09,0.18,1479920400,320.0,0.0,19.03,0.0
34.72,clear-day,0.54,10.0,Clear,27.87,1024.75,8.51,0.05,1479924000,316.0,0.0,19.74,0.0
35.38,clear-day,0.53,10.0,Clear,29.36,1025.14,7.34,0.03,1479927600,298.0,0.0,19.94,0.0
34.79,clear-day,0.54,10.0,Clear,29.48,1025.22,6.1,0.01,1479931200,297.0,0.0,19.99,0.0
33.83,clear-day,0.57,10.0,Clear,27.89,1025.15,6.72,0.06,1479934800,313.0,0.0,20.18,0.0
31.03,clear-night,0.65,10.0,Clear,27.77,1025.73,3.33,0.02,1479938400,294.0,0.0,20.83,0.0
28.03,clear-night,0.73,10.0,Clear,22.59,1026.34,4.83,0.0,1479942000,316.0,0.0,20.57,0.0
26.39,clear-night,0.76,10.0,Clear,26.39,1026.69,0.33,0.05,1479945600,258.0,0.0,19.89,0.0
24.83,clear-night,0.8,10.0,Clear,18.4,1026.44,5.25,0.0,1479949200,356.0,0.0,19.66,0.0
23.6,clear-night,0.84,10.0,Clear,23.6,1026.64,2.69,0.0,1479952800,248.0,0.0,19.49,0.0
24.05,clear-night,0.84,10.0,Clear,24.05,1026.82,1.46,0.06,1479956400,150.0,0.0,19.92,0.0
23.72,clear-night,0.85,10.0,Clear,19.72,1027.61,3.15,0.0,1479960000,98.0,0.0,19.87,0.0
25.17,clear-night,0.83,10.0,Clear,25.17,1027.68,2.56,0.02,1479963600,228.0,0.0,20.64,0.0
25.78,clear-night,0.83,10.0,Clear,21.03,1027.01,3.89,0.08,1479967200,83.0,0.0,21.41,0.0
27.17,clear-night,0.78,10.0,Clear,23.24,1026.31,3.42,0.0,1479970800,34.0,0.0,21.39,0.0
28.08,partly-cloudy-night,0.78,10.0,Partly Cloudy,22.15,1026.43,5.34,0.31,1479974400,105.0,0.0,22.05,0.0
29.89,cloudy,0.74,10.0,Overcast,23.73,1027.03,5.99,1.0,1479978000,83.0,0.0,22.63,0.0
30.53,partly-cloudy-night,0.75,10.0,Partly Cloudy,25.54,1027.5,4.8,0.31,1479981600,80.0,0.0,23.48,0.0
30.91,clear-night,0.73,10.0,Clear,30.91,1027.09,2.27,,1479985200,166.0,0.0,23.42,0.0
31.05,cloudy,0.75,10.0,Overcast,24.6,1027.26,6.65,1.0,1479988800,70.0,0.0,24.18,0.0
31.86,partly-cloudy-day,0.75,9.95,Partly Cloudy,26.12,1027.18,5.93,0.31,1479992400,69.0,0.0,24.94,0.0
32.39,partly-cloudy-day,0.74,9.89,Partly Cloudy,32.39,1027.52,2.63,0.27,1479996000,22.0,0.0,25.06,0.0
34.19,clear-day,0.7,9.92,Clear,28.34,1027.05,6.7,0.15,1479999600,90.0,0.0,25.59,0.0
35.49,clear-day,0.67,10.0,Clear,29.47,1026.07,7.36,0.0,1480003200,71.0,0.0,25.76,0.0
36.71,partly-cloudy-day,0.65,10.0,Partly Cloudy,31.73,1025.4,6.16,0.31,1480006800,96.0,0.0,26.02,0.0
37.33,cloudy,0.66,9.51,Overcast,31.56,1024.81,7.59,1.0,1480010400,96.0,0.0009,27.11,0.01
37.19,clear-day,0.69,9.58,Clear,32.02,1024.35,6.57,,1480014000,100.0,0.0,28.1,0.0
36.42,partly-cloudy-day,0.77,8.98,Partly Cloudy,31.33,1024.31,6.22,0.31,1480017600,99.0,0.0009,30.04,0.01
35.52,rain,0.84,7.0,Drizzle,30.71,1024.41,5.61,0.73,1480021200,88.0,0.0077,31.08,0.39
34.88,rain,0.87,7.38,Light Rain,28.81,1024.36,7.25,,1480024800,92.0,0.0117,31.31,0.53
34.7,rain,0.9,7.78,Light Rain,29.63,1024.54,5.77,,1480028400,89.0,0.0199,31.99,0.61
35.1,rain,0.89,8.39,Light Rain,29.21,1024.39,7.03,1.0,1480032000,98.0,0.0136,32.2,0.55
34.69,clear-night,0.91,9.0,Clear,30.56,1024.49,4.64,,1480035600,114.0,0.0,32.37,0.0
34.98,clear-night,0.91,8.32,Clear,31.87,1024.62,3.68,,1480039200,88.0,0.0,32.5,0.0
34.88,cloudy,0.92,5.92,Overcast,31.74,1024.34,3.69,1.0,1480042800,81.0,0.0,32.89,0.0
34.81,clear-night,0.93,6.01,Clear,34.81,1024.64,1.67,,1480046400,87.0,0.0,33.0,0.0
35.33,clear-night,0.91,6.46,Clear,32.17,1024.28,3.77,,1480050000,90.0,0.0,33.09,0.0
35.06,cloudy,0.92,6.99,Overcast,32.41,1024.13,3.29,1.0,1480053600,96.0,0.0,33.02,0.0
35.05,clear-night,0.93,6.99,Clear,35.05,1024.42,1.09,,1480057200,342.0,0.0,33.14,0.0
35.49,clear-night,0.92,6.09,Clear,35.49,1024.68,2.38,,1480060800,359.0,0.0,33.39,0.0
35.7,cloudy,0.93,3.35,Overcast,35.7,1024.85,2.62,1.0,1480064400,92.0,0.0,33.8,0.0
35.47,clear-night,0.93,5.04,Clear,35.47,1024.87,0.45,,1480068000,28.0,0.0,33.75,0.0
35.7,clear-night,0.93,5.43,Clear,35.7,1024.6,0.46,,1480071600,31.0,0.0,33.78,0.0
35.7,cloudy,0.92,5.66,Overcast,35.7,1024.67,1.11,1.0,1480075200,83.0,0.0,33.71,0.0
35.88,clear-day,0.95,4.11,Clear,35.88,1024.77,0.17,,1480078800,125.0,0.0,34.56,0.0
36.79,clear-day,0.94,4.3,Clear,36.79,1024.71,2.51,,1480082400,151.0,0.0,35.27,0.0
37.82,cloudy,0.91,4.07,Overcast,37.82,1024.54,1.83,1.0,1480086000,108.0,0.0014,35.52,0.02
38.76,clear-day,0.91,4.19,Clear,38.76,1023.85,2.36,,1480089600,193.0,0.0,36.45,0.0
40.31,clear-day,0.89,6.19,Clear,37.2,1022.9,4.54,,1480093200,151.0,0.0,37.41,0.0
41.1,cloudy,0.9,6.68,Overcast,37.44,1022.31,5.44,1.0,1480096800,126.0,0.0,38.33,0.0
42.18,clear-day,0.89,6.81,Clear,39.85,1021.77,3.99,,1480100400,130.0,0.0013,39.3,0.02
42.75,clear-day,0.88,6.51,Clear,40.36,1021.65,4.16,,1480104000,121.0,0.0013,39.36,0.02
41.12,partly-cloudy-day,0.91,6.29,Partly Cloudy,41.12,1021.83,2.26,0.31,1480107600,131.0,0.0,38.63,0.0
40.5,partly-cloudy-night,0.92,6.08,Partly Cloudy,36.83,1021.94,5.31,0.31,1480111200,123.0,0.0,38.23,0.0
37.36,partly-cloudy-night,0.95,4.48,Partly Cloudy,33.87,1022.23,4.42,0.31,1480114800,148.0,0.0,36.1,0.0
36.82,partly-cloudy-night,0.96,3.7,Mostly Cloudy,36.82,1022.52,1.93,0.84,1480118400,117.0,0.0,35.7,0.0
37.08,clear-night,0.95,4.07,Clear,37.08,1022.48,0.83,,1480122000,178.0,0.0,35.9,0.0
36.7,clear-night,0.96,3.79,Clear,36.7,1022.33,1.21,,1480125600,149.0,0.0,35.64,0.0
36.89,cloudy,0.94,3.07,Overcast,36.89,1022.04,1.65,1.0,1480129200,166.0,0.0,35.37,0.0
36.78,clear-night,0.96,3.49,Clear,36.78,1021.78,2.26,,1480132800,137.0,0.0,35.8,0.0
36.31,clear-night,0.97,2.94,Clear,36.31,1021.29,0.99,,1480136400,31.0,0.0,35.48,0.0
36.21,cloudy,0.96,2.5,Overcast,36.21,1021.13,1.7,1.0,1480140000,27.0,0.0,35.23,0.0
35.91,fog,0.96,1.13,Foggy,35.91,1021.04,0.31,,1480143600,202.0,0.0,35.01,0.0
35.71,fog,0.96,0.88,Foggy,35.71,1020.52,0.74,,1480147200,165.0,0.0,34.72,0.0
35.07,fog,0.97,1.08,Foggy,35.07,1020.34,0.81,1.0,1480150800,216.0,0.0,34.19,0.0
35.24,fog,0.96,1.24,Foggy,35.24,1020.11,3.0,0.31,1480154400,139.0,0.0,34.11,0.0
34.48,clear-night,0.96,3.63,Clear,34.48,1020.1,1.04,,1480158000,183.0,0.0,33.45,0.0
34.88,fog,0.95,1.48,Foggy,34.88,1020.58,1.53,1.0,1480161600,184.0,0.0,33.71,0.0
35.69,partly-cloudy-day,0.96,2.1,Partly Cloudy,35.69,1020.58,1.46,0.31,1480165200,266.0,0.0,34.69,0.0
36.14,partly-cloudy-day,0.96,3.37,Partly Cloudy,36.14,1020.32,2.17,0.31,1480168800,29.0,0.0,35.15,0.0
37.68,cloudy,0.92,4.71,Overcast,37.68,1020.2,2.37,1.0,1480172400,264.0,0.0033,35.65,0.11
38.51,rain,0.92,5.52,Light Rain,38.51,1019.49,2.84,,1480176000,250.0,0.0118,36.4,0.53
39.8,rain,0.88,6.99,Light Rain,36.74,1018.79,4.39,0.31,1480179600,281.0,0.0118,36.41,0.53
39.76,rain,0.88,8.51,Drizzle,39.76,1018.38,2.7,0.91,1480183200,309.0,0.0058,36.57,0.26
39.82,rain,0.87,8.31,Light Rain,37.04,1017.92,4.07,,1480186800,291.0,0.0206,36.25,0.61
39.82,rain,0.88,9.3,Drizzle,36.21,1017.93,5.06,0.31,1480190400,312.0,0.0071,36.66,0.35
38.85,partly-cloudy-day,0.89,9.49,Partly Cloudy,33.94,1018.09,6.68,0.31,1480194000,269.0,0.0013,35.75,0.02
38.13,partly-cloudy-night,0.88,9.48,Partly Cloudy,35.16,1018.33,4.01,0.31,1480197600,260.0,0.0,34.97,0.0
37.86,clear-night,0.89,9.21,Clear,34.45,1018.34,4.41,,1480201200,272.0,0.0,34.95,0.0
37.69,partly-cloudy-night,0.87,9.66,Mostly Cloudy,34.09,1018.36,4.61,0.61,1480204800,262.0,0.0008,34.28,0.01
36.71,clear-night,0.91,9.64,Clear,33.21,1018.43,4.32,0.24,1480208400,278.0,0.001,34.26,0.01
36.25,clear-night,0.9,9.19,Clear,32.14,1018.29,4.91,0.09,1480212000,257.0,0.0,33.61,0.0
35.72,partly-cloudy-night,0.88,9.24,Partly Cloudy,30.52,1017.87,6.19,0.33,1480215600,269.0,0.0,32.63,0.0
35.54,clear-night,0.89,9.46,Clear,33.12,1017.74,3.16,0.2,1480219200,292.0,0.0,32.53,0.0
35.49,clear-night,0.88,9.45,Clear,32.34,1017.58,3.78,0.0,1480222800,286.0,0.0,32.35,0.0
34.93,partly-cloudy-night,0.88,9.9,Partly Cloudy,34.93,1017.57,2.79,0.53,1480226400,282.0,0.0,31.61,0.0
34.76,partly-cloudy-night,0.88,9.97,Partly Cloudy,31.17,1017.74,4.09,0.31,1480230000,291.0,0.0,31.46,0.0
33.81,partly-cloudy-night,0.88,9.71,Partly Cloudy,30.98,1017.58,3.29,0.31,1480233600,282.0,0.0,30.68,0.0
33.67,partly-cloudy-night,0.86,9.71,Mostly Cloudy,28.56,1017.83,5.57,0.65,1480237200,283.0,0.0,30.05,0.0
33.54,partly-cloudy-night,0.88,9.74,Partly Cloudy,30.15,1017.97,3.73,0.31,1480240800,267.0,0.0,30.39,0.0
32.78,clear-night,0.88,9.77,Clear,28.81,1018.07,4.16,0.14,1480244400,259.0,0.0,29.67,0.0
32.54,partly-cloudy-night,0.9,9.3,Partly Cloudy,28.04,1018.37,4.65,0.52,1480248000,263.0,0.0,29.89,0.0
33.65,clear-day,0.87,9.64,Clear,28.6,1018.66,5.48,0.14,1480251600,259.0,0.0,30.28,0.0
35.53,clear-day,0.83,9.97,Clear,31.31,1018.75,4.9,0.09,1480255200,273.0,0.0,30.85,0.0
36.95,partly-cloudy-day,0.77,10.0,Partly Cloudy,32.61,1018.84,5.34,0.48,1480258800,326.0,0.0,30.4,0.0
37.46,clear-day,0.75,9.74,Clear,32.89,1018.47,5.78,0.0,1480262400,293.0,0.0,30.25,0.0
38.43,partly-cloudy-day,0.74,10.0,Partly Cloudy,33.93,1017.9,5.94,0.31,1480266000,289.0,0.0,30.77,0.0
39.17,partly-cloudy-day,0.67,10.0,Mostly Cloudy,34.25,1017.15,6.82,0.91,1480269600,284.0,0.0,29.19,0.0
38.75,clear-day,0.7,9.4,Clear,33.51,1016.86,7.22,,1480273200,290.0,0.0,29.88,0.0
37.67,partly-cloudy-day,0.75,8.16,Partly Cloudy,33.04,1017.04,5.93,0.31,1480276800,288.0,0.0016,30.43,0.03
36.2,partly-cloudy-day,0.78,10.0,Partly Cloudy,33.47,1017.5,3.49,0.57,1480280400,289.0,0.0,29.88,0.0
35.31,partly-cloudy-night,0.8,10.0,Partly Cloudy,35.31,1017.82,2.5,0.31,1480284000,288.0,0.0,29.87,0.0
34.46,clear-night,0.82,10.0,Clear,34.46,1018.26,2.27,0.21,1480287600,291.0,0.0,29.5,0.0
33.14,clear-night,0.87,9.06,Clear,33.14,1018.62,2.69,0.21,1480291200,286.0,0.0,29.58,0.0
32.82,clear-night,0.87,9.38,Clear,29.04,1018.69,3.98,0.19,1480294800,314.0,0.0,29.42,0.0
32.05,clear-night,0.87,9.58,Clear,26.95,1018.68,5.21,0.11,1480298400,309.0,0.0,28.59,0.0
31.64,clear-night,0.86,9.88,Clear,27.8,1018.76,3.88,0.09,1480302000,313.0,0.0,27.83,0.0
30.98,clear-night,0.81,9.91,Clear,26.13,1019.2,4.73,0.15,1480305600,269.0,0.0,25.96,0.0
30.31,clear-night,0.81,10.0,Clear,25.11,1019.44,4.98,0.13,1480309200,282.0,0.0,25.07,0.0
29.55,clear-night,0.81,10.0,Clear,24.42,1019.46,4.77,0.21,1480312800,290.0,0.0,24.6,0.0
28.67,clear-night,0.83,10.0,Clear,21.79,1019.64,6.59,0.04,1480316400,246.0,0.0,24.09,0.0
26.79,clear-night,0.87,10.0,Clear,21.45,1020.06,4.52,0.0,1480320000,243.0,0.0,23.35,0.0
26.11,clear-night,0.87,10.0,Clear,21.27,1020.39,4.0,0.03,1480323600,316.0,0.0,22.87,0.0
24.69,clear-night,0.89,9.72,Clear,24.69,1020.96,2.54,0.04,1480327200,265.0,0.0,21.91,0.0
23.52,clear-night,0.9,9.87,Clear,18.58,1021.32,3.77,0.05,1480330800,243.0,0.0,20.91,0.0
22.99,clear-night,0.89,9.87,Clear,18.68,1021.81,3.28,0.04,1480334400,245.0,0.0,20.29,0.0
25.29,clear-day,0.88,10.0,Clear,25.29,1022.4,2.39,0.02,1480338000,259.0,0.0,22.3,0.0
29.55,clear-day,0.84,10.0,Clear,24.95,1022.79,4.26,0.04,1480341600,283.0,0.0,25.42,0.0
33.7,clear-day,0.76,10.0,Clear,33.7,1022.88,2.14,0.04,1480345200,339.0,0.0,26.97,0.0
37.43,clear-day,0.64,10.0,Clear,32.89,1022.36,5.73,0.03,1480348800,322.0,0.0,26.5,0.0
39.58,clear-day,0.59,10.0,Clear,35.91,1021.89,5.09,0.03,1480352400,301.0,0.0,26.52,0.0
41.89,clear-day,0.54,10.0,Clear,38.37,1020.98,5.45,0.04,1480356000,332.0,0.0,26.34,0.0
42.82,clear-day,0.52,10.0,Clear,42.82,1020.37,2.69,0.02,1480359600,278.0,0.0,26.27,0.0
42.41,clear-day,0.52,10.0,Clear,40.08,1020.77,4.02,0.03,1480363200,267.0,0.0,25.88,0.0
39.32,clear-day,0.62,10.0,Clear,36.71,1020.26,3.82,0.03,1480366800,185.0,0.0,27.55,0.0
32.92,clear-night,0.77,10.0,Clear,32.92,1020.59,2.18,0.03,1480370400,16.0,0.0,26.41,0.0
30.11,clear-night,0.84,10.0,Clear,30.11,1021.33,2.75,0.02,1480374000,181.0,0.0,25.84,0.0
29.31,clear-night,0.85,10.0,Clear,29.31,1021.67,2.18,0.01,1480377600,125.0,0.0,25.44,0.0
27.69,clear-night,0.87,10.0,Clear,19.6,1021.47,8.0,0.01,1480381200,130.0,0.0,24.47,0.0
26.41,clear-night,0.91,10.0,Clear,20.86,1021.54,4.66,0.03,1480384800,100.0,0.0,24.03,0.0
28.09,clear-night,0.86,10.0,Clear,28.09,1021.85,2.08,0.02,1480388400,83.0,0.0,24.56,0.0
28.86,clear-night,0.85,9.91,Clear,22.81,1021.42,5.63,0.02,1480392000,120.0,0.0,24.89,0.0
30.12,partly-cloudy-night,0.86,9.81,Partly Cloudy,24.42,1021.21,5.49,0.25,1480395600,129.0,0.0,26.49,0.0
31.98,clear-night,0.82,9.97,Clear,25.18,1020.89,7.44,0.11,1480399200,109.0,0.0,27.14,0.0
32.79,clear-night,0.8,10.0,Clear,25.32,1020.38,8.85,0.2,1480402800,103.0,0.0,27.37,0.0
34.61,clear-night,0.78,10.0,Clear,26.96,1020.41,10.0,0.11,1480406400,110.0,0.0,28.56,0.0
36.16,partly-cloudy-night,0.79,10.0,Mostly Cloudy,30.0,1020.26,7.84,0.75,1480410000,105.0,0.0,30.24,0.0
36.87,clear-night,0.83,10.0,Clear,30.65,1019.72,8.24,,1480413600,106.0,0.0,32.07,0.0
38.66,partly-cloudy-night,0.83,9.87,Partly Cloudy,33.82,1019.0,6.53,0.31,1480417200,87.0,0.0,33.88,0.0
39.83,rain,0.87,7.92,Light Rain,34.15,1019.08,8.45,1.0,1480420800,64.0,0.0144,36.21,0.56
40.69,rain,0.88,9.37,Drizzle,33.59,1018.57,12.34,,1480424400,112.0,0.0074,37.4,0.37
42.58,rain,0.86,8.25,Drizzle,36.31,1017.99,11.36,,1480428000,108.0,0.0085,38.78,0.44
44.92,rain,0.84,8.75,Light Rain,38.42,1017.72,13.97,1.0,1480431600,109.0,0.0268,40.52,0.65
46.89,rain,0.84,8.91,Drizzle,42.4,1015.9,9.4,,1480435200,124.0,0.0073,42.45,0.36
48.64,rain,0.81,8.76,Light Rain,43.11,1014.66,14.18,,1480438800,119.0,0.0108,43.16,0.52
49.21,rain,0.87,5.61,Light Rain,43.75,1013.54,14.51,1.0,1480442400,136.0,0.0402,45.35,0.7
50.57,rain,0.86,6.26,Rain,50.57,1012.78,13.82,,1480446000,131.0,0.0806,46.46,0.78
49.88,rain,0.92,5.24,Rain,47.05,1012.0,6.99,,1480449600,119.0,0.0557,47.55,0.74
50.84,rain,0.9,5.67,Light Rain,50.84,1010.87,6.72,1.0,1480453200,122.0,0.0331,47.95,0.67
50.14,rain,0.91,5.27,Light Rain,50.14,1010.58,5.52,,1480456800,118.0,0.0296,47.63,0.66
49.81,rain,0.92,6.85,Light Rain,47.59,1010.19,5.73,,1480460400,94.0,0.0204,47.69,0.61
48.96,rain,0.94,6.68,Light Rain,48.2,1010.08,3.33,1.0,1480464000,90.0,0.0173,47.34,0.59
47.91,clear-night,0.95,6.02,Clear,46.11,1009.7,4.47,,1480467600,98.0,0.0034,46.43,0.12
48.08,clear-night,0.95,6.82,Clear,48.08,1010.0,1.65,,1480471200,118.0,0.0012,46.6,0.02
48.08,cloudy,0.92,7.06,Overcast,46.8,1010.22,3.8,1.0,1480474800,105.0,0.0,45.96,0.0
47.79,clear-night,0.93,7.72,Clear,47.79,1011.05,2.5,,1480478400,239.0,0.0,45.95,0.0
48.09,partly-cloudy-night,0.91,7.95,Partly Cloudy,46.57,1011.27,4.12,0.31,1480482000,268.0,0.0,45.65,0.0
48.93,partly-cloudy-night,0.9,7.46,Partly Cloudy,48.93,1011.74,2.89,0.41,1480485600,226.0,0.0,46.01,0.0
47.23,partly-cloudy-night,0.92,7.13,Partly Cloudy,47.23,1012.71,0.4,0.31,1480489200,212.0,0.0,45.02,0.0
46.5,partly-cloudy-night,0.92,5.92,Partly Cloudy,44.38,1012.71,4.59,0.31,1480492800,289.0,0.0,44.19,0.0
46.03,partly-cloudy-night,0.92,6.5,Partly Cloudy,44.15,1013.06,4.18,0.36,1480496400,250.0,0.0,43.96,0.0
43.86,partly-cloudy-night,0.94,6.08,Partly Cloudy,42.05,1013.61,3.69,0.28,1480500000,211.0,0.0,42.36,0.0
42.53,fog,0.96,1.03,Foggy,42.53,1013.84,0.52,0.31,1480503600,295.0,0.0,41.41,0.0
42.25,fog,0.96,1.72,Foggy,42.25,1013.53,0.26,0.71,1480507200,44.0,0.0,41.26,0.0
44.0,clear-day,0.95,4.0,Clear,44.0,1014.54,1.77,0.0,1480510800,93.0,0.0,42.65,0.0
45.53,clear-day,0.93,6.96,Clear,45.53,1014.86,1.32,0.17,1480514400,168.0,0.0,43.71,0.0
46.96,partly-cloudy-day,0.9,7.74,Mostly Cloudy,45.34,1014.8,4.02,0.72,1480518000,142.0,0.0011,44.25,0.02
46.99,rain,0.91,6.61,Light Rain,43.63,1014.52,6.86,,1480521600,101.0,0.0136,44.49,0.55
47.62,rain,0.9,8.07,Drizzle,44.51,1013.28,6.63,,1480525200,119.0,0.009,44.86,0.48
48.55,rain,0.9,5.99,Light Rain,46.86,1012.35,4.46,1.0,1480528800,104.0,0.0159,45.7,0.57
49.56,rain,0.85,8.99,Light Rain,45.87,1011.73,8.92,,1480532400,132.0,0.0231,45.31,0.63
49.45,rain,0.87,8.51,Light Rain,46.21,1011.99,7.75,,1480536000,117.0,0.0201,45.61,0.61
50.2,rain,0.82,8.93,Light Rain,50.2,1010.56,13.78,0.37,1480539600,122.0,0.0093,44.78,0.49
49.59,rain,0.83,8.83,Light Rain,45.12,1010.46,11.29,0.31,1480543200,108.0,0.0115,44.71,0.53
48.88,rain,0.85,8.48,Light Rain,44.86,1010.18,9.39,,1480546800,90.0,0.0227,44.49,0.62
48.25,rain,0.86,8.61,Light Rain,43.38,1009.93,11.47,1.0,1480550400,88.0,0.0299,44.3,0.66
47.56,rain,0.86,9.06,Light Rain,42.31,1009.43,12.15,,1480554000,97.0,0.0181,43.67,0.59
46.91,rain,0.85,6.63,Light Rain,40.71,1008.61,14.9,,1480557600,105.0,0.0233,42.77,0.63
46.39,rain,0.85,9.39,Light Rain,40.39,1006.9,13.61,1.0,1480561200,95.0,0.0241,42.03,0.63
45.72,rain,0.87,6.71,Light Rain,40.39,1005.5,10.96,,1480564800,109.0,0.0262,41.99,0.64
45.81,rain,0.89,5.43,Rain,40.73,1004.28,10.33,,1480568400,92.0,0.118,42.61,0.81
46.31,rain,0.85,8.05,Rain,40.29,1002.3,13.64,1.0,1480572000,106.0,0.0741,42.1,0.77
45.85,rain,0.87,5.62,Light Rain,39.18,999.37,15.53,,1480575600,114.0,0.0469,42.26,0.72
45.8,rain,0.88,4.53,Light Rain,45.8,998.53,2.56,,1480579200,14.0,0.0424,42.47,0.7
45.58,rain,0.92,4.87,Rain,45.58,998.85,2.99,1.0,1480582800,211.0,0.0887,43.35,0.79
45.37,rain,0.93,8.6,Rain,45.37,999.4,2.37,,1480586400,20.0,0.055,43.33,0.74
45.02,rain,0.92,9.44,Light Rain,42.54,998.56,4.76,0.31,1480590000,286.0,0.0094,42.86,0.5
44.86,clear-night,0.9,9.15,Clear,41.75,999.33,5.66,0.16,1480593600,252.0,0.0,42.18,0.0
46.06,partly-cloudy-day,0.86,9.49,Partly Cloudy,42.56,1000.08,6.77,0.26,1480597200,259.0,0.0009,41.96,0.01
47.66,clear-day,0.79,10.0,Clear,44.1,1000.42,7.56,0.22,1480600800,268.0,0.0,41.32,0.0
47.33,partly-cloudy-day,0.7,10.0,Partly Cloudy,43.38,1001.25,8.34,0.41,1480604400,288.0,0.0,37.95,0.0
47.25,partly-cloudy-day,0.65,10.0,Partly Cloudy,42.85,1001.62,9.4,0.31,1480608000,283.0,0.0,36.05,0.0
47.14,partly-cloudy-day,0.6,10.0,Partly Cloudy,42.3,1001.67,10.54,0.31,1480611600,281.0,0.0,34.05,0.0
45.56,partly-cloudy-day,0.65,10.0,Mostly Cloudy,40.2,1001.64,10.93,0.76,1480615200,286.0,0.0,34.4,0.0
44.98,clear-day,0.66,10.0,Clear,40.21,1002.18,9.01,,1480618800,288.0,0.0,34.39,0.0
43.76,clear-day,0.7,10.0,Clear,39.02,1002.83,8.31,,1480622400,285.0,0.0,34.74,0.0
43.35,cloudy,0.69,9.6,Overcast,38.53,1003.21,8.28,1.0,1480626000,257.0,0.0,33.9,0.0
42.79,clear-night,0.68,10.0,Clear,38.35,1003.8,7.28,,1480629600,265.0,0.0,33.0,0.0
41.95,partly-cloudy-night,0.7,10.0,Partly Cloudy,37.18,1004.48,7.59,0.31,1480633200,270.0,0.0,32.74,0.0
41.18,partly-cloudy-night,0.67,10.0,Partly Cloudy,35.07,1005.04,10.07,0.26,1480636800,256.0,0.0,31.15,0.0
40.8,partly-cloudy-night,0.65,10.0,Partly Cloudy,34.9,1005.63,9.39,0.31,1480640400,266.0,0.0,30.15,0.0
40.8,clear-night,0.66,10.0,Clear,33.8,1005.83,12.15,0.21,1480644000,269.0,0.0,30.18,0.0
40.03,clear-night,0.68,10.0,Clear,32.96,1006.01,11.78,0.22,1480647600,266.0,0.0,30.21,0.0
39.79,clear-night,0.68,10.0,Clear,33.17,1006.37,10.5,0.16,1480651200,258.0,0.0,29.95,0.0
39.65,partly-cloudy-night,0.67,10.0,Partly Cloudy,32.81,1006.42,10.96,0.26,1480654800,270.0,0.0,29.44,0.0
