temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
26.18,clear-day,0.89,3.67,Clear,26.18,1022.16,2.23,0.21,1449493200,198.0,0.0,23.27,0.0
29.6,clear-day,0.92,6.33,Clear,26.29,1021.78,3.22,0.2,1449496800,275.0,0.0,27.56,0.0
36.2,clear-day,0.81,8.8,Clear,36.2,1021.44,2.31,0.04,1449500400,278.0,0.0,30.88,0.0
41.55,clear-day,0.69,9.37,Clear,41.55,1020.57,2.99,0.04,1449504000,180.0,0.0,32.22,0.0
44.17,clear-day,0.63,9.67,Clear,40.17,1019.69,6.98,0.07,1449507600,296.0,0.0,32.35,0.0
45.27,clear-day,0.59,9.71,Clear,41.38,1019.45,7.21,0.02,1449511200,307.0,0.0,32.0,0.0
46.14,clear-day,0.56,9.69,Clear,43.93,1019.17,4.64,0.07,1449514800,320.0,0.0,31.45,0.0
45.34,clear-day,0.55,9.69,Clear,41.22,1019.03,7.72,0.02,1449518400,325.0,0.0,30.27,0.0
41.64,clear-day,0.63,9.69,Clear,38.21,1019.28,5.27,0.02,1449522000,278.0,0.0,30.11,0.0
36.86,clear-night,0.72,9.69,Clear,33.91,1019.81,3.79,0.02,1449525600,248.0,0.0,28.85,0.0
32.43,clear-night,0.82,9.69,Clear,29.69,1020.23,3.08,0.02,1449529200,331.0,0.0,27.43,0.0
30.8,clear-night,0.83,8.82,Clear,30.8,1020.59,1.95,0.06,1449532800,279.0,0.0,26.33,0.0
29.54,clear-night,0.85,8.6,Clear,25.82,1020.9,3.52,0.0,1449536400,311.0,0.0,25.59,0.0
29.19,clear-night,0.86,8.14,Clear,25.91,1020.85,3.16,0.0,1449540000,320.0,0.0,25.55,0.0
29.19,clear-night,0.87,7.52,Clear,29.19,1020.92,2.21,0.05,1449543600,275.0,0.0,25.9,0.0
28.31,clear-night,0.88,6.91,Clear,28.31,1021.14,0.74,0.01,1449547200,31.0,0.0,25.34,0.0
27.49,clear-night,0.89,6.13,Clear,20.85,1020.74,6.01,0.0,1449550800,19.0,0.0,24.57,0.0
26.57,clear-night,0.89,6.83,Clear,21.54,1020.23,4.22,0.21,1449554400,2.0,0.0,23.78,0.0
27.25,clear-night,0.88,6.78,Clear,22.26,1020.73,4.28,0.07,1449558000,24.0,0.0,24.28,0.0
27.15,clear-night,0.9,4.6,Clear,21.16,1020.63,5.22,0.05,1449561600,14.0,0.0,24.65,0.0
27.72,clear-night,0.9,5.48,Clear,23.42,1020.52,3.77,0.16,1449565200,15.0,0.0,25.13,0.0
26.91,clear-night,0.87,7.05,Clear,20.05,1020.7,6.14,0.2,1449568800,11.0,0.0,23.55,0.0
27.08,clear-night,0.87,7.01,Clear,20.6,1020.96,5.74,0.21,1449572400,16.0,0.0,23.72,0.0
26.72,clear-night,0.86,6.98,Clear,21.54,1021.69,4.37,0.12,1449576000,13.0,0.0,23.22,0.0
27.31,clear-day,0.86,6.4,Clear,20.86,1021.57,5.76,0.02,1449579600,4.0,0.0,23.78,0.0
29.28,clear-day,0.87,6.07,Clear,25.4,1021.75,3.62,0.02,1449583200,23.0,0.0,25.96,0.0
31.85,clear-day,0.83,6.99,Clear,26.66,1022.12,5.26,0.08,1449586800,17.0,0.0,27.41,0.0
34.89,clear-day,0.81,8.08,Clear,30.81,1021.75,4.62,0.24,1449590400,19.0,0.0,29.51,0.0
39.38,clear-day,0.68,10.0,Clear,36.07,1020.86,4.6,0.21,1449594000,53.0,0.0,29.81,0.0
40.26,partly-cloudy-day,0.64,10.0,Partly Cloudy,37.71,1020.37,3.9,0.34,1449597600,101.0,0.0,29.25,0.0
41.17,clear-day,0.63,10.0,Clear,37.34,1019.4,5.72,0.12,1449601200,123.0,0.0,29.45,0.0
41.49,partly-cloudy-day,0.62,9.97,Partly Cloudy,41.49,1019.27,2.84,0.31,1449604800,337.0,0.0,29.49,0.0
38.32,partly-cloudy-day,0.72,10.0,Partly Cloudy,35.16,1019.27,4.24,0.31,1449608400,28.0,0.0,29.93,0.0
37.71,partly-cloudy-night,0.73,10.0,Partly Cloudy,37.71,1019.69,2.16,0.31,1449612000,343.0,0.0,29.75,0.0
36.66,clear-night,0.77,9.97,Clear,36.66,1020.06,0.17,,1449615600,46.0,0.0,30.13,0.0
35.8,partly-cloudy-night,0.78,9.97,Mostly Cloudy,35.8,1020.41,2.19,0.91,1449619200,21.0,0.0,29.58,0.0
35.71,partly-cloudy-night,0.78,9.94,Partly Cloudy,31.23,1020.31,5.25,0.31,1449622800,89.0,0.0,29.41,0.0
34.11,clear-night,0.8,9.91,Clear,34.11,1020.27,2.64,0.07,1449626400,157.0,0.0,28.71,0.0
31.89,cloudy,0.85,9.97,Overcast,31.89,1020.07,0.64,1.0,1449630000,346.0,0.0,28.01,0.0
33.33,clear-night,0.86,9.71,Clear,27.09,1020.03,7.0,0.0,1449633600,150.0,0.0,29.55,0.0
32.47,partly-cloudy-night,0.87,9.81,Partly Cloudy,29.67,1019.84,3.13,0.31,1449637200,168.0,0.0,28.96,0.0
32.33,partly-cloudy-night,0.87,9.72,Partly Cloudy,32.33,1019.96,1.19,0.52,1449640800,144.0,0.0,28.93,0.0
31.33,partly-cloudy-night,0.89,9.75,Partly Cloudy,31.33,1020.05,0.26,0.28,1449644400,118.0,0.0,28.42,0.0
31.31,clear-night,0.88,9.6,Clear,27.5,1020.38,3.8,0.11,1449648000,133.0,0.0,28.16,0.0
29.46,partly-cloudy-night,0.9,8.8,Partly Cloudy,24.27,1020.24,4.82,0.28,1449651600,118.0,0.0,26.98,0.0
28.47,clear-night,0.9,7.63,Clear,24.05,1020.47,3.96,0.03,1449655200,116.0,0.0,25.95,0.0
28.11,clear-night,0.91,8.3,Clear,28.11,1020.99,1.8,0.01,1449658800,115.0,0.0,25.91,0.0
28.59,partly-cloudy-night,0.91,8.05,Mostly Cloudy,28.59,1020.71,1.81,0.75,1449662400,133.0,0.0,26.2,0.0
30.82,clear-day,0.91,7.67,Clear,25.26,1020.95,5.48,,1449666000,144.0,0.0,28.49,0.0
33.3,clear-day,0.9,7.33,Clear,28.78,1021.24,4.81,,1449669600,169.0,0.0,30.58,0.0
36.87,partly-cloudy-day,0.82,9.23,Partly Cloudy,34.67,1021.21,3.13,0.56,1449673200,146.0,0.0,31.84,0.0
39.22,clear-day,0.78,10.0,Clear,35.66,1020.99,4.88,,1449676800,173.0,0.0,32.82,0.0
42.79,clear-day,0.67,9.77,Clear,40.8,1019.41,3.72,,1449680400,117.0,0.0,32.5,0.0
43.18,partly-cloudy-day,0.68,10.0,Mostly Cloudy,38.4,1019.77,8.13,0.84,1449684000,168.0,0.0,33.17,0.0
44.05,clear-day,0.6,10.0,Clear,38.9,,9.4,,1449687600,137.0,0.0,31.07,0.0
44.68,clear-day,0.63,9.88,Clear,41.43,1017.85,5.85,0.11,1449691200,125.0,0.0,32.94,0.0
44.45,partly-cloudy-day,0.63,10.0,Partly Cloudy,39.05,1016.93,10.29,0.48,1449694800,169.0,0.0,32.6,0.0
43.95,clear-night,0.67,9.94,Clear,40.67,1017.3,5.67,0.14,1449698400,107.0,0.0,33.62,0.0
44.12,clear-night,0.68,9.78,Clear,40.53,1017.54,6.22,,1449702000,105.0,0.0,34.07,0.0
43.69,cloudy,0.71,9.8,Overcast,39.7,1017.76,6.79,1.0,1449705600,106.0,0.0,34.81,0.0
43.78,clear-night,0.73,9.78,Clear,39.04,1017.34,8.32,,1449709200,107.0,0.0,35.72,0.0
44.52,clear-night,0.74,9.78,Clear,40.49,1016.62,7.18,,1449712800,107.0,0.0,36.6,0.0
44.56,cloudy,0.74,9.78,Overcast,38.82,1016.39,11.29,1.0,1449716400,120.0,0.0,36.81,0.0
44.93,clear-night,0.74,9.97,Clear,40.67,1015.91,7.84,,1449720000,157.0,0.0,37.11,0.0
45.49,clear-night,0.75,9.97,Clear,40.28,1015.31,10.44,,1449723600,120.0,0.0,38.0,0.0
45.37,cloudy,0.78,9.81,Overcast,43.82,1014.55,3.65,1.0,1449727200,133.0,0.0,39.07,0.0
46.43,clear-night,0.78,9.85,Clear,42.49,1014.25,7.85,,1449730800,150.0,0.0,39.92,0.0
46.48,clear-night,0.8,9.61,Clear,42.94,1014.1,7.02,,1449734400,156.0,0.0,40.72,0.0
46.24,cloudy,0.82,9.3,Overcast,44.68,1013.46,3.82,1.0,1449738000,163.0,0.0,40.99,0.0
46.22,clear-night,0.84,8.76,Clear,44.0,1013.52,4.67,,1449741600,174.0,0.0038,41.78,0.14
46.3,clear-night,0.85,8.94,Clear,44.48,1013.78,4.15,,1449745200,126.0,0.0,41.94,0.0
46.3,cloudy,0.85,7.92,Overcast,44.89,1014.19,3.64,1.0,1449748800,114.0,0.003,42.1,0.1
45.65,clear-day,0.91,5.97,Clear,43.98,1014.54,3.84,,1449752400,187.0,0.0033,43.15,0.11
47.04,clear-day,0.9,5.84,Clear,44.8,1014.62,4.91,,1449756000,219.0,0.0,44.33,0.0
48.47,cloudy,0.87,7.2,Overcast,46.46,1014.93,4.93,1.0,1449759600,222.0,0.0,44.66,0.0
49.54,clear-day,0.85,7.27,Clear,48.05,1014.85,4.41,0.16,1449763200,199.0,0.0,45.24,0.0
51.33,clear-day,0.75,9.7,Clear,51.33,1014.19,3.04,0.14,1449766800,253.0,0.0,43.75,0.0
52.49,partly-cloudy-day,0.69,10.0,Partly Cloudy,52.49,1013.78,2.28,0.38,1449770400,270.0,0.0,42.74,0.0
53.64,partly-cloudy-day,0.65,10.0,Partly Cloudy,53.64,1013.33,3.66,0.31,1449774000,205.0,0.0,42.04,0.0
53.75,clear-day,0.64,9.95,Clear,53.75,1013.38,4.89,0.14,1449777600,206.0,0.0,41.73,0.0
48.19,clear-day,0.76,9.64,Clear,48.19,1013.74,1.82,0.06,1449781200,127.0,0.0,40.9,0.0
42.27,clear-night,0.87,9.02,Clear,42.27,1013.94,2.2,0.01,1449784800,155.0,0.0,38.62,0.0
40.73,clear-night,0.91,8.87,Clear,38.19,1014.63,3.97,0.01,1449788400,118.0,0.0,38.3,0.0
43.52,clear-night,0.84,8.77,Clear,43.52,1014.72,1.51,0.05,1449792000,40.0,0.0,38.95,0.0
42.71,clear-night,0.84,8.35,Clear,39.0,1014.55,5.98,0.04,1449795600,127.0,0.0,38.37,0.0
42.36,clear-night,0.87,8.12,Clear,39.82,1014.62,4.26,0.07,1449799200,101.0,0.0,38.66,0.0
41.67,clear-night,0.87,7.78,Clear,36.7,1013.77,7.86,0.06,1449802800,98.0,0.0,38.19,0.0
39.86,clear-night,0.91,6.71,Clear,39.86,1013.41,1.82,0.01,1449806400,177.0,0.0,37.58,0.0
39.54,clear-night,0.92,5.75,Clear,36.66,1013.36,4.13,0.01,1449810000,119.0,0.0,37.44,0.0
39.57,clear-night,0.92,6.01,Clear,36.17,1012.93,4.74,0.1,1449813600,94.0,0.0,37.35,0.0
40.2,clear-night,0.89,5.43,Clear,35.2,1012.73,7.32,0.01,1449817200,110.0,0.0,37.2,0.0
40.62,clear-night,0.87,5.3,Clear,35.21,1012.28,8.27,0.21,1449820800,113.0,0.0,37.1,0.0
40.84,partly-cloudy-night,0.87,5.87,Partly Cloudy,36.93,1011.97,5.74,0.27,1449824400,118.0,0.0,37.3,0.0
39.75,clear-night,0.9,5.85,Clear,35.69,1012.45,5.67,0.03,1449828000,90.0,0.0,37.16,0.0
40.44,clear-night,0.89,6.14,Clear,36.38,1012.3,5.86,0.01,1449831600,110.0,0.0,37.49,0.0
39.03,clear-night,0.92,5.0,Clear,39.03,1012.35,2.67,0.03,1449835200,165.0,0.0,36.85,0.0
40.3,clear-day,0.91,3.99,Clear,35.93,1012.38,6.3,0.02,1449838800,110.0,0.0,37.82,0.0
45.43,clear-day,0.82,5.32,Clear,42.24,1012.46,5.98,0.07,1449842400,163.0,0.0,40.34,0.0
49.35,clear-day,0.78,6.71,Clear,47.84,1012.18,4.41,0.04,1449846000,145.0,0.0,42.79,0.0
52.54,clear-day,0.72,8.42,Clear,52.54,1011.59,2.85,0.02,1449849600,156.0,0.0,43.75,0.0
54.89,clear-day,0.67,9.1,Clear,54.89,1011.1,8.03,0.02,1449853200,194.0,0.0,44.05,0.0
56.48,clear-day,0.64,9.63,Clear,56.48,1010.3,8.11,0.14,1449856800,196.0,0.0,44.57,0.0
56.06,clear-day,0.63,9.87,Clear,56.06,1010.14,5.44,0.13,1449860400,211.0,0.0,43.52,0.0
55.68,clear-day,0.63,9.73,Clear,55.68,1009.57,4.45,0.19,1449864000,207.0,0.0,43.37,0.0
54.12,clear-day,0.67,9.54,Clear,54.12,1010.16,6.48,0.05,1449867600,227.0,0.0,43.23,0.0
48.4,clear-night,0.77,9.48,Clear,45.57,1010.65,6.38,0.04,1449871200,204.0,0.0,41.67,0.0
45.32,clear-night,0.82,9.03,Clear,42.37,1011.22,5.53,0.03,1449874800,212.0,0.0,40.15,0.0
49.75,clear-night,0.72,8.86,Clear,47.34,1011.87,6.07,0.03,1449878400,245.0,0.0,41.09,0.0
47.21,clear-night,0.75,8.8,Clear,44.24,1012.3,6.2,0.02,1449882000,207.0,0.0,39.79,0.0
49.03,clear-night,0.69,8.84,Clear,46.46,1012.37,6.1,0.04,1449885600,242.0,0.0,39.2,0.0
49.03,clear-night,0.69,8.82,Clear,45.79,1012.97,7.51,0.04,1449889200,245.0,0.0,39.23,0.0
48.17,clear-night,0.68,9.05,Clear,44.79,1013.95,7.41,0.21,1449892800,259.0,0.0,38.24,0.0
48.02,clear-night,0.66,9.0,Clear,43.72,1014.22,9.61,0.04,1449896400,264.0,0.0,37.03,0.0
46.73,clear-night,0.67,9.1,Clear,43.31,1014.87,6.88,0.03,1449900000,269.0,0.0,36.55,0.0
45.73,clear-night,0.68,8.92,Clear,42.22,1015.9,6.66,0.02,1449903600,263.0,0.0,35.8,0.0
45.49,clear-night,0.69,9.23,Clear,41.62,1017.05,7.25,0.04,1449907200,258.0,0.0,35.99,0.0
44.43,clear-night,0.71,9.28,Clear,41.45,1017.24,5.34,0.19,1449910800,245.0,0.0,35.71,0.0
43.15,clear-night,0.72,9.6,Clear,41.01,1017.97,3.93,0.17,1449914400,257.0,0.0,34.65,0.0
42.54,clear-night,0.73,9.57,Clear,38.23,1018.87,6.94,0.03,1449918000,244.0,0.0,34.62,0.0
41.44,clear-night,0.75,9.43,Clear,35.93,1019.03,8.85,0.06,1449921600,275.0,0.0,34.05,0.0
40.93,clear-day,0.77,9.27,Clear,39.12,1020.0,3.27,0.01,1449925200,203.0,0.0,34.28,0.0
43.81,clear-day,0.74,9.62,Clear,41.87,1020.28,3.83,0.0,1449928800,332.0,0.0,35.99,0.0
48.35,clear-day,0.64,9.97,Clear,46.21,1020.36,5.1,0.01,1449932400,297.0,0.0,36.91,0.0
51.9,clear-day,0.57,10.0,Clear,51.9,1020.17,5.51,0.0,1449936000,254.0,0.0,37.29,0.0
54.35,clear-day,0.51,10.0,Clear,54.35,1019.38,8.12,0.0,1449939600,266.0,0.0,36.52,0.0
55.66,clear-day,0.48,10.0,Clear,55.66,1019.24,7.01,0.03,1449943200,228.0,0.0,36.34,0.0
56.35,clear-day,0.45,10.0,Clear,56.35,1019.32,4.92,0.0,1449946800,256.0,0.0,35.37,0.0
55.67,clear-day,0.46,9.89,Clear,55.67,1019.35,1.8,0.05,1449950400,305.0,0.0,35.47,0.0
54.1,partly-cloudy-day,0.51,10.0,Partly Cloudy,54.1,1019.4,2.61,0.35,1449954000,253.0,0.0,36.43,0.0
51.27,clear-night,0.61,10.0,Clear,51.27,1019.48,2.78,0.15,1449957600,181.0,0.0,38.17,0.0
50.98,clear-night,0.61,10.0,Clear,50.98,1019.87,1.02,,1449961200,197.0,0.0,37.96,0.0
48.68,partly-cloudy-night,0.69,10.0,Mostly Cloudy,48.68,1020.05,0.85,0.8,1449964800,190.0,0.0,39.14,0.0
48.35,partly-cloudy-night,0.71,10.0,Partly Cloudy,48.35,1020.07,1.7,0.31,1449968400,157.0,0.0,39.55,0.0
48.55,partly-cloudy-night,0.72,9.73,Partly Cloudy,47.49,1020.09,3.63,0.31,1449972000,173.0,0.0,39.97,0.0
48.06,cloudy,0.76,10.0,Overcast,48.06,1020.2,2.08,1.0,1449975600,23.0,0.0,40.92,0.0
47.86,partly-cloudy-night,0.77,10.0,Partly Cloudy,47.86,1020.32,1.54,0.31,1449979200,21.0,0.0,41.03,0.0
47.72,clear-night,0.78,10.0,Clear,47.72,1020.25,2.3,,1449982800,10.0,0.0,41.29,0.0
47.77,partly-cloudy-night,0.77,10.0,Mostly Cloudy,45.79,1020.05,4.7,0.91,1449986400,15.0,0.0,40.77,0.0
47.67,clear-night,0.78,10.0,Clear,47.67,1020.54,1.53,,1449990000,260.0,0.0,41.18,0.0
47.25,clear-night,0.8,10.0,Clear,44.92,1020.77,5.1,,1449993600,16.0,0.0,41.32,0.0
46.85,cloudy,0.82,10.0,Overcast,45.4,1020.46,3.79,1.0,1449997200,84.0,0.0014,41.52,0.03
46.61,clear-night,0.82,9.95,Clear,45.1,1020.85,3.81,,1450000800,8.0,0.0,41.43,0.0
46.68,clear-night,0.8,10.0,Clear,44.58,1021.25,4.62,,1450004400,10.0,0.0,40.7,0.0
46.52,partly-cloudy-night,0.75,10.0,Mostly Cloudy,45.7,1022.11,3.05,0.69,1450008000,339.0,0.0,39.11,0.0
45.83,partly-cloudy-day,0.76,9.94,Partly Cloudy,45.83,1022.61,2.99,0.31,1450011600,343.0,0.0,38.57,0.0
46.79,partly-cloudy-day,0.73,9.86,Partly Cloudy,44.14,1023.09,5.5,0.31,1450015200,359.0,0.0,38.48,0.0
47.13,partly-cloudy-day,0.72,9.86,Mostly Cloudy,44.95,1023.36,4.84,0.75,1450018800,6.0,0.0,38.43,0.0
47.48,clear-day,0.68,9.94,Clear,44.07,1023.53,7.17,0.0,1450022400,7.0,0.0,37.58,0.0
49.0,clear-day,0.66,9.86,Clear,47.38,1022.64,4.46,,1450026000,359.0,0.0,38.23,0.0
49.21,cloudy,0.65,9.94,Overcast,49.21,1022.35,2.83,1.0,1450029600,297.0,0.0,38.03,0.0
49.86,clear-day,0.64,9.86,Clear,48.47,1021.82,4.33,,1450033200,12.0,0.0,38.32,0.0
49.68,clear-day,0.65,9.86,Clear,48.61,1021.33,3.85,,1450036800,18.0,0.0,38.22,0.0
49.24,cloudy,0.65,9.94,Overcast,48.26,1021.11,3.65,1.0,1450040400,18.0,0.0,37.97,0.0
48.66,clear-night,0.66,10.0,Clear,48.66,1021.34,2.07,,1450044000,311.0,0.0,37.88,0.0
48.23,clear-night,0.65,10.0,Clear,45.61,1021.33,5.91,,1450047600,62.0,0.0,36.87,0.0
48.3,cloudy,0.67,10.0,Overcast,44.17,1021.45,9.31,1.0,1450051200,90.0,0.0,37.8,0.0
48.75,clear-night,0.67,10.0,Clear,46.87,1020.9,4.81,,1450054800,83.0,0.0,38.11,0.0
48.89,clear-night,0.67,10.0,Clear,45.81,1020.68,7.09,,1450058400,98.0,0.0,38.44,0.0
48.84,partly-cloudy-night,0.67,10.0,Mostly Cloudy,44.91,1019.66,9.12,0.69,1450062000,102.0,0.0,38.19,0.0
49.17,clear-night,0.65,10.0,Clear,45.87,1019.59,7.72,,1450065600,114.0,0.0,37.98,0.0
48.99,clear-night,0.65,9.87,Clear,47.08,1019.08,4.91,,1450069200,137.0,0.0,37.86,0.0
49.01,cloudy,0.66,9.78,Overcast,45.53,1018.41,8.08,1.0,1450072800,95.0,0.0,38.09,0.0
49.34,partly-cloudy-night,0.66,9.61,Partly Cloudy,46.25,1017.76,7.33,0.31,1450076400,94.0,0.0,38.45,0.0
49.17,clear-night,0.68,9.9,Clear,47.08,1017.14,5.26,0.06,1450080000,107.0,0.0,39.02,0.0
49.06,partly-cloudy-night,0.7,9.95,Mostly Cloudy,46.08,1016.46,6.95,0.63,1450083600,107.0,0.0,39.7,0.0
49.02,clear-night,0.71,9.95,Clear,46.4,1015.46,6.21,0.0,1450087200,96.0,0.0,40.13,0.0
49.03,partly-cloudy-night,0.73,9.92,Partly Cloudy,46.55,1015.02,5.94,0.26,1450090800,124.0,0.0,40.59,0.0
48.39,partly-cloudy-night,0.78,9.62,Partly Cloudy,46.09,1014.1,5.39,0.52,1450094400,112.0,0.0,41.69,0.0
49.1,partly-cloudy-day,0.81,9.08,Partly Cloudy,46.27,1013.44,6.66,0.31,1450098000,94.0,0.0,43.4,0.0
49.76,partly-cloudy-day,0.82,8.54,Partly Cloudy,47.58,1013.17,5.63,0.31,1450101600,89.0,0.0,44.44,0.0
50.43,partly-cloudy-day,0.82,8.38,Partly Cloudy,50.43,1012.54,5.03,0.42,1450105200,82.0,0.0,45.13,0.0
51.49,clear-day,0.84,8.35,Clear,51.49,1011.37,7.26,0.0,1450108800,84.0,0.0,46.88,0.0
52.6,partly-cloudy-day,0.83,8.5,Partly Cloudy,52.6,1009.94,7.58,0.31,1450112400,95.0,0.0,47.74,0.0
54.47,partly-cloudy-day,0.82,8.57,Mostly Cloudy,54.47,1008.48,11.26,0.73,1450116000,99.0,0.0,49.2,0.0
56.12,partly-cloudy-day,0.79,8.34,Partly Cloudy,56.12,1007.34,6.09,0.31,1450119600,174.0,0.0,49.84,0.0
56.87,partly-cloudy-day,0.8,8.36,Partly Cloudy,56.87,1006.67,7.87,0.31,1450123200,185.0,0.0,50.86,0.0
57.27,cloudy,0.79,8.28,Overcast,57.27,1005.86,8.52,1.0,1450126800,163.0,0.0,50.77,0.0
57.02,partly-cloudy-night,0.8,8.36,Partly Cloudy,57.02,1004.21,5.29,0.31,1450130400,119.0,0.0,50.94,0.0
57.57,clear-night,0.8,8.64,Clear,57.57,1003.34,8.4,,1450134000,194.0,0.0,51.59,0.0
57.94,rain,0.81,7.42,Light Rain,57.94,1003.17,5.82,0.81,1450137600,183.0,0.016,52.06,0.56
55.29,rain,0.93,3.03,Rain,55.29,1002.44,6.07,,1450141200,119.0,0.1335,53.41,0.8
58.2,rain,0.84,8.16,Light Rain,58.2,999.79,6.91,,1450144800,167.0,0.0199,53.44,0.59
57.55,rain,0.88,7.53,Drizzle,57.55,998.05,7.55,1.0,1450148400,169.0,0.0075,53.92,0.37
58.32,rain,0.87,7.95,Drizzle,58.32,996.65,2.78,,1450152000,123.0,0.0056,54.58,0.25
57.59,clear-night,0.9,7.54,Clear,57.59,995.15,5.03,,1450155600,152.0,0.0021,54.61,0.06
57.22,rain,0.93,6.2,Light Rain,57.22,993.61,1.94,1.0,1450159200,172.0,0.0175,55.1,0.57
56.84,rain,0.92,8.19,Light Rain,56.84,993.0,13.21,,1450162800,285.0,0.0116,54.62,0.52
53.74,rain,0.84,9.11,Light Rain,53.74,994.77,8.38,,1450166400,289.0,0.0225,49.16,0.61
51.84,rain,0.84,9.4,Light Rain,51.84,994.78,6.45,1.0,1450170000,297.0,0.0147,47.26,0.55
51.1,rain,0.86,9.62,Light Rain,51.1,994.77,6.73,,1450173600,257.0,0.0159,47.08,0.56
50.84,rain,0.82,9.67,Drizzle,50.84,995.11,11.2,,1450177200,271.0,0.0051,45.67,0.22
51.05,partly-cloudy-night,0.77,9.74,Partly Cloudy,51.05,995.29,12.12,0.31,1450180800,278.0,0.0014,44.01,0.03
50.92,partly-cloudy-day,0.72,9.75,Partly Cloudy,50.92,995.89,11.8,0.25,1450184400,274.0,0.0,42.12,0.0
50.84,partly-cloudy-day,0.64,10.0,Partly Cloudy,50.84,996.74,13.18,0.31,1450188000,276.0,0.0,39.24,0.0
50.89,partly-cloudy-day,0.61,9.97,Partly Cloudy,50.89,997.73,14.68,0.37,1450191600,278.0,0.0,38.04,0.0
51.62,partly-cloudy-day,0.6,10.0,Partly Cloudy,51.62,997.68,16.1,0.25,1450195200,278.0,0.0,38.08,0.0
51.11,clear-day,0.63,10.0,Clear,51.11,998.15,16.48,0.0,1450198800,267.0,0.0,38.81,0.0
50.32,partly-cloudy-day,0.65,10.0,Mostly Cloudy,50.32,998.37,16.07,0.91,1450202400,272.0,0.0,38.95,0.0
48.93,clear-day,0.72,9.44,Clear,42.76,998.74,17.26,,1450206000,276.0,0.0016,40.4,0.03
49.14,clear-day,0.7,9.72,Clear,43.14,999.63,16.7,,1450209600,280.0,0.0,39.9,0.0
48.21,cloudy,0.71,9.87,Overcast,41.69,1000.96,17.84,1.0,1450213200,277.0,0.0,39.17,0.0
47.22,clear-night,0.7,10.0,Clear,40.54,1002.73,17.22,,1450216800,277.0,0.0,38.04,0.0
46.67,clear-night,0.69,10.0,Clear,40.37,1004.22,15.02,,1450220400,283.0,0.0,37.2,0.0
45.56,partly-cloudy-night,0.68,10.0,Mostly Cloudy,39.25,1005.47,13.95,0.62,1450224000,279.0,0.0,35.54,0.0
44.6,partly-cloudy-night,0.69,10.0,Partly Cloudy,39.16,1006.96,10.5,0.31,1450227600,289.0,0.0,34.96,0.0
44.09,clear-night,0.69,10.0,Clear,38.79,1008.59,9.82,0.19,1450231200,287.0,0.0,34.41,0.0
43.05,partly-cloudy-night,0.68,10.0,Partly Cloudy,37.3,1009.71,10.32,0.32,1450234800,288.0,0.0,33.31,0.0
41.92,partly-cloudy-night,0.67,10.0,Partly Cloudy,37.5,1011.03,6.91,0.31,1450238400,297.0,0.0,31.84,0.0
41.0,clear-night,0.68,10.0,Clear,36.81,1011.97,6.22,0.12,1450242000,299.0,0.0,31.39,0.0
42.89,partly-cloudy-night,0.67,10.0,Mostly Cloudy,38.3,1013.13,7.61,0.76,1450245600,316.0,0.0,32.83,0.0
40.28,clear-night,0.72,10.0,Clear,36.69,1014.14,5.15,0.15,1450249200,295.0,0.0,32.1,0.0
39.74,clear-night,0.73,10.0,Clear,36.58,1015.31,4.49,0.1,1450252800,302.0,0.0,31.82,0.0
39.27,clear-night,0.74,10.0,Clear,36.11,1015.92,4.4,0.21,1450256400,303.0,0.0,31.77,0.0
37.94,clear-night,0.76,10.0,Clear,35.78,1016.75,3.21,0.0,1450260000,264.0,0.0,31.08,0.0
36.38,clear-night,0.79,10.0,Clear,33.36,1018.09,3.78,0.24,1450263600,285.0,0.0,30.56,0.0
34.48,partly-cloudy-night,0.85,9.84,Partly Cloudy,31.71,1019.27,3.32,0.29,1450267200,353.0,0.0,30.4,0.0
36.38,clear-day,0.82,9.85,Clear,33.48,1020.14,3.67,0.14,1450270800,12.0,0.0,31.46,0.0
37.65,clear-day,0.78,10.0,Clear,34.26,1020.58,4.36,0.21,1450274400,11.0,0.0,31.48,0.0
40.32,partly-cloudy-day,0.69,10.0,Partly Cloudy,40.32,1021.03,2.26,0.28,1450278000,39.0,0.0,30.79,0.0
42.52,partly-cloudy-day,0.62,10.0,Partly Cloudy,39.2,1020.45,5.32,0.25,1450281600,21.0,0.0,30.32,0.0
42.86,clear-day,0.61,10.0,Clear,42.86,1020.06,2.84,0.01,1450285200,341.0,0.0,30.16,0.0
43.95,partly-cloudy-day,0.6,10.0,Partly Cloudy,42.5,1020.08,3.32,0.41,1450288800,1.0,0.0,30.79,0.0
45.13,partly-cloudy-day,0.57,10.0,Partly Cloudy,43.66,1019.5,3.52,0.25,1450292400,38.0,0.0,30.92,0.0
45.32,clear-day,0.57,10.0,Clear,45.32,1019.0,2.15,0.06,1450296000,113.0,0.0,30.8,0.0
42.9,clear-day,0.62,10.0,Clear,40.65,1019.17,4.01,0.03,1450299600,103.0,0.0,30.76,0.0
41.89,clear-night,0.64,10.0,Clear,36.21,1019.86,9.47,0.17,1450303200,110.0,0.0,30.77,0.0
40.95,partly-cloudy-night,0.67,10.0,Partly Cloudy,35.78,1020.24,7.95,0.31,1450306800,122.0,0.0,30.91,0.0
40.95,cloudy,0.66,10.0,Overcast,36.09,1020.0,7.33,1.0,1450310400,129.0,0.0,30.58,0.0
