temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
37.37,clear-night,0.85,10.0,Clear,33.46,1021.59,4.9,0.13,1477720800,316.0,0.0,33.4,0.0
36.75,clear-night,0.86,10.0,Clear,32.73,1021.61,4.9,0.06,1477724400,313.0,0.0,32.84,0.0
35.64,clear-night,0.89,10.0,Clear,35.64,1021.45,2.73,0.12,1477728000,294.0,0.0,32.77,0.0
35.78,clear-night,0.89,10.0,Clear,35.78,1021.14,2.34,0.05,1477731600,305.0,0.0,32.99,0.0
36.75,clear-night,0.92,10.0,Clear,34.57,1020.88,3.09,0.0,1477735200,250.0,0.0,34.58,0.0
36.53,clear-night,0.92,10.0,Clear,36.53,1020.87,1.86,0.06,1477738800,147.0,0.0008,34.45,0.01
37.11,clear-day,0.92,10.0,Clear,37.11,1020.85,2.35,0.12,1477742400,173.0,0.0016,35.07,0.03
38.61,clear-day,0.89,10.0,Clear,34.77,1020.35,5.08,0.06,1477746000,179.0,0.0,35.75,0.0
40.42,clear-day,0.84,10.0,Clear,36.52,1019.35,5.61,0.06,1477749600,180.0,0.0,36.04,0.0
43.66,clear-day,0.74,9.97,Clear,38.61,1017.69,8.96,0.08,1477753200,179.0,0.0,35.87,0.0
46.98,clear-day,0.66,9.8,Clear,42.47,1016.25,9.53,0.09,1477756800,183.0,0.002,36.04,0.05
49.91,clear-day,0.59,10.0,Clear,46.36,1014.6,8.77,0.04,1477760400,186.0,0.002,36.14,0.05
52.66,clear-day,0.55,10.0,Clear,52.66,1013.25,9.87,0.14,1477764000,195.0,0.0,36.8,0.0
53.46,clear-day,0.56,10.0,Clear,53.46,1012.09,7.83,0.17,1477767600,198.0,0.0,38.26,0.0
54.83,clear-day,0.55,10.0,Clear,54.83,1011.44,8.45,0.11,1477771200,193.0,0.0,39.0,0.0
53.91,clear-day,0.59,10.0,Clear,53.91,1011.18,7.97,0.24,1477774800,189.0,0.0,39.93,0.0
53.12,clear-night,0.62,10.0,Clear,53.12,1010.91,7.5,0.06,1477778400,185.0,0.0,40.64,0.0
52.78,clear-night,0.65,10.0,Clear,52.78,1010.96,7.83,0.21,1477782000,183.0,0.0,41.37,0.0
52.76,cloudy,0.67,10.0,Overcast,52.76,1010.9,6.69,1.0,1477785600,182.0,0.0,41.98,0.0
52.81,partly-cloudy-night,0.68,10.0,Partly Cloudy,52.81,1010.9,5.68,0.31,1477789200,197.0,0.0,42.63,0.0
52.28,clear-night,0.72,10.0,Clear,52.28,1010.91,5.55,0.24,1477792800,206.0,0.0,43.55,0.0
51.28,clear-night,0.76,10.0,Clear,51.28,1010.81,6.18,0.06,1477796400,220.0,0.0,44.0,0.0
49.53,clear-night,0.82,9.73,Clear,49.53,1010.52,2.9,0.11,1477800000,246.0,0.0,44.11,0.0
49.15,clear-night,0.83,9.84,Clear,47.11,1010.35,5.18,0.13,1477803600,239.0,0.0,44.34,0.0
49.27,clear-night,0.84,9.89,Clear,49.27,1010.18,2.02,0.19,1477807200,290.0,0.0,44.55,0.0
50.04,clear-night,0.83,9.83,Clear,50.04,1010.15,5.7,0.13,1477810800,237.0,0.0,45.17,0.0
50.28,clear-night,0.83,9.53,Clear,50.28,1010.08,4.82,0.0,1477814400,247.0,0.0,45.36,0.0
48.92,clear-night,0.87,9.5,Clear,47.09,1010.69,4.78,0.0,1477818000,265.0,0.0,45.12,0.0
48.05,clear-night,0.89,9.41,Clear,45.43,1011.26,5.84,0.08,1477821600,254.0,0.0,44.92,0.0
47.95,clear-night,0.89,9.55,Clear,45.77,1011.67,5.06,0.06,1477825200,264.0,0.0,44.92,0.0
47.52,clear-day,0.91,9.19,Clear,45.45,1012.23,4.78,0.1,1477828800,263.0,0.0,44.92,0.0
52.2,clear-day,0.82,9.71,Clear,52.2,1012.6,5.65,0.1,1477832400,251.0,0.0,46.75,0.0
56.65,clear-day,0.7,9.96,Clear,56.65,1012.59,6.49,0.05,1477836000,290.0,0.0,47.02,0.0
59.14,clear-day,0.63,10.0,Clear,59.14,1012.51,5.97,0.09,1477839600,277.0,0.0,46.59,0.0
60.63,clear-day,0.59,10.0,Clear,60.63,1012.1,6.51,0.08,1477843200,281.0,0.0,46.18,0.0
61.7,clear-day,0.56,10.0,Clear,61.7,1011.47,7.92,0.17,1477846800,300.0,0.0,45.97,0.0
63.02,partly-cloudy-day,0.54,10.0,Partly Cloudy,63.02,1011.07,5.12,0.32,1477850400,293.0,0.0,46.3,0.0
62.09,partly-cloudy-day,0.56,9.73,Partly Cloudy,62.09,1010.51,5.41,0.31,1477854000,318.0,0.0,46.29,0.0
58.07,rain,0.72,8.67,Light Rain,58.07,1010.92,5.83,,1477857600,333.0,0.0165,49.12,0.57
55.73,rain,0.8,9.23,Light Rain,55.73,1010.94,3.64,,1477861200,350.0,0.0165,49.68,0.57
53.46,rain,0.9,9.08,Light Rain,53.46,1011.4,3.37,,1477864800,353.0,0.019,50.5,0.59
52.01,rain,0.92,9.0,Light Rain,52.01,1012.01,3.79,,1477868400,4.0,0.0131,49.63,0.54
51.27,rain,0.92,8.96,Light Rain,51.27,1012.38,3.79,,1477872000,357.0,0.013,49.11,0.54
50.32,clear-night,0.92,8.57,Clear,50.32,1013.02,4.55,,1477875600,343.0,0.0048,48.05,0.2
49.3,clear-night,0.9,9.83,Clear,47.06,1013.46,5.57,,1477879200,355.0,0.0036,46.48,0.13
47.61,clear-night,0.88,9.52,Clear,44.05,1014.08,7.57,,1477882800,349.0,0.0015,44.14,0.03
46.16,partly-cloudy-night,0.86,9.94,Partly Cloudy,42.04,1014.69,8.11,0.31,1477886400,346.0,0.0,42.21,0.0
44.9,partly-cloudy-night,0.83,9.92,Partly Cloudy,40.42,1015.24,8.29,0.31,1477890000,353.0,0.0,39.91,0.0
43.85,cloudy,0.81,10.0,Overcast,39.04,1015.62,8.53,1.0,1477893600,345.0,0.0,38.43,0.0
43.23,partly-cloudy-night,0.74,9.95,Partly Cloudy,37.67,1016.08,9.93,0.31,1477897200,345.0,0.0,35.63,0.0
42.5,partly-cloudy-night,0.73,10.0,Partly Cloudy,36.2,1016.36,11.4,0.31,1477900800,341.0,0.0,34.3,0.0
41.76,clear-night,0.72,10.0,Clear,36.3,1017.33,8.89,0.15,1477904400,340.0,0.0,33.57,0.0
40.48,clear-night,0.73,10.0,Clear,34.74,1018.23,8.9,0.22,1477908000,332.0,0.0,32.55,0.0
39.82,clear-night,0.74,10.0,Clear,34.25,1018.86,8.23,0.11,1477911600,317.0,0.0,32.34,0.0
38.31,clear-day,0.76,10.0,Clear,32.24,1019.92,8.55,0.17,1477915200,322.0,0.0,31.29,0.0
41.53,clear-day,0.68,10.0,Clear,35.43,1020.79,10.27,0.15,1477918800,316.0,0.0,31.87,0.0
43.66,clear-day,0.61,10.0,Clear,37.33,1021.05,12.35,0.22,1477922400,332.0,0.0,31.16,0.0
45.08,partly-cloudy-day,0.57,10.0,Partly Cloudy,39.64,1021.4,10.82,0.31,1477926000,328.0,0.0,30.74,0.0
47.03,partly-cloudy-day,0.53,10.0,Partly Cloudy,42.28,1021.7,10.21,0.27,1477929600,330.0,0.0,31.0,0.0
48.37,clear-day,0.5,10.0,Clear,43.84,1021.77,10.55,0.21,1477933200,346.0,0.0,30.84,0.0
49.55,clear-day,0.49,10.0,Clear,45.1,1021.6,11.17,0.17,1477936800,336.0,0.0,30.97,0.0
50.19,clear-day,0.47,10.0,Clear,50.19,1021.62,9.83,0.17,1477940400,343.0,0.0,30.61,0.0
50.12,clear-day,0.46,10.0,Clear,50.12,1022.06,9.71,0.1,1477944000,327.0,0.0,30.37,0.0
48.4,clear-day,0.49,10.0,Clear,44.51,1022.58,8.75,0.1,1477947600,328.0,0.0,29.97,0.0
44.13,clear-night,0.57,10.0,Clear,40.84,1023.35,5.74,0.1,1477951200,325.0,0.0,29.89,0.0
39.95,clear-night,0.68,10.0,Clear,37.28,1023.87,3.98,0.1,1477954800,343.0,0.0,30.3,0.0
36.37,clear-night,0.77,9.96,Clear,36.37,1024.56,2.08,0.07,1477958400,6.0,0.0,29.98,0.0
34.22,clear-night,0.83,10.0,Clear,30.98,1025.21,3.69,0.07,1477962000,17.0,0.0,29.57,0.0
33.51,clear-night,0.84,10.0,Clear,29.59,1025.96,4.22,0.0,1477965600,19.0,0.0,29.09,0.0
31.25,clear-night,0.88,10.0,Clear,27.61,1026.45,3.65,0.0,1477969200,17.0,0.0,28.03,0.0
30.35,clear-night,0.9,10.0,Clear,30.35,1026.84,2.79,0.0,1477972800,10.0,0.0,27.91,0.0
28.53,clear-night,0.9,8.6,Clear,23.52,1027.16,4.49,0.03,1477976400,22.0,0.0,25.91,0.0
28.13,clear-night,0.9,10.0,Clear,24.18,1027.54,3.54,0.03,1477980000,10.0,0.0,25.69,0.0
27.52,clear-night,0.91,8.25,Clear,23.3,1028.28,3.68,0.0,1477983600,18.0,0.0,25.23,0.0
26.74,clear-night,0.91,8.13,Clear,22.0,1028.45,4.0,0.03,1477987200,13.0,0.0,24.46,0.0
26.88,clear-night,0.9,9.97,Clear,22.45,1028.78,3.77,0.0,1477990800,52.0,0.0,24.3,0.0
26.26,clear-night,0.9,10.0,Clear,22.75,1028.77,3.05,0.01,1477994400,21.0,0.0,23.85,0.0
26.04,clear-night,0.9,9.79,Clear,21.62,1028.69,3.66,0.1,1477998000,63.0,0.0,23.48,0.0
26.58,clear-day,0.9,9.1,Clear,23.17,1029.32,3.01,0.02,1478001600,43.0,0.0,24.18,0.0
31.29,clear-day,0.89,10.0,Clear,31.29,1030.0,2.73,0.1,1478005200,45.0,0.0,28.3,0.0
36.49,clear-day,0.79,10.0,Clear,33.82,1030.17,3.48,0.09,1478008800,21.0,0.0,30.48,0.0
41.89,clear-day,0.68,10.0,Clear,40.38,1030.02,3.12,0.03,1478012400,112.0,0.0,32.0,0.0
45.48,clear-day,0.61,10.0,Clear,43.1,1029.7,4.73,0.1,1478016000,178.0,0.0,32.82,0.0
49.67,clear-day,0.53,10.0,Clear,46.81,1028.63,6.94,0.09,1478019600,189.0,0.0,33.22,0.0
52.38,clear-day,0.5,10.0,Clear,52.38,1027.73,7.82,0.14,1478023200,184.0,0.0,34.31,0.0
53.96,clear-day,0.49,10.0,Clear,53.96,1026.88,8.31,0.08,1478026800,180.0,0.0,35.36,0.0
54.63,clear-day,0.5,10.0,Clear,54.63,1026.36,9.35,0.08,1478030400,178.0,0.0,36.24,0.0
53.38,clear-day,0.55,10.0,Clear,53.38,1026.12,8.37,0.1,1478034000,181.0,0.0,37.51,0.0
49.51,clear-night,0.65,10.0,Clear,47.11,1026.29,5.95,0.14,1478037600,179.0,0.0,38.3,0.0
47.11,clear-night,0.75,10.0,Clear,43.71,1026.65,7.01,0.11,1478041200,176.0,0.0,39.47,0.0
45.01,clear-night,0.8,10.0,Clear,42.27,1026.78,5.14,0.13,1478044800,169.0,0.0,39.1,0.0
43.68,clear-night,0.84,10.0,Clear,41.11,1026.43,4.57,0.04,1478048400,164.0,0.0,39.16,0.0
42.88,clear-night,0.87,9.93,Clear,40.83,1026.29,3.79,0.12,1478052000,180.0,0.0,39.37,0.0
42.63,clear-night,0.89,9.77,Clear,40.42,1025.77,3.93,0.1,1478055600,180.0,0.0,39.7,0.0
43.77,clear-night,0.89,9.8,Clear,41.57,1025.51,4.13,0.13,1478059200,181.0,0.0,40.65,0.0
45.8,clear-night,0.86,10.0,Clear,42.39,1025.51,6.5,0.13,1478062800,193.0,0.0,41.95,0.0
47.78,cloudy,0.84,10.0,Overcast,44.72,1025.04,6.59,1.0,1478066400,182.0,0.0,43.09,0.0
48.96,partly-cloudy-night,0.83,10.0,Partly Cloudy,46.62,1024.68,5.63,0.31,1478070000,191.0,0.0,43.93,0.0
49.51,clear-night,0.82,10.0,Clear,46.7,1024.21,6.77,0.16,1478073600,196.0,0.0,44.3,0.0
48.15,clear-night,0.85,10.0,Clear,46.09,1023.86,4.93,0.23,1478077200,195.0,0.0,43.9,0.0
46.51,clear-night,0.87,9.61,Clear,42.72,1023.79,7.53,0.13,1478080800,194.0,0.0,42.79,0.0
45.91,clear-night,0.88,8.77,Clear,42.26,1023.86,6.99,0.21,1478084400,196.0,0.0,42.59,0.0
45.15,clear-day,0.9,8.81,Clear,41.85,1024.11,6.08,0.1,1478088000,198.0,0.0,42.42,0.0
49.98,clear-day,0.81,9.89,Clear,48.18,1024.2,5.03,0.03,1478091600,204.0,0.0,44.39,0.0
54.29,clear-day,0.72,10.0,Clear,54.29,1023.8,7.86,0.09,1478095200,206.0,0.0,45.48,0.0
57.45,clear-day,0.66,10.0,Clear,57.45,1023.39,6.06,0.12,1478098800,220.0,0.0,46.3,0.0
60.81,clear-day,0.61,9.96,Clear,60.81,1022.61,5.98,0.11,1478102400,201.0,0.0,47.45,0.0
63.55,clear-day,0.58,10.0,Clear,63.55,1021.61,4.36,0.14,1478106000,239.0,0.0,48.31,0.0
64.83,partly-cloudy-day,0.57,10.0,Partly Cloudy,64.83,1020.91,5.25,0.31,1478109600,215.0,0.0,49.22,0.0
66.74,clear-day,0.55,10.0,Clear,66.74,1020.3,2.9,0.04,1478113200,213.0,0.0,50.01,0.0
67.71,clear-day,0.54,10.0,Clear,67.71,1019.99,5.5,0.12,1478116800,199.0,0.0,50.53,0.0
66.33,clear-day,0.58,10.0,Clear,66.33,1019.81,3.38,0.12,1478120400,195.0,0.0,51.09,0.0
61.64,clear-night,0.69,10.0,Clear,61.64,1019.86,3.51,0.12,1478124000,213.0,0.0,51.38,0.0
56.93,clear-night,0.8,10.0,Clear,56.93,1020.45,1.22,0.12,1478127600,339.0,0.0,50.66,0.0
54.68,partly-cloudy-night,0.85,9.96,Partly Cloudy,54.68,1020.3,3.36,0.25,1478131200,210.0,0.0,50.37,0.0
53.28,clear-night,0.87,8.84,Clear,53.28,1020.17,3.25,0.21,1478134800,231.0,0.0,49.41,0.0
52.43,clear-night,0.89,8.65,Clear,52.43,1020.12,2.81,0.08,1478138400,298.0,0.0,49.25,0.0
51.54,clear-night,0.9,8.74,Clear,51.54,1019.78,1.35,0.11,1478142000,277.0,0.0,48.72,0.0
52.23,clear-night,0.89,9.1,Clear,52.23,1019.25,1.74,0.23,1478145600,4.0,0.0,49.14,0.0
51.77,clear-night,0.91,9.59,Clear,51.77,1019.06,2.44,0.21,1478149200,355.0,0.0,49.35,0.0
51.88,partly-cloudy-night,0.92,9.46,Partly Cloudy,51.88,1018.58,2.6,0.47,1478152800,7.0,0.0,49.76,0.0
52.17,partly-cloudy-night,0.91,9.3,Partly Cloudy,52.17,1017.97,4.01,0.31,1478156400,316.0,0.0,49.76,0.0
51.7,partly-cloudy-night,0.92,8.93,Partly Cloudy,51.7,1017.23,2.1,0.31,1478160000,279.0,0.0,49.4,0.0
50.9,clear-night,0.95,7.45,Clear,50.9,1016.66,0.58,0.1,1478163600,354.0,0.0,49.44,0.0
50.29,partly-cloudy-night,0.95,6.46,Partly Cloudy,50.29,1016.15,1.77,0.27,1478167200,63.0,0.0032,48.78,0.11
49.74,partly-cloudy-night,0.95,7.44,Partly Cloudy,49.39,1014.98,3.0,0.29,1478170800,50.0,0.0,48.45,0.0
50.46,partly-cloudy-day,0.95,6.31,Partly Cloudy,50.46,1014.89,3.17,0.5,1478174400,66.0,0.0,49.02,0.0
52.65,clear-day,0.92,6.98,Clear,52.65,1013.97,3.7,0.19,1478178000,120.0,0.0,50.43,0.0
54.04,partly-cloudy-day,0.93,8.34,Partly Cloudy,54.04,1012.84,3.33,0.31,1478181600,153.0,0.0,51.97,0.0
57.24,clear-day,0.84,8.44,Clear,57.24,1011.4,4.34,0.22,1478185200,176.0,0.0028,52.58,0.09
58.93,clear-day,0.83,8.11,Clear,58.93,1010.19,4.7,0.16,1478188800,201.0,0.0041,53.77,0.16
59.05,clear-day,0.88,6.24,Clear,59.05,1008.77,5.25,,1478192400,193.0,0.0047,55.43,0.2
61.46,partly-cloudy-day,0.82,8.79,Partly Cloudy,61.46,1007.77,5.1,0.52,1478196000,240.0,0.0037,55.93,0.14
62.07,partly-cloudy-day,0.8,9.04,Partly Cloudy,62.07,1008.17,14.05,0.31,1478199600,288.0,0.0008,55.7,0.01
62.44,partly-cloudy-day,0.73,9.53,Partly Cloudy,62.44,1009.2,13.46,0.31,1478203200,299.0,0.0,53.8,0.0
60.1,partly-cloudy-day,0.71,9.16,Partly Cloudy,60.1,1010.62,13.58,0.29,1478206800,307.0,0.0015,50.82,0.03
57.39,clear-night,0.75,10.0,Clear,57.39,1011.59,9.58,0.19,1478210400,308.0,0.0,49.49,0.0
56.27,clear-night,0.75,9.96,Clear,56.27,1012.32,9.23,0.24,1478214000,317.0,0.0,48.45,0.0
54.72,partly-cloudy-night,0.75,10.0,Partly Cloudy,54.72,1013.14,8.76,0.33,1478217600,318.0,0.0,46.85,0.0
53.07,clear-night,0.76,10.0,Clear,53.07,1013.35,7.74,0.11,1478221200,325.0,0.0,45.62,0.0
51.65,clear-night,0.78,9.9,Clear,51.65,1013.81,6.38,0.0,1478224800,334.0,0.0,44.98,0.0
50.58,clear-night,0.81,9.7,Clear,50.58,1013.89,5.19,0.09,1478228400,325.0,0.0024,44.82,0.07
49.86,clear-night,0.81,9.87,Clear,47.97,1014.05,5.14,0.16,1478232000,336.0,0.0,44.42,0.0
49.33,clear-night,0.83,9.49,Clear,47.89,1013.96,4.29,0.03,1478235600,318.0,0.0,44.54,0.0
48.7,partly-cloudy-night,0.83,9.58,Partly Cloudy,45.83,1014.02,6.57,0.29,1478239200,304.0,0.0,43.72,0.0
47.84,clear-night,0.84,9.6,Clear,45.6,1014.38,5.14,0.21,1478242800,307.0,0.0,43.36,0.0
47.08,clear-night,0.85,9.59,Clear,45.49,1014.48,4.01,0.13,1478246400,325.0,0.0,42.92,0.0
47.04,partly-cloudy-night,0.84,9.42,Partly Cloudy,44.21,1014.96,5.89,0.25,1478250000,312.0,0.0,42.34,0.0
46.92,partly-cloudy-night,0.83,9.96,Partly Cloudy,44.74,1015.86,4.79,0.26,1478253600,310.0,0.0,42.05,0.0
46.8,clear-night,0.8,10.0,Clear,44.39,1016.94,5.1,0.23,1478257200,323.0,0.0,41.12,0.0
46.46,partly-cloudy-day,0.79,9.96,Partly Cloudy,43.54,1018.29,5.84,0.33,1478260800,338.0,0.0,40.41,0.0
48.76,partly-cloudy-day,0.72,9.93,Partly Cloudy,45.21,1019.31,8.11,0.28,1478264400,340.0,0.0,40.0,0.0
50.08,partly-cloudy-day,0.64,10.0,Partly Cloudy,50.08,1019.62,11.04,0.28,1478268000,338.0,0.0,38.39,0.0
51.24,clear-day,0.59,9.85,Clear,51.24,1019.94,12.82,0.15,1478271600,335.0,0.0,37.61,0.0
52.59,clear-day,0.53,10.0,Clear,52.59,1020.04,12.88,0.22,1478275200,339.0,0.0,35.9,0.0
53.77,clear-day,0.45,10.0,Clear,53.77,1019.56,12.78,0.17,1478278800,331.0,0.0,32.87,0.0
54.84,clear-day,0.4,10.0,Clear,54.84,1019.33,12.34,0.16,1478282400,325.0,0.0,31.09,0.0
54.49,clear-day,0.37,10.0,Clear,54.49,1019.37,11.69,0.11,1478286000,315.0,0.0,28.73,0.0
54.49,clear-day,0.34,10.0,Clear,54.49,1019.77,10.85,0.09,1478289600,319.0,0.0,27.05,0.0
52.65,clear-day,0.35,10.0,Clear,52.65,1020.1,8.69,0.02,1478293200,312.0,0.0,26.01,0.0
48.65,clear-night,0.4,10.0,Clear,46.02,1020.76,6.09,0.03,1478296800,295.0,0.0,25.69,0.0
45.45,clear-night,0.48,10.0,Clear,41.51,1021.71,7.39,0.03,1478300400,290.0,0.0,26.98,0.0
42.6,clear-night,0.53,10.0,Clear,37.9,1022.27,7.71,0.03,1478304000,299.0,0.0,26.67,0.0
40.6,clear-night,0.57,10.0,Clear,36.9,1022.62,5.37,0.03,1478307600,313.0,0.0,26.71,0.0
39.24,clear-night,0.6,10.0,Clear,33.98,1022.9,7.41,0.0,1478311200,309.0,0.0,26.71,0.0
36.31,clear-night,0.68,9.74,Clear,31.87,1023.03,5.33,0.02,1478314800,302.0,0.0,26.85,0.0
35.31,clear-night,0.71,9.83,Clear,29.78,1022.95,6.55,0.02,1478318400,305.0,0.0,26.9,0.0
35.23,clear-night,0.72,9.7,Clear,30.94,1022.83,4.91,0.02,1478322000,304.0,0.0,26.98,0.0
32.07,clear-night,0.79,9.58,Clear,27.93,1022.76,4.22,0.05,1478325600,282.0,0.0,26.39,0.0
30.84,clear-night,0.85,9.65,Clear,30.84,1022.65,2.6,0.02,1478329200,285.0,0.0,26.74,0.0
30.56,clear-night,0.86,9.61,Clear,25.72,1022.05,4.66,0.03,1478332800,272.0,0.0,26.81,0.0
30.14,clear-night,0.88,9.7,Clear,30.14,1021.97,2.26,0.13,1478336400,257.0,0.0,27.07,0.0
31.16,clear-night,0.87,9.96,Clear,31.16,1022.04,1.76,0.18,1478340000,216.0,0.0,27.73,0.0
31.73,clear-night,0.88,10.0,Clear,28.49,1021.8,3.39,0.23,1478343600,222.0,0.0,28.59,0.0
33.87,partly-cloudy-day,0.87,10.0,Mostly Cloudy,33.87,1022.01,2.39,0.62,1478347200,227.0,0.0,30.4,0.0
36.53,clear-day,0.82,10.0,Clear,34.06,1022.16,3.31,0.2,1478350800,228.0,0.0,31.71,0.0
40.16,partly-cloudy-day,0.74,10.0,Partly Cloudy,37.47,1022.19,4.03,0.31,1478354400,203.0,0.0,32.53,0.0
44.11,partly-cloudy-day,0.68,10.0,Partly Cloudy,41.65,1022.0,4.52,0.31,1478358000,210.0,0.0,34.1,0.0
47.55,partly-cloudy-day,0.62,10.0,Partly Cloudy,44.56,1021.71,6.36,0.31,1478361600,226.0,0.0,35.08,0.0
50.07,clear-day,0.6,10.0,Clear,50.07,1020.91,5.88,0.15,1478365200,233.0,0.0,36.55,0.0
52.08,partly-cloudy-day,0.58,10.0,Partly Cloudy,52.08,1020.25,4.83,0.43,1478368800,224.0,0.0,37.62,0.0
53.91,partly-cloudy-day,0.56,10.0,Partly Cloudy,53.91,1019.93,7.34,0.31,1478372400,276.0,0.0,38.52,0.0
54.26,partly-cloudy-day,0.56,10.0,Partly Cloudy,54.26,1019.93,6.27,0.26,1478376000,275.0,0.0,38.96,0.0
53.55,clear-day,0.59,10.0,Clear,53.55,1019.86,6.63,0.13,1478379600,264.0,0.0,39.36,0.0
50.69,clear-night,0.66,10.0,Clear,50.69,1019.49,3.56,0.07,1478383200,211.0,0.0,39.65,0.0
47.99,clear-night,0.73,10.0,Clear,46.6,1019.73,3.93,0.14,1478386800,228.0,0.0,39.81,0.0
45.24,clear-night,0.78,9.96,Clear,43.18,1019.57,4.24,0.1,1478390400,207.0,0.0,38.79,0.0
43.41,clear-night,0.82,9.23,Clear,40.6,1019.52,4.83,0.16,1478394000,211.0,0.0,38.33,0.0
42.87,clear-night,0.82,9.18,Clear,40.33,1019.69,4.35,0.12,1478397600,206.0,0.0,37.71,0.0
43.29,clear-night,0.82,9.51,Clear,39.91,1019.4,5.63,0.04,1478401200,215.0,0.0,38.02,0.0
43.79,partly-cloudy-night,0.81,9.6,Partly Cloudy,40.25,1018.8,6.03,0.27,1478404800,210.0,0.0,38.46,0.0
43.27,partly-cloudy-night,0.84,9.45,Partly Cloudy,40.24,1018.38,5.1,0.28,1478408400,217.0,0.0,38.78,0.0
44.29,partly-cloudy-night,0.82,9.38,Partly Cloudy,41.22,1017.82,5.44,0.56,1478412000,229.0,0.0,39.27,0.0
44.27,rain,0.88,8.76,Drizzle,42.46,1017.82,3.76,0.31,1478415600,309.0,0.0068,40.8,0.33
44.1,rain,0.89,8.29,Light Rain,44.1,1018.08,2.1,0.0,1478419200,312.0,0.0138,40.98,0.55
42.21,partly-cloudy-night,0.91,6.71,Partly Cloudy,42.21,1018.45,2.47,0.31,1478422800,342.0,0.0013,39.92,0.02
42.23,partly-cloudy-night,0.93,8.18,Partly Cloudy,38.94,1018.97,5.21,0.31,1478426400,307.0,0.0,40.36,0.0
42.56,partly-cloudy-night,0.9,8.13,Partly Cloudy,38.18,1019.54,7.08,0.27,1478430000,318.0,0.0012,39.84,0.02
43.91,partly-cloudy-day,0.85,9.78,Partly Cloudy,38.96,1020.48,8.86,0.31,1478433600,340.0,0.0009,39.6,0.01
45.14,partly-cloudy-day,0.81,9.84,Partly Cloudy,40.31,1021.47,9.26,0.27,1478437200,348.0,0.0009,39.78,0.01
46.45,partly-cloudy-day,0.73,10.0,Partly Cloudy,41.13,1022.39,11.46,0.31,1478440800,355.0,0.0,38.17,0.0
46.66,partly-cloudy-day,0.65,10.0,Partly Cloudy,40.68,1023.23,13.84,0.27,1478444400,355.0,0.002,35.73,0.05
47.39,partly-cloudy-day,0.59,10.0,Partly Cloudy,41.95,1023.51,12.65,0.31,1478448000,357.0,0.0,33.84,0.0
47.16,partly-cloudy-day,0.54,9.58,Partly Cloudy,41.25,1023.46,14.09,0.31,1478451600,354.0,0.0012,31.2,0.02
46.97,partly-cloudy-day,0.52,10.0,Partly Cloudy,41.39,1023.7,12.7,0.39,1478455200,3.0,0.0,30.5,0.0
47.66,partly-cloudy-day,0.48,10.0,Partly Cloudy,41.56,1024.21,15.3,0.31,1478458800,3.0,0.0,28.73,0.0
47.15,partly-cloudy-day,0.49,10.0,Partly Cloudy,41.76,1024.83,12.25,0.31,1478462400,6.0,0.0,28.8,0.0
46.46,partly-cloudy-day,0.48,10.0,Partly Cloudy,40.97,1025.8,11.98,0.26,1478466000,6.0,0.0,28.01,0.0
45.13,clear-night,0.52,10.0,Clear,39.36,1026.78,11.82,0.08,1478469600,2.0,0.0,28.5,0.0
43.82,clear-night,0.55,10.0,Clear,38.07,1027.4,10.83,0.13,1478473200,7.0,0.0,28.85,0.0
42.9,clear-night,0.56,10.0,Clear,37.42,1028.15,9.56,0.21,1478476800,3.0,0.0,28.44,0.0
42.07,clear-night,0.56,9.96,Clear,36.81,1028.38,8.62,0.08,1478480400,1.0,0.0,27.54,0.0
40.28,clear-night,0.6,10.0,Clear,35.37,1028.96,7.18,0.24,1478484000,357.0,0.0,27.6,0.0
38.3,clear-night,0.65,10.0,Clear,33.6,1029.46,6.2,0.18,1478487600,354.0,0.0,27.41,0.0
37.03,clear-night,0.68,10.0,Clear,32.02,1029.53,6.28,0.17,1478491200,349.0,0.0,27.6,0.0
34.97,clear-night,0.73,10.0,Clear,30.55,1029.77,5.01,0.03,1478494800,14.0,0.0,27.17,0.0
33.32,clear-night,0.77,10.0,Clear,27.96,1029.88,5.81,0.04,1478498400,16.0,0.0,26.84,0.0
32.77,clear-night,0.78,10.0,Clear,27.87,1030.22,5.12,0.03,1478502000,14.0,0.0,26.74,0.0
31.16,clear-night,0.81,10.0,Clear,25.09,1030.33,6.18,0.02,1478505600,9.0,0.0,26.13,0.0
29.8,clear-night,0.83,10.0,Clear,25.37,1030.75,4.14,0.0,1478509200,22.0,0.0,25.37,0.0
29.08,clear-night,0.84,10.0,Clear,23.27,1031.26,5.41,0.0,1478512800,8.0,0.0,24.95,0.0
29.62,clear-night,0.83,10.0,Clear,23.54,1031.78,5.82,0.0,1478516400,12.0,0.0,25.14,0.0
28.17,clear-day,0.85,10.0,Clear,22.38,1032.35,5.21,0.08,1478520000,25.0,0.0,24.35,0.0
33.41,clear-day,0.8,10.0,Clear,27.74,1032.82,6.23,0.08,1478523600,19.0,0.0,27.78,0.0
38.66,clear-day,0.66,10.0,Clear,33.47,1033.05,7.08,0.08,1478527200,35.0,0.0,28.33,0.0
42.2,clear-day,0.55,10.0,Clear,36.36,1032.98,10.01,0.08,1478530800,35.0,0.0,27.22,0.0
45.08,clear-day,0.47,9.96,Clear,41.31,1032.32,6.91,0.03,1478534400,22.0,0.0,26.08,0.0
