timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-10-02 18:00:00,56.96,clear-night,0.89,9.71,Clear,56.96,1017.98,1.6,,85.0,0.0,53.69,0.0
2016-10-02 19:00:00,56.74,cloudy,0.91,9.71,Overcast,56.74,1017.84,1.49,1.0,252.0,0.0,54.05,0.0
2016-10-02 20:00:00,56.54,clear-night,0.92,9.42,Clear,56.54,1017.53,1.6,,273.0,0.0,54.18,0.0
2016-10-02 21:00:00,56.29,clear-night,0.93,9.2,Clear,56.29,1017.36,1.3,,282.0,0.0,54.39,0.0
2016-10-02 22:00:00,56.25,clear-night,0.93,9.25,Clear,56.25,1017.03,2.08,,207.0,0.0,54.32,0.0
2016-10-02 23:00:00,55.99,clear-night,0.95,9.41,Clear,55.99,1016.57,2.04,,196.0,0.0,54.44,0.0
2016-10-03 00:00:00,56.12,partly-cloudy-night,0.93,9.37,Partly Cloudy,56.12,1016.39,3.36,0.31,196.0,0.0,54.16,0.0
2016-10-03 01:00:00,56.14,cloudy,0.93,9.6,Overcast,56.14,1016.21,2.14,1.0,228.0,0.0,54.16,0.0
2016-10-03 02:00:00,56.22,clear-night,0.94,8.48,Clear,56.22,1016.01,3.2,,216.0,0.0,54.54,0.0
2016-10-03 03:00:00,56.36,clear-night,0.95,8.3,Clear,56.36,1015.66,2.35,,224.0,0.0,54.83,0.0
2016-10-03 04:00:00,56.15,clear-night,0.95,8.75,Clear,56.15,1015.54,3.43,,244.0,0.0,54.81,0.0
2016-10-03 05:00:00,56.13,partly-cloudy-night,0.94,8.52,Partly Cloudy,56.13,1015.5,0.53,0.31,165.0,0.0,54.37,0.0
2016-10-03 06:00:00,56.26,partly-cloudy-day,0.95,5.76,Partly Cloudy,56.26,1015.76,1.56,0.31,235.0,0.0,54.71,0.0
2016-10-03 07:00:00,56.75,partly-cloudy-day,0.94,6.21,Mostly Cloudy,56.75,1016.11,2.32,0.75,252.0,0.0,55.13,0.0
2016-10-03 08:00:00,58.97,partly-cloudy-day,0.89,8.18,Partly Cloudy,58.97,1016.48,1.73,0.31,271.0,0.0,55.74,0.0
2016-10-03 09:00:00,61.99,clear-day,0.81,10.0,Clear,61.99,1016.63,4.5,0.2,312.0,0.0,56.04,0.0
2016-10-03 10:00:00,65.52,clear-day,0.73,10.0,Clear,65.52,1016.59,3.4,0.15,322.0,0.0,56.52,0.0
2016-10-03 11:00:00,68.19,partly-cloudy-day,0.64,10.0,Partly Cloudy,68.19,1016.44,4.13,0.29,1.0,0.0,55.58,0.0
2016-10-03 12:00:00,69.7,partly-cloudy-day,0.6,10.0,Partly Cloudy,69.7,1016.31,2.17,0.31,44.0,0.0,55.14,0.0
2016-10-03 13:00:00,69.91,partly-cloudy-day,0.59,10.0,Partly Cloudy,69.91,1016.03,2.42,0.38,16.0,0.0,55.14,0.0
2016-10-03 14:00:00,69.3,rain,0.62,9.21,Light Rain,69.3,1016.01,2.47,0.31,317.0,0.0093,55.79,0.5
2016-10-03 15:00:00,68.81,rain,0.66,9.81,Light Rain,68.81,1016.2,3.98,0.16,300.0,0.0211,56.85,0.61
2016-10-03 16:00:00,67.82,partly-cloudy-day,0.7,10.0,Partly Cloudy,67.82,1016.53,4.79,0.31,49.0,0.0,57.49,0.0
2016-10-03 17:00:00,64.74,partly-cloudy-day,0.81,10.0,Partly Cloudy,64.74,1017.55,1.83,0.31,81.0,0.0016,58.81,0.03
2016-10-03 18:00:00,62.4,clear-night,0.87,10.0,Clear,62.4,1018.24,3.21,0.24,36.0,0.0,58.38,0.0
2016-10-03 19:00:00,60.74,clear-night,0.89,9.07,Clear,60.74,1019.11,1.28,0.24,80.0,0.0016,57.49,0.03
2016-10-03 20:00:00,59.92,clear-night,0.91,9.2,Clear,59.92,1020.08,2.85,0.23,57.0,0.0,57.35,0.0
2016-10-03 21:00:00,59.73,partly-cloudy-night,0.88,9.22,Partly Cloudy,59.73,1020.84,2.87,0.31,67.0,0.004,56.28,0.15
2016-10-03 22:00:00,59.47,rain,0.87,9.45,Drizzle,59.47,1021.43,4.71,,73.0,0.0062,55.73,0.29
2016-10-03 23:00:00,58.68,partly-cloudy-night,0.89,9.55,Partly Cloudy,58.68,1022.24,4.71,0.31,60.0,0.0,55.42,0.0
2016-10-04 00:00:00,58.33,partly-cloudy-night,0.87,9.61,Partly Cloudy,58.33,1022.9,4.15,0.31,70.0,0.0,54.54,0.0
2016-10-04 01:00:00,57.74,partly-cloudy-night,0.89,9.93,Mostly Cloudy,57.74,1023.48,4.5,0.75,64.0,0.0,54.42,0.0
2016-10-04 02:00:00,57.38,clear-night,0.89,9.84,Clear,57.38,1023.83,3.82,,57.0,0.0,54.12,0.0
2016-10-04 03:00:00,57.27,clear-night,0.87,10.0,Clear,57.27,1024.28,5.36,,44.0,0.0,53.38,0.0
2016-10-04 04:00:00,57.18,clear-night,0.86,9.8,Clear,57.18,1024.69,4.19,,57.0,0.0,53.04,0.0
2016-10-04 05:00:00,56.59,clear-night,0.86,10.0,Clear,56.59,1025.33,4.3,,41.0,0.0,52.38,0.0
2016-10-04 06:00:00,56.42,clear-day,0.85,9.88,Clear,56.42,1026.19,5.21,,53.0,0.0,51.92,0.0
2016-10-04 07:00:00,56.48,cloudy,0.85,9.49,Overcast,56.48,1027.1,5.86,1.0,57.0,0.0,52.03,0.0
2016-10-04 08:00:00,57.59,clear-day,0.81,9.46,Clear,57.59,1027.6,6.87,,36.0,0.0,51.88,0.0
2016-10-04 09:00:00,58.59,partly-cloudy-day,0.78,9.59,Partly Cloudy,58.59,1028.02,7.34,0.31,38.0,0.0,51.89,0.0
2016-10-04 10:00:00,59.31,clear-day,0.77,9.8,Clear,59.31,1028.0,8.03,,40.0,0.0,52.17,0.0
2016-10-04 11:00:00,60.12,clear-day,0.75,10.0,Clear,60.12,1028.13,6.37,,42.0,0.0,52.27,0.0
2016-10-04 12:00:00,60.88,clear-day,0.73,10.0,Clear,60.88,1028.13,5.51,,39.0,0.0,52.33,0.0
2016-10-04 13:00:00,62.11,partly-cloudy-day,0.7,9.72,Partly Cloudy,62.11,1027.75,6.4,0.45,47.0,0.0,52.21,0.0
2016-10-04 14:00:00,62.41,partly-cloudy-day,0.68,10.0,Partly Cloudy,62.41,1027.51,7.69,0.26,52.0,0.0,51.85,0.0
2016-10-04 15:00:00,62.18,partly-cloudy-day,0.67,10.0,Partly Cloudy,62.18,1027.15,6.47,0.27,44.0,0.0,51.18,0.0
2016-10-04 16:00:00,61.7,clear-day,0.67,10.0,Clear,61.7,1026.86,5.81,0.21,56.0,0.0,50.48,0.0
2016-10-04 17:00:00,59.86,clear-day,0.7,10.0,Clear,59.86,1027.21,4.99,0.23,60.0,0.0,50.03,0.0
2016-10-04 18:00:00,56.47,clear-night,0.8,10.0,Clear,56.47,1027.83,3.56,0.23,65.0,0.0,50.42,0.0
2016-10-04 19:00:00,55.61,clear-night,0.79,10.0,Clear,55.61,1028.38,4.28,0.18,50.0,0.0,49.25,0.0
2016-10-04 20:00:00,53.0,clear-night,0.83,10.0,Clear,53.0,1028.73,2.28,0.07,31.0,0.0,47.98,0.0
2016-10-04 21:00:00,51.12,clear-night,0.85,10.0,Clear,51.12,1029.18,2.77,0.13,15.0,0.0,46.77,0.0
2016-10-04 22:00:00,48.52,clear-night,0.9,10.0,Clear,47.88,1029.05,3.13,0.0,14.0,0.0,45.74,0.0
2016-10-04 23:00:00,47.12,clear-night,0.92,9.7,Clear,44.71,1028.94,5.19,0.03,32.0,0.0,44.93,0.0
2016-10-05 00:00:00,46.06,clear-night,0.93,9.31,Clear,46.06,1028.89,2.62,0.02,5.0,0.0,44.08,0.0
2016-10-05 01:00:00,45.06,clear-night,0.94,8.33,Clear,42.38,1028.51,5.04,0.05,35.0,0.0,43.41,0.0
2016-10-05 02:00:00,44.27,clear-night,0.94,7.53,Clear,41.94,1028.0,4.4,0.02,27.0,0.0,42.65,0.0
2016-10-05 03:00:00,43.4,clear-night,0.93,7.6,Clear,43.4,1028.0,2.05,0.0,17.0,0.0,41.47,0.0
2016-10-05 04:00:00,42.52,clear-night,0.94,7.73,Clear,42.52,1028.54,1.77,0.08,36.0,0.0,40.83,0.0
2016-10-05 05:00:00,40.93,clear-night,0.95,7.25,Clear,38.48,1028.82,3.9,0.07,22.0,0.0,39.56,0.0
2016-10-05 06:00:00,41.14,clear-day,0.95,6.18,Clear,41.14,1029.27,2.18,0.05,20.0,0.0,39.86,0.0
2016-10-05 07:00:00,44.22,clear-day,0.94,7.53,Clear,42.36,1029.7,3.8,0.1,25.0,0.0,42.57,0.0
2016-10-05 08:00:00,47.94,clear-day,0.9,9.04,Clear,45.02,1029.77,6.38,0.06,25.0,0.0,45.27,0.0
2016-10-05 09:00:00,53.46,clear-day,0.76,9.62,Clear,53.46,1029.74,4.56,0.2,34.0,0.0,46.24,0.0
2016-10-05 10:00:00,57.83,clear-day,0.63,10.0,Clear,57.83,1029.41,6.53,0.11,46.0,0.0,45.47,0.0
2016-10-05 11:00:00,61.14,clear-day,0.57,10.0,Clear,61.14,1028.75,6.12,0.08,29.0,0.0,45.93,0.0
2016-10-05 12:00:00,64.19,clear-day,0.5,10.0,Clear,64.19,1027.97,6.11,0.06,31.0,0.0,45.29,0.0
2016-10-05 13:00:00,66.12,clear-day,0.47,10.0,Clear,66.12,1026.88,5.25,0.06,29.0,0.0,45.34,0.0
2016-10-05 14:00:00,67.29,clear-day,0.44,10.0,Clear,67.29,1026.2,5.92,0.0,65.0,0.0,44.79,0.0
2016-10-05 15:00:00,67.8,clear-day,0.42,10.0,Clear,67.8,1025.67,4.85,0.0,83.0,0.0,43.63,0.0
2016-10-05 16:00:00,66.99,clear-day,0.42,10.0,Clear,66.99,1025.51,3.67,0.0,96.0,0.0,43.0,0.0
2016-10-05 17:00:00,63.61,clear-day,0.51,10.0,Clear,63.61,1025.85,2.78,0.0,104.0,0.0,45.14,0.0
2016-10-05 18:00:00,54.94,clear-night,0.78,9.85,Clear,54.94,1026.26,2.26,0.0,101.0,0.0,48.08,0.0
2016-10-05 19:00:00,50.8,clear-night,0.87,10.0,Clear,50.8,1026.71,3.41,0.0,123.0,0.0,46.95,0.0
2016-10-05 20:00:00,48.76,clear-night,0.92,10.0,Clear,48.76,1026.87,0.6,0.0,160.0,0.0,46.46,0.0
2016-10-05 21:00:00,47.67,clear-night,0.93,9.65,Clear,47.67,1026.77,1.02,0.0,53.0,0.0,45.7,0.0
2016-10-05 22:00:00,46.05,clear-night,0.93,9.63,Clear,46.05,1026.73,2.08,0.0,42.0,0.0,44.15,0.0
2016-10-05 23:00:00,44.85,clear-night,0.94,8.36,Clear,44.85,1026.49,2.13,0.05,350.0,0.0,43.25,0.0
2016-10-06 00:00:00,43.4,clear-night,0.95,8.76,Clear,43.4,1026.66,1.76,0.11,22.0,0.0,42.16,0.0
2016-10-06 01:00:00,43.63,partly-cloudy-night,0.94,8.33,Partly Cloudy,43.63,1026.78,1.57,0.26,350.0,0.0,41.99,0.0
2016-10-06 02:00:00,43.52,clear-night,0.95,6.52,Clear,43.52,1026.71,0.93,0.08,349.0,0.0,42.1,0.0
2016-10-06 03:00:00,43.56,clear-night,0.95,6.48,Clear,43.56,1026.58,2.82,0.03,3.0,0.0,42.25,0.0
2016-10-06 04:00:00,42.6,clear-night,0.95,4.22,Clear,41.0,1026.44,3.29,0.06,353.0,0.0,41.41,0.0
2016-10-06 05:00:00,42.22,clear-night,0.95,4.2,Clear,39.36,1026.73,4.62,0.11,358.0,0.0,41.02,0.0
2016-10-06 06:00:00,42.25,clear-day,0.95,3.96,Clear,40.36,1027.21,3.52,0.09,339.0,0.0,40.88,0.0
2016-10-06 07:00:00,44.34,clear-day,0.95,4.1,Clear,42.59,1027.59,3.7,0.13,340.0,0.0,43.05,0.0
2016-10-06 08:00:00,47.66,clear-day,0.93,5.21,Clear,47.66,1027.88,2.08,0.08,8.0,0.0,45.81,0.0
2016-10-06 09:00:00,52.07,clear-day,0.87,6.91,Clear,52.07,1027.76,2.96,0.08,24.0,0.0,48.36,0.0
2016-10-06 10:00:00,57.23,clear-day,0.78,9.86,Clear,57.23,1027.32,2.9,0.1,4.0,0.0,50.4,0.0
2016-10-06 11:00:00,62.79,clear-day,0.59,10.0,Clear,62.79,1026.7,2.65,0.02,20.0,0.0,48.33,0.0
2016-10-06 12:00:00,67.79,clear-day,0.47,9.91,Clear,67.79,1026.06,2.15,0.06,270.0,0.0,46.69,0.0
2016-10-06 13:00:00,70.03,clear-day,0.41,10.0,Clear,70.03,1025.37,2.94,0.08,220.0,0.0,45.33,0.0
2016-10-06 14:00:00,71.75,clear-day,0.37,10.0,Clear,71.75,1025.18,1.91,0.08,205.0,0.0,44.39,0.0
2016-10-06 15:00:00,72.18,clear-day,0.38,10.0,Clear,72.18,1025.18,2.48,0.08,166.0,0.0,44.97,0.0
2016-10-06 16:00:00,72.05,clear-day,0.4,10.0,Clear,72.05,1025.18,3.14,0.08,185.0,0.0,46.13,0.0
2016-10-06 17:00:00,66.55,clear-day,0.56,10.0,Clear,66.55,1025.3,3.2,0.08,179.0,0.0,50.54,0.0
2016-10-06 18:00:00,58.03,clear-night,0.81,10.0,Clear,58.03,1025.68,0.91,0.06,114.0,0.0,52.12,0.0
2016-10-06 19:00:00,53.88,clear-night,0.88,9.96,Clear,53.88,1026.12,0.83,0.0,220.0,0.0,50.36,0.0
2016-10-06 20:00:00,52.05,clear-night,0.9,9.61,Clear,52.05,1026.56,3.66,0.0,223.0,0.0,49.19,0.0
2016-10-06 21:00:00,49.79,clear-night,0.92,8.93,Clear,49.79,1027.1,1.09,0.0,288.0,0.0,47.67,0.0
2016-10-06 22:00:00,48.11,clear-night,0.94,8.19,Clear,44.06,1027.27,9.0,0.06,260.0,0.0,46.37,0.0
2016-10-06 23:00:00,47.49,clear-night,0.92,7.75,Clear,47.49,1027.19,1.89,0.09,336.0,0.0,45.28,0.0
2016-10-07 00:00:00,46.37,clear-night,0.93,7.44,Clear,46.37,1027.02,1.74,0.0,339.0,0.0,44.6,0.0
2016-10-07 01:00:00,45.57,clear-night,0.94,6.38,Clear,44.6,1026.72,3.06,0.1,0.0,0.0,43.88,0.0
2016-10-07 02:00:00,45.1,clear-night,0.95,5.66,Clear,45.1,1026.4,1.7,0.09,291.0,0.0,43.66,0.0
2016-10-07 03:00:00,44.67,clear-night,0.94,5.21,Clear,44.67,1025.99,1.19,0.07,356.0,0.0,43.18,0.0
2016-10-07 04:00:00,43.47,clear-night,0.95,4.74,Clear,41.78,1025.7,3.5,0.04,11.0,0.0,42.15,0.0
2016-10-07 05:00:00,43.28,clear-night,0.95,5.72,Clear,41.82,1026.14,3.25,0.16,341.0,0.0,41.84,0.0
2016-10-07 06:00:00,42.36,clear-day,0.95,4.3,Clear,42.36,1026.81,2.54,0.17,0.0,0.0,41.01,0.0
2016-10-07 07:00:00,45.56,clear-day,0.93,6.55,Clear,45.56,1027.07,2.68,0.21,4.0,0.0,43.79,0.0
2016-10-07 08:00:00,50.55,clear-day,0.91,8.37,Clear,50.55,1027.43,3.62,0.18,9.0,0.0,48.1,0.0
2016-10-07 09:00:00,55.64,clear-day,0.84,9.63,Clear,55.64,1027.53,2.91,0.04,25.0,0.0,50.87,0.0
2016-10-07 10:00:00,62.26,clear-day,0.67,10.0,Clear,62.26,1026.88,3.54,0.01,78.0,0.0,51.09,0.0
2016-10-07 11:00:00,67.12,clear-day,0.58,10.0,Clear,67.12,1026.34,2.84,0.0,104.0,0.0,51.67,0.0
2016-10-07 12:00:00,70.89,clear-day,0.48,10.0,Clear,70.89,1025.67,5.81,0.02,182.0,0.0,49.97,0.0
2016-10-07 13:00:00,73.33,clear-day,0.42,10.0,Clear,73.33,1024.9,5.03,0.0,168.0,0.0,49.1,0.0
2016-10-07 14:00:00,74.35,clear-day,0.39,10.0,Clear,74.35,1024.28,5.82,0.02,196.0,0.0,47.96,0.0
2016-10-07 15:00:00,74.45,clear-day,0.39,10.0,Clear,74.45,1023.63,5.99,0.0,182.0,0.0,47.67,0.0
2016-10-07 16:00:00,73.26,clear-day,0.42,10.0,Clear,73.26,1023.38,4.71,0.01,193.0,0.0,48.59,0.0
2016-10-07 17:00:00,68.54,clear-day,0.56,10.0,Clear,68.54,1023.49,5.03,0.01,185.0,0.0,52.03,0.0
2016-10-07 18:00:00,60.11,clear-night,0.77,10.0,Clear,60.11,1023.56,4.0,0.03,169.0,0.0,52.77,0.0
2016-10-07 19:00:00,57.32,clear-night,0.82,10.0,Clear,57.32,1023.66,4.32,0.01,172.0,0.0,51.83,0.0
2016-10-07 20:00:00,55.05,clear-night,0.86,10.0,Clear,55.05,1023.9,4.19,0.03,187.0,0.0,50.79,0.0
2016-10-07 21:00:00,53.99,clear-night,0.86,10.0,Clear,53.99,1023.78,1.98,0.12,176.0,0.0,49.92,0.0
2016-10-07 22:00:00,51.83,clear-night,0.89,9.6,Clear,51.83,1023.57,4.36,0.04,151.0,0.0,48.78,0.0
2016-10-07 23:00:00,50.4,clear-night,0.92,8.33,Clear,50.4,1022.9,0.55,0.04,71.0,0.0,48.02,0.0
2016-10-08 00:00:00,48.16,clear-night,0.93,6.38,Clear,48.16,1022.44,0.48,0.04,273.0,0.0,46.27,0.0
2016-10-08 01:00:00,47.47,clear-night,0.92,6.0,Clear,47.47,1022.27,1.39,0.11,230.0,0.0,45.14,0.0
2016-10-08 02:00:00,45.78,clear-night,0.93,4.52,Clear,45.78,1022.03,0.39,0.07,203.0,0.0,43.9,0.0
2016-10-08 03:00:00,45.04,clear-night,0.95,5.1,Clear,45.04,1021.44,0.97,0.07,284.0,0.0,43.62,0.0
2016-10-08 04:00:00,44.51,clear-night,0.95,5.71,Clear,44.51,1021.64,0.34,0.2,5.0,0.0,43.12,0.0
2016-10-08 05:00:00,44.15,clear-night,0.96,5.61,Clear,44.15,1021.78,0.35,0.19,20.0,0.0,43.09,0.0
2016-10-08 06:00:00,44.43,clear-night,0.96,4.87,Clear,44.43,1021.65,0.87,0.09,119.0,0.0,43.42,0.0
2016-10-08 07:00:00,47.66,clear-day,0.96,2.74,Clear,47.66,1021.6,0.61,0.22,22.0,0.0,46.63,0.0
2016-10-08 08:00:00,50.95,clear-day,0.94,4.2,Clear,50.95,1021.6,1.91,0.0,170.0,0.0,49.33,0.0
2016-10-08 09:00:00,53.96,clear-day,0.92,7.44,Clear,53.96,1021.29,2.8,0.07,189.0,0.0,51.55,0.0
2016-10-08 10:00:00,58.09,clear-day,0.84,8.78,Clear,58.09,1020.49,3.82,0.13,174.0,0.0,53.29,0.0
2016-10-08 11:00:00,62.76,clear-day,0.77,10.0,Clear,62.76,1019.8,6.27,0.13,189.0,0.0,55.32,0.0
2016-10-08 12:00:00,65.16,clear-day,0.69,10.0,Clear,65.16,1019.39,5.64,0.19,194.0,0.0,54.74,0.0
2016-10-08 13:00:00,65.67,partly-cloudy-day,0.7,10.0,Partly Cloudy,65.67,1018.69,6.72,0.28,176.0,0.0,55.75,0.0
2016-10-08 14:00:00,65.83,clear-day,0.74,9.88,Clear,65.83,1018.37,5.63,0.14,193.0,0.0,57.18,0.0
2016-10-08 15:00:00,65.78,clear-day,0.78,10.0,Clear,65.78,1017.89,6.02,0.22,189.0,0.0008,58.73,0.01
2016-10-08 16:00:00,65.42,partly-cloudy-day,0.82,9.74,Partly Cloudy,65.42,1017.06,2.36,0.31,209.0,0.0,59.66,0.0
2016-10-08 17:00:00,64.27,partly-cloudy-day,0.87,10.0,Partly Cloudy,64.27,1016.86,2.84,0.29,164.0,0.0,60.27,0.0
2016-10-08 18:00:00,62.8,clear-night,0.91,9.53,Clear,62.8,1016.99,3.06,0.07,148.0,0.0016,60.11,0.03
2016-10-08 19:00:00,61.87,rain,0.93,9.29,Light Rain,61.87,1016.92,1.77,0.45,193.0,0.0104,59.81,0.51
2016-10-08 20:00:00,61.66,rain,0.93,9.49,Light Rain,61.66,1016.92,0.44,0.11,112.0,0.017,59.72,0.58
2016-10-08 21:00:00,61.04,rain,0.94,8.83,Drizzle,61.04,1016.69,1.27,0.22,186.0,0.0082,59.34,0.42
2016-10-08 22:00:00,60.43,rain,0.95,9.48,Drizzle,60.43,1016.81,2.33,0.31,245.0,0.0057,59.05,0.26
2016-10-08 23:00:00,60.72,partly-cloudy-night,0.93,9.49,Partly Cloudy,60.72,1016.39,1.83,0.31,263.0,0.0009,58.69,0.01
2016-10-09 00:00:00,60.93,partly-cloudy-night,0.92,8.6,Partly Cloudy,60.93,1015.84,3.74,0.31,278.0,0.0038,58.55,0.14
2016-10-09 01:00:00,60.16,rain,0.87,7.99,Light Rain,60.16,1015.94,8.33,1.0,315.0,0.0106,56.4,0.51
2016-10-09 02:00:00,58.89,rain,0.84,9.04,Drizzle,58.89,1015.69,6.59,,339.0,0.0054,54.21,0.24
2016-10-09 03:00:00,58.16,clear-night,0.85,9.56,Clear,58.16,1015.49,6.77,,337.0,0.0,53.59,0.0
2016-10-09 04:00:00,57.52,clear-night,0.83,9.69,Clear,57.52,1015.88,5.99,,347.0,0.0,52.5,0.0
2016-10-09 05:00:00,56.85,clear-night,0.87,9.33,Clear,56.85,1016.28,5.5,,336.0,0.0018,53.01,0.04
2016-10-09 06:00:00,56.26,rain,0.86,8.64,Drizzle,56.26,1016.67,6.07,,350.0,0.005,52.27,0.21
2016-10-09 07:00:00,55.88,rain,0.86,8.62,Drizzle,55.88,1016.9,6.54,1.0,355.0,0.0061,51.83,0.28
2016-10-09 08:00:00,54.68,rain,0.89,6.04,Drizzle,54.68,1017.59,5.08,,351.0,0.0076,51.62,0.38
2016-10-09 09:00:00,53.83,rain,0.91,5.18,Light Rain,53.83,1017.55,8.08,,6.0,0.0143,51.12,0.55
2016-10-09 10:00:00,52.96,rain,0.9,6.38,Light Rain,52.96,1017.77,9.82,,6.0,0.0159,50.21,0.57
2016-10-09 11:00:00,52.63,rain,0.91,5.7,Light Rain,52.63,1017.87,9.45,,4.0,0.033,49.98,0.66
2016-10-09 12:00:00,52.22,rain,0.91,6.78,Light Rain,52.22,1017.88,9.74,,13.0,0.0307,49.55,0.65
2016-10-09 13:00:00,52.53,rain,0.88,6.65,Light Rain,52.53,1017.45,9.7,1.0,5.0,0.0414,49.02,0.69
2016-10-09 14:00:00,52.52,rain,0.87,8.18,Light Rain,52.52,1017.24,9.81,,13.0,0.0368,48.85,0.68
2016-10-09 15:00:00,52.83,rain,0.84,8.68,Light Rain,52.83,1017.51,10.83,0.31,14.0,0.0131,48.13,0.54
2016-10-09 16:00:00,52.88,rain,0.82,9.61,Drizzle,52.88,1017.51,10.79,0.12,10.0,0.0062,47.41,0.29
2016-10-09 17:00:00,52.43,clear-day,0.82,9.96,Clear,52.43,1017.73,9.12,0.0,2.0,0.0,47.1,0.0
2016-10-09 18:00:00,51.91,clear-night,0.8,9.97,Clear,51.91,1017.69,9.12,0.09,6.0,0.0,45.86,0.0
2016-10-09 19:00:00,50.84,clear-night,0.76,10.0,Clear,50.84,1018.01,10.92,0.18,5.0,0.0,43.5,0.0
2016-10-09 20:00:00,49.15,clear-night,0.73,10.0,Clear,44.66,1018.08,11.0,0.04,356.0,0.0,40.9,0.0
2016-10-09 21:00:00,48.53,clear-night,0.71,10.0,Clear,43.91,1018.21,10.91,0.03,356.0,0.0,39.68,0.0
2016-10-09 22:00:00,47.54,clear-night,0.71,10.0,Clear,42.3,1018.39,12.12,0.02,355.0,0.0,38.77,0.0
2016-10-09 23:00:00,46.68,clear-night,0.72,10.0,Clear,41.54,1018.36,11.1,0.03,348.0,0.0,38.16,0.0
2016-10-10 00:00:00,45.66,clear-night,0.73,10.0,Clear,40.45,1018.24,10.57,0.09,352.0,0.0,37.64,0.0
2016-10-10 01:00:00,45.47,clear-night,0.72,10.0,Clear,39.96,1018.57,11.27,0.18,2.0,0.0,37.01,0.0
2016-10-10 02:00:00,46.01,clear-night,0.67,10.0,Clear,40.38,1018.68,12.06,0.02,356.0,0.0,35.77,0.0
2016-10-10 03:00:00,45.06,clear-night,0.69,10.0,Clear,39.69,1018.91,10.61,0.12,354.0,0.0,35.33,0.0
2016-10-10 04:00:00,44.84,clear-night,0.66,10.0,Clear,39.48,1019.14,10.42,0.04,354.0,0.0,34.29,0.0
2016-10-10 05:00:00,44.2,clear-night,0.66,10.0,Clear,38.64,1019.6,10.54,0.05,346.0,0.0,33.38,0.0
2016-10-10 06:00:00,43.19,clear-night,0.68,10.0,Clear,37.79,1020.59,9.5,0.03,332.0,0.0,33.26,0.0
2016-10-10 07:00:00,44.45,clear-day,0.63,10.0,Clear,38.63,1021.5,11.44,0.05,333.0,0.0,32.65,0.0
2016-10-10 08:00:00,46.39,clear-day,0.58,10.0,Clear,40.11,1022.26,14.67,0.01,349.0,0.0,32.27,0.0
2016-10-10 09:00:00,48.36,clear-day,0.5,10.0,Clear,42.49,1022.98,15.19,0.01,346.0,0.0,30.57,0.0
2016-10-10 10:00:00,50.81,clear-day,0.44,10.0,Clear,50.81,1023.35,14.68,0.0,351.0,0.0,29.51,0.0
2016-10-10 11:00:00,53.43,clear-day,0.39,10.0,Clear,53.43,1023.33,14.23,0.0,2.0,0.0,29.09,0.0
2016-10-10 12:00:00,55.28,clear-day,0.36,10.0,Clear,55.28,1023.16,14.9,0.0,338.0,0.0,28.83,0.0
2016-10-10 13:00:00,56.47,clear-day,0.35,10.0,Clear,56.47,1023.0,13.59,0.0,341.0,0.0,28.98,0.0
2016-10-10 14:00:00,56.95,clear-day,0.33,10.0,Clear,56.95,1023.3,11.66,0.0,334.0,0.0,28.48,0.0
2016-10-10 15:00:00,57.12,clear-day,0.33,10.0,Clear,57.12,1023.75,14.11,0.0,338.0,0.0,28.25,0.0
2016-10-10 16:00:00,56.14,clear-day,0.34,10.0,Clear,56.14,1024.21,10.94,0.01,343.0,0.0,28.38,0.0
2016-10-10 17:00:00,53.26,clear-day,0.41,10.0,Clear,53.26,1025.03,8.81,0.0,326.0,0.0,30.01,0.0
2016-10-10 18:00:00,48.23,clear-night,0.53,10.0,Clear,45.69,1026.05,5.77,0.0,339.0,0.0,31.79,0.0
2016-10-10 19:00:00,44.08,clear-night,0.66,10.0,Clear,41.95,1026.79,4.1,0.0,339.0,0.0,33.45,0.0
2016-10-10 20:00:00,41.56,clear-night,0.73,10.0,Clear,38.8,1027.54,4.37,0.0,333.0,0.0,33.59,0.0
2016-10-10 21:00:00,39.81,clear-night,0.78,10.0,Clear,36.48,1028.23,4.71,0.0,356.0,0.0,33.38,0.0
2016-10-10 22:00:00,38.54,clear-night,0.8,10.0,Clear,35.16,1028.53,4.52,0.0,23.0,0.0,33.06,0.0
2016-10-10 23:00:00,37.83,clear-night,0.81,10.0,Clear,34.71,1028.92,4.11,0.0,348.0,0.0,32.57,0.0
2016-10-11 00:00:00,36.13,clear-night,0.85,10.0,Clear,36.13,1029.51,2.65,0.0,329.0,0.0,32.2,0.0
2016-10-11 01:00:00,35.06,clear-night,0.87,10.0,Clear,32.52,1029.86,3.2,0.0,346.0,0.0,31.66,0.0
2016-10-11 02:00:00,33.42,clear-night,0.89,10.0,Clear,30.25,1030.32,3.53,0.01,330.0,0.0,30.57,0.0
2016-10-11 03:00:00,33.41,clear-night,0.89,10.0,Clear,30.28,1030.67,3.49,0.06,356.0,0.0,30.58,0.0
2016-10-11 04:00:00,32.98,clear-night,0.89,9.6,Clear,29.51,1031.0,3.73,0.01,2.0,0.0,30.2,0.0
2016-10-11 05:00:00,32.47,clear-night,0.9,9.6,Clear,28.97,1031.52,3.69,0.03,355.0,0.0,29.96,0.0
2016-10-11 06:00:00,31.2,clear-night,0.92,8.69,Clear,31.2,1031.83,2.19,0.0,17.0,0.0,29.2,0.0
