temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
48.06,clear-night,0.65,9.92,Clear,45.5,1015.21,5.74,,1414796400,52,0.0,36.82,0.0
46.35,cloudy,0.73,9.81,Overcast,43.87,1015.72,5.1,1.0,1414800000,61,0.0036,38.33,0.13
45.62,rain,0.76,9.82,Drizzle,43.14,1015.54,4.91,,1414803600,40,0.0086,38.48,0.45
45.33,clear-night,0.76,9.82,Clear,42.12,1015.35,5.98,,1414807200,22,0.0038,38.32,0.14
44.72,rain,0.78,10.0,Drizzle,41.35,1015.08,6.05,,1414810800,24,0.0051,38.2,0.22
44.4,clear-night,0.77,10.0,Clear,41.58,1014.7,5.1,,1414814400,19,0.0008,37.52,0.01
44.07,partly-cloudy-night,0.76,10.0,Partly Cloudy,40.4,1014.1,6.34,0.31,1414818000,14,0.0008,36.88,0.01
43.65,partly-cloudy-night,0.74,10.0,Mostly Cloudy,39.07,1013.53,7.91,0.64,1414821600,14,0.0,36.03,0.0
43.49,clear-night,0.73,10.0,Clear,38.39,1013.63,8.98,0.16,1414825200,14,0.0,35.25,0.0
43.32,partly-cloudy-night,0.7,10.0,Partly Cloudy,38.17,1013.13,8.99,0.31,1414828800,21,0.0,34.16,0.0
43.21,partly-cloudy-night,0.66,10.0,Partly Cloudy,37.93,1012.85,9.26,0.31,1414832400,23,0.0,32.79,0.0
42.66,clear-night,0.65,10.0,Clear,36.47,1012.76,11.22,0.14,1414836000,15,0.0,31.64,0.0
42.54,partly-cloudy-night,0.64,10.0,Partly Cloudy,37.24,1013.27,8.93,0.25,1414839600,19,0.0,31.2,0.0
42.08,partly-cloudy-day,0.67,10.0,Partly Cloudy,36.8,1013.02,8.68,0.56,1414843200,6,0.0,31.74,0.0
42.75,partly-cloudy-day,0.66,10.0,Partly Cloudy,36.9,1012.41,10.36,0.31,1414846800,7,0.0,32.27,0.0
43.69,partly-cloudy-day,0.64,10.0,Partly Cloudy,38.39,1012.51,9.57,0.31,1414850400,12,0.0,32.34,0.0
44.11,clear-day,0.67,9.56,Clear,38.21,1012.15,11.45,,1414854000,12,0.0008,33.68,0.01
43.37,clear-day,0.74,9.66,Clear,37.51,1011.78,10.82,,1414857600,10,0.0047,35.51,0.19
42.9,rain,0.79,7.63,Light Rain,36.61,1011.32,11.66,,1414861200,9,0.0149,36.89,0.55
42.28,rain,0.82,9.09,Light Rain,35.55,1010.68,12.45,1.0,1414864800,8,0.0285,37.18,0.64
42.05,rain,0.83,8.91,Light Rain,35.12,1010.33,12.89,,1414868400,11,0.0248,37.29,0.62
41.62,rain,0.84,9.07,Light Rain,34.88,1010.64,11.99,,1414872000,6,0.0149,37.14,0.55
41.05,rain,0.87,8.77,Light Rain,34.2,1011.06,11.93,,1414875600,7,0.0145,37.38,0.55
40.54,rain,0.86,9.68,Light Rain,33.52,1011.1,12.02,,1414879200,12,0.0211,36.69,0.6
40.34,rain,0.84,9.9,Light Rain,33.1,1011.46,12.48,,1414882800,13,0.0097,35.98,0.5
40.14,cloudy,0.85,9.96,Overcast,32.85,1011.46,12.46,1.0,1414886400,14,0.0014,35.89,0.03
39.69,clear-night,0.85,10.0,Clear,31.83,1011.19,13.78,,1414890000,16,0.0,35.56,0.0
39.73,clear-night,0.84,9.97,Clear,32.31,1011.0,12.56,,1414893600,16,0.0031,35.24,0.1
39.68,clear-night,0.82,10.0,Clear,32.42,1011.06,12.06,,1414897200,13,0.0023,34.58,0.06
39.39,clear-night,0.82,10.0,Clear,31.48,1011.28,13.69,,1414900800,11,0.0,34.31,0.0
39.15,clear-night,0.81,10.0,Clear,31.17,1010.86,13.72,,1414904400,7,0.0,33.87,0.0
38.97,partly-cloudy-night,0.79,10.0,Mostly Cloudy,30.25,1009.99,15.86,0.72,1414908000,6,0.0,33.04,0.0
38.71,clear-night,0.75,10.0,Clear,29.41,1009.69,17.62,,1414911600,7,0.0,31.46,0.0
38.62,clear-night,0.72,10.0,Clear,29.86,1009.46,15.69,,1414915200,6,0.0,30.43,0.0
38.45,clear-night,0.7,10.0,Clear,29.33,1009.08,16.73,,1414918800,357,0.0,29.64,0.0
38.33,wind,0.67,10.0,Breezy,28.75,1008.12,18.24,0.04,1414922400,1,0.0,28.37,0.0
37.82,wind,0.64,10.0,Breezy,27.6,1007.85,20.09,0.2,1414926000,0,0.0,26.58,0.0
37.7,wind,0.62,10.0,Breezy and Mostly Cloudy,27.47,1007.83,19.99,0.8,1414929600,354,0.0,25.71,0.0
38.21,clear-day,0.6,10.0,Clear,28.8,1008.52,17.49,,1414933200,354,0.0,25.51,0.0
38.6,wind,0.58,9.91,Breezy,28.44,1008.17,20.82,0.17,1414936800,347,0.0,25.31,0.0
38.64,wind,0.57,10.0,Breezy and Partly Cloudy,28.25,1007.89,21.86,0.26,1414940400,341,0.0,24.74,0.0
39.64,wind,0.53,9.91,Breezy,29.59,1008.16,21.78,0.23,1414944000,347,0.0,23.79,0.0
40.63,wind,0.51,9.79,Breezy,30.71,1008.18,22.64,0.23,1414947600,340,0.0,24.02,0.0
42.3,wind,0.47,9.82,Breezy,32.93,1008.02,22.59,0.2,1414951200,341,0.0009,23.45,0.01
43.66,wind,0.4,10.0,Breezy,34.98,1007.89,21.43,0.02,1414954800,330,0.0,21.18,0.0
44.33,wind,0.35,10.0,Breezy,35.73,1008.45,22.11,0.01,1414958400,336,0.0,18.66,0.0
43.77,wind,0.35,10.0,Breezy,35.39,1009.05,20.19,0.0,1414962000,332,0.0,17.73,0.0
41.93,clear-night,0.37,10.0,Clear,33.83,1010.06,16.73,0.03,1414965600,329,0.0,17.83,0.0
40.87,clear-night,0.38,10.0,Clear,32.83,1011.21,15.43,0.01,1414969200,329,0.0,17.28,0.0
40.04,clear-night,0.37,10.0,Clear,31.79,1011.61,15.33,0.0,1414972800,327,0.0,16.15,0.0
39.44,clear-night,0.35,10.0,Clear,30.48,1012.1,17.17,0.0,1414976400,322,0.0,14.04,0.0
38.38,clear-night,0.35,10.0,Clear,30.88,1012.59,11.8,0.0,1414980000,322,0.0,13.11,0.0
37.82,clear-night,0.36,10.0,Clear,29.98,1013.01,12.3,0.0,1414983600,325,0.0,13.51,0.0
36.86,clear-night,0.39,10.0,Clear,29.13,1013.18,11.41,0.0,1414987200,319,0.0,14.08,0.0
36.4,clear-night,0.4,10.0,Clear,28.33,1013.32,11.97,0.0,1414990800,318,0.0,14.55,0.0
35.59,clear-night,0.41,10.0,Clear,27.82,1013.34,10.79,0.0,1414994400,307,0.0,14.34,0.0
34.61,clear-night,0.44,10.0,Clear,27.24,1013.62,9.43,0.0,1414998000,302,0.0,15.05,0.0
33.89,clear-night,0.47,10.0,Clear,27.4,1013.71,7.6,0.0,1415001600,285,0.0,16.05,0.0
33.17,clear-night,0.51,10.0,Clear,26.34,1014.04,7.89,0.01,1415005200,293,0.0,16.95,0.0
32.31,clear-night,0.55,10.0,Clear,27.05,1014.74,5.45,0.0,1415008800,286,0.0,17.82,0.0
31.19,clear-night,0.59,10.0,Clear,25.15,1015.35,6.15,0.0,1415012400,285,0.0,18.73,0.0
31.54,clear-day,0.6,10.0,Clear,25.98,1016.36,5.64,0.01,1415016000,278,0.0,19.39,0.0
36.16,clear-day,0.54,10.0,Clear,29.76,1017.22,8.27,0.03,1415019600,287,0.0,21.05,0.0
40.03,clear-day,0.46,10.0,Clear,33.01,1017.67,11.65,0.02,1415023200,306,0.0,21.06,0.0
43.4,clear-day,0.39,10.0,Clear,37.25,1018.02,11.6,0.03,1415026800,313,0.0,20.24,0.0
46.43,clear-day,0.34,10.0,Clear,40.51,1017.73,13.37,0.03,1415030400,312,0.0,19.27,0.0
49.17,clear-day,0.3,10.0,Clear,44.87,1017.08,10.42,0.02,1415034000,304,0.0,19.14,0.0
51.19,clear-day,0.29,10.0,Clear,51.19,1016.71,13.08,0.05,1415037600,286,0.0,19.95,0.0
52.92,clear-day,0.3,10.0,Clear,52.92,1016.46,12.8,0.02,1415041200,289,0.0,22.01,0.0
53.96,clear-day,0.3,10.0,Clear,53.96,1016.3,12.75,0.02,1415044800,295,0.0,22.93,0.0
53.06,clear-day,0.33,10.0,Clear,53.06,1016.44,7.94,0.05,1415048400,281,0.0,24.6,0.0
50.42,clear-night,0.39,10.0,Clear,50.42,1016.86,6.98,0.07,1415052000,271,0.0,26.28,0.0
48.32,clear-night,0.45,10.0,Clear,46.47,1017.57,4.65,0.13,1415055600,244,0.0,28.17,0.0
46.47,clear-night,0.51,10.0,Clear,43.64,1018.07,5.69,0.24,1415059200,232,0.0,29.36,0.0
43.8,clear-night,0.55,10.0,Clear,41.38,1018.17,4.41,0.19,1415062800,207,0.0,28.82,0.0
40.78,clear-night,0.62,10.0,Clear,37.17,1018.49,5.29,0.1,1415066400,219,0.0,28.61,0.0
37.79,clear-night,0.68,10.0,Clear,35.62,1018.7,3.2,0.03,1415070000,239,0.0,28.33,0.0
34.91,clear-night,0.76,10.0,Clear,34.91,1019.01,2.18,0.0,1415073600,232,0.0,28.21,0.0
34.85,clear-night,0.77,10.0,Clear,34.85,1019.13,2.22,0.05,1415077200,249,0.0,28.35,0.0
35.19,clear-night,0.78,10.0,Clear,35.19,1019.04,0.52,0.12,1415080800,279,0.0,28.92,0.0
37.93,clear-night,0.75,10.0,Clear,37.93,1018.89,0.71,0.18,1415084400,228,0.0,30.62,0.0
39.03,clear-night,0.73,10.0,Clear,35.05,1018.86,5.37,0.16,1415088000,249,0.0,31.29,0.0
39.93,clear-night,0.72,10.0,Clear,36.45,1019.15,4.93,0.0,1415091600,258,0.0,31.66,0.0
39.95,clear-night,0.72,10.0,Clear,37.74,1019.4,3.51,0.13,1415095200,222,0.0,31.64,0.0
39.3,clear-night,0.73,10.0,Clear,39.3,1019.68,1.8,0.24,1415098800,238,0.0,31.31,0.0
39.2,clear-day,0.72,10.0,Clear,39.2,1020.34,2.0,0.18,1415102400,216,0.0,31.04,0.0
44.36,clear-day,0.6,10.0,Clear,44.36,1020.46,2.57,0.22,1415106000,199,0.0,31.26,0.0
49.15,partly-cloudy-day,0.48,10.0,Partly Cloudy,47.86,1020.44,4.04,0.27,1415109600,234,0.0,30.23,0.0
54.09,clear-day,0.38,10.0,Clear,54.09,1020.37,5.43,0.19,1415113200,201,0.0,28.98,0.0
57.19,clear-day,0.33,9.96,Clear,57.19,1020.14,6.26,0.18,1415116800,200,0.0,28.65,0.0
60.4,clear-day,0.3,10.0,Clear,60.4,1018.92,6.97,0.02,1415120400,200,0.0,28.6,0.0
62.48,clear-day,0.29,10.0,Clear,62.48,1018.26,7.75,0.11,1415124000,190,0.0,29.52,0.0
63.19,clear-day,0.3,10.0,Clear,63.19,1017.7,8.39,0.05,1415127600,182,0.0,31.21,0.0
63.26,clear-day,0.31,10.0,Clear,63.26,1017.51,8.08,0.03,1415131200,188,0.0,31.74,0.0
61.98,clear-day,0.33,10.0,Clear,61.98,1017.59,7.0,0.16,1415134800,181,0.0,32.29,0.0
57.94,clear-night,0.4,10.0,Clear,57.94,1017.54,7.08,0.05,1415138400,169,0.0,33.55,0.0
55.08,clear-night,0.44,10.0,Clear,55.08,1017.63,8.38,0.01,1415142000,183,0.0,33.45,0.0
53.31,clear-night,0.49,10.0,Clear,53.31,1017.59,6.95,0.06,1415145600,175,0.0,34.54,0.0
51.94,clear-night,0.54,10.0,Clear,51.94,1017.33,7.75,0.01,1415149200,183,0.0,35.68,0.0
51.74,clear-night,0.55,10.0,Clear,51.74,1016.86,8.93,0.0,1415152800,184,0.0,36.24,0.0
50.87,clear-night,0.58,10.0,Clear,50.87,1016.4,7.11,0.0,1415156400,191,0.0,36.68,0.0
51.16,clear-night,0.6,10.0,Clear,51.16,1015.95,6.09,0.0,1415160000,179,0.0,37.62,0.0
49.43,clear-night,0.63,10.0,Clear,48.69,1015.68,3.39,0.1,1415163600,203,0.0,37.39,0.0
49.22,clear-night,0.64,10.0,Clear,47.07,1015.39,5.38,0.1,1415167200,202,0.0,37.49,0.0
49.61,clear-night,0.64,10.0,Clear,46.97,1014.68,6.47,0.04,1415170800,192,0.0,37.93,0.0
49.32,clear-night,0.67,10.0,Clear,46.86,1014.49,6.0,0.11,1415174400,205,0.0,38.71,0.0
48.95,clear-night,0.68,10.0,Clear,46.09,1014.61,6.64,0.03,1415178000,193,0.0,38.98,0.0
49.32,clear-night,0.69,10.0,Clear,47.47,1015.28,4.92,0.19,1415181600,210,0.0,39.7,0.0
49.04,clear-night,0.7,10.0,Clear,46.53,1015.93,5.98,0.12,1415185200,205,0.0,39.69,0.0
49.47,partly-cloudy-day,0.7,9.97,Partly Cloudy,47.27,1016.64,5.55,0.37,1415188800,206,0.0,40.03,0.0
51.49,rain,0.66,10.0,Drizzle,51.49,1016.71,5.91,0.3,1415192400,200,0.0056,40.68,0.25
55.86,rain,0.57,9.63,Drizzle,55.86,1016.55,6.27,0.18,1415196000,210,0.0052,40.72,0.22
58.82,rain,0.49,9.63,Drizzle,58.82,1017.04,5.83,0.09,1415199600,244,0.0052,39.86,0.22
59.99,rain,0.47,10.0,Drizzle,59.99,1017.65,7.03,0.11,1415203200,263,0.0069,39.73,0.33
61.0,clear-day,0.45,10.0,Clear,61.0,1016.94,8.23,0.08,1415206800,280,0.0,39.22,0.0
60.89,clear-day,0.45,10.0,Clear,60.89,1016.89,9.55,0.13,1415210400,282,0.0,39.43,0.0
60.67,clear-day,0.43,10.0,Clear,60.67,1016.96,9.35,0.14,1415214000,282,0.0,38.05,0.0
59.98,clear-day,0.39,10.0,Clear,59.98,1017.22,8.6,0.09,1415217600,278,0.0,34.86,0.0
57.54,clear-day,0.41,10.0,Clear,57.54,1017.58,6.74,0.0,1415221200,277,0.0,33.77,0.0
54.19,clear-night,0.45,10.0,Clear,54.19,1018.12,3.96,0.0,1415224800,284,0.0,33.3,0.0
49.97,clear-night,0.5,10.0,Clear,49.97,1018.74,2.55,0.0,1415228400,262,0.0,32.1,0.0
45.89,clear-night,0.61,10.0,Clear,44.88,1019.22,3.15,0.06,1415232000,264,0.0,33.1,0.0
42.88,clear-night,0.69,10.0,Clear,41.31,1019.66,3.29,0.0,1415235600,245,0.0,33.48,0.0
41.11,clear-night,0.73,10.0,Clear,41.11,1020.01,2.21,0.0,1415239200,197,0.0,33.2,0.0
39.89,clear-night,0.76,10.0,Clear,39.89,1020.33,2.58,0.0,1415242800,201,0.0,32.95,0.0
38.64,clear-night,0.79,9.84,Clear,38.64,1020.32,0.89,0.0,1415246400,175,0.0,32.56,0.0
38.84,clear-night,0.79,10.0,Clear,38.84,1020.27,0.76,0.0,1415250000,167,0.0,32.84,0.0
39.58,clear-night,0.79,9.93,Clear,39.58,1019.61,2.17,0.13,1415253600,303,0.0,33.57,0.0
39.74,clear-night,0.79,9.93,Clear,39.74,1019.24,2.68,0.08,1415257200,210,0.0,33.87,0.0
39.77,clear-night,0.8,9.93,Clear,39.77,1018.73,2.13,0.03,1415260800,239,0.0,34.2,0.0
40.24,clear-night,0.8,10.0,Clear,40.24,1018.34,1.33,0.02,1415264400,319,0.0,34.66,0.0
40.6,clear-night,0.8,10.0,Clear,40.6,1017.94,0.5,0.24,1415268000,167,0.0,35.02,0.0
40.51,partly-cloudy-night,0.8,9.93,Partly Cloudy,40.51,1017.56,2.57,0.27,1415271600,209,0.0,34.9,0.0
41.0,partly-cloudy-day,0.79,9.81,Partly Cloudy,41.0,1017.35,1.72,0.49,1415275200,256,0.0,35.11,0.0
42.33,clear-day,0.79,9.74,Clear,42.33,1017.0,2.44,0.0,1415278800,183,0.0,36.13,0.0
43.65,clear-day,0.77,9.66,Clear,43.65,1016.0,1.35,0.0,1415282400,135,0.0009,37.0,0.01
44.63,partly-cloudy-day,0.77,8.36,Partly Cloudy,43.58,1015.06,3.02,0.31,1415286000,197,0.0019,37.81,0.05
45.27,clear-day,0.8,8.71,Clear,45.27,1014.19,1.99,,1415289600,159,0.0028,39.41,0.09
45.7,rain,0.83,5.88,Drizzle,45.7,1012.72,2.16,,1415293200,75,0.0057,40.79,0.26
45.51,rain,0.86,4.79,Light Rain,45.51,1011.38,2.69,1.0,1415296800,31,0.0111,41.58,0.52
44.75,rain,0.9,2.7,Light Rain,42.58,1010.15,4.29,,1415300400,25,0.0194,41.86,0.59
44.5,rain,0.91,3.22,Light Rain,41.52,1009.04,5.34,,1415304000,28,0.0209,41.9,0.6
44.02,rain,0.91,3.52,Light Rain,40.86,1007.64,5.5,,1415307600,26,0.0369,41.69,0.67
43.77,rain,0.92,4.52,Light Rain,40.5,1006.41,5.6,,1415311200,12,0.0301,41.71,0.65
44.06,rain,0.92,4.55,Light Rain,40.73,1005.62,5.78,,1415314800,8,0.0214,41.79,0.6
44.33,rain,0.91,6.68,Light Rain,41.31,1004.92,5.37,1.0,1415318400,1,0.0193,41.98,0.59
44.37,rain,0.92,6.4,Drizzle,41.11,1003.63,5.76,,1415322000,14,0.0088,42.1,0.46
44.53,clear-night,0.92,6.11,Clear,41.6,1002.6,5.28,,1415325600,336,0.0025,42.41,0.07
44.45,clear-night,0.93,5.83,Clear,42.89,1003.22,3.51,,1415329200,337,0.0046,42.42,0.19
44.49,clear-night,0.92,7.56,Clear,41.86,1001.27,4.84,,1415332800,344,0.0028,42.39,0.09
44.41,clear-night,0.92,8.42,Clear,42.38,1000.89,4.05,,1415336400,312,0.002,42.24,0.05
44.08,cloudy,0.92,8.4,Overcast,41.6,1001.0,4.54,1.0,1415340000,299,0.0012,41.78,0.02
44.14,clear-night,0.9,8.46,Clear,40.96,1000.25,5.57,,1415343600,315,0.0,41.27,0.0
43.67,clear-night,0.9,8.3,Clear,40.6,1000.14,5.27,,1415347200,309,0.0,40.98,0.0
43.14,clear-night,0.89,9.62,Clear,40.11,1000.16,5.07,,1415350800,325,0.0,40.06,0.0
42.57,clear-night,0.89,10.0,Clear,38.91,1000.04,5.85,,1415354400,315,0.0,39.44,0.0
42.07,clear-night,0.85,10.0,Clear,38.24,999.92,5.97,,1415358000,307,0.0,37.91,0.0
42.15,cloudy,0.81,10.0,Overcast,37.26,1000.31,7.89,1.0,1415361600,312,0.0,36.83,0.0
42.37,clear-day,0.77,10.0,Clear,37.33,1000.79,8.29,,1415365200,315,0.0,35.79,0.0
42.57,clear-day,0.74,9.74,Clear,36.68,1001.15,10.38,,1415368800,319,0.0015,34.87,0.03
44.17,partly-cloudy-day,0.68,10.0,Partly Cloudy,37.5,1001.42,13.88,0.31,1415372400,333,0.0,34.14,0.0
44.89,clear-day,0.64,9.89,Clear,38.47,1001.48,13.71,,1415376000,320,0.0,33.47,0.0
45.05,partly-cloudy-day,0.62,9.78,Partly Cloudy,38.82,1001.21,13.2,0.31,1415379600,320,0.0,32.64,0.0
44.82,cloudy,0.62,9.47,Overcast,38.36,1001.16,13.76,1.0,1415383200,322,0.0029,32.5,0.09
44.8,partly-cloudy-day,0.61,9.84,Partly Cloudy,38.47,1001.62,13.3,0.31,1415386800,315,0.0009,32.3,0.01
44.06,clear-day,0.63,9.85,Clear,37.39,1002.53,13.78,,1415390400,315,0.0009,32.23,0.01
42.58,clear-day,0.64,9.07,Clear,35.73,1003.64,13.07,0.13,1415394000,318,0.0018,31.35,0.04
41.13,clear-night,0.68,9.55,Clear,34.68,1004.87,10.92,0.22,1415397600,320,0.0025,31.28,0.07
40.39,partly-cloudy-night,0.67,9.96,Partly Cloudy,33.26,1006.24,12.2,0.26,1415401200,317,0.0,30.46,0.0
38.71,partly-cloudy-night,0.71,10.0,Partly Cloudy,32.17,1007.21,9.71,0.31,1415404800,313,0.0,29.99,0.0
38.33,clear-night,0.72,10.0,Clear,31.82,1007.98,9.47,0.19,1415408400,304,0.0,29.99,0.0
37.57,clear-night,0.71,10.0,Clear,31.13,1008.88,8.95,0.16,1415412000,307,0.0,28.99,0.0
37.46,clear-night,0.67,9.93,Clear,30.24,1009.63,10.57,0.21,1415415600,299,0.0,27.65,0.0
36.89,clear-night,0.65,10.0,Clear,29.57,1010.32,10.47,0.21,1415419200,299,0.0,26.17,0.0
36.25,clear-night,0.63,10.0,Clear,28.99,1010.94,10.0,0.18,1415422800,301,0.0,24.7,0.0
35.75,clear-night,0.59,10.0,Clear,29.56,1011.29,7.74,0.21,1415426400,302,0.0,22.74,0.0
34.83,clear-night,0.59,10.0,Clear,27.92,1011.98,8.66,0.11,1415430000,298,0.0,22.04,0.0
34.02,clear-night,0.59,10.0,Clear,27.95,1012.65,6.98,0.06,1415433600,295,0.0,21.37,0.0
33.17,clear-night,0.61,10.0,Clear,28.16,1013.18,5.34,0.05,1415437200,290,0.0,21.35,0.0
32.58,clear-night,0.63,10.0,Clear,26.23,1013.92,6.94,0.18,1415440800,289,0.0,21.5,0.0
31.32,clear-night,0.64,10.0,Clear,27.02,1014.38,4.25,0.03,1415444400,288,0.0,20.43,0.0
31.21,clear-day,0.65,10.0,Clear,27.13,1014.53,4.02,0.08,1415448000,297,0.0,21.0,0.0
34.59,clear-day,0.6,10.0,Clear,29.58,1015.43,5.65,0.0,1415451600,237,0.0,22.13,0.0
37.41,clear-day,0.53,10.0,Clear,31.62,1015.8,7.68,0.03,1415455200,265,0.0,21.87,0.0
39.56,clear-day,0.5,10.0,Clear,33.39,1015.18,9.37,0.01,1415458800,286,0.0,22.32,0.0
41.58,clear-day,0.47,10.0,Clear,36.64,1014.53,7.74,0.05,1415462400,284,0.0,22.82,0.0
43.02,clear-day,0.45,10.0,Clear,39.22,1013.53,6.21,0.05,1415466000,235,0.0,22.98,0.0
44.85,clear-day,0.42,10.0,Clear,40.91,1013.18,7.14,0.02,1415469600,237,0.0,23.06,0.0
45.98,clear-day,0.4,10.0,Clear,41.78,1012.75,8.2,0.02,1415473200,205,0.0,22.94,0.0
46.13,clear-day,0.4,10.0,Clear,42.29,1012.35,7.49,0.0,1415476800,199,0.0,23.1,0.0
44.74,clear-day,0.43,10.0,Clear,40.83,1012.22,7.04,0.0,1415480400,189,0.0,23.43,0.0
42.01,clear-night,0.51,10.0,Clear,38.02,1012.29,6.2,0.0,1415484000,188,0.0,25.12,0.0
40.81,clear-night,0.56,10.0,Clear,36.71,1012.33,6.02,0.06,1415487600,180,0.0,26.3,0.0
40.13,clear-night,0.56,10.0,Clear,35.06,1012.32,7.42,0.11,1415491200,187,0.0,25.71,0.0
39.5,clear-night,0.58,10.0,Clear,35.5,1012.42,5.52,0.06,1415494800,188,0.0,25.94,0.0
39.61,clear-night,0.59,10.0,Clear,34.97,1012.63,6.51,0.02,1415498400,187,0.0,26.31,0.0
40.11,clear-night,0.58,10.0,Clear,35.09,1012.6,7.32,0.17,1415502000,190,0.0,26.74,0.0
40.46,clear-night,0.59,10.0,Clear,35.71,1012.58,6.97,0.09,1415505600,190,0.0,27.45,0.0
40.69,clear-night,0.6,10.0,Clear,36.62,1012.41,5.93,0.0,1415509200,187,0.0,28.05,0.0
41.15,partly-cloudy-night,0.6,10.0,Partly Cloudy,36.9,1012.06,6.36,0.44,1415512800,193,0.0,28.31,0.0
41.59,clear-night,0.61,10.0,Clear,37.0,1011.81,7.09,0.24,1415516400,187,0.0,29.05,0.0
41.77,partly-cloudy-night,0.61,10.0,Partly Cloudy,38.21,1011.46,5.48,0.31,1415520000,198,0.0,29.17,0.0
41.66,clear-night,0.63,10.0,Clear,38.6,1011.52,4.76,,1415523600,198,0.0,29.96,0.0
41.48,partly-cloudy-night,0.64,10.0,Partly Cloudy,38.25,1011.84,4.95,0.31,1415527200,185,0.0,30.3,0.0
41.25,partly-cloudy-night,0.66,10.0,Partly Cloudy,37.2,1012.2,6.07,0.31,1415530800,177,0.0,30.87,0.0
41.33,cloudy,0.67,10.0,Overcast,38.11,1013.11,4.9,1.0,1415534400,189,0.0,31.39,0.0
42.62,clear-day,0.66,9.96,Clear,39.59,1013.62,4.94,0.0,1415538000,189,0.0,31.99,0.0
44.77,partly-cloudy-day,0.61,10.0,Partly Cloudy,41.5,1013.96,5.9,0.31,1415541600,195,0.0,32.25,0.0
46.83,partly-cloudy-day,0.56,10.0,Partly Cloudy,44.19,1014.03,5.49,0.31,1415545200,207,0.0,32.18,0.0
48.75,clear-day,0.53,10.0,Clear,47.49,1013.83,3.92,0.23,1415548800,218,0.0,32.54,0.0
51.01,clear-day,0.48,10.0,Clear,51.01,1012.77,4.29,0.17,1415552400,247,0.0,32.21,0.0
53.0,clear-day,0.44,10.0,Clear,53.0,1012.25,5.65,0.2,1415556000,273,0.0,31.95,0.0
52.95,clear-day,0.44,10.0,Clear,52.95,1012.37,4.53,0.23,1415559600,270,0.0,31.87,0.0
52.66,clear-day,0.43,10.0,Clear,52.66,1012.73,4.74,0.0,1415563200,290,0.0,31.02,0.0
51.27,clear-day,0.47,10.0,Clear,51.27,1013.11,3.33,0.06,1415566800,291,0.0,31.61,0.0
47.34,clear-night,0.54,10.0,Clear,45.97,1013.73,3.77,0.09,1415570400,322,0.0,31.59,0.0
42.9,clear-night,0.64,10.0,Clear,40.54,1014.58,4.15,0.08,1415574000,356,0.0,31.73,0.0
39.91,clear-night,0.71,9.97,Clear,37.98,1015.11,3.25,0.04,1415577600,3,0.0,31.36,0.0
37.19,clear-night,0.78,9.97,Clear,37.19,1015.27,1.77,0.0,1415581200,336,0.0,31.02,0.0
35.07,clear-night,0.83,9.8,Clear,35.07,1015.73,2.4,0.0,1415584800,301,0.0,30.51,0.0
33.18,clear-night,0.86,9.93,Clear,33.18,1015.99,1.63,0.0,1415588400,6,0.0,29.38,0.0
31.73,clear-night,0.87,9.63,Clear,31.73,1016.14,2.35,0.0,1415592000,21,0.0,28.4,0.0
30.81,clear-night,0.87,7.76,Clear,30.81,1016.75,0.68,0.0,1415595600,33,0.0,27.46,0.0
30.18,clear-night,0.88,7.67,Clear,30.18,1016.9,1.87,0.0,1415599200,0,0.0,27.1,0.0
30.62,clear-night,0.89,9.48,Clear,30.62,1017.08,1.7,0.0,1415602800,124,0.0,27.73,0.0
31.94,clear-night,0.88,9.4,Clear,31.94,1017.34,0.7,0.09,1415606400,234,0.0,28.66,0.0
31.02,clear-night,0.87,7.8,Clear,31.02,1018.11,2.14,0.08,1415610000,134,0.0,27.71,0.0
29.86,clear-night,0.89,7.62,Clear,29.86,1018.82,0.95,0.02,1415613600,164,0.0,26.98,0.0
29.11,clear-night,0.88,7.92,Clear,29.11,1019.37,1.28,0.02,1415617200,221,0.0,25.96,0.0
29.02,clear-day,0.9,7.96,Clear,29.02,1020.39,1.84,0.06,1415620800,191,0.0,26.36,0.0
33.96,clear-day,0.88,9.48,Clear,30.61,1021.08,3.75,0.0,1415624400,240,0.0,30.68,0.0
40.23,clear-day,0.76,10.0,Clear,40.23,1021.63,2.88,0.1,1415628000,217,0.0,33.15,0.0
46.69,clear-day,0.6,10.0,Clear,45.23,1021.79,3.77,0.06,1415631600,214,0.0,33.72,0.0
51.17,clear-day,0.5,10.0,Clear,51.17,1021.32,3.18,0.05,1415635200,172,0.0,33.38,0.0
53.69,clear-day,0.45,10.0,Clear,53.69,1021.04,3.93,0.17,1415638800,203,0.0,32.91,0.0
55.04,clear-day,0.41,10.0,Clear,55.04,1020.71,4.68,0.16,1415642400,180,0.0,31.65,0.0
57.19,clear-day,0.38,10.0,Clear,57.19,1020.6,5.63,0.07,1415646000,191,0.0,31.51,0.0
57.35,clear-day,0.37,10.0,Clear,57.35,1020.56,4.45,0.03,1415649600,190,0.0,31.4,0.0
55.75,clear-day,0.42,10.0,Clear,55.75,1021.08,3.83,0.01,1415653200,159,0.0,32.94,0.0
49.52,clear-night,0.54,10.0,Clear,48.46,1021.38,3.8,0.01,1415656800,162,0.0,33.69,0.0
44.69,clear-night,0.65,10.0,Clear,43.45,1021.79,3.21,0.03,1415660400,155,0.0,33.5,0.0
