temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
50.27,clear-day,0.77,10.0,Clear,50.27,1019.87,11.9,0.16,1443700800,12.0,0.0,43.5,0.0
51.71,clear-day,0.74,10.0,Clear,51.71,1020.45,12.64,0.07,1443704400,17.0,0.0,43.77,0.0
53.79,clear-day,0.7,10.0,Clear,53.79,1020.53,13.65,0.05,1443708000,10.0,0.0,44.18,0.0
55.47,clear-day,0.68,10.0,Clear,55.47,1020.69,12.04,0.1,1443711600,15.0,0.0,44.98,0.0
57.56,clear-day,0.65,10.0,Clear,57.56,1020.52,12.56,0.15,1443715200,15.0,0.0,46.06,0.0
59.0,clear-day,0.64,10.0,Clear,59.0,1020.76,11.29,0.04,1443718800,10.0,0.0,46.81,0.0
60.71,clear-day,0.62,10.0,Clear,60.71,1020.39,12.96,0.21,1443722400,18.0,0.0,47.8,0.0
60.78,clear-day,0.64,10.0,Clear,60.78,1020.58,9.88,0.18,1443726000,23.0,0.0,48.36,0.0
59.59,clear-day,0.67,10.0,Clear,59.59,1020.73,10.28,0.24,1443729600,13.0,0.0,48.5,0.0
58.71,clear-day,0.68,10.0,Clear,58.71,1021.11,11.34,0.16,1443733200,16.0,0.0,48.2,0.0
57.59,clear-day,0.69,10.0,Clear,57.59,1021.69,11.37,0.17,1443736800,17.0,0.0,47.44,0.0
56.28,partly-cloudy-night,0.71,10.0,Partly Cloudy,56.28,1022.48,10.66,0.27,1443740400,22.0,0.0,46.86,0.0
55.62,partly-cloudy-night,0.71,10.0,Partly Cloudy,55.62,1023.04,10.26,0.27,1443744000,18.0,0.0,46.43,0.0
54.86,partly-cloudy-night,0.72,10.0,Partly Cloudy,54.86,1023.58,10.4,0.28,1443747600,22.0,0.0015,45.96,0.03
53.0,rain,0.75,9.97,Drizzle,53.0,1023.93,9.82,0.2,1443751200,18.0,0.0069,45.38,0.33
51.89,rain,0.76,9.97,Light Rain,51.89,1024.04,9.01,0.19,1443754800,28.0,0.0109,44.55,0.51
51.24,clear-night,0.76,10.0,Clear,51.24,1023.94,9.45,0.17,1443758400,32.0,0.0034,43.83,0.12
50.63,clear-night,0.76,10.0,Clear,50.63,1024.02,8.83,0.23,1443762000,29.0,0.0,43.27,0.0
50.55,clear-night,0.73,10.0,Clear,50.55,1023.66,9.44,0.15,1443765600,33.0,0.0021,42.24,0.06
50.27,clear-night,0.7,10.0,Clear,50.27,1023.94,9.21,0.13,1443769200,31.0,0.0,40.9,0.0
49.88,clear-night,0.68,10.0,Clear,45.97,1024.13,9.76,0.04,1443772800,34.0,0.0,39.92,0.0
49.31,clear-night,0.68,10.0,Clear,45.08,1024.43,10.29,0.16,1443776400,22.0,0.0,39.38,0.0
48.59,clear-night,0.69,10.0,Clear,43.9,1024.66,11.2,0.02,1443780000,23.0,0.0,38.71,0.0
48.01,clear-day,0.69,10.0,Clear,42.95,1024.38,11.91,0.04,1443783600,18.0,0.0,38.18,0.0
48.2,clear-day,0.66,10.0,Clear,43.4,1024.91,11.19,0.14,1443787200,23.0,0.0,37.45,0.0
48.88,clear-day,0.64,10.0,Clear,43.72,1024.98,13.02,0.1,1443790800,22.0,0.0,37.34,0.0
49.94,clear-day,0.62,10.0,Clear,45.23,1025.43,12.43,0.05,1443794400,27.0,0.0,37.33,0.0
51.11,clear-day,0.6,9.88,Clear,51.11,1025.4,14.08,0.03,1443798000,26.0,0.0009,37.82,0.01
52.04,clear-day,0.59,10.0,Clear,52.04,1025.48,12.22,0.1,1443801600,26.0,0.0018,38.22,0.04
52.63,clear-day,0.57,10.0,Clear,52.63,1025.54,12.79,0.04,1443805200,36.0,0.0009,37.99,0.01
52.08,clear-day,0.58,10.0,Clear,52.08,1025.14,12.27,0.19,1443808800,32.0,0.0013,37.79,0.02
51.36,clear-day,0.61,10.0,Clear,51.36,1025.74,11.88,0.13,1443812400,34.0,0.0035,38.53,0.13
50.61,rain,0.66,9.9,Drizzle,50.61,1025.99,11.33,0.07,1443816000,31.0,0.0051,39.82,0.22
49.8,rain,0.69,9.57,Drizzle,45.76,1026.66,10.09,0.0,1443819600,31.0,0.0069,40.23,0.33
49.0,rain,0.74,9.69,Drizzle,45.2,1027.33,8.9,0.0,1443823200,30.0,0.009,41.12,0.48
47.87,rain,0.79,9.57,Light Rain,44.02,1027.91,8.35,0.0,1443826800,21.0,0.0097,41.76,0.5
47.5,rain,0.81,10.0,Drizzle,43.63,1027.97,8.23,0.4,1443830400,32.0,0.0068,42.0,0.33
47.94,clear-night,0.77,9.97,Clear,43.66,1027.56,9.51,0.21,1443834000,29.0,0.0029,41.17,0.09
47.98,partly-cloudy-night,0.77,9.79,Partly Cloudy,43.88,1027.73,9.05,0.31,1443837600,30.0,0.0021,41.16,0.06
48.1,clear-night,0.73,10.0,Clear,43.8,1028.1,9.65,,1443841200,43.0,0.0022,39.98,0.06
50.0,clear-night,0.71,10.0,Clear,45.15,1028.1,13.0,,1443844800,60.0,0.0,40.97,0.0
48.0,rain,0.77,10.0,Light Rain,42.61,1028.1,13.0,,1443848400,40.0,0.01,41.14,0.5
48.0,clear-night,0.77,10.0,Clear,43.22,1027.8,11.0,,1443852000,40.0,0.0,41.14,0.0
48.0,clear-night,0.77,10.0,Clear,43.22,1028.1,11.0,,1443855600,40.0,0.0,41.14,0.0
47.54,partly-cloudy-night,0.71,9.37,Partly Cloudy,42.59,1027.75,11.17,0.31,1443859200,33.0,0.0008,38.52,0.01
47.55,clear-night,0.73,9.44,Clear,42.94,1028.1,10.19,,1443862800,43.0,0.0026,39.48,0.08
46.12,rain,0.78,8.22,Drizzle,40.62,1028.43,11.77,,1443866400,41.0,0.0056,39.55,0.25
46.03,clear-day,0.79,8.47,Clear,40.88,1028.81,10.65,,1443870000,33.0,0.0046,39.84,0.19
46.04,cloudy,0.82,6.39,Overcast,40.46,1029.38,11.93,1.0,1443873600,29.0,0.0017,40.81,0.04
46.14,clear-day,0.82,6.2,Clear,40.43,1029.85,12.46,,1443877200,30.0,0.0041,41.03,0.16
46.57,rain,0.83,6.75,Drizzle,41.54,1029.92,10.68,,1443880800,36.0,0.005,41.83,0.21
47.5,rain,0.8,7.9,Drizzle,42.28,1030.05,12.01,,1443884400,38.0,0.0057,41.69,0.25
49.37,clear-day,0.75,9.27,Clear,44.61,1030.16,12.05,,1443888000,42.0,0.0,41.85,0.0
49.72,clear-day,0.72,9.57,Clear,45.52,1030.29,10.52,,1443891600,51.0,0.0,40.89,0.0
51.24,cloudy,0.63,9.74,Overcast,51.24,1029.78,12.58,1.0,1443895200,57.0,0.0,39.28,0.0
52.02,clear-day,0.59,10.0,Clear,52.02,1029.43,13.44,,1443898800,51.0,0.0,37.98,0.0
52.51,clear-day,0.57,10.0,Clear,52.51,1029.61,11.45,,1443902400,48.0,0.0,37.72,0.0
52.2,clear-day,0.58,10.0,Clear,52.2,1029.91,10.59,,1443906000,55.0,0.0,37.91,0.0
51.7,clear-day,0.59,10.0,Clear,51.7,1030.4,8.5,,1443909600,54.0,0.0,37.73,0.0
51.32,clear-night,0.61,10.0,Clear,51.32,1030.7,7.77,,1443913200,56.0,0.0,38.31,0.0
51.07,cloudy,0.62,10.0,Overcast,51.07,1030.81,8.06,1.0,1443916800,46.0,0.0,38.59,0.0
50.98,partly-cloudy-night,0.64,10.0,Partly Cloudy,50.98,1030.81,9.51,0.31,1443920400,43.0,0.0,39.06,0.0
51.03,partly-cloudy-night,0.64,10.0,Partly Cloudy,51.03,1030.69,10.16,0.31,1443924000,48.0,0.0,39.48,0.0
50.97,clear-night,0.66,10.0,Clear,50.97,1030.95,10.49,0.0,1443927600,44.0,0.0,39.91,0.0
50.62,partly-cloudy-night,0.66,10.0,Partly Cloudy,50.62,1030.9,8.07,0.25,1443931200,55.0,0.0,39.65,0.0
50.24,clear-night,0.66,10.0,Clear,50.24,1030.63,8.36,0.0,1443934800,44.0,0.0,39.47,0.0
49.79,partly-cloudy-night,0.67,10.0,Partly Cloudy,45.75,1030.38,10.09,0.37,1443938400,49.0,0.0,39.32,0.0
49.03,clear-night,0.69,10.0,Clear,45.06,1030.19,9.36,0.23,1443942000,45.0,0.0,39.2,0.0
48.44,clear-night,0.69,10.0,Clear,43.98,1029.92,10.35,0.22,1443945600,37.0,0.0,38.62,0.0
47.84,clear-night,0.69,10.0,Clear,43.81,1030.11,8.8,0.21,1443949200,33.0,0.0,38.12,0.0
46.82,clear-night,0.68,10.0,Clear,42.1,1030.35,9.98,0.11,1443952800,37.0,0.0,36.93,0.0
46.91,clear-day,0.68,10.0,Clear,42.44,1030.48,9.38,0.21,1443956400,32.0,0.0,36.89,0.0
47.29,clear-day,0.67,10.0,Clear,42.52,1030.66,10.45,0.21,1443960000,33.0,0.0,36.73,0.0
48.71,clear-day,0.64,10.0,Clear,44.14,1030.46,10.91,0.12,1443963600,42.0,0.0,37.24,0.0
50.96,clear-day,0.62,10.0,Clear,50.96,1030.3,10.71,0.24,1443967200,50.0,0.0,38.45,0.0
53.64,clear-day,0.57,10.0,Clear,53.64,1029.94,10.74,0.21,1443970800,42.0,0.0,38.77,0.0
55.62,clear-day,0.53,10.0,Clear,55.62,1029.22,11.03,0.12,1443974400,55.0,0.0,38.89,0.0
56.82,clear-day,0.5,10.0,Clear,56.82,1028.59,11.62,0.13,1443978000,60.0,0.0,38.58,0.0
58.25,clear-day,0.48,10.0,Clear,58.25,1027.99,9.9,0.18,1443981600,61.0,0.0,38.91,0.0
58.41,clear-day,0.47,10.0,Clear,58.41,1027.53,9.9,0.08,1443985200,66.0,0.0,38.21,0.0
57.91,clear-day,0.46,10.0,Clear,57.91,1027.23,10.61,0.16,1443988800,65.0,0.0,37.34,0.0
56.89,clear-day,0.48,10.0,Clear,56.89,1027.05,9.95,0.06,1443992400,55.0,0.0,37.43,0.0
54.69,clear-day,0.53,10.0,Clear,54.69,1027.03,7.7,0.06,1443996000,65.0,0.0,38.11,0.0
50.64,clear-night,0.63,10.0,Clear,50.64,1027.03,6.91,0.07,1443999600,72.0,0.0,38.49,0.0
47.39,clear-night,0.71,10.0,Clear,45.36,1027.17,4.69,0.05,1444003200,68.0,0.0,38.5,0.0
45.18,clear-night,0.77,9.78,Clear,42.2,1027.2,5.56,0.04,1444006800,44.0,0.0,38.25,0.0
43.46,clear-night,0.8,9.43,Clear,41.07,1027.22,4.29,0.02,1444010400,21.0,0.0,37.74,0.0
42.75,clear-night,0.83,9.73,Clear,39.1,1026.68,5.9,0.13,1444014000,17.0,0.0,38.09,0.0
42.09,clear-night,0.84,10.0,Clear,39.69,1026.35,4.05,0.06,1444017600,29.0,0.0,37.56,0.0
41.86,clear-night,0.83,9.93,Clear,39.82,1026.4,3.62,0.11,1444021200,28.0,0.0,37.23,0.0
41.89,clear-night,0.84,9.78,Clear,37.87,1025.85,6.22,0.22,1444024800,10.0,0.0,37.36,0.0
40.91,clear-night,0.86,9.59,Clear,37.46,1025.49,5.1,0.1,1444028400,12.0,0.0,36.92,0.0
40.64,clear-night,0.86,9.61,Clear,36.58,1024.96,5.92,0.08,1444032000,13.0,0.0,36.78,0.0
40.41,clear-night,0.85,9.57,Clear,37.43,1024.81,4.4,0.07,1444035600,7.0,0.0,36.22,0.0
40.52,clear-night,0.86,9.51,Clear,37.55,1024.7,4.41,0.09,1444039200,10.0,0.0,36.58,0.0
41.01,clear-day,0.84,9.24,Clear,38.04,1024.75,4.51,0.03,1444042800,7.0,0.0,36.69,0.0
43.21,clear-day,0.8,9.15,Clear,40.54,1024.87,4.61,0.14,1444046400,16.0,0.0,37.42,0.0
46.55,clear-day,0.72,9.6,Clear,42.53,1024.88,8.08,0.13,1444050000,16.0,0.0,38.13,0.0
50.25,clear-day,0.63,9.92,Clear,50.25,1024.58,7.64,0.15,1444053600,17.0,0.0,38.18,0.0
54.29,clear-day,0.58,10.0,Clear,54.29,1024.27,8.04,0.03,1444057200,27.0,0.0,39.65,0.0
57.0,clear-day,0.54,10.0,Clear,57.0,1023.59,6.54,0.03,1444060800,14.0,0.0,40.29,0.0
59.32,clear-day,0.53,10.0,Clear,59.32,1022.89,7.26,0.13,1444064400,30.0,0.0,42.01,0.0
60.73,clear-day,0.51,10.0,Clear,60.73,1021.99,7.4,0.07,1444068000,14.0,0.0,42.55,0.0
61.29,clear-day,0.51,10.0,Clear,61.29,1021.42,7.61,0.1,1444071600,15.0,0.0,43.1,0.0
61.77,clear-day,0.51,10.0,Clear,61.77,1021.01,6.09,0.21,1444075200,26.0,0.0,43.27,0.0
61.3,clear-day,0.52,10.0,Clear,61.3,1020.36,7.31,0.22,1444078800,30.0,0.0,43.35,0.0
58.21,clear-day,0.61,10.0,Clear,58.21,1020.18,5.2,0.15,1444082400,20.0,0.0,44.63,0.0
51.81,clear-night,0.8,10.0,Clear,51.81,1020.32,1.42,0.04,1444086000,13.0,0.0,45.77,0.0
49.0,clear-night,0.85,10.0,Clear,49.0,1020.53,1.94,0.03,1444089600,42.0,0.0,44.58,0.0
46.98,clear-night,0.89,10.0,Clear,45.71,1020.63,3.59,0.0,1444093200,43.0,0.0,43.84,0.0
45.4,clear-night,0.9,10.0,Clear,45.4,1020.55,1.9,0.0,1444096800,51.0,0.0,42.69,0.0
43.38,clear-night,0.91,9.66,Clear,43.38,1020.21,0.74,0.05,1444100400,20.0,0.0,41.03,0.0
43.07,clear-night,0.9,9.73,Clear,41.08,1019.87,3.76,0.04,1444104000,19.0,0.0,40.48,0.0
42.31,clear-night,0.91,9.58,Clear,40.44,1019.29,3.52,0.04,1444107600,328.0,0.0,39.93,0.0
41.23,clear-night,0.93,9.52,Clear,41.23,1019.05,,0.04,1444111200,,0.0,39.23,0.0
40.82,clear-night,0.93,8.71,Clear,40.82,1018.57,2.57,0.02,1444114800,321.0,0.0,38.91,0.0
40.58,clear-night,0.92,9.17,Clear,40.58,1018.08,1.86,0.0,1444118400,319.0,0.0,38.51,0.0
39.93,clear-night,0.92,9.24,Clear,37.01,1017.96,4.25,0.07,1444122000,325.0,0.0,37.79,0.0
40.38,clear-night,0.91,9.61,Clear,38.18,1017.75,3.56,0.14,1444125600,8.0,0.0,37.99,0.0
40.36,clear-day,0.91,9.14,Clear,37.62,1017.79,4.13,0.06,1444129200,339.0,0.0,38.04,0.0
43.17,clear-day,0.9,9.4,Clear,39.66,1018.07,5.79,0.21,1444132800,345.0,0.0,40.46,0.0
48.24,clear-day,0.85,10.0,Clear,48.24,1018.25,2.83,0.21,1444136400,65.0,0.0,43.96,0.0
53.59,clear-day,0.72,10.0,Clear,53.59,1018.2,4.75,0.14,1444140000,24.0,0.0,44.88,0.0
59.09,clear-day,0.6,10.0,Clear,59.09,1017.56,4.61,0.16,1444143600,337.0,0.0,45.24,0.0
62.86,clear-day,0.51,10.0,Clear,62.86,1016.93,4.85,0.07,1444147200,7.0,0.0,44.44,0.0
65.87,clear-day,0.46,9.82,Clear,65.87,1016.11,5.15,0.02,1444150800,16.0,0.0,44.48,0.0
67.16,clear-day,0.45,10.0,Clear,67.16,1015.2,5.64,0.02,1444154400,322.0,0.0,45.28,0.0
68.09,clear-day,0.45,10.0,Clear,68.09,1014.26,4.95,0.02,1444158000,330.0,0.0,46.06,0.0
68.46,clear-day,0.45,10.0,Clear,68.46,1013.87,5.35,0.02,1444161600,336.0,0.0,46.35,0.0
67.91,clear-day,0.47,10.0,Clear,67.91,1013.79,6.63,0.02,1444165200,315.0,0.0,46.65,0.0
64.04,clear-day,0.56,10.0,Clear,64.04,1013.99,5.28,0.02,1444168800,329.0,0.0,47.98,0.0
57.35,clear-night,0.74,10.0,Clear,57.35,1014.33,2.7,0.02,1444172400,330.0,0.0,48.97,0.0
54.5,clear-night,0.8,9.39,Clear,54.5,1014.57,3.22,0.02,1444176000,336.0,0.0,48.29,0.0
52.3,clear-night,0.86,9.39,Clear,52.3,1014.71,3.96,0.02,1444179600,355.0,0.0,48.12,0.0
51.29,clear-night,0.86,9.59,Clear,51.29,1015.02,1.79,0.02,1444183200,22.0,0.0,47.15,0.0
49.19,clear-night,0.89,10.0,Clear,49.19,1014.92,1.99,0.02,1444186800,38.0,0.0,46.09,0.0
48.42,clear-night,0.89,9.78,Clear,48.42,1014.96,2.18,0.04,1444190400,18.0,0.0,45.32,0.0
47.78,clear-night,0.9,9.97,Clear,47.78,1014.81,1.6,0.04,1444194000,39.0,0.0,44.96,0.0
46.89,clear-night,0.91,9.37,Clear,45.32,1014.72,3.95,0.06,1444197600,339.0,0.0,44.37,0.0
46.96,clear-night,0.91,9.93,Clear,44.98,1014.8,4.51,0.05,1444201200,325.0,0.0,44.39,0.0
45.86,clear-night,0.92,9.97,Clear,44.63,1014.56,3.38,0.06,1444204800,325.0,0.0,43.76,0.0
45.75,clear-night,0.92,9.59,Clear,45.75,1014.52,1.97,0.06,1444208400,288.0,0.0,43.46,0.0
46.4,clear-night,0.92,9.49,Clear,44.84,1014.81,3.83,0.13,1444212000,292.0,0.0,44.11,0.0
47.19,clear-day,0.92,8.53,Clear,46.3,1015.14,3.21,0.03,1444215600,293.0,0.0,44.85,0.0
49.74,partly-cloudy-day,0.9,7.92,Partly Cloudy,49.74,1015.57,0.85,0.25,1444219200,236.0,0.0,46.83,0.0
52.92,clear-day,0.86,9.69,Clear,52.92,1015.89,1.29,0.16,1444222800,229.0,0.0,48.9,0.0
57.74,clear-day,0.73,10.0,Clear,57.74,1015.7,4.38,0.14,1444226400,348.0,0.0,48.98,0.0
61.37,clear-day,0.62,10.0,Clear,61.37,1015.36,4.48,0.16,1444230000,324.0,0.0,48.36,0.0
63.81,clear-day,0.58,10.0,Clear,63.81,1015.17,6.61,0.24,1444233600,292.0,0.0,48.63,0.0
65.49,clear-day,0.56,9.96,Clear,65.49,1014.94,6.81,0.1,1444237200,294.0,0.0,49.35,0.0
67.14,clear-day,0.53,10.0,Clear,67.14,1014.56,8.23,0.17,1444240800,296.0,0.0,49.55,0.0
67.79,clear-day,0.52,10.0,Clear,67.79,1013.91,8.64,0.07,1444244400,277.0,0.0,49.74,0.0
68.27,clear-day,0.51,10.0,Clear,68.27,1013.86,9.03,0.05,1444248000,283.0,0.0,49.56,0.0
67.55,clear-day,0.52,10.0,Clear,67.55,1014.03,6.43,0.05,1444251600,281.0,0.0,49.26,0.0
64.43,clear-day,0.58,10.0,Clear,64.43,1014.41,5.98,0.03,1444255200,296.0,0.0,49.34,0.0
59.71,clear-night,0.68,9.91,Clear,59.71,1015.07,4.0,0.03,1444258800,285.0,0.0,49.25,0.0
56.4,clear-night,0.77,9.87,Clear,56.4,1015.53,3.17,0.04,1444262400,274.0,0.0,49.42,0.0
55.09,clear-night,0.8,9.87,Clear,55.09,1016.01,2.61,0.18,1444266000,294.0,0.0,48.92,0.0
54.59,clear-night,0.82,9.79,Clear,54.59,1016.33,1.61,0.15,1444269600,278.0,0.0,49.14,0.0
53.38,clear-night,0.84,9.52,Clear,53.38,1016.52,3.17,0.22,1444273200,291.0,0.0,48.7,0.0
50.94,clear-night,0.89,9.72,Clear,50.94,1016.92,3.03,0.06,1444276800,324.0,0.0,47.79,0.0
49.83,clear-night,0.89,7.58,Clear,47.74,1017.17,5.48,0.03,1444280400,317.0,0.0,46.62,0.0
49.32,clear-night,0.89,8.77,Clear,48.34,1017.73,3.67,0.01,1444284000,337.0,0.0,46.12,0.0
47.33,clear-night,0.9,4.8,Clear,47.33,1017.99,2.61,0.07,1444287600,335.0,0.0,44.45,0.0
45.94,clear-night,0.91,6.08,Clear,45.94,1018.08,2.46,0.01,1444291200,349.0,0.0,43.42,0.0
45.15,clear-night,0.92,5.85,Clear,45.15,1018.73,2.6,0.04,1444294800,7.0,0.0,43.05,0.0
43.34,clear-night,0.91,5.01,Clear,43.34,1019.5,2.34,0.11,1444298400,16.0,0.0,41.03,0.0
42.91,clear-day,0.93,6.34,Clear,42.91,1020.18,1.76,0.2,1444302000,6.0,0.0,41.09,0.0
45.5,clear-day,0.92,7.91,Clear,44.49,1020.87,3.09,0.14,1444305600,18.0,0.0,43.24,0.0
51.41,clear-day,0.83,9.21,Clear,51.41,1021.48,6.07,0.04,1444309200,19.0,0.0,46.47,0.0
54.89,clear-day,0.66,9.37,Clear,54.89,1021.71,7.69,0.11,1444312800,26.0,0.0,43.83,0.0
57.75,clear-day,0.57,10.0,Clear,57.75,1021.5,5.07,0.06,1444316400,350.0,0.0,42.76,0.0
59.47,clear-day,0.53,10.0,Clear,59.47,1021.01,4.01,0.04,1444320000,324.0,0.0,42.28,0.0
62.31,clear-day,0.49,10.0,Clear,62.31,1020.53,4.43,0.11,1444323600,340.0,0.0,42.83,0.0
63.36,clear-day,0.48,10.0,Clear,63.36,1019.82,2.53,0.15,1444327200,295.0,0.0,43.06,0.0
64.53,clear-day,0.47,10.0,Clear,64.53,1019.14,2.78,0.02,1444330800,244.0,0.0,43.58,0.0
64.47,clear-day,0.48,10.0,Clear,64.47,1019.18,3.6,0.17,1444334400,239.0,0.0,44.29,0.0
64.25,clear-day,0.49,10.0,Clear,64.25,1019.18,3.42,0.17,1444338000,234.0,0.0,44.46,0.0
61.37,clear-day,0.59,10.0,Clear,61.37,1019.13,0.9,0.07,1444341600,183.0,0.0,47.06,0.0
54.0,clear-night,0.79,10.0,Clear,54.0,1019.64,4.48,0.03,1444345200,158.0,0.0,47.54,0.0
51.44,clear-night,0.85,10.0,Clear,51.44,1019.98,2.5,0.06,1444348800,170.0,0.0,47.2,0.0
50.71,clear-night,0.86,10.0,Clear,50.71,1020.25,4.02,0.03,1444352400,189.0,0.0,46.67,0.0
50.03,clear-night,0.88,10.0,Clear,50.03,1020.29,2.26,0.16,1444356000,202.0,0.0,46.73,0.0
49.76,clear-night,0.87,10.0,Clear,49.16,1020.16,3.28,0.23,1444359600,188.0,0.0,46.2,0.0
47.8,clear-night,0.91,7.94,Clear,47.8,1019.81,0.51,0.19,1444363200,164.0,0.0,45.27,0.0
47.62,clear-night,0.92,7.85,Clear,47.62,1019.24,0.18,0.16,1444366800,184.0,0.0,45.33,0.0
48.34,partly-cloudy-night,0.91,8.57,Partly Cloudy,47.58,1018.72,3.24,0.33,1444370400,197.0,0.0,45.86,0.0
47.97,clear-night,0.91,9.93,Clear,47.97,1018.04,0.86,0.24,1444374000,203.0,0.0,45.6,0.0
49.0,partly-cloudy-night,0.92,9.44,Partly Cloudy,46.26,1017.46,6.43,0.31,1444377600,204.0,0.0,46.69,0.0
50.04,partly-cloudy-night,0.91,9.6,Partly Cloudy,50.04,1016.93,1.52,0.31,1444381200,152.0,0.0,47.49,0.0
51.57,partly-cloudy-night,0.89,9.41,Partly Cloudy,51.57,1016.48,3.66,0.31,1444384800,180.0,0.0,48.52,0.0
52.67,partly-cloudy-night,0.9,9.6,Partly Cloudy,52.67,1015.56,3.82,0.31,1444388400,188.0,0.0,49.92,0.0
55.28,cloudy,0.89,9.36,Overcast,55.28,1014.82,6.99,1.0,1444392000,183.0,0.0,52.19,0.0
58.93,partly-cloudy-day,0.86,9.42,Partly Cloudy,58.93,1013.94,10.1,0.31,1444395600,184.0,0.0029,54.69,0.09
61.08,rain,0.84,8.5,Light Rain,61.08,1012.97,11.42,0.31,1444399200,186.0,0.0101,56.28,0.5
63.91,rain,0.79,8.75,Light Rain,63.91,1011.82,12.04,,1444402800,192.0,0.0114,57.12,0.52
64.65,rain,0.78,8.68,Drizzle,64.65,1010.67,13.05,,1444406400,191.0,0.0057,57.61,0.25
65.79,rain,0.79,7.9,Light Rain,65.79,1009.58,12.73,0.31,1444410000,197.0,0.0092,58.92,0.49
64.94,rain,0.83,7.09,Light Rain,64.94,1008.76,9.53,0.49,1444413600,203.0,0.0125,59.8,0.53
65.41,rain,0.84,7.5,Light Rain,65.41,1007.86,7.64,,1444417200,201.0,0.0154,60.43,0.56
65.18,rain,0.86,6.01,Light Rain,65.18,1007.49,7.12,,1444420800,197.0,0.0158,60.94,0.56
63.8,rain,0.89,4.75,Rain,63.8,1007.17,6.06,,1444424400,222.0,0.0756,60.47,0.75
62.68,rain,0.91,7.82,Rain,62.68,1006.91,5.61,,1444428000,208.0,0.0933,59.97,0.77
61.94,rain,0.89,9.66,Drizzle,61.94,1007.13,3.56,0.2,1444431600,220.0,0.0067,58.68,0.32
61.25,partly-cloudy-night,0.89,9.75,Partly Cloudy,61.25,1007.98,4.27,0.4,1444435200,255.0,0.0017,58.13,0.04
60.35,clear-night,0.86,9.31,Clear,60.35,1008.43,9.59,0.22,1444438800,276.0,0.0,56.08,0.0
59.86,clear-night,0.81,9.49,Clear,59.86,1009.12,10.21,0.19,1444442400,292.0,0.0,54.16,0.0
58.39,clear-night,0.8,10.0,Clear,58.39,1009.71,10.52,0.18,1444446000,302.0,0.0,52.39,0.0
56.4,clear-night,0.8,10.0,Clear,56.4,1010.59,10.46,0.11,1444449600,310.0,0.0,50.24,0.0
54.46,clear-night,0.76,10.0,Clear,54.46,1011.74,11.22,0.16,1444453200,338.0,0.0,47.13,0.0
51.58,partly-cloudy-night,0.74,10.0,Partly Cloudy,51.58,1013.31,14.06,0.29,1444456800,334.0,0.0,43.58,0.0
50.24,clear-night,0.71,10.0,Clear,50.24,1014.28,10.12,0.23,1444460400,327.0,0.0,41.26,0.0
48.11,clear-night,0.74,10.0,Clear,44.22,1015.11,8.58,0.16,1444464000,338.0,0.0,40.26,0.0
46.43,clear-night,0.74,10.0,Clear,42.48,1016.06,7.86,0.04,1444467600,333.0,0.0,38.64,0.0
44.97,clear-night,0.75,10.0,Clear,41.25,1016.92,6.78,0.11,1444471200,332.0,0.0,37.49,0.0
42.42,clear-night,0.82,10.0,Clear,40.28,1017.77,3.82,0.03,1444474800,309.0,0.0,37.36,0.0
44.27,clear-day,0.8,10.0,Clear,42.26,1018.46,4.0,0.03,1444478400,329.0,0.0,38.61,0.0
49.17,clear-day,0.67,10.0,Clear,46.25,1019.09,6.85,0.02,1444482000,333.0,0.0,38.85,0.0
51.19,clear-day,0.6,10.0,Clear,51.19,1019.28,9.11,0.05,1444485600,356.0,0.0,37.62,0.0
53.55,clear-day,0.54,10.0,Clear,53.55,1019.6,7.87,0.06,1444489200,2.0,0.0,37.24,0.0
54.99,clear-day,0.51,10.0,Clear,54.99,1019.89,7.27,0.06,1444492800,0.0,0.0,37.14,0.0
56.2,clear-day,0.48,10.0,Clear,56.2,1019.49,4.72,0.04,1444496400,18.0,0.0,37.03,0.0
57.58,clear-day,0.46,10.0,Clear,57.58,1018.96,6.75,0.03,1444500000,341.0,0.0,36.76,0.0
58.4,clear-day,0.44,9.66,Clear,58.4,1018.41,4.34,0.04,1444503600,332.0,0.0,36.46,0.0
59.19,clear-day,0.43,10.0,Clear,59.19,1018.18,3.34,0.02,1444507200,300.0,0.0,36.89,0.0
58.99,clear-day,0.42,10.0,Clear,58.99,1017.82,3.62,0.0,1444510800,311.0,0.0,36.06,0.0
54.73,clear-day,0.58,10.0,Clear,54.73,1017.68,1.42,0.0,1444514400,192.0,0.0,40.17,0.0
47.11,clear-night,0.82,10.0,Clear,47.11,1018.24,2.07,0.01,1444518000,222.0,0.0,41.75,0.0
44.95,clear-night,0.86,10.0,Clear,44.95,1018.29,0.81,0.0,1444521600,62.0,0.0,40.92,0.0
42.79,clear-night,0.89,10.0,Clear,42.79,1018.55,0.86,0.0,1444525200,129.0,0.0,39.63,0.0
41.21,clear-night,0.89,9.87,Clear,41.21,1018.66,2.42,0.0,1444528800,255.0,0.0,38.21,0.0
40.14,clear-night,0.91,9.24,Clear,40.14,1018.56,2.27,0.04,1444532400,243.0,0.0,37.68,0.0
39.73,clear-night,0.9,8.16,Clear,39.73,1018.08,2.16,0.03,1444536000,223.0,0.0,36.92,0.0
