temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
68.5,clear-day,0.45,10.0,Clear,68.5,1013.9,5.78,0.03,1444161600,337.0,0.0,46.34,0.0
67.81,clear-day,0.47,10.0,Clear,67.81,1013.82,6.81,0.05,1444165200,315.0,0.0,46.71,0.0
63.98,clear-day,0.56,10.0,Clear,63.98,1014.02,5.28,0.02,1444168800,326.0,0.0,47.98,0.0
57.48,clear-night,0.73,10.0,Clear,57.48,1014.36,2.81,0.02,1444172400,328.0,0.0,48.89,0.0
54.54,clear-night,0.79,9.49,Clear,54.54,1014.59,3.04,0.05,1444176000,333.0,0.0,48.27,0.0
52.4,clear-night,0.85,9.49,Clear,52.4,1014.74,3.85,0.02,1444179600,347.0,0.0,48.07,0.0
51.51,clear-night,0.85,9.66,Clear,51.51,1015.03,2.28,0.02,1444183200,0.0,0.0,47.18,0.0
49.53,clear-night,0.88,10.0,Clear,49.53,1014.95,1.83,0.05,1444186800,13.0,0.0,46.22,0.0
48.69,clear-night,0.89,9.77,Clear,48.69,1014.98,2.1,0.04,1444190400,15.0,0.0,45.45,0.0
48.08,clear-night,0.89,9.97,Clear,48.08,1014.83,1.41,0.04,1444194000,32.0,0.0,45.08,0.0
47.27,clear-night,0.9,9.37,Clear,45.92,1014.74,3.74,0.1,1444197600,326.0,0.0,44.55,0.0
47.26,clear-night,0.9,9.93,Clear,45.5,1014.81,4.26,0.05,1444201200,320.0,0.0,44.54,0.0
46.38,clear-night,0.92,9.96,Clear,44.83,1014.56,3.82,0.06,1444204800,317.0,0.0,44.05,0.0
46.29,clear-night,0.91,9.59,Clear,46.29,1014.52,2.75,0.1,1444208400,297.0,0.0,43.77,0.0
46.76,clear-night,0.91,9.48,Clear,45.33,1014.8,3.75,0.13,1444212000,294.0,0.0,44.23,0.0
47.39,clear-day,0.91,8.7,Clear,46.56,1015.14,3.17,0.06,1444215600,293.0,0.0,44.91,0.0
49.94,partly-cloudy-day,0.89,8.19,Partly Cloudy,49.94,1015.56,0.85,0.29,1444219200,240.0,0.0,46.89,0.0
53.15,clear-day,0.85,9.68,Clear,53.15,1015.89,1.51,0.16,1444222800,248.0,0.0,48.9,0.0
57.91,clear-day,0.72,10.0,Clear,57.91,1015.72,4.29,0.15,1444226400,340.0,0.0,48.99,0.0
61.29,clear-day,0.62,10.0,Clear,61.29,1015.4,4.88,0.19,1444230000,321.0,0.0,48.32,0.0
63.65,clear-day,0.58,10.0,Clear,63.65,1015.23,6.97,0.23,1444233600,296.0,0.0,48.6,0.0
65.27,clear-day,0.56,9.96,Clear,65.27,1015.01,7.16,0.12,1444237200,296.0,0.0,49.24,0.0
67.01,clear-day,0.53,10.0,Clear,67.01,1014.61,8.45,0.17,1444240800,295.0,0.0,49.43,0.0
67.65,clear-day,0.52,10.0,Clear,67.65,1013.96,8.46,0.07,1444244400,278.0,0.0,49.63,0.0
68.24,clear-day,0.51,10.0,Clear,68.24,1013.9,9.14,0.06,1444248000,285.0,0.0,49.4,0.0
67.5,clear-day,0.52,10.0,Clear,67.5,1014.06,6.6,0.06,1444251600,282.0,0.0,49.1,0.0
64.58,clear-day,0.57,10.0,Clear,64.58,1014.43,6.3,0.04,1444255200,294.0,0.0,49.12,0.0
59.96,clear-night,0.68,9.91,Clear,59.96,1015.08,4.2,0.04,1444258800,284.0,0.0,49.19,0.0
56.66,clear-night,0.77,9.86,Clear,56.66,1015.56,3.14,0.08,1444262400,276.0,0.0,49.36,0.0
55.38,clear-night,0.79,9.86,Clear,55.38,1016.01,2.63,0.19,1444266000,295.0,0.0,48.88,0.0
54.79,clear-night,0.81,9.77,Clear,54.79,1016.35,1.88,0.18,1444269600,278.0,0.0,49.14,0.0
53.37,clear-night,0.84,9.5,Clear,53.37,1016.56,3.23,0.21,1444273200,290.0,0.0,48.65,0.0
50.99,clear-night,0.89,9.7,Clear,50.99,1016.94,2.88,0.07,1444276800,318.0,0.0,47.82,0.0
49.88,clear-night,0.89,7.71,Clear,47.89,1017.22,5.31,0.04,1444280400,318.0,0.0,46.68,0.0
49.32,clear-night,0.89,8.71,Clear,48.23,1017.76,3.81,0.04,1444284000,346.0,0.0,46.17,0.0
47.25,clear-night,0.9,4.91,Clear,47.25,1018.01,2.37,0.08,1444287600,332.0,0.0,44.44,0.0
46.11,clear-night,0.91,6.25,Clear,46.11,1018.11,2.35,0.01,1444291200,346.0,0.0,43.55,0.0
45.29,clear-night,0.92,5.82,Clear,45.29,1018.75,2.57,0.06,1444294800,11.0,0.0,43.07,0.0
43.51,clear-night,0.91,5.06,Clear,43.51,1019.53,2.44,0.13,1444298400,20.0,0.0,41.09,0.0
43.03,clear-night,0.93,6.13,Clear,43.03,1020.21,1.77,0.21,1444302000,11.0,0.0,41.1,0.0
45.49,clear-day,0.91,7.72,Clear,45.49,1020.9,2.78,0.16,1444305600,16.0,0.0,43.1,0.0
51.22,clear-day,0.83,9.1,Clear,51.22,1021.5,5.87,0.04,1444309200,18.0,0.0,46.11,0.0
54.7,clear-day,0.66,9.29,Clear,54.7,1021.72,7.53,0.1,1444312800,24.0,0.0,43.64,0.0
57.53,clear-day,0.57,10.0,Clear,57.53,1021.52,4.84,0.09,1444316400,351.0,0.0,42.61,0.0
59.28,clear-day,0.53,10.0,Clear,59.28,1021.03,3.92,0.05,1444320000,322.0,0.0,42.16,0.0
62.13,clear-day,0.49,10.0,Clear,62.13,1020.55,4.75,0.12,1444323600,340.0,0.0,42.75,0.0
63.27,clear-day,0.48,10.0,Clear,63.27,1019.84,2.41,0.16,1444327200,297.0,0.0,42.99,0.0
64.41,clear-day,0.47,10.0,Clear,64.41,1019.16,2.34,0.02,1444330800,238.0,0.0,43.48,0.0
64.45,clear-day,0.48,10.0,Clear,64.45,1019.18,3.16,0.17,1444334400,246.0,0.0,44.17,0.0
64.16,clear-day,0.48,10.0,Clear,64.16,1019.18,3.34,0.18,1444338000,238.0,0.0,44.28,0.0
61.22,clear-day,0.59,10.0,Clear,61.22,1019.13,1.03,0.08,1444341600,173.0,0.0,46.81,0.0
54.08,clear-night,0.78,10.0,Clear,54.08,1019.62,4.27,0.03,1444345200,157.0,0.0,47.42,0.0
51.4,clear-night,0.85,10.0,Clear,51.4,1019.96,2.53,0.07,1444348800,170.0,0.0,46.97,0.0
50.68,clear-night,0.86,10.0,Clear,50.68,1020.22,4.0,0.03,1444352400,189.0,0.0,46.5,0.0
49.9,clear-night,0.88,10.0,Clear,49.9,1020.26,2.2,0.16,1444356000,202.0,0.0,46.5,0.0
49.61,clear-night,0.88,10.0,Clear,49.61,1020.12,2.49,0.23,1444359600,192.0,0.0,46.06,0.0
47.89,clear-night,0.9,8.24,Clear,47.89,1019.77,0.44,0.19,1444363200,133.0,0.0,45.21,0.0
47.65,clear-night,0.91,8.04,Clear,47.65,1019.17,0.07,0.16,1444366800,353.0,0.0,45.16,0.0
48.28,partly-cloudy-night,0.91,8.81,Partly Cloudy,47.56,1018.65,3.19,0.33,1444370400,196.0,0.0,45.72,0.0
47.92,clear-night,0.91,9.93,Clear,47.92,1017.97,1.05,0.23,1444374000,193.0,0.0,45.44,0.0
48.91,partly-cloudy-night,0.92,9.41,Partly Cloudy,46.16,1017.36,6.42,0.31,1444377600,203.0,0.0,46.55,0.0
50.08,partly-cloudy-night,0.91,9.57,Partly Cloudy,50.08,1016.81,1.75,0.44,1444381200,170.0,0.0,47.43,0.0
51.74,partly-cloudy-night,0.89,9.36,Partly Cloudy,51.74,1016.32,4.49,0.31,1444384800,180.0,0.0,48.61,0.0
52.85,partly-cloudy-night,0.9,9.56,Partly Cloudy,52.85,1015.39,4.48,0.31,1444388400,186.0,0.0,49.94,0.0
55.31,cloudy,0.89,9.16,Overcast,55.31,1014.65,7.1,1.0,1444392000,183.0,0.0016,52.12,0.04
58.81,clear-day,0.86,9.16,Clear,58.81,1013.79,10.41,,1444395600,183.0,0.0034,54.59,0.12
60.86,rain,0.85,8.22,Light Rain,60.86,1012.86,11.39,0.31,1444399200,185.0,0.0111,56.16,0.52
63.59,rain,0.79,8.43,Light Rain,63.59,1011.72,11.89,1.0,1444402800,192.0,0.0129,57.08,0.54
64.44,rain,0.79,8.36,Drizzle,64.44,1010.61,12.87,,1444406400,190.0,0.0076,57.62,0.38
65.54,rain,0.79,7.6,Light Rain,65.54,1009.53,12.31,0.31,1444410000,196.0,0.0114,58.88,0.52
64.72,rain,0.84,6.77,Light Rain,64.72,1008.71,9.5,0.57,1444413600,202.0,0.0135,59.79,0.55
65.28,rain,0.84,7.15,Light Rain,65.28,1007.83,7.66,,1444417200,201.0,0.015,60.4,0.56
65.01,rain,0.86,5.78,Light Rain,65.01,1007.46,7.2,,1444420800,197.0,0.0197,60.84,0.59
63.79,rain,0.89,4.56,Rain,63.79,1007.17,5.88,1.0,1444424400,223.0,0.0754,60.42,0.75
62.7,rain,0.9,7.79,Rain,62.7,1006.91,5.48,,1444428000,212.0,0.0919,59.8,0.77
61.88,rain,0.88,9.61,Drizzle,61.88,1007.17,3.62,0.2,1444431600,226.0,0.0065,58.39,0.31
61.16,partly-cloudy-night,0.89,9.74,Partly Cloudy,61.16,1008.01,4.61,0.46,1444435200,258.0,0.0017,57.83,0.04
60.22,clear-night,0.86,9.22,Clear,60.22,1008.48,9.56,0.21,1444438800,277.0,0.0,55.87,0.0
59.71,clear-night,0.81,9.45,Clear,59.71,1009.2,10.13,0.17,1444442400,292.0,0.0,53.99,0.0
58.2,clear-night,0.8,10.0,Clear,58.2,1009.85,10.64,0.23,1444446000,304.0,0.0,52.03,0.0
56.12,clear-night,0.79,10.0,Clear,56.12,1010.77,10.62,0.13,1444449600,311.0,0.0,49.78,0.0
54.1,clear-night,0.76,10.0,Clear,54.1,1011.88,11.17,0.18,1444453200,337.0,0.0,46.63,0.0
51.3,partly-cloudy-night,0.74,10.0,Partly Cloudy,51.3,1013.42,13.79,0.31,1444456800,334.0,0.0,43.19,0.0
50.04,partly-cloudy-night,0.71,10.0,Partly Cloudy,50.04,1014.37,10.04,0.26,1444460400,326.0,0.0,40.87,0.0
48.03,clear-night,0.74,10.0,Clear,44.28,1015.23,8.19,0.18,1444464000,338.0,0.0,40.02,0.0
46.26,clear-night,0.74,10.0,Clear,42.27,1016.1,7.87,0.05,1444467600,331.0,0.0,38.59,0.0
44.88,clear-night,0.75,10.0,Clear,41.02,1016.96,7.0,0.12,1444471200,333.0,0.0,37.54,0.0
42.53,clear-night,0.82,10.0,Clear,40.01,1017.82,4.28,0.04,1444474800,312.0,0.0,37.37,0.0
44.38,clear-day,0.8,10.0,Clear,42.11,1018.5,4.33,0.04,1444478400,329.0,0.0,38.54,0.0
49.08,clear-day,0.68,10.0,Clear,46.2,1019.13,6.75,0.04,1444482000,334.0,0.0,38.9,0.0
50.98,clear-day,0.6,10.0,Clear,50.98,1019.33,9.14,0.07,1444485600,355.0,0.0,37.5,0.0
53.41,clear-day,0.54,10.0,Clear,53.41,1019.64,7.8,0.09,1444489200,1.0,0.0,37.16,0.0
54.79,clear-day,0.51,10.0,Clear,54.79,1019.92,7.36,0.06,1444492800,1.0,0.0,37.05,0.0
56.07,clear-day,0.49,10.0,Clear,56.07,1019.53,4.62,0.05,1444496400,20.0,0.0,37.03,0.0
57.42,clear-day,0.46,10.0,Clear,57.42,1019.0,6.55,0.04,1444500000,337.0,0.0,36.66,0.0
58.35,clear-day,0.44,9.66,Clear,58.35,1018.46,4.28,0.05,1444503600,334.0,0.0,36.25,0.0
59.05,clear-day,0.43,10.0,Clear,59.05,1018.21,3.54,0.03,1444507200,296.0,0.0,36.66,0.0
58.91,clear-day,0.42,10.0,Clear,58.91,1017.83,3.53,0.01,1444510800,304.0,0.0,35.71,0.0
54.9,clear-day,0.56,10.0,Clear,54.9,1017.69,1.43,0.01,1444514400,198.0,0.0,39.67,0.0
47.1,clear-night,0.81,10.0,Clear,47.1,1018.24,2.02,0.01,1444518000,223.0,0.0,41.49,0.0
44.92,clear-night,0.85,10.0,Clear,44.92,1018.3,0.78,0.01,1444521600,70.0,0.0,40.67,0.0
42.73,clear-night,0.88,10.0,Clear,42.73,1018.56,0.98,0.0,1444525200,143.0,0.0,39.38,0.0
41.24,clear-night,0.88,9.86,Clear,41.24,1018.67,2.42,0.0,1444528800,263.0,0.0,38.02,0.0
40.03,clear-night,0.9,9.17,Clear,40.03,1018.54,2.13,0.06,1444532400,248.0,0.0,37.44,0.0
39.76,clear-night,0.89,8.35,Clear,39.76,1018.06,2.21,0.04,1444536000,228.0,0.0,36.79,0.0
38.85,clear-night,0.92,6.33,Clear,38.85,1017.34,1.33,0.0,1444539600,189.0,0.0,36.86,0.0
38.37,clear-night,0.93,6.46,Clear,38.37,1017.09,1.48,0.08,1444543200,249.0,0.0,36.45,0.0
37.21,clear-night,0.92,6.54,Clear,37.21,1016.44,0.99,0.09,1444546800,190.0,0.0,35.02,0.0
37.68,clear-night,0.92,6.26,Clear,37.68,1015.61,2.3,0.1,1444550400,183.0,0.0,35.63,0.0
38.22,clear-night,0.91,7.62,Clear,38.22,1015.31,2.92,0.16,1444554000,208.0,0.0,35.78,0.0
37.07,clear-night,0.91,6.13,Clear,37.07,1015.8,2.66,0.03,1444557600,199.0,0.0,34.68,0.0
36.69,clear-night,0.92,5.9,Clear,36.69,1015.78,2.44,0.06,1444561200,222.0,0.0,34.45,0.0
39.11,clear-day,0.92,8.32,Clear,39.11,1015.65,2.96,0.11,1444564800,209.0,0.0,36.89,0.0
43.46,clear-day,0.89,9.46,Clear,41.35,1015.57,3.95,0.02,1444568400,193.0,0.0,40.37,0.0
49.79,clear-day,0.81,10.0,Clear,47.37,1015.13,6.1,0.0,1444572000,183.0,0.0,44.08,0.0
55.49,clear-day,0.64,10.0,Clear,55.49,1014.29,8.35,0.01,1444575600,195.0,0.0,43.44,0.0
60.5,clear-day,0.53,10.0,Clear,60.5,1013.03,10.68,0.01,1444579200,202.0,0.0,43.32,0.0
63.39,clear-day,0.49,10.0,Clear,63.39,1012.11,9.69,0.03,1444582800,204.0,0.0,43.95,0.0
65.69,clear-day,0.44,10.0,Clear,65.69,1011.31,8.63,0.04,1444586400,215.0,0.0,43.09,0.0
67.15,clear-day,0.42,10.0,Clear,67.15,1010.3,9.49,0.04,1444590000,196.0,0.0,43.21,0.0
67.36,clear-day,0.41,10.0,Clear,67.36,1009.86,11.01,0.04,1444593600,202.0,0.0,42.88,0.0
66.52,clear-day,0.43,10.0,Clear,66.52,1009.54,9.28,0.04,1444597200,202.0,0.0,43.6,0.0
62.7,clear-day,0.52,10.0,Clear,62.7,1009.48,7.18,0.04,1444600800,198.0,0.0,44.94,0.0
57.25,clear-night,0.65,10.0,Clear,57.25,1009.78,6.03,0.03,1444604400,186.0,0.0,45.58,0.0
53.96,clear-night,0.74,10.0,Clear,53.96,1010.22,6.62,0.01,1444608000,189.0,0.0,45.97,0.0
52.14,clear-night,0.78,10.0,Clear,52.14,1010.44,6.98,0.0,1444611600,192.0,0.0,45.65,0.0
50.89,clear-night,0.81,10.0,Clear,50.89,1010.49,5.86,0.0,1444615200,203.0,0.0,45.17,0.0
49.58,clear-night,0.84,9.95,Clear,47.01,1010.65,6.3,0.0,1444618800,184.0,0.0,44.82,0.0
48.29,clear-night,0.87,9.86,Clear,47.36,1010.52,3.43,0.0,1444622400,199.0,0.0,44.65,0.0
47.58,clear-night,0.88,9.09,Clear,46.47,1010.48,3.51,0.0,1444626000,193.0,0.0,44.32,0.0
45.94,clear-night,0.9,9.32,Clear,45.94,1010.51,2.04,0.0,1444629600,217.0,0.0,43.16,0.0
44.38,clear-night,0.92,7.06,Clear,44.38,1010.53,1.26,0.01,1444633200,265.0,0.0,42.16,0.0
42.62,clear-night,0.93,6.06,Clear,42.62,1010.47,1.36,0.02,1444636800,329.0,0.0,40.72,0.0
42.23,clear-night,0.93,6.91,Clear,42.23,1010.4,0.69,0.02,1444640400,272.0,0.0,40.33,0.0
41.15,clear-night,0.93,5.95,Clear,41.15,1010.68,1.5,0.05,1444644000,246.0,0.0,39.38,0.0
41.06,clear-night,0.92,6.13,Clear,37.9,1010.94,4.76,0.15,1444647600,253.0,0.0,38.98,0.0
43.83,clear-day,0.91,7.65,Clear,43.83,1011.16,2.1,0.12,1444651200,239.0,0.0,41.39,0.0
50.19,clear-day,0.87,9.6,Clear,50.19,1011.41,1.6,0.04,1444654800,194.0,0.0,46.33,0.0
55.88,clear-day,0.76,10.0,Clear,55.88,1011.22,3.24,0.02,1444658400,243.0,0.0,48.6,0.0
62.21,clear-day,0.6,10.0,Clear,62.21,1010.72,4.19,0.01,1444662000,189.0,0.0,48.34,0.0
66.72,clear-day,0.52,10.0,Clear,66.72,1010.11,4.36,0.05,1444665600,197.0,0.0,48.73,0.0
70.54,clear-day,0.46,10.0,Clear,70.54,1009.27,5.68,0.03,1444669200,185.0,0.0,48.48,0.0
72.9,clear-day,0.4,10.0,Clear,72.9,1008.44,6.26,0.03,1444672800,196.0,0.0,47.17,0.0
74.2,clear-day,0.38,10.0,Clear,74.2,1007.86,7.58,0.03,1444676400,191.0,0.0,46.89,0.0
74.4,clear-day,0.38,10.0,Clear,74.4,1007.42,8.63,0.03,1444680000,182.0,0.0,46.89,0.0
73.12,clear-day,0.41,10.0,Clear,73.12,1007.23,7.32,0.01,1444683600,184.0,0.0,47.85,0.0
67.55,clear-day,0.52,10.0,Clear,67.55,1007.14,5.77,0.01,1444687200,176.0,0.0,49.23,0.0
61.49,clear-night,0.63,10.0,Clear,61.49,1007.41,6.03,0.01,1444690800,179.0,0.0,48.95,0.0
58.13,clear-night,0.72,10.0,Clear,58.13,1007.57,7.83,0.01,1444694400,176.0,0.0,49.33,0.0
56.31,clear-night,0.79,10.0,Clear,56.31,1007.25,5.95,0.01,1444698000,181.0,0.0,49.85,0.0
53.95,clear-night,0.85,9.11,Clear,53.95,1007.01,3.83,0.02,1444701600,168.0,0.0,49.48,0.0
52.18,clear-night,0.86,9.7,Clear,52.18,1006.56,4.57,0.02,1444705200,171.0,0.0,48.1,0.0
50.93,clear-night,0.88,9.2,Clear,50.93,1006.35,4.99,0.0,1444708800,178.0,0.0,47.38,0.0
49.67,clear-night,0.89,8.25,Clear,49.67,1005.61,2.58,0.04,1444712400,168.0,0.0,46.49,0.0
48.64,clear-night,0.92,7.27,Clear,48.64,1005.44,2.63,0.09,1444716000,200.0,0.0,46.39,0.0
49.62,clear-night,0.89,8.82,Clear,49.62,1004.9,0.27,0.14,1444719600,331.0,0.0,46.41,0.0
50.75,clear-night,0.9,9.15,Clear,50.75,1003.97,2.18,0.19,1444723200,160.0,0.0,47.83,0.0
51.41,clear-night,0.9,9.1,Clear,51.41,1003.71,2.38,0.12,1444726800,283.0,0.0,48.49,0.0
51.95,clear-night,0.91,6.73,Clear,51.95,1003.42,1.39,0.19,1444730400,109.0,0.0,49.46,0.0
51.7,partly-cloudy-night,0.92,6.12,Partly Cloudy,51.7,1002.87,0.49,0.31,1444734000,244.0,0.0,49.44,0.0
53.26,partly-cloudy-day,0.91,5.69,Partly Cloudy,53.26,1002.48,1.78,0.47,1444737600,169.0,0.0025,50.73,0.08
55.16,clear-day,0.9,7.0,Clear,55.16,1002.08,2.09,0.19,1444741200,178.0,0.0009,52.23,0.01
57.73,partly-cloudy-day,0.87,7.25,Partly Cloudy,57.73,1001.71,3.43,0.25,1444744800,184.0,0.0012,53.91,0.02
62.01,partly-cloudy-day,0.78,8.33,Partly Cloudy,62.01,1001.1,7.78,0.31,1444748400,181.0,0.0009,55.08,0.01
65.12,partly-cloudy-day,0.71,8.86,Partly Cloudy,65.12,1000.52,6.88,0.31,1444752000,191.0,0.0,55.57,0.0
67.02,clear-day,0.69,10.0,Clear,67.02,999.73,7.94,0.22,1444755600,184.0,0.0,56.36,0.0
68.99,partly-cloudy-day,0.66,9.9,Partly Cloudy,68.99,999.02,10.46,0.45,1444759200,191.0,0.0,57.29,0.0
69.02,partly-cloudy-day,0.68,9.82,Partly Cloudy,69.02,998.4,9.41,0.31,1444762800,190.0,0.0,57.87,0.0
67.98,partly-cloudy-day,0.73,9.83,Partly Cloudy,67.98,998.21,8.91,0.31,1444766400,199.0,0.0028,58.98,0.09
67.19,partly-cloudy-day,0.75,9.63,Partly Cloudy,67.19,998.19,8.58,0.35,1444770000,211.0,0.0,59.12,0.0
65.99,partly-cloudy-day,0.76,10.0,Partly Cloudy,65.99,998.22,7.25,0.31,1444773600,219.0,0.0,58.23,0.0
63.42,clear-night,0.81,9.96,Clear,63.42,998.62,7.8,0.12,1444777200,222.0,0.0017,57.34,0.04
61.18,rain,0.82,9.3,Light Rain,61.18,999.49,6.74,0.18,1444780800,226.0,0.0161,55.77,0.57
60.8,rain,0.83,9.89,Drizzle,60.8,1000.07,7.61,0.12,1444784400,220.0,0.0073,55.71,0.36
60.11,clear-night,0.82,10.0,Clear,60.11,1000.62,5.75,0.24,1444788000,227.0,0.0017,54.6,0.04
58.67,clear-night,0.82,10.0,Clear,58.67,1001.4,5.94,0.2,1444791600,232.0,0.0,53.31,0.0
58.01,clear-night,0.81,10.0,Clear,58.01,1001.61,5.04,0.24,1444795200,262.0,0.0,52.09,0.0
54.89,clear-night,0.83,9.05,Clear,54.89,1001.78,4.29,0.11,1444798800,247.0,0.0,49.94,0.0
53.21,clear-night,0.87,9.01,Clear,53.21,1002.09,3.2,0.03,1444802400,239.0,0.0,49.48,0.0
51.99,clear-night,0.86,8.18,Clear,51.99,1002.1,5.7,0.05,1444806000,251.0,0.0,48.07,0.0
52.31,clear-night,0.85,9.86,Clear,52.31,1002.11,5.18,0.13,1444809600,240.0,0.0,47.78,0.0
51.21,clear-night,0.85,8.9,Clear,51.21,1002.33,5.04,0.08,1444813200,214.0,0.0,46.79,0.0
50.66,clear-night,0.86,9.8,Clear,50.66,1002.82,5.41,0.04,1444816800,213.0,0.0,46.48,0.0
50.53,clear-night,0.86,10.0,Clear,50.53,1003.54,5.77,0.05,1444820400,218.0,0.0,46.42,0.0
52.39,clear-day,0.83,10.0,Clear,52.39,1003.97,4.75,0.13,1444824000,216.0,0.0,47.39,0.0
55.59,clear-day,0.76,10.0,Clear,55.59,1004.76,5.85,0.02,1444827600,224.0,0.0,48.02,0.0
58.8,clear-day,0.67,10.0,Clear,58.8,1005.03,6.31,0.02,1444831200,229.0,0.0,47.98,0.0
61.75,partly-cloudy-day,0.6,10.0,Partly Cloudy,61.75,1005.21,8.67,0.26,1444834800,270.0,0.0,47.62,0.0
62.16,partly-cloudy-day,0.57,9.58,Partly Cloudy,62.16,1005.27,11.08,0.25,1444838400,268.0,0.0011,46.83,0.02
62.4,clear-day,0.56,10.0,Clear,62.4,1005.34,10.08,0.23,1444842000,266.0,0.0011,46.59,0.02
63.56,partly-cloudy-day,0.53,10.0,Partly Cloudy,63.56,1005.08,11.59,0.44,1444845600,266.0,0.0,45.89,0.0
61.66,partly-cloudy-day,0.55,10.0,Partly Cloudy,61.66,1005.27,11.36,0.31,1444849200,301.0,0.0,45.56,0.0
61.28,partly-cloudy-day,0.54,10.0,Partly Cloudy,61.28,1005.84,12.53,0.31,1444852800,287.0,0.0,44.36,0.0
61.05,clear-day,0.51,10.0,Clear,61.05,1006.27,11.53,0.24,1444856400,292.0,0.0,42.85,0.0
57.96,clear-day,0.53,10.0,Clear,57.96,1007.09,10.53,0.06,1444860000,296.0,0.0,40.93,0.0
54.44,clear-night,0.57,10.0,Clear,54.44,1008.07,6.83,0.1,1444863600,305.0,0.0,39.68,0.0
52.56,clear-night,0.6,10.0,Clear,52.56,1008.82,5.58,0.05,1444867200,301.0,0.0,39.09,0.0
50.75,clear-night,0.63,10.0,Clear,50.75,1009.6,5.47,0.01,1444870800,305.0,0.0,38.49,0.0
49.65,clear-night,0.63,10.0,Clear,46.31,1009.92,8.05,0.04,1444874400,301.0,0.0,37.53,0.0
47.72,clear-night,0.66,10.0,Clear,44.79,1010.44,6.31,0.07,1444878000,297.0,0.0,37.07,0.0
46.53,clear-night,0.68,9.93,Clear,43.77,1010.52,5.59,0.03,1444881600,312.0,0.0,36.46,0.0
44.27,clear-night,0.73,10.0,Clear,41.06,1010.87,5.65,0.02,1444885200,289.0,0.0,36.15,0.0
41.3,clear-night,0.82,9.97,Clear,39.28,1011.3,3.51,0.06,1444888800,292.0,0.0,36.16,0.0
39.6,clear-night,0.84,9.97,Clear,36.59,1011.46,4.29,0.01,1444892400,295.0,0.0,35.24,0.0
37.29,clear-night,0.89,8.49,Clear,37.29,1011.73,2.51,0.03,1444896000,297.0,0.0,34.35,0.0
36.35,clear-night,0.9,8.7,Clear,36.35,1012.31,1.9,0.02,1444899600,240.0,0.0,33.71,0.0
35.44,clear-night,0.9,8.56,Clear,35.44,1013.18,1.26,0.04,1444903200,242.0,0.0,32.93,0.0
35.03,clear-night,0.91,8.15,Clear,35.03,1013.54,2.31,0.07,1444906800,283.0,0.0,32.6,0.0
37.25,clear-day,0.89,9.61,Clear,37.25,1014.33,2.87,0.07,1444910400,258.0,0.0,34.37,0.0
44.14,clear-day,0.8,10.0,Clear,42.52,1014.96,3.53,0.05,1444914000,235.0,0.0,38.5,0.0
49.52,clear-day,0.65,10.0,Clear,46.27,1015.22,7.78,0.03,1444917600,292.0,0.0,38.35,0.0
53.1,clear-day,0.55,10.0,Clear,53.1,1015.15,7.75,0.1,1444921200,276.0,0.0,37.32,0.0
54.79,clear-day,0.51,10.0,Clear,54.79,1014.97,6.96,0.16,1444924800,265.0,0.0,37.14,0.0
57.04,clear-day,0.47,10.0,Clear,57.04,1014.32,5.63,0.07,1444928400,256.0,0.0,36.91,0.0
58.64,clear-day,0.44,10.0,Clear,58.64,1013.45,6.99,0.07,1444932000,248.0,0.0,36.84,0.0
60.0,clear-day,0.42,10.0,Clear,60.0,1013.1,8.17,0.18,1444935600,239.0,0.0,37.01,0.0
60.32,clear-day,0.42,10.0,Clear,60.32,1012.99,8.09,0.07,1444939200,244.0,0.0,37.02,0.0
59.79,clear-day,0.43,10.0,Clear,59.79,1012.96,7.36,0.04,1444942800,231.0,0.0,37.12,0.0
56.19,clear-day,0.51,10.0,Clear,56.19,1013.2,5.85,0.05,1444946400,206.0,0.0,38.21,0.0
50.48,clear-night,0.66,10.0,Clear,50.48,1013.38,4.84,0.01,1444950000,189.0,0.0,39.5,0.0
47.35,clear-night,0.74,10.0,Clear,44.72,1013.7,5.62,0.01,1444953600,190.0,0.0,39.43,0.0
46.06,clear-night,0.77,9.88,Clear,42.91,1013.7,6.11,0.01,1444957200,181.0,0.0,39.34,0.0
44.64,clear-night,0.8,9.96,Clear,42.87,1013.6,3.77,0.0,1444960800,186.0,0.0,38.77,0.0
44.26,clear-night,0.81,10.0,Clear,41.32,1013.43,5.24,0.05,1444964400,189.0,0.0,38.73,0.0
43.87,clear-night,0.8,10.0,Clear,41.06,1012.98,4.94,0.0,1444968000,178.0,0.0,38.21,0.0
44.06,clear-night,0.8,10.0,Clear,42.13,1012.61,3.85,0.0,1444971600,209.0,0.0,38.39,0.0
45.55,partly-cloudy-night,0.78,10.0,Partly Cloudy,42.45,1012.13,5.86,0.26,1444975200,200.0,0.0,38.97,0.0
46.6,partly-cloudy-night,0.78,10.0,Partly Cloudy,44.07,1011.36,5.24,0.25,1444978800,188.0,0.0,40.12,0.0
47.25,clear-night,0.77,10.0,Clear,43.96,1010.84,6.82,0.2,1444982400,187.0,0.0008,40.36,0.01
47.53,partly-cloudy-night,0.76,10.0,Partly Cloudy,45.51,1010.62,4.7,0.31,1444986000,211.0,0.0,40.32,0.0
47.11,clear-night,0.78,10.0,Clear,45.1,1010.9,4.58,0.09,1444989600,207.0,0.0016,40.76,0.04
