temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
37.63,partly-cloudy-night,0.57,9.95,Partly Cloudy,29.9,1017.89,11.91,0.31,1480806000,304.0,0.0,23.68,0.0
36.76,partly-cloudy-night,0.61,9.96,Partly Cloudy,28.99,1018.57,11.46,0.32,1480809600,308.0,0.0,24.63,0.0
36.09,clear-night,0.62,10.0,Clear,28.88,1018.63,9.82,0.0,1480813200,316.0,0.0,24.23,0.0
35.66,partly-cloudy-night,0.6,10.0,Partly Cloudy,27.63,1018.75,11.43,0.31,1480816800,332.0,0.0,23.27,0.0
34.73,partly-cloudy-night,0.6,10.0,Partly Cloudy,27.54,1018.8,9.13,0.31,1480820400,331.0,0.0,22.22,0.0
33.31,clear-night,0.61,10.0,Clear,26.5,1019.31,7.91,0.22,1480824000,331.0,0.0,21.36,0.0
32.7,clear-night,0.62,10.0,Clear,27.43,1019.9,5.54,0.07,1480827600,312.0,0.0,21.26,0.0
32.33,partly-cloudy-night,0.62,10.0,Partly Cloudy,25.47,1020.41,7.64,0.36,1480831200,312.0,0.0,20.69,0.0
32.31,partly-cloudy-night,0.6,10.0,Partly Cloudy,24.8,1021.01,8.71,0.26,1480834800,308.0,0.0,20.03,0.0
31.99,clear-night,0.61,10.0,Clear,24.05,1021.51,9.37,0.0,1480838400,303.0,0.0,20.07,0.0
32.31,partly-cloudy-night,0.6,10.0,Partly Cloudy,24.34,1021.58,9.56,0.27,1480842000,315.0,0.0,19.85,0.0
32.05,clear-night,0.59,10.0,Clear,24.48,1021.6,8.71,0.21,1480845600,329.0,0.0,19.23,0.0
31.61,partly-cloudy-night,0.59,10.0,Partly Cloudy,24.57,1021.71,7.69,0.25,1480849200,321.0,0.0,18.84,0.0
30.4,partly-cloudy-night,0.62,10.0,Partly Cloudy,23.5,1021.97,7.09,0.25,1480852800,318.0,0.0,19.14,0.0
30.58,clear-day,0.64,10.0,Clear,23.81,1022.77,6.96,0.24,1480856400,321.0,0.0,19.95,0.0
33.4,clear-day,0.56,9.96,Clear,25.81,1023.21,9.34,0.09,1480860000,328.0,0.0,19.49,0.0
34.87,partly-cloudy-day,0.53,10.0,Partly Cloudy,26.65,1023.49,11.39,0.3,1480863600,336.0,0.0,19.42,0.0
36.29,clear-day,0.51,10.0,Clear,29.19,1023.26,9.68,0.09,1480867200,328.0,0.0,19.88,0.0
37.14,clear-day,0.49,10.0,Clear,30.62,1022.86,8.92,0.1,1480870800,336.0,0.0,19.81,0.0
38.27,clear-day,0.47,10.0,Clear,31.94,1022.55,9.05,0.15,1480874400,326.0,0.0,19.9,0.0
38.64,clear-day,0.46,10.0,Clear,32.89,1022.39,8.08,0.09,1480878000,317.0,0.0,19.45,0.0
38.56,clear-day,0.46,10.0,Clear,33.19,1022.63,7.35,0.08,1480881600,323.0,0.0,19.81,0.0
36.59,clear-day,0.5,10.0,Clear,31.35,1022.49,6.52,0.09,1480885200,328.0,0.0,19.72,0.0
32.82,clear-night,0.58,10.0,Clear,28.94,1022.68,4.07,0.09,1480888800,312.0,0.0,19.73,0.0
28.87,clear-night,0.69,10.0,Clear,24.11,1023.07,4.31,0.09,1480892400,320.0,0.0,20.04,0.0
27.46,clear-night,0.72,10.0,Clear,27.46,1023.3,1.95,0.09,1480896000,356.0,0.0,19.78,0.0
26.61,clear-night,0.76,10.0,Clear,26.61,1023.28,2.95,0.09,1480899600,26.0,0.0,19.96,0.0
25.54,clear-night,0.78,10.0,Clear,21.99,1022.65,3.02,0.06,1480903200,15.0,0.0,19.54,0.0
25.41,clear-night,0.8,10.0,Clear,20.91,1022.06,3.66,0.03,1480906800,6.0,0.0,20.16,0.0
25.52,clear-night,0.81,10.0,Clear,25.52,1021.97,2.02,0.0,1480910400,46.0,0.0,20.47,0.0
26.51,clear-night,0.79,10.0,Clear,26.51,1021.26,2.29,0.01,1480914000,51.0,0.0,20.83,0.0
26.81,clear-night,0.79,10.0,Clear,22.11,1020.55,3.98,0.11,1480917600,74.0,0.0,21.32,0.0
27.44,clear-night,0.79,10.0,Clear,23.78,1020.06,3.26,0.0,1480921200,51.0,0.0,21.87,0.0
28.35,clear-night,0.76,10.0,Clear,24.69,1020.04,3.35,0.03,1480924800,347.0,0.0,21.85,0.0
28.59,clear-night,0.78,7.86,Clear,25.35,1019.5,3.08,0.21,1480928400,78.0,0.0,22.48,0.0
28.38,snow,0.87,3.69,Light Snow,28.38,1018.2,2.66,,1480932000,73.0,0.0028,24.95,0.09
28.16,snow,0.91,3.65,Light Snow,28.16,1017.69,2.2,0.31,1480935600,13.0,0.0096,25.75,0.5
28.4,snow,0.92,2.68,Light Snow,24.77,1017.47,3.33,1.0,1480939200,56.0,0.0073,26.32,0.36
29.02,snow,0.91,1.89,Flurries,29.02,1016.59,1.04,,1480942800,91.0,0.0025,26.74,0.07
29.82,snow,0.91,1.76,Light Snow,29.82,1016.3,0.21,,1480946400,235.0,0.0058,27.5,0.26
30.53,snow,0.91,2.62,Light Snow,30.53,1015.91,0.94,1.0,1480950000,65.0,0.0062,28.26,0.29
31.72,snow,0.9,5.36,Flurries,31.72,1014.94,1.42,,1480953600,195.0,0.0023,29.0,0.06
32.78,clear-day,0.89,6.42,Clear,29.11,1013.91,3.88,,1480957200,201.0,0.0,29.84,0.0
34.49,partly-cloudy-day,0.88,7.95,Partly Cloudy,31.18,1013.52,3.79,0.52,1480960800,207.0,0.0,31.43,0.0
36.26,partly-cloudy-day,0.85,9.72,Partly Cloudy,31.99,1013.42,5.11,0.31,1480964400,239.0,0.0,32.14,0.0
37.62,clear-day,0.8,9.74,Clear,33.9,1013.99,4.73,0.23,1480968000,266.0,0.0,32.09,0.0
36.9,clear-day,0.82,9.84,Clear,32.98,1014.52,4.82,0.21,1480971600,261.0,0.0,31.89,0.0
36.1,clear-night,0.85,10.0,Clear,31.54,1015.06,5.44,0.17,1480975200,264.0,0.0,32.13,0.0
35.77,clear-night,0.84,9.96,Clear,31.51,1015.46,4.99,0.14,1480978800,229.0,0.0,31.37,0.0
34.81,partly-cloudy-night,0.86,9.5,Partly Cloudy,31.26,1015.54,4.06,0.5,1480982400,235.0,0.0,31.0,0.0
34.3,clear-night,0.86,8.81,Clear,28.05,1015.91,7.34,0.23,1480986000,251.0,0.0,30.57,0.0
34.51,partly-cloudy-night,0.84,9.4,Partly Cloudy,28.9,1016.61,6.44,0.25,1480989600,251.0,0.0,30.19,0.0
33.53,partly-cloudy-night,0.86,9.53,Partly Cloudy,29.99,1016.83,3.87,0.26,1480993200,255.0,0.0,29.68,0.0
32.2,clear-night,0.87,9.36,Clear,26.8,1017.13,5.58,0.11,1480996800,251.0,0.0,28.66,0.0
32.11,clear-night,0.85,8.74,Clear,25.93,1017.4,6.58,0.13,1481000400,258.0,0.0,28.17,0.0
31.05,clear-night,0.85,8.31,Clear,24.45,1018.04,6.86,0.06,1481004000,274.0,0.0,27.2,0.0
31.42,clear-night,0.85,8.79,Clear,26.55,1018.8,4.83,0.05,1481007600,280.0,0.0,27.49,0.0
29.8,clear-night,0.87,8.56,Clear,24.9,1019.29,4.59,0.14,1481011200,276.0,0.0,26.28,0.0
29.4,clear-night,0.89,9.18,Clear,25.15,1019.46,3.93,0.18,1481014800,265.0,0.0,26.53,0.0
28.38,clear-night,0.91,9.72,Clear,22.98,1019.64,4.84,0.11,1481018400,302.0,0.0,26.06,0.0
26.32,clear-night,0.92,7.09,Clear,26.32,1019.96,1.36,0.01,1481022000,285.0,0.0,24.27,0.0
25.32,clear-night,0.9,7.71,Clear,25.32,1020.29,1.54,0.13,1481025600,302.0,0.0,22.93,0.0
26.49,clear-day,0.91,8.81,Clear,26.49,1020.46,1.2,0.06,1481029200,302.0,0.0,24.31,0.0
32.41,clear-day,0.87,9.42,Clear,32.41,1020.61,2.29,0.12,1481032800,25.0,0.0,29.11,0.0
38.09,clear-day,0.78,10.0,Clear,35.0,1020.89,4.11,0.09,1481036400,2.0,0.0,31.84,0.0
41.05,clear-day,0.64,9.96,Clear,36.5,1020.07,6.83,0.02,1481040000,14.0,0.0,29.85,0.0
42.48,clear-day,0.56,10.0,Clear,38.92,1018.75,5.67,0.02,1481043600,22.0,0.0,27.8,0.0
42.95,clear-day,0.54,10.0,Clear,40.66,1018.31,4.08,0.1,1481047200,8.0,0.0,27.45,0.0
42.73,clear-day,0.55,10.0,Clear,40.1,1017.29,4.44,0.0,1481050800,44.0,0.0,27.89,0.0
41.61,clear-day,0.59,10.0,Clear,39.48,1016.86,3.68,0.0,1481054400,78.0,0.0,28.25,0.0
39.43,clear-day,0.65,10.0,Clear,35.84,1015.89,4.95,0.04,1481058000,58.0,0.0,28.8,0.0
37.46,clear-night,0.7,10.0,Clear,34.61,1015.92,3.77,0.0,1481061600,71.0,0.0,28.71,0.0
36.73,clear-night,0.73,10.0,Clear,34.02,1016.27,3.55,0.04,1481065200,78.0,0.0,28.75,0.0
36.58,clear-night,0.73,10.0,Clear,34.14,1016.24,3.29,0.18,1481068800,63.0,0.0,28.89,0.0
36.33,clear-night,0.75,9.78,Clear,36.33,1016.48,2.24,0.17,1481072400,54.0,0.0,29.26,0.0
35.97,clear-night,0.76,9.43,Clear,33.12,1016.31,3.57,,1481076000,68.0,0.001,29.02,0.01
35.63,partly-cloudy-night,0.77,9.43,Partly Cloudy,32.7,1015.47,3.6,0.59,1481079600,74.0,0.0017,29.19,0.04
35.02,partly-cloudy-night,0.81,9.02,Partly Cloudy,31.05,1014.77,4.53,0.25,1481083200,87.0,0.0026,29.93,0.08
34.68,clear-night,0.84,8.7,Clear,31.89,1013.96,3.36,,1481086800,59.0,0.0013,30.48,0.02
33.88,rain,0.9,5.64,Drizzle,30.03,1013.74,4.21,1.0,1481090400,31.0,0.0065,31.21,0.3
32.91,rain,0.94,3.9,Light Rain,29.45,1013.52,3.72,,1481094000,31.0,0.0093,31.44,0.5
32.86,rain,0.95,3.12,Light Rain,28.75,1013.26,4.3,,1481097600,22.0,0.0113,31.55,0.52
32.74,rain,0.95,2.62,Light Rain,32.74,1013.23,2.64,1.0,1481101200,354.0,0.0121,31.57,0.53
33.01,rain,0.95,2.92,Light Rain,33.01,1014.0,2.46,,1481104800,3.0,0.0158,31.79,0.57
32.96,rain,0.95,3.84,Drizzle,32.96,1014.36,1.84,,1481108400,0.0,0.008,31.72,0.41
33.18,cloudy,0.95,2.72,Overcast,33.18,1015.18,1.95,1.0,1481112000,44.0,0.0025,32.0,0.07
33.57,clear-day,0.94,3.84,Clear,33.57,1015.3,2.73,,1481115600,33.0,0.0024,31.96,0.07
34.38,clear-day,0.94,5.66,Clear,34.38,1015.49,1.24,,1481119200,13.0,0.0,32.91,0.0
35.9,cloudy,0.91,6.57,Overcast,35.9,1016.23,1.13,1.0,1481122800,111.0,0.0,33.66,0.0
36.93,clear-day,0.91,8.32,Clear,36.93,1015.3,1.47,,1481126400,75.0,0.0,34.43,0.0
37.81,clear-day,0.88,9.3,Clear,37.81,1014.71,2.06,,1481130000,197.0,0.0,34.58,0.0
38.57,cloudy,0.87,9.53,Overcast,36.63,1014.3,3.1,1.0,1481133600,202.0,0.0,35.03,0.0
39.38,clear-day,0.85,9.86,Clear,36.93,1014.1,3.66,,1481137200,236.0,0.0,35.36,0.0
39.54,clear-day,0.85,9.84,Clear,39.54,1014.8,2.72,,1481140800,246.0,0.0,35.51,0.0
39.21,partly-cloudy-day,0.85,9.84,Partly Cloudy,36.25,1015.3,4.16,0.32,1481144400,264.0,0.0,35.17,0.0
38.06,partly-cloudy-night,0.87,9.77,Partly Cloudy,35.04,1015.93,4.04,0.26,1481148000,264.0,0.0,34.68,0.0
35.82,clear-night,0.89,7.64,Clear,32.13,1016.47,4.37,0.15,1481151600,247.0,0.0,33.0,0.0
34.0,partly-cloudy-night,0.91,6.41,Partly Cloudy,34.0,1016.41,2.71,0.36,1481155200,241.0,0.0,31.61,0.0
32.65,partly-cloudy-night,0.93,6.55,Partly Cloudy,29.94,1016.72,3.08,0.28,1481158800,240.0,0.0,30.74,0.0
32.45,clear-night,0.94,7.04,Clear,32.45,1016.26,2.75,0.14,1481162400,261.0,0.0,30.88,0.0
31.7,clear-night,0.94,7.05,Clear,28.85,1016.1,3.09,0.16,1481166000,214.0,0.0,30.27,0.0
31.72,clear-night,0.94,4.66,Clear,31.72,1016.09,1.81,0.13,1481169600,221.0,0.0,30.18,0.0
31.14,clear-night,0.95,4.09,Clear,27.66,1015.82,3.51,0.06,1481173200,242.0,0.0,29.94,0.0
31.18,clear-night,0.94,4.07,Clear,31.18,1015.36,1.63,0.21,1481176800,247.0,0.0,29.71,0.0
30.93,clear-night,0.94,4.06,Clear,23.54,1015.43,8.0,0.2,1481180400,260.0,0.0,29.39,0.0
29.81,partly-cloudy-night,0.95,2.14,Partly Cloudy,29.81,1014.79,1.04,0.31,1481184000,216.0,0.0,28.49,0.0
29.01,clear-night,0.95,2.21,Clear,29.01,1014.76,1.76,0.19,1481187600,215.0,0.0,27.83,0.0
29.01,fog,0.95,1.64,Foggy,29.01,1014.34,1.54,0.14,1481191200,220.0,0.0,27.64,0.0
28.94,clear-night,0.96,2.34,Clear,28.94,1014.11,2.23,0.2,1481194800,242.0,0.0,27.83,0.0
29.07,partly-cloudy-night,0.95,3.09,Partly Cloudy,25.19,1014.06,3.59,0.37,1481198400,229.0,0.0,27.9,0.0
29.31,clear-day,0.95,3.03,Clear,29.31,1013.98,2.02,0.24,1481202000,220.0,0.0,27.99,0.0
31.13,partly-cloudy-day,0.95,2.98,Partly Cloudy,31.13,1013.61,2.75,0.31,1481205600,196.0,0.0,29.9,0.0
32.74,partly-cloudy-day,0.95,5.41,Partly Cloudy,32.74,1013.19,2.24,0.29,1481209200,218.0,0.0,31.39,0.0
34.7,clear-day,0.9,6.74,Clear,31.02,1011.99,4.18,0.0,1481212800,240.0,0.0,31.99,0.0
36.71,clear-day,0.83,8.34,Clear,32.03,1010.88,5.75,0.24,1481216400,237.0,0.0,32.06,0.0
38.21,partly-cloudy-day,0.76,9.85,Partly Cloudy,34.06,1009.81,5.39,0.32,1481220000,246.0,0.0,31.46,0.0
39.36,partly-cloudy-day,0.65,9.89,Partly Cloudy,34.88,1009.54,6.17,0.31,1481223600,258.0,0.0,28.58,0.0
39.24,clear-day,0.6,10.0,Clear,33.94,1009.87,7.49,0.09,1481227200,277.0,0.0,26.61,0.0
37.46,partly-cloudy-day,0.62,10.0,Partly Cloudy,31.37,1010.29,8.23,0.26,1481230800,272.0,0.0,25.65,0.0
35.72,clear-night,0.64,9.96,Clear,30.26,1010.76,6.56,0.08,1481234400,285.0,0.0,24.59,0.0
35.08,clear-night,0.61,10.0,Clear,28.83,1011.2,7.6,0.12,1481238000,283.0,0.0,23.17,0.0
34.29,clear-night,0.62,10.0,Clear,27.35,1011.66,8.48,0.17,1481241600,285.0,0.0,22.55,0.0
32.99,clear-night,0.61,10.0,Clear,26.72,1011.92,6.97,0.15,1481245200,281.0,0.0,21.07,0.0
32.9,clear-night,0.56,10.0,Clear,24.72,1011.95,10.24,0.16,1481248800,293.0,0.0,18.85,0.0
31.68,clear-night,0.55,10.0,Clear,23.94,1011.98,8.86,0.13,1481252400,278.0,0.0,17.2,0.0
31.37,clear-night,0.54,10.0,Clear,23.85,1012.17,8.37,0.11,1481256000,260.0,0.0,16.46,0.0
30.97,clear-night,0.55,10.0,Clear,22.64,1011.95,9.65,0.15,1481259600,261.0,0.0,16.52,0.0
30.26,clear-night,0.55,10.0,Clear,22.63,1011.77,8.16,0.07,1481263200,259.0,0.0,15.87,0.0
30.24,clear-night,0.55,10.0,Clear,21.22,1012.25,10.64,0.04,1481266800,265.0,0.0,16.12,0.0
30.04,clear-night,0.58,9.82,Clear,20.65,1012.61,11.29,0.09,1481270400,268.0,0.0,16.92,0.0
29.54,clear-night,0.61,9.83,Clear,21.22,1012.6,9.03,0.11,1481274000,257.0,0.0,17.71,0.0
29.31,clear-night,0.62,9.8,Clear,20.45,1012.91,9.88,0.21,1481277600,271.0,0.0,18.11,0.0
29.23,clear-night,0.63,9.81,Clear,19.56,1013.43,11.45,0.2,1481281200,279.0,0.0,18.27,0.0
29.38,clear-night,0.6,10.0,Clear,18.77,1014.4,13.65,0.21,1481284800,290.0,0.0,17.24,0.0
28.93,clear-day,0.56,9.86,Clear,17.98,1015.47,14.19,0.14,1481288400,301.0,0.0,15.26,0.0
29.99,clear-day,0.52,10.0,Clear,19.02,1016.15,14.99,0.14,1481292000,301.0,0.0,14.54,0.0
31.04,clear-day,0.49,9.94,Clear,19.57,1016.77,17.3,0.21,1481295600,306.0,0.0,14.14,0.0
31.56,partly-cloudy-day,0.48,9.63,Partly Cloudy,20.25,1016.81,17.24,0.31,1481299200,302.0,0.0,13.97,0.0
31.87,clear-day,0.46,10.0,Clear,21.01,1016.48,16.18,0.14,1481302800,302.0,0.0,13.57,0.0
32.46,partly-cloudy-day,0.43,10.0,Partly Cloudy,21.28,1016.34,17.67,0.3,1481306400,297.0,0.0,12.43,0.0
32.65,clear-day,0.41,10.0,Clear,22.22,1016.79,15.56,0.2,1481310000,303.0,0.0,11.66,0.0
31.47,clear-day,0.41,10.0,Clear,20.87,1017.87,15.12,0.17,1481313600,300.0,0.0,10.65,0.0
29.48,clear-day,0.42,10.0,Clear,17.79,1018.92,16.55,0.2,1481317200,303.0,0.0,9.42,0.0
27.69,clear-night,0.45,10.0,Clear,16.17,1020.06,14.76,0.11,1481320800,301.0,0.0,8.96,0.0
26.64,clear-night,0.46,10.0,Clear,15.66,1021.11,12.81,0.15,1481324400,305.0,0.0,8.83,0.0
26.06,clear-night,0.46,10.0,Clear,14.85,1021.89,12.99,0.16,1481328000,309.0,0.0,8.38,0.0
25.72,clear-night,0.47,10.0,Clear,14.51,1022.27,12.78,0.21,1481331600,308.0,0.0,8.31,0.0
25.18,clear-night,0.48,10.0,Clear,14.5,1022.57,11.42,0.18,1481335200,310.0,0.0,8.39,0.0
24.12,clear-night,0.51,10.0,Clear,14.05,1022.97,9.84,0.18,1481338800,315.0,0.0,8.63,0.0
22.75,clear-night,0.53,10.0,Clear,12.77,1023.42,9.18,0.15,1481342400,307.0,0.0,8.3,0.0
21.74,clear-night,0.56,10.0,Clear,13.46,1023.39,6.61,0.04,1481346000,314.0,0.0,8.44,0.0
21.06,clear-night,0.58,10.0,Clear,11.89,1023.74,7.53,0.04,1481349600,308.0,0.0,8.55,0.0
20.39,clear-night,0.59,10.0,Clear,12.65,1024.2,5.75,0.02,1481353200,311.0,0.0,8.39,0.0
19.75,clear-night,0.59,10.0,Clear,11.8,1024.7,5.84,0.04,1481356800,305.0,0.0,7.82,0.0
18.67,clear-night,0.62,10.0,Clear,11.11,1025.11,5.27,0.06,1481360400,293.0,0.0,7.75,0.0
17.33,clear-night,0.65,10.0,Clear,9.7,1025.45,5.13,0.0,1481364000,286.0,0.0,7.45,0.0
16.92,clear-night,0.66,10.0,Clear,9.13,1025.97,5.21,0.04,1481367600,297.0,0.0,7.62,0.0
17.04,clear-night,0.65,10.0,Clear,9.43,1026.65,5.06,0.14,1481371200,282.0,0.0,7.43,0.0
18.51,clear-day,0.65,10.0,Clear,12.05,1027.07,4.33,0.11,1481374800,279.0,0.0,8.66,0.0
21.29,clear-day,0.56,9.96,Clear,11.85,1027.56,7.94,0.03,1481378400,303.0,0.0,8.21,0.0
22.45,clear-day,0.51,9.96,Clear,11.25,1027.94,11.1,0.05,1481382000,313.0,0.0,7.28,0.0
24.28,clear-day,0.46,10.0,Clear,14.11,1027.34,10.07,0.07,1481385600,301.0,0.0,6.66,0.0
26.22,clear-day,0.42,10.0,Clear,15.95,1026.6,11.12,0.09,1481389200,307.0,0.0,6.09,0.0
27.27,clear-day,0.4,10.0,Clear,17.29,1025.93,11.08,0.15,1481392800,303.0,0.0,6.13,0.0
28.13,clear-day,0.39,10.0,Clear,18.51,1025.94,10.78,0.14,1481396400,309.0,0.0,6.34,0.0
28.38,clear-day,0.39,9.96,Clear,18.35,1026.48,11.74,0.11,1481400000,294.0,0.0,6.54,0.0
26.83,clear-day,0.42,10.0,Clear,16.62,1027.23,11.32,0.14,1481403600,291.0,0.0,6.87,0.0
24.59,clear-night,0.48,10.0,Clear,17.49,1027.99,5.9,0.08,1481407200,289.0,0.0,7.7,0.0
22.3,clear-night,0.54,10.0,Clear,15.49,1028.66,5.18,0.04,1481410800,282.0,0.0,8.41,0.0
20.38,clear-night,0.61,10.0,Clear,13.22,1029.16,5.19,0.04,1481414400,263.0,0.0,9.2,0.0
18.61,clear-night,0.68,10.0,Clear,12.27,1029.65,4.25,0.03,1481418000,265.0,0.0,9.68,0.0
16.54,clear-night,0.74,10.0,Clear,9.42,1030.03,4.59,0.03,1481421600,247.0,0.0,9.85,0.0
15.23,clear-night,0.77,10.0,Clear,15.23,1030.1,0.88,0.03,1481425200,204.0,0.0,9.46,0.0
13.66,clear-night,0.82,10.0,Clear,7.21,1030.65,3.79,0.05,1481428800,279.0,0.0,9.17,0.0
13.06,clear-night,0.84,9.96,Clear,7.2,1030.7,3.38,0.0,1481432400,240.0,0.0,9.07,0.0
12.6,clear-night,0.84,10.0,Clear,12.6,1030.95,2.66,0.03,1481436000,231.0,0.0,8.7,0.0
12.31,clear-night,0.84,9.78,Clear,12.31,1031.22,1.05,0.01,1481439600,315.0,0.0,8.37,0.0
11.65,clear-night,0.86,9.57,Clear,11.65,1031.61,1.8,0.07,1481443200,253.0,0.0,8.24,0.0
10.98,clear-night,0.84,9.82,Clear,10.98,1031.77,1.15,0.05,1481446800,240.0,0.0,7.02,0.0
11.45,clear-night,0.85,10.0,Clear,11.45,1031.97,1.37,0.03,1481450400,227.0,0.0,7.92,0.0
11.16,clear-night,0.84,9.93,Clear,5.48,1032.66,3.14,0.11,1481454000,255.0,0.0,7.17,0.0
10.38,clear-night,0.85,9.96,Clear,10.38,1033.34,2.38,0.1,1481457600,261.0,0.0,6.73,0.0
11.69,clear-day,0.84,9.87,Clear,11.69,1033.75,1.32,0.11,1481461200,254.0,0.0,7.82,0.0
17.5,clear-day,0.84,9.93,Clear,11.88,1034.2,3.63,0.05,1481464800,219.0,0.0,13.46,0.0
22.29,clear-day,0.74,10.0,Clear,22.29,1034.36,2.77,0.08,1481468400,196.0,0.0,15.37,0.0
26.45,clear-day,0.65,9.96,Clear,20.35,1033.7,5.21,0.0,1481472000,187.0,0.0,16.35,0.0
29.34,clear-day,0.55,10.0,Clear,23.29,1032.32,5.73,0.05,1481475600,179.0,0.0,15.37,0.0
30.92,clear-day,0.47,10.0,Clear,24.9,1031.41,6.05,0.24,1481479200,196.0,0.0,13.21,0.0
31.52,clear-day,0.46,10.0,Clear,24.95,1030.75,6.95,0.23,1481482800,193.0,0.0,13.05,0.0
31.24,clear-day,0.47,10.0,Clear,24.39,1030.33,7.27,0.1,1481486400,186.0,0.0,13.31,0.0
30.38,partly-cloudy-day,0.48,10.0,Partly Cloudy,23.52,1029.84,7.03,0.41,1481490000,184.0,0.0,13.19,0.0
30.08,clear-night,0.51,9.2,Clear,23.17,1030.12,7.02,0.0,1481493600,186.0,0.0,14.26,0.0
29.42,clear-night,0.58,8.47,Clear,22.11,1030.0,7.4,,1481497200,194.0,0.0,16.65,0.0
28.7,cloudy,0.7,8.04,Overcast,21.86,1029.65,6.56,1.0,1481500800,185.0,0.0,20.31,0.0
27.87,snow,0.78,5.78,Flurries,22.71,1028.95,4.53,0.31,1481504400,177.0,0.0014,21.88,0.03
27.42,clear-night,0.85,3.24,Clear,22.16,1028.15,4.55,,1481508000,170.0,0.0,23.57,0.0
27.28,snow,0.88,2.33,Light Snow,22.69,1027.27,3.94,1.0,1481511600,154.0,0.0053,24.3,0.23
27.46,snow,0.91,2.09,Light Snow,23.5,1026.56,3.47,,1481515200,153.0,0.0048,25.29,0.2
27.65,snow,0.92,2.26,Light Snow,23.07,1024.68,3.99,,1481518800,145.0,0.0059,25.58,0.27
28.12,snow,0.92,4.13,Light Snow,23.75,1023.02,3.87,0.57,1481522400,144.0,0.0051,26.0,0.22
28.8,snow,0.91,4.33,Light Snow,24.48,1021.3,3.92,0.31,1481526000,129.0,0.0032,26.58,0.11
28.76,snow,0.93,1.26,Light Snow,25.06,1018.98,3.42,,1481529600,136.0,0.0079,26.93,0.4
29.51,snow,0.93,1.01,Snow,25.53,1016.88,3.72,1.0,1481533200,140.0,0.0234,27.83,0.63
30.01,snow,0.93,1.26,Snow,30.01,1014.95,0.96,,1481536800,129.0,0.0439,28.3,0.71
30.65,snow,0.94,1.49,Snow,30.65,1013.45,1.42,,1481540400,138.0,0.0326,29.19,0.67
31.23,snow,0.95,1.81,Snow,31.23,1012.31,1.14,1.0,1481544000,67.0,0.0345,30.05,0.68
32.14,rain,0.95,2.93,Light Rain,32.14,1010.88,0.24,,1481547600,96.0,0.0408,30.87,0.7
32.59,rain,0.94,4.21,Light Rain,32.59,1009.76,2.96,,1481551200,187.0,0.0236,31.18,0.63
33.62,rain,0.94,5.47,Light Rain,29.1,1009.25,4.87,1.0,1481554800,218.0,0.0141,32.12,0.56
35.05,partly-cloudy-day,0.93,6.83,Partly Cloudy,29.22,1008.55,6.92,0.31,1481558400,210.0,0.0,33.29,0.0
36.86,partly-cloudy-day,0.9,8.02,Partly Cloudy,32.25,1007.81,5.68,0.31,1481562000,223.0,0.0,34.22,0.0
38.52,partly-cloudy-day,0.86,8.06,Mostly Cloudy,33.61,1007.73,6.58,0.69,1481565600,237.0,0.0,34.6,0.0
38.95,partly-cloudy-day,0.84,9.15,Partly Cloudy,33.98,1007.6,6.83,0.31,1481569200,244.0,0.0,34.62,0.0
39.32,clear-day,0.82,10.0,Clear,34.28,1007.71,7.05,0.06,1481572800,243.0,0.0,34.32,0.0
38.93,clear-day,0.8,9.63,Clear,34.83,1007.91,5.51,0.22,1481576400,239.0,0.0009,33.17,0.01
35.61,clear-night,0.86,8.81,Clear,31.25,1007.94,5.07,0.15,1481580000,232.0,0.0,31.71,0.0
32.98,clear-night,0.89,8.08,Clear,26.31,1008.38,7.56,0.01,1481583600,232.0,0.0013,30.08,0.02
32.29,clear-night,0.89,8.89,Clear,27.12,1009.45,5.33,0.16,1481587200,230.0,0.0,29.45,0.0
33.64,clear-night,0.85,9.65,Clear,28.47,1010.25,5.63,0.14,1481590800,263.0,0.0,29.62,0.0
35.45,clear-night,0.76,9.77,Clear,28.64,1011.18,8.73,0.15,1481594400,273.0,0.0,28.75,0.0
35.42,clear-night,0.72,9.9,Clear,28.04,1012.39,9.84,0.19,1481598000,273.0,0.0,27.22,0.0
35.16,clear-night,0.68,9.83,Clear,28.04,1013.03,9.21,0.11,1481601600,276.0,0.0,25.67,0.0
33.93,clear-night,0.68,9.7,Clear,27.81,1013.25,7.02,0.16,1481605200,270.0,0.0,24.35,0.0
33.75,clear-night,0.67,10.0,Clear,27.38,1014.12,7.34,0.2,1481608800,272.0,0.0,24.01,0.0
33.87,clear-night,0.64,10.0,Clear,27.63,1015.24,7.18,0.07,1481612400,278.0,0.0,22.87,0.0
34.13,clear-night,0.6,10.0,Clear,26.51,1016.04,9.72,0.07,1481616000,284.0,0.0,21.87,0.0
33.43,clear-night,0.63,10.0,Clear,25.8,1016.97,9.41,0.13,1481619600,286.0,0.0,22.05,0.0
31.97,clear-night,0.66,10.0,Clear,25.2,1017.44,7.39,0.15,1481623200,291.0,0.0,21.85,0.0
30.49,clear-night,0.7,9.82,Clear,23.53,1018.34,7.21,0.14,1481626800,292.0,0.0,21.83,0.0
29.46,clear-night,0.71,10.0,Clear,23.25,1019.2,5.95,0.17,1481630400,280.0,0.0,21.16,0.0
28.81,clear-day,0.74,10.0,Clear,24.04,1020.08,4.31,0.03,1481634000,265.0,0.0,21.45,0.0
