temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
29.82,clear-day,0.47,10.0,Clear,21.55,1028.66,9.04,0.08,1416668400,205,0.0,12.28,0.0
32.86,clear-day,0.4,10.0,Clear,24.61,1027.05,10.37,0.01,1416672000,205,0.0,11.39,0.0
34.8,clear-day,0.36,10.0,Clear,27.43,1025.4,9.52,0.01,1416675600,204,0.0,10.51,0.0
38.42,clear-day,0.31,10.0,Clear,31.62,1024.02,10.15,0.1,1416679200,199,0.0,10.27,0.0
40.34,clear-day,0.28,10.0,Clear,33.39,1022.96,11.69,0.02,1416682800,199,0.0,9.61,0.0
40.15,clear-day,0.28,10.0,Clear,33.36,1022.26,11.16,0.03,1416686400,194,0.0,9.99,0.0
39.45,clear-day,0.3,9.96,Clear,32.59,1021.87,10.86,0.19,1416690000,195,0.0,10.56,0.0
39.13,clear-night,0.32,10.0,Clear,31.66,1021.27,12.24,,1416693600,200,0.0,12.02,0.0
38.98,clear-night,0.33,10.0,Clear,31.46,1020.76,12.26,,1416697200,201,0.0,12.5,0.0
38.64,partly-cloudy-night,0.36,10.0,Partly Cloudy,31.58,1020.56,10.88,0.38,1416700800,196,0.0,13.92,0.0
38.73,partly-cloudy-night,0.37,10.0,Partly Cloudy,31.62,1020.15,11.04,0.28,1416704400,199,0.0,14.78,0.0
39.08,partly-cloudy-night,0.39,10.0,Partly Cloudy,32.32,1019.84,10.43,0.29,1416708000,206,0.0,16.45,0.0
40.06,clear-night,0.44,9.9,Clear,33.15,1019.58,11.38,0.24,1416711600,202,0.0,19.66,0.0
39.73,clear-night,0.47,9.81,Clear,34.24,1019.41,8.04,0.12,1416715200,200,0.001,20.92,0.01
39.52,clear-night,0.51,9.7,Clear,33.38,1019.64,9.26,0.09,1416718800,206,0.0018,22.92,0.04
39.08,partly-cloudy-night,0.55,9.62,Partly Cloudy,33.49,1019.55,7.95,0.35,1416722400,201,0.0013,24.41,0.02
39.11,partly-cloudy-night,0.59,9.37,Partly Cloudy,33.33,1019.82,8.35,0.25,1416726000,201,0.0018,25.82,0.04
38.94,partly-cloudy-night,0.63,9.33,Partly Cloudy,35.36,1019.77,4.83,0.31,1416729600,191,0.0013,27.27,0.02
38.92,partly-cloudy-night,0.65,9.32,Partly Cloudy,34.75,1019.72,5.59,0.31,1416733200,191,0.0014,28.26,0.03
37.51,partly-cloudy-night,0.71,8.83,Partly Cloudy,34.19,1019.57,4.27,0.29,1416736800,205,0.0,29.09,0.0
36.2,clear-night,0.74,8.34,Clear,33.88,1019.65,3.15,0.06,1416740400,218,0.0,28.66,0.0
36.92,partly-cloudy-day,0.7,9.0,Partly Cloudy,32.59,1020.28,5.34,0.45,1416744000,186,0.0,28.15,0.0
38.43,partly-cloudy-day,0.69,9.2,Partly Cloudy,38.43,1020.83,2.86,0.31,1416747600,184,0.0,29.13,0.0
41.49,clear-day,0.62,9.29,Clear,37.05,1021.29,6.79,0.17,1416751200,191,0.0,29.48,0.0
46.65,clear-day,0.49,9.69,Clear,43.73,1021.32,5.92,0.07,1416754800,218,0.0,28.62,0.0
50.04,clear-day,0.45,9.88,Clear,50.04,1020.99,6.0,0.04,1416758400,202,0.0,29.39,0.0
52.92,clear-day,0.42,10.0,Clear,52.92,1020.2,5.08,0.16,1416762000,188,0.0,30.44,0.0
54.25,clear-day,0.4,10.0,Clear,54.25,1019.87,4.47,0.21,1416765600,178,0.0,30.65,0.0
55.29,clear-day,0.4,10.0,Clear,55.29,1019.7,2.87,0.07,1416769200,187,0.0,31.09,0.0
55.43,partly-cloudy-day,0.4,10.0,Partly Cloudy,55.43,1019.33,4.15,0.26,1416772800,161,0.0,31.53,0.0
53.12,clear-day,0.44,10.0,Clear,53.12,1019.61,4.6,0.1,1416776400,180,0.0,32.0,0.0
48.52,clear-night,0.53,10.0,Clear,46.48,1019.79,5.01,0.21,1416780000,178,0.0,32.02,0.0
47.5,clear-night,0.53,10.0,Clear,44.12,1020.19,7.13,0.03,1416783600,177,0.0,31.45,0.0
46.28,partly-cloudy-night,0.56,10.0,Partly Cloudy,44.14,1019.97,4.58,0.28,1416787200,162,0.0,31.46,0.0
43.56,clear-night,0.61,10.0,Clear,40.4,1019.97,5.37,0.03,1416790800,178,0.0,30.89,0.0
41.06,clear-night,0.66,9.93,Clear,37.19,1019.9,5.74,0.02,1416794400,181,0.0,30.7,0.0
39.91,clear-night,0.7,9.81,Clear,37.48,1019.54,3.72,0.05,1416798000,168,0.0,30.82,0.0
39.72,clear-night,0.72,9.8,Clear,39.72,1018.62,1.85,0.03,1416801600,132,0.0,31.31,0.0
38.25,clear-night,0.77,9.7,Clear,38.25,1017.83,2.93,0.04,1416805200,139,0.0,31.83,0.0
38.91,clear-night,0.78,9.55,Clear,38.91,1016.79,2.3,0.24,1416808800,81,0.0,32.54,0.0
41.16,clear-night,0.75,9.73,Clear,41.16,1016.02,1.66,0.2,1416812400,65,0.0,33.69,0.0
42.22,clear-night,0.79,8.01,Clear,42.22,1014.49,2.11,,1416816000,91,0.0048,36.26,0.2
42.14,rain,0.91,3.77,Light Rain,40.5,1012.65,3.26,,1416819600,81,0.0309,39.75,0.65
44.38,rain,0.93,2.95,Rain,42.77,1010.68,3.56,,1416823200,124,0.0714,42.62,0.74
48.43,rain,0.93,3.32,Rain,45.88,1008.86,5.86,,1416826800,141,0.1487,46.63,0.81
51.62,rain,0.93,3.03,Rain,51.62,1006.92,14.3,1.0,1416830400,159,0.0723,49.81,0.74
54.24,rain,0.93,2.26,Rain,54.24,1005.89,9.99,,1416834000,178,0.0877,52.21,0.76
60.27,rain,0.9,3.27,Light Rain,60.27,1005.15,14.91,,1416837600,186,0.0353,57.42,0.67
61.9,rain,0.91,5.42,Light Rain,61.9,1004.92,13.78,,1416841200,187,0.0154,59.26,0.56
62.4,rain,0.91,7.25,Drizzle,62.4,1004.21,13.57,,1416844800,189,0.0075,59.69,0.38
63.42,clear-day,0.86,8.03,Clear,63.42,1003.19,12.4,,1416848400,187,0.0016,59.19,0.04
64.08,partly-cloudy-day,0.85,9.33,Mostly Cloudy,64.08,1002.19,13.9,0.76,1416852000,187,0.0011,59.58,0.02
63.98,clear-day,0.83,9.31,Clear,63.98,1001.45,13.84,0.0,1416855600,181,0.0,58.72,0.0
63.68,clear-day,0.83,9.22,Clear,63.68,1000.91,13.61,0.0,1416859200,182,0.0,58.31,0.0
62.32,clear-day,0.85,9.3,Clear,62.32,1000.87,15.89,0.0,1416862800,184,0.0,57.61,0.0
61.8,clear-night,0.85,9.71,Clear,61.8,1001.6,14.55,0.13,1416866400,195,0.0,57.34,0.0
61.13,partly-cloudy-night,0.85,9.93,Partly Cloudy,61.13,1002.85,12.75,0.28,1416870000,192,0.0,56.59,0.0
60.0,clear-night,0.85,9.85,Clear,60.0,1003.45,9.62,0.13,1416873600,184,0.0,55.42,0.0
59.19,clear-night,0.85,9.97,Clear,59.19,1003.94,9.15,0.02,1416877200,188,0.0,54.65,0.0
59.34,clear-night,0.82,10.0,Clear,59.34,1004.36,7.91,0.01,1416880800,194,0.0,53.98,0.0
60.02,clear-night,0.79,10.0,Clear,60.02,1004.66,8.98,0.03,1416884400,197,0.0,53.64,0.0
60.52,clear-night,0.78,10.0,Clear,60.52,1005.02,10.2,0.07,1416888000,204,0.0,53.61,0.0
61.4,clear-night,0.76,9.98,Clear,61.4,1005.69,8.84,0.2,1416891600,213,0.0,53.82,0.0
61.6,clear-night,0.76,9.87,Clear,61.6,1005.87,8.61,0.06,1416895200,220,0.0,54.08,0.0
62.01,clear-night,0.76,9.74,Clear,62.01,1006.19,7.34,0.11,1416898800,227,0.0,54.19,0.0
59.62,clear-night,0.79,9.54,Clear,59.62,1006.64,5.62,0.09,1416902400,203,0.0,52.95,0.0
57.88,clear-night,0.81,9.63,Clear,57.88,1006.98,5.19,0.03,1416906000,200,0.0,52.07,0.0
57.07,clear-night,0.8,9.48,Clear,57.07,1007.94,7.42,0.02,1416909600,199,0.0,50.99,0.0
56.45,clear-night,0.76,8.95,Clear,56.45,1008.78,8.31,0.01,1416913200,186,0.0,48.84,0.0
55.57,clear-day,0.76,9.12,Clear,55.57,1009.88,8.67,0.07,1416916800,202,0.0,48.29,0.0
55.81,clear-day,0.61,9.84,Clear,55.81,1010.95,8.98,0.1,1416920400,221,0.0,42.39,0.0
56.57,clear-day,0.47,10.0,Clear,56.57,1011.51,7.81,0.17,1416924000,226,0.0,36.62,0.0
56.84,clear-day,0.42,10.0,Clear,56.84,1012.35,7.73,0.01,1416927600,229,0.0,34.2,0.0
56.46,clear-day,0.39,10.0,Clear,56.46,1012.49,9.18,0.2,1416931200,246,0.0,31.56,0.0
56.15,clear-day,0.35,10.0,Clear,56.15,1012.76,9.8,0.09,1416934800,237,0.0,28.95,0.0
55.91,clear-day,0.34,10.0,Clear,55.91,1012.51,8.94,0.18,1416938400,240,0.0,28.07,0.0
55.15,clear-day,0.34,10.0,Clear,55.15,1012.86,10.07,0.05,1416942000,239,0.0,26.96,0.0
54.06,clear-day,0.35,10.0,Clear,54.06,1012.94,7.54,0.07,1416945600,250,0.0,26.69,0.0
52.05,clear-day,0.37,10.0,Clear,52.05,1013.81,7.68,0.0,1416949200,243,0.0,26.45,0.0
48.8,clear-night,0.42,10.0,Clear,45.84,1015.07,6.79,0.0,1416952800,233,0.0,26.63,0.0
46.16,clear-night,0.48,10.0,Clear,42.68,1015.87,6.77,0.09,1416956400,233,0.0,27.44,0.0
42.14,clear-night,0.57,10.0,Clear,39.89,1016.58,3.89,0.06,1416960000,211,0.0,28.21,0.0
39.34,clear-night,0.66,10.0,Clear,35.52,1017.57,5.23,0.0,1416963600,219,0.0,29.0,0.0
37.49,clear-night,0.73,10.0,Clear,35.24,1018.23,3.23,0.0,1416967200,200,0.0,29.49,0.0
36.34,clear-night,0.76,10.0,Clear,32.41,1018.95,4.73,0.0,1416970800,245,0.0,29.37,0.0
37.38,clear-night,0.72,10.0,Clear,34.94,1019.73,3.39,0.07,1416974400,241,0.0,29.33,0.0
36.64,clear-night,0.75,10.0,Clear,32.82,1020.53,4.66,0.07,1416978000,260,0.0,29.46,0.0
37.54,clear-night,0.75,10.0,Clear,34.24,1021.07,4.24,0.14,1416981600,306,0.0,30.33,0.0
38.38,clear-night,0.71,9.95,Clear,35.43,1021.79,4.02,0.0,1416985200,302,0.0,29.84,0.0
40.11,clear-night,0.64,10.0,Clear,36.17,1022.47,5.58,0.0,1416988800,314,0.0,28.94,0.0
39.82,clear-night,0.65,10.0,Clear,37.14,1022.91,3.98,0.02,1416992400,311,0.0,29.09,0.0
38.65,clear-night,0.7,10.0,Clear,34.4,1022.54,5.64,0.13,1416996000,325,0.0,29.59,0.0
39.32,clear-night,0.65,10.0,Clear,33.63,1022.05,8.25,0.13,1416999600,343,0.0,28.63,0.0
38.74,partly-cloudy-day,0.67,9.92,Mostly Cloudy,33.75,1021.83,6.77,0.62,1417003200,352,0.0,28.68,0.0
38.6,partly-cloudy-day,0.69,9.25,Partly Cloudy,34.11,1022.67,5.97,0.31,1417006800,347,0.0037,29.25,0.14
37.82,rain,0.74,7.22,Drizzle,32.54,1021.81,6.96,,1417010400,27,0.0081,30.38,0.42
34.12,rain,0.89,1.87,Light Rain,31.29,1021.05,3.33,,1417014000,0,0.0383,31.19,0.68
33.18,rain,0.93,0.64,Rain,28.53,1020.98,4.93,,1417017600,354,0.0835,31.38,0.76
32.85,rain,0.95,0.86,Rain,26.12,1019.57,7.62,,1417021200,13,0.1068,31.51,0.78
32.8,rain,0.94,0.62,Rain,25.23,1018.4,9.03,1.0,1417024800,8,0.0576,31.39,0.72
32.84,rain,0.94,0.6,Rain,25.28,1018.39,9.03,,1417028400,15,0.0772,31.27,0.75
33.04,rain,0.92,0.98,Rain,24.33,1015.72,11.46,,1417032000,14,0.0588,31.05,0.72
33.08,rain,0.92,1.23,Light Rain,24.57,1013.64,11.05,,1417035600,16,0.0522,31.14,0.71
32.85,rain,0.93,1.63,Rain,23.75,1012.61,12.23,,1417039200,11,0.0674,31.09,0.74
33.01,rain,0.92,1.68,Rain,23.51,1011.38,13.34,,1417042800,8,0.0551,30.83,0.72
33.27,rain,0.91,1.98,Light Rain,23.13,1009.51,15.24,1.0,1417046400,4,0.0472,30.94,0.7
32.8,rain,0.91,1.63,Light Rain,22.87,1009.21,14.27,,1417050000,358,0.013,30.51,0.54
32.92,rain,0.9,1.73,Light Rain,22.79,1008.88,14.92,,1417053600,354,0.0268,30.39,0.63
32.96,rain,0.89,1.67,Light Rain,22.4,1008.19,16.24,,1417057200,357,0.02,30.17,0.6
32.69,rain,0.89,3.29,Drizzle,23.56,1008.24,12.22,,1417060800,345,0.0055,29.89,0.25
32.58,rain,0.92,3.93,Light Rain,25.59,1008.55,7.93,,1417064400,343,0.0097,30.58,0.5
32.15,rain,0.93,3.7,Light Rain,25.05,1009.02,7.97,1.0,1417068000,347,0.0141,30.45,0.55
32.4,clear-night,0.91,5.54,Clear,25.42,1009.77,7.85,,1417071600,342,0.0045,30.04,0.19
31.92,snow,0.9,7.71,Light Snow,25.62,1010.24,6.7,,1417075200,332,0.0034,29.41,0.12
32.24,partly-cloudy-night,0.87,9.58,Partly Cloudy,27.36,1010.79,5.01,0.31,1417078800,320,0.0,28.71,0.0
31.93,partly-cloudy-night,0.85,9.79,Partly Cloudy,26.32,1011.55,5.79,0.31,1417082400,324,0.0,27.85,0.0
31.17,partly-cloudy-night,0.85,10.0,Partly Cloudy,26.03,1012.01,5.08,0.31,1417086000,310,0.0,27.32,0.0
30.71,partly-cloudy-night,0.85,10.0,Partly Cloudy,25.78,1012.64,4.77,0.26,1417089600,304,0.0,26.77,0.0
29.98,clear-day,0.84,10.0,Clear,24.41,1013.94,5.32,0.06,1417093200,306,0.0,25.83,0.0
30.89,clear-day,0.82,10.0,Clear,24.96,1014.78,5.94,0.0,1417096800,301,0.0,26.16,0.0
31.86,partly-cloudy-day,0.82,10.0,Partly Cloudy,25.44,1015.42,6.84,0.31,1417100400,314,0.0,27.11,0.0
32.65,partly-cloudy-day,0.8,10.0,Partly Cloudy,28.79,1015.35,4.04,0.31,1417104000,324,0.0,27.24,0.0
33.59,clear-day,0.76,10.0,Clear,27.79,1015.07,6.46,,1417107600,320,0.0,26.78,0.0
33.85,partly-cloudy-day,0.76,9.85,Mostly Cloudy,28.02,1014.83,6.56,0.82,1417111200,324,0.0,27.01,0.0
33.59,partly-cloudy-day,0.75,9.76,Partly Cloudy,28.39,1014.82,5.66,0.31,1417114800,326,0.0,26.37,0.0
33.25,partly-cloudy-day,0.77,9.4,Partly Cloudy,27.47,1015.01,6.33,0.31,1417118400,341,0.0014,26.82,0.03
32.35,clear-day,0.79,9.34,Clear,27.06,1015.34,5.49,,1417122000,342,0.0,26.66,0.0
31.9,clear-night,0.81,9.6,Clear,31.9,1015.59,2.87,,1417125600,350,0.0,26.82,0.0
31.3,clear-night,0.84,8.68,Clear,31.3,1015.92,2.73,,1417129200,329,0.0009,27.12,0.01
30.86,cloudy,0.86,7.61,Overcast,30.86,1016.41,1.44,1.0,1417132800,336,0.0,27.31,0.0
30.61,clear-night,0.86,6.26,Clear,26.75,1016.72,3.77,,1417136400,331,0.0008,26.88,0.01
30.52,clear-night,0.86,5.28,Clear,26.97,1016.96,3.5,,1417140000,348,0.0011,26.93,0.02
29.98,snow,0.87,6.36,Light Snow,25.32,1017.07,4.38,,1417143600,339,0.0035,26.68,0.13
29.1,clear-night,0.88,8.05,Clear,24.08,1017.05,4.59,,1417147200,342,0.0009,26.12,0.01
28.86,clear-night,0.88,8.01,Clear,25.56,1016.82,3.15,,1417150800,330,0.0,25.74,0.0
28.8,partly-cloudy-night,0.88,9.2,Mostly Cloudy,25.51,1016.64,3.12,0.7,1417154400,341,0.0,25.71,0.0
28.47,partly-cloudy-night,0.89,9.21,Partly Cloudy,24.57,1016.71,3.54,0.31,1417158000,334,0.0,25.66,0.0
28.63,clear-night,0.87,9.41,Clear,23.85,1016.83,4.29,0.0,1417161600,316,0.0,25.26,0.0
28.32,clear-night,0.87,9.18,Clear,23.46,1017.12,4.32,0.0,1417165200,322,0.0,24.9,0.0
27.59,clear-night,0.87,9.67,Clear,22.73,1017.31,4.21,0.0,1417168800,318,0.0,24.24,0.0
27.2,clear-night,0.85,8.18,Clear,21.93,1017.81,4.53,0.09,1417172400,301,0.0,23.36,0.0
27.59,partly-cloudy-night,0.83,9.3,Partly Cloudy,22.69,1018.29,4.25,0.48,1417176000,314,0.0,22.98,0.0
27.53,partly-cloudy-day,0.81,9.92,Partly Cloudy,20.35,1018.9,6.68,0.29,1417179600,302,0.0,22.59,0.0
28.48,partly-cloudy-day,0.77,10.0,Partly Cloudy,20.62,1019.41,7.9,0.27,1417183200,305,0.0,22.27,0.0
30.64,partly-cloudy-day,0.68,10.0,Partly Cloudy,21.96,1019.92,10.15,0.27,1417186800,309,0.0,21.44,0.0
31.03,partly-cloudy-day,0.64,10.0,Partly Cloudy,21.82,1019.85,11.45,0.25,1417190400,312,0.0,20.4,0.0
32.13,partly-cloudy-day,0.61,10.0,Partly Cloudy,24.04,1019.48,9.72,0.26,1417194000,313,0.0,20.1,0.0
32.37,partly-cloudy-day,0.56,9.94,Partly Cloudy,22.9,1019.2,12.81,0.3,1417197600,313,0.0,18.65,0.0
32.4,partly-cloudy-day,0.56,9.66,Partly Cloudy,23.68,1019.31,11.11,0.31,1417201200,309,0.0,18.32,0.0
31.41,clear-day,0.56,9.78,Clear,22.08,1019.83,11.9,0.24,1417204800,309,0.0,17.56,0.0
29.84,clear-day,0.59,10.0,Clear,21.44,1020.64,9.29,0.09,1417208400,291,0.0,17.32,0.0
27.89,clear-night,0.62,10.0,Clear,17.76,1021.34,11.69,0.21,1417212000,300,0.0,16.66,0.0
26.78,clear-night,0.62,10.0,Clear,18.85,1022.26,7.48,0.09,1417215600,296,0.0,15.41,0.0
25.77,clear-night,0.64,10.0,Clear,18.18,1022.82,6.75,0.05,1417219200,284,0.0,15.14,0.0
24.28,clear-night,0.66,10.0,Clear,15.49,1022.96,7.95,0.02,1417222800,295,0.0,14.43,0.0
23.62,clear-night,0.67,10.0,Clear,16.0,1023.12,6.28,0.01,1417226400,304,0.0,14.15,0.0
22.64,clear-night,0.69,9.94,Clear,17.59,1023.53,3.76,0.01,1417230000,273,0.0,13.93,0.0
21.14,clear-night,0.71,9.75,Clear,13.81,1024.25,5.48,0.02,1417233600,257,0.0,13.32,0.0
19.39,clear-night,0.76,9.17,Clear,13.14,1024.33,4.28,0.0,1417237200,248,0.0,13.16,0.0
17.93,clear-night,0.79,9.52,Clear,10.64,1024.14,4.92,0.02,1417240800,266,0.0,12.62,0.0
16.85,clear-night,0.78,9.67,Clear,9.59,1024.81,4.75,0.01,1417244400,247,0.0,11.26,0.0
16.4,clear-night,0.82,9.88,Clear,10.31,1025.34,3.83,0.03,1417248000,200,0.0,11.88,0.0
15.36,clear-night,0.84,9.49,Clear,15.36,1025.31,2.8,0.09,1417251600,223,0.0,11.32,0.0
16.17,clear-night,0.81,9.83,Clear,16.17,1025.91,2.55,0.05,1417255200,215,0.0,11.4,0.0
14.79,clear-night,0.83,9.95,Clear,14.79,1026.5,1.44,0.03,1417258800,263,0.0,10.65,0.0
14.39,clear-night,0.83,9.95,Clear,14.39,1027.07,2.43,0.06,1417262400,219,0.0,10.28,0.0
15.31,clear-day,0.83,9.81,Clear,15.31,1027.48,1.55,0.05,1417266000,194,0.0,11.19,0.0
20.52,clear-day,0.79,9.8,Clear,20.52,1027.73,2.44,0.02,1417269600,301,0.0,15.05,0.0
24.12,clear-day,0.71,10.0,Clear,24.12,1027.96,2.47,0.02,1417273200,180,0.0,16.17,0.0
27.73,clear-day,0.6,10.0,Clear,27.73,1027.58,2.18,0.04,1417276800,180,0.0,15.77,0.0
30.15,clear-day,0.53,10.0,Clear,26.57,1026.93,3.49,0.04,1417280400,202,0.0,15.3,0.0
30.49,partly-cloudy-day,0.54,10.0,Partly Cloudy,24.52,1026.32,5.89,0.27,1417284000,184,0.0,16.01,0.0
30.4,clear-day,0.55,10.0,Clear,23.94,1026.0,6.5,0.0,1417287600,192,0.0,16.28,0.0
30.94,clear-day,0.55,10.0,Clear,24.66,1025.8,6.39,0.16,1417291200,190,0.0,16.76,0.0
30.61,clear-day,0.56,10.0,Clear,25.98,1026.19,4.46,0.0,1417294800,186,0.0,16.93,0.0
28.52,clear-night,0.62,10.0,Clear,23.13,1026.16,4.86,0.2,1417298400,176,0.0,17.24,0.0
26.07,clear-night,0.71,9.49,Clear,21.21,1026.4,4.02,0.0,1417302000,162,0.0,18.01,0.0
26.3,partly-cloudy-night,0.71,9.44,Partly Cloudy,21.77,1026.32,3.78,0.28,1417305600,153,0.0,18.06,0.0
26.78,clear-night,0.71,9.46,Clear,22.18,1025.8,3.89,0.0,1417309200,151,0.0,18.75,0.0
28.4,clear-night,0.7,9.48,Clear,22.51,1025.43,5.35,0.0,1417312800,185,0.0,19.9,0.0
28.83,clear-night,0.73,9.77,Clear,23.39,1025.07,4.96,,1417316400,160,0.0,21.26,0.0
29.97,clear-night,0.72,9.86,Clear,25.9,1024.48,3.85,,1417320000,173,0.0,22.18,0.0
30.51,clear-night,0.75,9.74,Clear,24.06,1023.82,6.51,0.0,1417323600,187,0.0,23.53,0.0
31.53,cloudy,0.76,9.89,Overcast,27.39,1023.32,4.14,1.0,1417327200,178,0.0,24.95,0.0
31.83,clear-night,0.79,9.89,Clear,27.79,1023.16,4.08,,1417330800,175,0.0,26.06,0.0
32.54,clear-night,0.79,9.83,Clear,28.19,1022.81,4.49,,1417334400,191,0.0,26.63,0.0
33.4,clear-night,0.78,9.89,Clear,29.35,1022.58,4.33,,1417338000,176,0.0,27.3,0.0
33.84,clear-night,0.78,9.89,Clear,30.01,1022.14,4.18,,1417341600,202,0.0,27.77,0.0
34.45,clear-night,0.8,10.0,Clear,29.35,1021.7,5.74,,1417345200,211,0.0017,28.8,0.04
34.95,partly-cloudy-night,0.79,10.0,Mostly Cloudy,30.13,1021.6,5.49,0.82,1417348800,175,0.0,29.01,0.0
35.91,clear-day,0.78,9.97,Clear,31.56,1021.45,5.13,0.22,1417352400,184,0.0,29.74,0.0
37.32,clear-day,0.76,9.97,Clear,32.97,1021.33,5.45,0.0,1417356000,197,0.0,30.45,0.0
38.7,clear-day,0.76,9.93,Clear,34.44,1021.01,5.67,0.22,1417359600,192,0.0,31.75,0.0
42.37,clear-day,0.71,10.0,Clear,37.18,1019.76,8.62,0.01,1417363200,192,0.0,33.76,0.0
44.96,clear-day,0.66,10.0,Clear,40.35,1019.04,8.63,0.01,1417366800,205,0.002,34.41,0.05
46.75,partly-cloudy-day,0.63,10.0,Partly Cloudy,42.71,1018.31,8.22,0.28,1417370400,209,0.0,34.84,0.0
46.35,clear-day,0.66,10.0,Clear,42.93,1017.97,6.73,0.13,1417374000,189,0.0,35.59,0.0
46.03,partly-cloudy-day,0.67,10.0,Partly Cloudy,42.52,1017.82,6.76,0.31,1417377600,198,0.0,35.62,0.0
44.58,partly-cloudy-day,0.71,10.0,Partly Cloudy,41.61,1017.67,5.36,0.31,1417381200,190,0.0,35.9,0.0
44.78,clear-night,0.71,10.0,Clear,41.63,1017.5,5.71,,1417384800,181,0.0,35.88,0.0
44.49,clear-night,0.71,9.97,Clear,40.72,1017.54,6.68,,1417388400,184,0.0,35.76,0.0
45.0,cloudy,0.69,10.0,Overcast,42.09,1017.76,5.38,1.0,1417392000,181,0.0,35.33,0.0
44.96,clear-night,0.68,10.0,Clear,41.08,1017.85,7.08,,1417395600,186,0.0,34.92,0.0
44.24,clear-night,0.7,10.0,Clear,41.02,1017.86,5.66,,1417399200,171,0.0,34.99,0.0
44.25,clear-night,0.7,10.0,Clear,40.9,1017.58,5.86,,1417402800,176,0.0,35.12,0.0
43.79,clear-night,0.73,9.93,Clear,39.98,1017.46,6.5,,1417406400,176,0.0,35.87,0.0
43.66,clear-night,0.75,9.74,Clear,39.51,1017.12,7.08,,1417410000,186,0.0,36.18,0.0
43.77,cloudy,0.76,9.76,Overcast,40.56,1016.57,5.51,1.0,1417413600,176,0.0,36.75,0.0
43.54,clear-night,0.77,9.68,Clear,40.74,1016.63,4.85,,1417417200,176,0.0,36.96,0.0
43.34,partly-cloudy-night,0.78,9.43,Partly Cloudy,39.4,1016.57,6.58,0.31,1417420800,174,0.0,36.84,0.0
43.78,clear-night,0.78,9.35,Clear,41.18,1016.61,4.64,0.11,1417424400,194,0.0,37.38,0.0
43.17,partly-cloudy-night,0.79,9.25,Partly Cloudy,39.86,1016.79,5.49,0.27,1417428000,161,0.0,37.03,0.0
42.75,clear-night,0.79,9.18,Clear,39.32,1017.26,5.55,0.19,1417431600,211,0.0,36.74,0.0
40.5,partly-cloudy-night,0.84,9.07,Partly Cloudy,40.5,1017.76,2.78,0.3,1417435200,193,0.0,36.01,0.0
42.36,clear-day,0.81,9.05,Clear,40.82,1018.25,3.2,0.13,1417438800,175,0.0,36.83,0.0
46.44,clear-day,0.75,9.66,Clear,44.43,1018.7,4.43,0.03,1417442400,194,0.0,38.86,0.0
50.45,clear-day,0.69,9.97,Clear,50.45,1019.25,5.05,0.06,1417446000,245,0.0,40.73,0.0
53.39,clear-day,0.65,9.76,Clear,53.39,1019.11,5.65,0.07,1417449600,255,0.0,42.01,0.0
53.23,clear-day,0.65,10.0,Clear,53.23,1019.35,8.97,0.18,1417453200,305,0.0,41.94,0.0
51.22,clear-day,0.68,10.0,Clear,51.22,1019.32,7.01,0.16,1417456800,301,0.0,40.91,0.0
49.9,partly-cloudy-day,0.66,10.0,Partly Cloudy,46.17,1020.1,9.27,0.28,1417460400,303,0.0,39.13,0.0
47.88,clear-day,0.67,10.0,Clear,43.15,1021.24,10.78,0.16,1417464000,313,0.0,37.4,0.0
45.44,partly-cloudy-day,0.67,10.0,Partly Cloudy,40.09,1022.53,10.8,0.31,1417467600,314,0.0,34.97,0.0
43.25,clear-night,0.64,10.0,Clear,37.58,1024.31,10.25,0.13,1417471200,308,0.0,31.78,0.0
42.12,clear-night,0.63,10.0,Clear,36.79,1025.66,8.79,0.06,1417474800,310,0.0,30.64,0.0
40.72,clear-night,0.64,10.0,Clear,34.21,1026.91,10.78,0.17,1417478400,310,0.0,29.66,0.0
39.94,clear-night,0.6,10.0,Clear,33.54,1027.48,10.06,0.05,1417482000,313,0.0008,27.39,0.01
39.23,clear-night,0.59,10.0,Clear,32.52,1028.42,10.38,0.17,1417485600,321,0.0,26.05,0.0
38.04,clear-night,0.57,10.0,Clear,30.6,1029.75,11.44,0.1,1417489200,327,0.0008,24.22,0.01
37.0,clear-night,0.56,10.0,Clear,29.72,1030.97,10.45,0.1,1417492800,326,0.0,22.64,0.0
36.28,clear-night,0.55,10.0,Clear,29.27,1031.69,9.51,0.02,1417496400,329,0.0,21.85,0.0
36.3,clear-night,0.53,10.0,Clear,29.11,1032.38,9.89,0.09,1417500000,346,0.0,20.93,0.0
35.08,clear-night,0.54,10.0,Clear,28.28,1033.43,8.57,0.11,1417503600,336,0.0,20.25,0.0
34.21,clear-night,0.55,10.0,Clear,27.86,1034.4,7.47,0.1,1417507200,348,0.0,19.54,0.0
32.97,clear-night,0.55,10.0,Clear,27.18,1035.25,6.27,0.03,1417510800,348,0.0,18.65,0.0
31.92,clear-night,0.57,10.0,Clear,27.11,1036.07,4.86,0.04,1417514400,358,0.0,18.44,0.0
29.81,clear-night,0.63,10.0,Clear,24.13,1037.08,5.41,0.02,1417518000,13,0.0,18.69,0.0
29.1,clear-night,0.64,10.0,Clear,23.77,1037.85,4.9,0.08,1417521600,29,0.0,18.49,0.0
