temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
28.9,clear-night,0.69,10.0,Clear,28.9,1030.51,2.46,0.03,1448409600,249.0,0.0,20.04,0.0
28.3,clear-night,0.71,10.0,Clear,28.3,1031.26,2.14,0.01,1448413200,327.0,0.0,20.06,0.0
26.6,clear-night,0.73,10.0,Clear,26.6,1032.11,1.08,0.01,1448416800,325.0,0.0,19.21,0.0
25.22,clear-night,0.78,10.0,Clear,25.22,1032.72,0.35,0.0,1448420400,264.0,0.0,19.3,0.0
24.35,clear-night,0.81,9.97,Clear,24.35,1033.36,2.03,0.0,1448424000,304.0,0.0,19.39,0.0
23.58,clear-night,0.82,9.9,Clear,23.58,1033.98,1.1,0.0,1448427600,352.0,0.0,18.85,0.0
22.76,clear-night,0.85,9.94,Clear,22.76,1034.52,1.06,0.0,1448431200,108.0,0.0,19.03,0.0
22.43,clear-night,0.86,9.84,Clear,22.43,1035.38,1.47,0.0,1448434800,243.0,0.0,18.77,0.0
21.64,clear-night,0.87,9.87,Clear,16.13,1035.98,3.99,0.0,1448438400,326.0,0.0,18.45,0.0
20.68,clear-night,0.87,9.8,Clear,20.68,1036.88,1.44,0.0,1448442000,321.0,0.0,17.39,0.0
20.45,clear-night,0.86,9.68,Clear,20.45,1037.89,1.54,0.0,1448445600,35.0,0.0,16.83,0.0
20.58,clear-night,0.86,9.79,Clear,20.58,1039.12,0.44,0.0,1448449200,103.0,0.0,17.07,0.0
20.56,clear-day,0.84,9.71,Clear,20.56,1040.19,1.56,0.02,1448452800,356.0,0.0,16.42,0.0
23.82,clear-day,0.84,9.41,Clear,23.82,1041.22,2.27,0.02,1448456400,16.0,0.0,19.78,0.0
29.18,clear-day,0.77,9.78,Clear,29.18,1041.98,2.64,0.03,1448460000,38.0,0.0,22.81,0.0
34.28,clear-day,0.68,10.0,Clear,30.88,1042.69,3.85,0.03,1448463600,41.0,0.0,25.01,0.0
39.46,clear-day,0.57,9.97,Clear,39.46,1042.5,0.02,0.03,1448467200,197.0,0.0,25.43,0.0
43.13,clear-day,0.48,10.0,Clear,40.56,1042.37,4.45,0.05,1448470800,192.0,0.0,24.66,0.0
44.9,clear-day,0.42,10.0,Clear,42.86,1041.99,4.15,0.06,1448474400,211.0,0.0,23.32,0.0
45.94,clear-day,0.4,10.0,Clear,43.37,1041.92,5.12,0.04,1448478000,180.0,0.0,23.01,0.0
45.95,clear-day,0.4,10.0,Clear,42.72,1041.97,6.23,0.04,1448481600,186.0,0.0,22.86,0.0
43.76,clear-day,0.44,10.0,Clear,41.12,1042.06,4.69,0.03,1448485200,182.0,0.0,23.34,0.0
37.99,clear-night,0.56,10.0,Clear,35.49,1042.77,3.52,0.02,1448488800,141.0,0.0,23.87,0.0
33.42,clear-night,0.67,10.0,Clear,29.11,1043.47,4.6,0.05,1448492400,129.0,0.0,23.74,0.0
31.6,clear-night,0.72,9.81,Clear,26.7,1043.94,4.89,0.05,1448496000,115.0,0.0,23.79,0.0
30.06,clear-night,0.76,9.97,Clear,25.64,1044.28,4.17,0.17,1448499600,128.0,0.0,23.41,0.0
31.37,clear-night,0.77,9.91,Clear,31.37,1044.33,1.75,0.14,1448503200,70.0,0.0,24.9,0.0
32.06,clear-night,0.75,9.88,Clear,32.06,1044.14,2.48,0.17,1448506800,54.0,0.0,25.2,0.0
33.9,clear-night,0.75,9.94,Clear,33.9,1044.14,2.96,0.13,1448510400,105.0,0.0,26.82,0.0
34.7,clear-night,0.76,9.94,Clear,34.7,1043.99,2.21,0.06,1448514000,104.0,0.0,27.81,0.0
34.28,partly-cloudy-night,0.76,9.91,Partly Cloudy,34.28,1044.17,1.81,0.38,1448517600,74.0,0.0,27.43,0.0
34.82,partly-cloudy-night,0.76,9.85,Partly Cloudy,34.82,1044.0,1.83,0.25,1448521200,87.0,0.0,28.01,0.0
34.99,clear-night,0.77,9.94,Clear,32.12,1043.86,3.46,0.15,1448524800,111.0,0.0,28.42,0.0
34.86,clear-night,0.78,9.8,Clear,32.5,1043.51,3.04,0.07,1448528400,152.0,0.0,28.85,0.0
34.46,clear-night,0.8,9.91,Clear,34.46,1043.81,1.64,0.0,1448532000,125.0,0.0,28.96,0.0
34.53,clear-night,0.8,9.67,Clear,34.53,1044.32,0.86,0.0,1448535600,309.0,0.0,29.02,0.0
34.66,clear-day,0.82,9.51,Clear,32.21,1044.42,3.08,0.22,1448539200,104.0,0.0,29.74,0.0
35.75,clear-day,0.79,9.54,Clear,35.75,1044.31,2.52,0.19,1448542800,178.0,0.0,30.02,0.0
41.33,clear-day,0.69,9.91,Clear,39.84,1043.9,3.02,0.2,1448546400,159.0,0.0,31.78,0.0
45.84,clear-day,0.64,10.0,Clear,44.32,1044.04,3.69,0.13,1448550000,234.0,0.0,34.21,0.0
49.95,clear-day,0.58,10.0,Clear,46.26,1043.43,9.19,0.06,1448553600,190.0,0.0,35.55,0.0
52.36,clear-day,0.54,10.0,Clear,52.36,1042.4,8.71,0.24,1448557200,199.0,0.0,36.1,0.0
53.55,partly-cloudy-day,0.53,10.0,Partly Cloudy,53.55,1041.63,8.33,0.31,1448560800,188.0,0.0,36.82,0.0
54.37,clear-day,0.55,10.0,Clear,54.37,1040.53,8.93,0.06,1448564400,196.0,0.0,38.42,0.0
54.74,clear-day,0.58,10.0,Clear,54.74,1040.18,8.85,0.09,1448568000,189.0,0.0,40.48,0.0
53.54,clear-day,0.63,10.0,Clear,53.54,1039.78,7.63,0.16,1448571600,188.0,0.0,41.37,0.0
50.82,clear-night,0.7,10.0,Clear,50.82,1039.75,5.64,0.23,1448575200,186.0,0.0,41.37,0.0
47.79,clear-night,0.77,10.0,Clear,44.85,1039.51,6.35,0.04,1448578800,176.0,0.0,40.98,0.0
46.43,clear-night,0.82,10.0,Clear,43.88,1039.26,5.23,0.15,1448582400,188.0,0.0,41.13,0.0
46.43,clear-night,0.84,9.91,Clear,43.79,1039.09,5.36,0.21,1448586000,181.0,0.0,41.94,0.0
45.61,clear-night,0.87,9.75,Clear,42.19,1038.44,6.44,0.1,1448589600,189.0,0.0,41.84,0.0
46.53,clear-night,0.87,9.61,Clear,43.88,1037.64,5.42,0.21,1448593200,197.0,0.0,42.77,0.0
45.31,clear-night,0.89,8.11,Clear,42.99,1037.38,4.61,0.21,1448596800,189.0,0.0,42.19,0.0
46.24,clear-night,0.89,8.07,Clear,42.9,1037.12,6.54,0.22,1448600400,189.0,0.0,43.06,0.0
45.85,partly-cloudy-night,0.9,6.66,Partly Cloudy,43.12,1036.36,5.35,0.28,1448604000,207.0,0.0,43.09,0.0
47.15,clear-night,0.9,5.77,Clear,44.48,1036.27,5.64,0.22,1448607600,182.0,0.0,44.32,0.0
47.7,clear-night,0.91,5.63,Clear,44.99,1035.47,5.89,0.1,1448611200,180.0,0.0,45.23,0.0
47.66,clear-night,0.92,4.79,Clear,44.32,1034.64,7.1,0.0,1448614800,182.0,0.0,45.45,0.0
47.6,clear-night,0.93,4.74,Clear,44.5,1034.09,6.59,0.0,1448618400,180.0,0.0,45.75,0.0
47.47,clear-night,0.92,5.3,Clear,44.6,1033.68,6.11,0.13,1448622000,193.0,0.0,45.38,0.0
47.43,partly-cloudy-night,0.93,3.52,Partly Cloudy,44.46,1033.09,6.29,0.33,1448625600,186.0,0.0,45.46,0.0
49.38,clear-day,0.92,4.73,Clear,45.69,1032.47,8.8,0.05,1448629200,192.0,0.0,47.07,0.0
52.13,clear-day,0.89,6.7,Clear,52.13,1031.95,8.6,0.11,1448632800,188.0,0.0,48.89,0.0
54.91,clear-day,0.8,9.56,Clear,54.91,1031.49,10.78,0.2,1448636400,200.0,0.0,48.93,0.0
58.57,clear-day,0.71,9.91,Clear,58.57,1030.71,9.46,0.11,1448640000,199.0,0.0,49.08,0.0
61.77,clear-day,0.59,10.0,Clear,61.77,1029.25,14.42,0.11,1448643600,208.0,0.0,47.32,0.0
64.02,clear-day,0.52,10.0,Clear,64.02,1027.37,14.7,0.12,1448647200,219.0,0.0,46.09,0.0
64.17,clear-day,0.51,10.0,Clear,64.17,1026.32,15.16,0.01,1448650800,218.0,0.0,45.44,0.0
63.46,clear-day,0.51,10.0,Clear,63.46,1025.76,14.49,0.0,1448654400,208.0,0.0,44.77,0.0
61.34,clear-day,0.54,10.0,Clear,61.34,1024.88,10.89,0.0,1448658000,202.0,0.0,44.59,0.0
59.3,clear-night,0.58,10.0,Clear,59.3,1024.35,9.48,0.0,1448661600,191.0,0.0,44.3,0.0
57.66,clear-night,0.64,10.0,Clear,57.66,1023.65,9.81,0.0,1448665200,199.0,0.0,45.58,0.0
56.3,clear-night,0.68,10.0,Clear,56.3,1023.14,9.07,0.12,1448668800,192.0,0.0,45.68,0.0
56.15,clear-night,0.67,10.0,Clear,56.15,1023.17,9.79,0.09,1448672400,197.0,0.0,45.34,0.0
55.74,clear-night,0.68,9.94,Clear,55.74,1022.56,7.94,0.2,1448676000,193.0,0.0,45.44,0.0
55.49,clear-night,0.69,9.97,Clear,55.49,1022.23,7.44,0.08,1448679600,200.0,0.0,45.49,0.0
55.63,clear-night,0.68,10.0,Clear,55.63,1021.65,8.59,0.16,1448683200,200.0,0.0,45.11,0.0
55.1,clear-night,0.68,9.97,Clear,55.1,1021.2,7.09,0.17,1448686800,196.0,0.0,44.89,0.0
54.6,partly-cloudy-night,0.7,10.0,Partly Cloudy,54.6,1020.69,6.92,0.32,1448690400,203.0,0.0,44.85,0.0
54.65,clear-night,0.71,10.0,Clear,54.65,1020.71,3.18,0.08,1448694000,199.0,0.0,45.3,0.0
53.8,clear-night,0.73,9.9,Clear,53.8,1020.12,3.67,0.14,1448697600,183.0,0.0014,45.28,0.03
52.94,clear-night,0.75,10.0,Clear,52.94,1019.95,4.19,0.17,1448701200,182.0,0.0,45.37,0.0
52.05,clear-night,0.77,10.0,Clear,52.05,1020.52,3.04,0.19,1448704800,234.0,0.0,45.0,0.0
50.92,partly-cloudy-night,0.79,10.0,Partly Cloudy,50.92,1020.61,4.67,0.26,1448708400,285.0,0.0,44.61,0.0
49.86,partly-cloudy-night,0.82,9.88,Mostly Cloudy,49.49,1020.88,3.03,0.63,1448712000,286.0,0.001,44.55,0.01
49.4,partly-cloudy-day,0.86,9.75,Partly Cloudy,47.95,1021.34,4.32,0.31,1448715600,323.0,0.0026,45.24,0.08
49.77,rain,0.84,9.54,Drizzle,48.74,1021.37,3.82,0.31,1448719200,304.0,0.007,45.17,0.34
49.6,partly-cloudy-day,0.83,9.38,Partly Cloudy,47.0,1021.67,6.39,0.31,1448722800,344.0,0.0039,44.69,0.15
47.39,rain,0.87,7.71,Drizzle,44.36,1021.79,6.38,0.31,1448726400,4.0,0.009,43.81,0.48
46.29,rain,0.87,7.34,Light Rain,42.45,1021.43,7.55,,1448730000,354.0,0.0191,42.61,0.59
44.7,rain,0.9,8.15,Light Rain,40.74,1021.39,7.12,1.0,1448733600,4.0,0.0369,41.8,0.67
43.99,rain,0.91,8.97,Light Rain,40.7,1020.92,5.69,,1448737200,359.0,0.0342,41.42,0.66
42.93,clear-day,0.9,9.53,Clear,40.14,1021.48,4.69,,1448740800,345.0,0.0046,40.06,0.19
42.76,clear-day,0.86,9.36,Clear,39.73,1021.91,4.98,,1448744400,359.0,0.0021,38.96,0.06
41.57,clear-night,0.88,9.88,Clear,37.89,1022.1,5.61,0.0,1448748000,2.0,0.0,38.38,0.0
41.06,clear-night,0.89,9.32,Clear,38.38,1022.18,4.18,0.14,1448751600,359.0,0.0,38.04,0.0
40.64,partly-cloudy-night,0.87,9.62,Partly Cloudy,36.59,1022.82,5.9,0.44,1448755200,348.0,0.0,37.11,0.0
40.09,clear-night,0.84,9.62,Clear,35.95,1022.82,5.88,0.23,1448758800,351.0,0.0,35.69,0.0
39.04,partly-cloudy-night,0.84,9.65,Partly Cloudy,34.51,1022.84,6.15,0.28,1448762400,351.0,0.0,34.49,0.0
37.75,clear-night,0.83,9.76,Clear,33.2,1023.45,5.83,0.12,1448766000,344.0,0.0,32.96,0.0
36.63,partly-cloudy-night,0.83,9.96,Partly Cloudy,31.88,1023.77,5.81,0.27,1448769600,345.0,0.002,32.04,0.05
35.39,clear-night,0.83,10.0,Clear,29.83,1023.62,6.62,0.04,1448773200,350.0,0.0,30.61,0.0
33.47,clear-night,0.84,10.0,Clear,28.1,1023.59,5.85,0.15,1448776800,349.0,0.0,29.19,0.0
32.36,clear-night,0.85,10.0,Clear,28.84,1023.84,3.69,0.03,1448780400,337.0,0.0,28.31,0.0
30.6,clear-night,0.87,10.0,Clear,25.47,1023.73,4.96,0.04,1448784000,348.0,0.0,27.27,0.0
30.48,clear-night,0.85,10.0,Clear,26.13,1023.8,4.17,0.03,1448787600,337.0,0.0,26.58,0.0
29.22,clear-night,0.83,10.0,Clear,23.28,1023.76,5.58,0.0,1448791200,346.0,0.0,24.83,0.0
28.41,clear-night,0.85,10.0,Clear,22.75,1024.15,5.11,0.0,1448794800,358.0,0.0,24.62,0.0
27.38,clear-night,0.85,10.0,Clear,21.81,1024.78,4.84,0.03,1448798400,331.0,0.0,23.49,0.0
27.36,clear-day,0.85,10.0,Clear,22.13,1025.25,4.52,0.05,1448802000,356.0,0.0,23.52,0.0
31.06,clear-day,0.79,10.0,Clear,25.94,1025.13,5.04,0.05,1448805600,8.0,0.0,25.27,0.0
33.85,clear-day,0.7,10.0,Clear,28.39,1025.09,6.05,0.04,1448809200,347.0,0.0,25.09,0.0
36.89,clear-day,0.62,10.0,Clear,32.5,1024.68,5.4,0.05,1448812800,344.0,0.0,24.98,0.0
39.09,clear-day,0.56,10.0,Clear,35.09,1023.91,5.41,0.04,1448816400,5.0,0.0,24.57,0.0
41.46,clear-day,0.49,10.0,Clear,38.73,1023.66,4.31,0.03,1448820000,354.0,0.0,23.87,0.0
42.58,clear-day,0.47,10.0,Clear,39.49,1023.5,5.01,0.03,1448823600,349.0,0.0,23.73,0.0
43.07,clear-day,0.45,10.0,Clear,39.38,1023.7,6.06,0.03,1448827200,349.0,0.0,23.06,0.0
40.57,clear-day,0.49,10.0,Clear,36.35,1024.21,6.14,0.03,1448830800,10.0,0.0,22.87,0.0
36.09,clear-night,0.58,10.0,Clear,30.88,1025.59,6.32,0.03,1448834400,0.0,0.0,22.6,0.0
34.02,clear-night,0.59,10.0,Clear,27.69,1026.64,7.38,0.05,1448838000,2.0,0.0,21.1,0.0
32.77,clear-night,0.6,10.0,Clear,25.86,1027.15,7.89,0.03,1448841600,18.0,0.0,20.54,0.0
30.3,clear-night,0.65,10.0,Clear,23.14,1027.86,7.43,0.05,1448845200,8.0,0.0,20.08,0.0
28.87,clear-night,0.7,10.0,Clear,23.89,1028.74,4.52,0.03,1448848800,11.0,0.0,20.24,0.0
27.8,clear-night,0.73,10.0,Clear,22.12,1029.4,5.03,0.02,1448852400,2.0,0.0,20.16,0.0
26.88,clear-night,0.74,10.0,Clear,20.55,1029.92,5.53,0.0,1448856000,14.0,0.0,19.84,0.0
26.99,clear-night,0.74,10.0,Clear,21.47,1030.45,4.73,0.01,1448859600,1.0,0.0,19.81,0.0
25.87,clear-night,0.75,10.0,Clear,19.45,1030.8,5.43,0.04,1448863200,14.0,0.0,19.12,0.0
24.6,clear-night,0.8,10.0,Clear,19.64,1031.08,3.92,0.06,1448866800,16.0,0.0,19.35,0.0
24.69,clear-night,0.78,9.95,Clear,18.07,1031.34,5.42,0.2,1448870400,17.0,0.0,18.96,0.0
24.72,clear-night,0.77,10.0,Clear,17.94,1031.16,5.59,0.09,1448874000,14.0,0.0,18.5,0.0
25.24,clear-night,0.75,10.0,Clear,18.18,1031.44,6.0,0.05,1448877600,14.0,0.0,18.6,0.0
25.21,clear-night,0.75,10.0,Clear,19.01,1032.27,5.08,0.03,1448881200,13.0,0.0,18.5,0.0
25.08,clear-night,0.75,10.0,Clear,19.76,1032.95,4.27,0.21,1448884800,8.0,0.0,18.39,0.0
26.37,clear-day,0.73,10.0,Clear,21.09,1033.3,4.42,0.09,1448888400,13.0,0.0,18.92,0.0
28.41,clear-day,0.68,10.0,Clear,23.26,1033.66,4.6,0.14,1448892000,14.0,0.0,19.23,0.0
30.83,partly-cloudy-day,0.62,10.0,Partly Cloudy,25.15,1033.61,5.62,0.31,1448895600,27.0,0.0,19.4,0.0
32.58,partly-cloudy-day,0.59,10.0,Partly Cloudy,28.25,1032.83,4.48,0.31,1448899200,59.0,0.0,19.76,0.0
34.28,clear-day,0.56,10.0,Clear,34.28,1032.03,2.42,0.0,1448902800,90.0,0.0,20.07,0.0
35.5,cloudy,0.55,10.0,Overcast,35.5,1031.44,1.71,1.0,1448906400,38.0,0.0,20.78,0.0
36.15,partly-cloudy-day,0.55,10.0,Partly Cloudy,36.15,1031.15,1.01,0.31,1448910000,34.0,0.0,21.75,0.0
36.24,clear-day,0.56,10.0,Clear,36.24,1030.44,0.86,0.24,1448913600,42.0,0.0,22.0,0.0
35.11,clear-day,0.59,10.0,Clear,35.11,1030.18,0.8,0.07,1448917200,21.0,0.0,22.15,0.0
33.89,clear-night,0.63,10.0,Clear,33.89,1030.2,1.21,0.0,1448920800,72.0,0.0,22.57,0.0
32.64,clear-night,0.66,10.0,Clear,32.64,1030.02,2.36,0.12,1448924400,75.0,0.0,22.68,0.0
30.73,partly-cloudy-night,0.73,10.0,Partly Cloudy,27.43,1029.81,3.32,0.29,1448928000,132.0,0.0,23.19,0.0
29.7,clear-night,0.77,10.0,Clear,29.7,1029.97,1.37,0.23,1448931600,126.0,0.0,23.34,0.0
28.94,clear-night,0.79,10.0,Clear,28.94,1029.87,1.27,0.18,1448935200,50.0,0.0,23.26,0.0
27.92,clear-night,0.82,10.0,Clear,27.92,1029.69,0.98,0.17,1448938800,48.0,0.0,23.05,0.0
26.94,clear-night,0.83,10.0,Clear,26.94,1029.27,1.44,0.19,1448942400,31.0,0.0,22.56,0.0
26.92,clear-night,0.84,10.0,Clear,26.92,1028.9,1.18,0.06,1448946000,36.0,0.0,22.68,0.0
26.11,clear-night,0.84,9.97,Clear,26.11,1028.77,1.37,0.1,1448949600,356.0,0.0,22.05,0.0
25.32,clear-night,0.86,9.97,Clear,25.32,1028.54,2.53,0.04,1448953200,11.0,0.0,21.84,0.0
25.43,clear-night,0.86,9.86,Clear,25.43,1028.49,2.63,0.04,1448956800,22.0,0.0,21.74,0.0
24.88,clear-night,0.87,9.94,Clear,24.88,1027.91,2.33,0.1,1448960400,37.0,0.0,21.49,0.0
25.32,clear-night,0.87,9.92,Clear,25.32,1027.93,2.07,0.17,1448964000,13.0,0.0,22.04,0.0
26.56,clear-night,0.87,9.93,Clear,22.25,1027.51,3.64,0.19,1448967600,21.0,0.0,23.12,0.0
28.03,partly-cloudy-night,0.85,9.87,Partly Cloudy,23.62,1027.83,3.89,0.32,1448971200,12.0,0.0,24.12,0.0
29.79,partly-cloudy-day,0.83,9.88,Partly Cloudy,24.75,1027.43,4.72,0.31,1448974800,10.0,0.0,25.21,0.0
31.44,partly-cloudy-day,0.84,9.82,Partly Cloudy,27.58,1027.11,3.87,0.31,1448978400,31.0,0.0,27.05,0.0
33.46,partly-cloudy-day,0.81,9.8,Partly Cloudy,29.54,1027.1,4.21,0.31,1448982000,26.0,0.0,28.36,0.0
35.62,partly-cloudy-day,0.78,9.68,Partly Cloudy,32.77,1026.45,3.53,0.31,1448985600,38.0,0.0,29.55,0.0
36.5,partly-cloudy-day,0.78,9.82,Partly Cloudy,33.15,1025.59,4.13,0.31,1448989200,51.0,0.0014,30.33,0.03
37.15,partly-cloudy-day,0.8,9.57,Mostly Cloudy,34.2,1024.79,3.83,0.79,1448992800,71.0,0.0033,31.58,0.12
37.86,clear-day,0.8,9.67,Clear,34.7,1024.15,4.16,,1448996400,55.0,0.0021,32.29,0.06
37.87,clear-day,0.82,8.36,Clear,34.39,1023.28,4.51,,1449000000,41.0,0.0021,32.75,0.06
37.21,rain,0.87,7.59,Drizzle,33.55,1022.55,4.59,,1449003600,42.0,0.0064,33.83,0.3
37.03,rain,0.88,7.45,Drizzle,33.13,1021.74,4.82,,1449007200,35.0,0.0088,33.9,0.47
36.76,rain,0.89,8.26,Drizzle,32.86,1021.36,4.77,,1449010800,20.0,0.0063,33.81,0.3
36.38,rain,0.91,6.8,Drizzle,32.21,1021.0,5.02,1.0,1449014400,18.0,0.0078,33.98,0.4
36.81,rain,0.91,5.09,Light Rain,32.27,1020.23,5.57,,1449018000,18.0,0.0224,34.49,0.61
36.58,rain,0.92,4.25,Light Rain,32.08,1019.43,5.46,,1449021600,15.0,0.0231,34.57,0.62
36.65,rain,0.95,4.99,Light Rain,32.19,1018.56,5.43,,1449025200,5.0,0.0197,35.23,0.59
36.78,rain,0.93,3.95,Light Rain,33.5,1017.73,4.1,,1449028800,13.0,0.0174,35.0,0.58
37.23,rain,0.93,3.89,Light Rain,33.85,1017.0,4.28,,1449032400,1.0,0.0122,35.36,0.53
37.3,rain,0.94,5.09,Drizzle,34.58,1016.26,3.63,1.0,1449036000,14.0,0.008,35.72,0.41
37.56,clear-night,0.94,3.55,Clear,37.56,1015.77,2.58,,1449039600,20.0,0.003,35.96,0.1
37.6,clear-night,0.94,2.96,Clear,37.6,1015.2,2.92,,1449043200,11.0,0.0039,36.11,0.15
37.66,clear-night,0.94,3.01,Clear,37.66,1014.42,1.71,,1449046800,30.0,0.0008,36.07,0.01
37.87,clear-night,0.94,2.4,Clear,37.87,1014.31,1.19,,1449050400,47.0,0.0017,36.41,0.04
37.92,rain,0.95,4.19,Drizzle,37.92,1013.93,1.23,,1449054000,64.0,0.0072,36.57,0.36
38.02,cloudy,0.96,3.26,Overcast,38.02,1013.66,0.91,1.0,1449057600,193.0,0.0036,36.93,0.13
39.03,rain,0.93,2.69,Drizzle,39.03,1013.8,0.18,,1449061200,338.0,0.0069,37.05,0.34
39.41,fog,0.94,1.55,Foggy,39.41,1013.76,0.51,,1449064800,354.0,0.0,37.81,0.0
40.18,rain,0.95,1.45,Drizzle,40.18,1013.59,2.39,,1449068400,151.0,0.0064,38.78,0.3
41.29,rain,0.94,2.17,Light Rain,41.29,1012.83,2.73,,1449072000,167.0,0.0208,39.77,0.6
42.12,rain,0.93,5.09,Light Rain,42.12,1011.02,1.96,,1449075600,168.0,0.0447,40.26,0.69
42.74,rain,0.93,5.83,Light Rain,42.74,1010.21,1.31,1.0,1449079200,208.0,0.0374,40.87,0.67
43.74,rain,0.93,4.1,Light Rain,42.56,1009.27,3.03,,1449082800,89.0,0.043,41.86,0.69
43.77,rain,0.93,5.61,Light Rain,43.77,1008.2,0.6,,1449086400,280.0,0.0375,41.93,0.67
43.81,partly-cloudy-day,0.93,6.02,Partly Cloudy,43.81,1007.81,0.82,0.31,1449090000,146.0,0.0024,41.99,0.07
43.84,rain,0.94,4.12,Drizzle,43.84,1007.16,1.24,,1449093600,137.0,0.0089,42.24,0.48
43.89,clear-night,0.94,3.02,Clear,43.89,1005.49,2.1,,1449097200,128.0,0.0022,42.4,0.06
44.6,cloudy,0.94,3.81,Overcast,44.6,1004.76,2.58,1.0,1449100800,278.0,0.0009,43.03,0.01
44.94,clear-night,0.94,2.54,Clear,44.94,1004.5,0.97,,1449104400,293.0,0.0024,43.44,0.07
45.42,clear-night,0.93,2.24,Clear,45.42,1004.14,0.2,,1449108000,205.0,0.0009,43.63,0.01
45.22,rain,0.95,4.08,Light Rain,45.22,1003.83,1.52,,1449111600,145.0,0.0491,43.97,0.7
45.84,rain,0.93,6.65,Light Rain,45.84,1003.2,2.31,,1449115200,229.0,0.0125,44.05,0.54
45.31,clear-night,0.96,7.08,Clear,45.31,1002.57,2.06,,1449118800,257.0,0.0013,44.28,0.02
45.21,partly-cloudy-night,0.94,6.26,Mostly Cloudy,42.1,1002.45,5.77,0.63,1449122400,261.0,0.0,43.67,0.0
44.97,clear-night,0.93,4.31,Clear,43.19,1002.55,3.84,0.18,1449126000,290.0,0.0,43.1,0.0
44.05,clear-night,0.94,3.82,Clear,42.3,1002.39,3.65,0.21,1449129600,266.0,0.0,42.37,0.0
43.44,clear-night,0.92,5.85,Clear,38.84,1002.43,7.88,0.2,1449133200,286.0,0.0,41.32,0.0
44.26,clear-night,0.86,9.37,Clear,39.13,1002.94,9.49,0.05,1449136800,292.0,0.0,40.37,0.0
43.07,partly-cloudy-night,0.85,9.35,Partly Cloudy,38.26,1003.91,8.13,0.31,1449140400,290.0,0.0,38.81,0.0
42.6,partly-cloudy-night,0.82,9.82,Partly Cloudy,37.65,1005.15,8.22,0.38,1449144000,280.0,0.002,37.37,0.05
42.27,clear-day,0.78,9.75,Clear,35.83,1005.44,11.63,0.12,1449147600,287.0,0.0026,35.79,0.08
42.93,partly-cloudy-day,0.71,9.87,Partly Cloudy,35.97,1006.57,13.72,0.29,1449151200,292.0,0.0,34.02,0.0
42.92,partly-cloudy-day,0.67,9.87,Partly Cloudy,35.25,1007.45,16.2,0.31,1449154800,293.0,0.0009,32.83,0.01
43.13,clear-day,0.64,9.74,Clear,36.63,1008.03,12.44,,1449158400,312.0,0.0,31.88,0.0
43.85,partly-cloudy-day,0.6,10.0,Partly Cloudy,35.9,1008.19,18.38,0.31,1449162000,302.0,0.0,30.7,0.0
44.38,partly-cloudy-day,0.56,10.0,Partly Cloudy,37.02,1008.72,16.62,0.51,1449165600,292.0,0.0,29.59,0.0
45.34,clear-day,0.51,10.0,Clear,38.2,1009.39,16.87,0.11,1449169200,299.0,0.0,28.45,0.0
45.85,partly-cloudy-day,0.49,10.0,Partly Cloudy,39.17,1010.19,15.61,0.31,1449172800,295.0,0.0,27.89,0.0
44.17,clear-day,0.52,10.0,Clear,37.27,1011.44,14.64,0.23,1449176400,297.0,0.0,27.63,0.0
42.67,partly-cloudy-night,0.57,10.0,Partly Cloudy,36.03,1012.97,12.5,0.27,1449180000,291.0,0.0,28.4,0.0
41.71,clear-night,0.58,10.0,Clear,35.09,1014.33,11.75,0.07,1449183600,285.0,0.0,28.24,0.0
40.98,partly-cloudy-night,0.62,10.0,Partly Cloudy,34.61,1015.8,10.59,0.26,1449187200,285.0,0.0,28.9,0.0
40.76,clear-night,0.62,10.0,Clear,34.35,1016.96,10.59,0.18,1449190800,294.0,0.0,28.82,0.0
40.0,clear-night,0.64,10.0,Clear,33.71,1017.84,9.83,0.16,1449194400,287.0,0.0,28.98,0.0
38.53,clear-night,0.69,10.0,Clear,31.49,1018.79,10.75,0.0,1449198000,278.0,0.0,29.3,0.0
39.38,clear-night,0.66,10.0,Clear,33.05,1019.98,9.61,0.22,1449201600,291.0,0.0,29.04,0.0
39.94,clear-night,0.64,10.0,Clear,33.71,1020.95,9.7,0.07,1449205200,299.0,0.0,28.94,0.0
39.77,clear-night,0.64,10.0,Clear,33.08,1021.32,10.66,0.24,1449208800,297.0,0.0,28.56,0.0
38.76,clear-night,0.66,10.0,Clear,32.87,1022.23,8.39,0.08,1449212400,296.0,0.0,28.23,0.0
37.15,clear-night,0.68,10.0,Clear,30.86,1023.07,8.46,0.2,1449216000,297.0,0.0,27.74,0.0
35.86,clear-night,0.71,10.0,Clear,29.75,1023.7,7.64,0.05,1449219600,305.0,0.0,27.48,0.0
33.33,clear-night,0.76,10.0,Clear,26.55,1024.34,7.86,0.07,1449223200,293.0,0.0,26.52,0.0
33.18,clear-night,0.76,10.0,Clear,27.72,1025.2,5.89,0.04,1449226800,254.0,0.0,26.47,0.0
32.13,clear-night,0.79,10.0,Clear,26.8,1026.21,5.49,0.04,1449230400,264.0,0.0,26.4,0.0
33.24,clear-day,0.79,10.0,Clear,28.88,1027.18,4.61,0.0,1449234000,229.0,0.0,27.45,0.0
39.3,clear-day,0.68,10.0,Clear,34.69,1028.32,6.36,0.04,1449237600,273.0,0.0,29.74,0.0
