temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
56.8,wind,0.27,10.0,Breezy,56.8,1005.15,21.3,0.02,1477245600,295,0.0,23.3,0.0
57.97,wind,0.25,10.0,Breezy,57.97,1005.77,19.49,0.03,1477249200,284,0.0,22.09,0.0
57.91,clear-day,0.28,10.0,Clear,57.91,1006.54,17.15,0.04,1477252800,294,0.0,24.6,0.0
56.43,clear-day,0.35,10.0,Clear,56.43,1007.15,16.78,0.13,1477256400,293,0.0,28.85,0.0
54.78,clear-night,0.41,10.0,Clear,54.78,1007.94,12.06,0.18,1477260000,285,0.0,31.4,0.0
53.23,clear-night,0.46,10.0,Clear,53.23,1008.84,10.51,0.24,1477263600,265,0.0,32.84,0.0
52.35,clear-night,0.49,10.0,Clear,52.35,1009.06,8.79,0.05,1477267200,263,0.0,33.69,0.0
51.24,clear-night,0.53,10.0,Clear,51.24,1009.24,8.39,0.05,1477270800,261,0.0,34.78,0.0
50.12,clear-night,0.58,10.0,Clear,50.12,1009.55,6.43,0.24,1477274400,241,0.0,35.82,0.0
47.9,clear-night,0.64,10.0,Clear,45.69,1009.47,5.1,0.14,1477278000,233,0.0,36.49,0.0
46.67,clear-night,0.68,9.92,Clear,43.6,1009.22,6.2,0.16,1477281600,224,0.0,36.61,0.0
45.63,clear-night,0.72,10.0,Clear,42.93,1009.01,5.23,0.24,1477285200,232,0.0,37.15,0.0
46.21,clear-night,0.74,10.0,Clear,44.18,1008.62,4.41,0.24,1477288800,229,0.0,38.33,0.0
46.3,partly-cloudy-night,0.76,9.97,Partly Cloudy,43.59,1008.46,5.45,0.27,1477292400,232,0.0,39.17,0.0
46.74,partly-cloudy-night,0.78,9.68,Partly Cloudy,44.05,1008.57,5.54,0.27,1477296000,237,0.004,40.12,0.15
46.27,rain,0.83,9.62,Drizzle,46.27,1008.42,1.77,0.31,1477299600,268,0.0052,41.25,0.23
46.44,clear-night,0.82,9.61,Clear,43.99,1009.01,5.07,0.15,1477303200,241,0.0,41.21,0.0
45.47,clear-night,0.83,9.66,Clear,41.94,1009.4,6.6,0.24,1477306800,261,0.0,40.47,0.0
45.58,clear-day,0.81,9.67,Clear,42.39,1009.8,6.02,0.11,1477310400,260,0.0,40.0,0.0
49.82,clear-day,0.7,10.0,Clear,47.79,1010.4,5.37,0.11,1477314000,260,0.0,40.52,0.0
52.32,clear-day,0.61,10.0,Clear,52.32,1010.48,10.7,0.13,1477317600,291,0.0,39.2,0.0
54.07,partly-cloudy-day,0.51,10.0,Partly Cloudy,54.07,1010.59,14.68,0.27,1477321200,296,0.0,36.26,0.0
55.65,partly-cloudy-day,0.45,10.0,Partly Cloudy,55.65,1010.69,14.39,0.31,1477324800,291,0.0,34.51,0.0
55.49,partly-cloudy-day,0.42,10.0,Partly Cloudy,55.49,1010.86,16.71,0.26,1477328400,288,0.0,32.96,0.0
55.28,wind,0.4,10.0,Breezy and Partly Cloudy,55.28,1011.17,19.94,0.32,1477332000,301,0.0,31.63,0.0
54.67,clear-day,0.4,10.0,Clear,54.67,1011.57,18.61,0.23,1477335600,300,0.0,31.13,0.0
53.61,clear-day,0.39,10.0,Clear,53.61,1012.21,15.26,0.18,1477339200,303,0.0,29.15,0.0
51.74,clear-day,0.4,10.0,Clear,51.74,1012.94,15.22,0.23,1477342800,296,0.0,28.41,0.0
49.16,clear-night,0.44,10.0,Clear,43.98,1014.03,13.39,0.21,1477346400,295,0.0,27.99,0.0
47.45,clear-night,0.47,10.0,Clear,41.71,1015.07,13.75,0.24,1477350000,295,0.0,28.35,0.0
45.64,clear-night,0.51,10.0,Clear,40.02,1016.12,11.74,0.13,1477353600,285,0.0,28.34,0.0
44.77,clear-night,0.52,10.0,Clear,39.35,1016.68,10.54,0.1,1477357200,286,0.0,28.43,0.0
43.62,clear-night,0.55,10.0,Clear,39.4,1017.16,7.18,0.01,1477360800,279,0.0,28.52,0.0
41.75,clear-night,0.61,10.0,Clear,36.59,1017.24,8.26,0.02,1477364400,274,0.0,29.14,0.0
39.85,clear-night,0.66,10.0,Clear,35.75,1017.3,5.75,0.12,1477368000,264,0.0,29.59,0.0
39.48,clear-night,0.7,10.0,Clear,34.99,1017.55,6.22,0.0,1477371600,249,0.0,30.34,0.0
39.16,clear-night,0.71,10.0,Clear,35.03,1017.67,5.62,0.15,1477375200,248,0.0,30.39,0.0
37.55,clear-night,0.75,10.0,Clear,32.04,1017.85,7.25,0.19,1477378800,262,0.0,30.42,0.0
37.05,clear-night,0.75,10.0,Clear,31.27,1018.03,7.53,0.05,1477382400,261,0.0,29.87,0.0
37.19,clear-night,0.71,10.0,Clear,31.02,1018.36,8.27,0.03,1477386000,266,0.0,28.67,0.0
37.02,clear-night,0.68,10.0,Clear,32.4,1018.97,5.73,0.02,1477389600,256,0.0,27.36,0.0
36.71,clear-night,0.7,10.0,Clear,31.24,1019.2,6.9,0.06,1477393200,259,0.0,27.86,0.0
38.25,clear-day,0.65,10.0,Clear,31.77,1020.04,9.35,0.05,1477396800,280,0.0,27.38,0.0
41.82,clear-day,0.55,10.0,Clear,35.8,1020.62,10.25,0.06,1477400400,303,0.0,26.74,0.0
43.62,clear-day,0.47,10.0,Clear,36.77,1020.57,13.97,0.09,1477404000,312,0.0,24.51,0.0
45.52,clear-day,0.42,10.0,Clear,38.86,1020.42,15.21,0.2,1477407600,311,0.0,23.59,0.0
46.09,partly-cloudy-day,0.4,10.0,Partly Cloudy,39.27,1020.65,16.44,0.27,1477411200,310,0.0,22.89,0.0
46.91,partly-cloudy-day,0.38,10.0,Partly Cloudy,41.03,1020.46,13.74,0.3,1477414800,296,0.0,22.93,0.0
47.02,partly-cloudy-day,0.38,10.0,Partly Cloudy,41.33,1020.36,13.15,0.39,1477418400,301,0.0,22.66,0.0
47.31,clear-day,0.37,10.0,Clear,40.79,1020.29,16.69,0.21,1477422000,304,0.0,22.1,0.0
46.36,partly-cloudy-day,0.36,10.0,Partly Cloudy,39.6,1020.99,16.55,0.31,1477425600,301,0.0,20.85,0.0
45.06,clear-day,0.38,10.0,Clear,38.78,1021.67,13.35,0.17,1477429200,315,0.0,21.12,0.0
43.84,clear-night,0.4,10.0,Clear,37.78,1022.72,11.69,0.16,1477432800,321,0.0,21.27,0.0
42.84,clear-night,0.42,10.0,Clear,36.95,1023.92,10.54,0.17,1477436400,327,0.0,21.38,0.0
41.37,partly-cloudy-night,0.45,10.0,Partly Cloudy,35.71,1024.77,9.14,0.31,1477440000,325,0.0,21.54,0.0
40.2,clear-night,0.48,10.0,Clear,35.81,1025.27,6.3,0.09,1477443600,323,0.0,22.26,0.0
37.86,clear-night,0.54,10.0,Clear,32.47,1025.64,7.15,0.11,1477447200,294,0.0,22.65,0.0
37.04,clear-night,0.56,10.0,Clear,31.14,1025.85,7.73,0.04,1477450800,295,0.0,22.65,0.0
35.13,clear-night,0.62,10.0,Clear,29.26,1025.84,7.0,0.0,1477454400,291,0.0,23.37,0.0
34.61,clear-night,0.62,10.0,Clear,28.07,1026.12,7.92,0.2,1477458000,280,0.0,23.1,0.0
33.47,clear-night,0.66,10.0,Clear,26.8,1026.47,7.72,0.11,1477461600,288,0.0,23.48,0.0
32.11,clear-night,0.7,10.0,Clear,25.7,1026.68,6.9,0.05,1477465200,291,0.0,23.55,0.0
31.38,clear-night,0.73,10.0,Clear,26.18,1026.6,5.18,0.02,1477468800,280,0.0,23.83,0.0
30.25,clear-night,0.75,10.0,Clear,25.11,1026.92,4.91,0.03,1477472400,287,0.0,23.37,0.0
29.72,clear-night,0.78,10.0,Clear,24.88,1027.51,4.52,0.04,1477476000,298,0.0,23.8,0.0
31.8,clear-night,0.73,10.0,Clear,27.53,1027.9,4.29,0.06,1477479600,298,0.0,24.12,0.0
32.69,clear-day,0.75,10.0,Clear,26.42,1028.21,6.88,0.1,1477483200,307,0.0,25.51,0.0
38.33,clear-day,0.6,10.0,Clear,32.44,1028.75,8.2,0.0,1477486800,327,0.0,25.8,0.0
41.25,clear-day,0.48,10.0,Clear,34.29,1028.74,12.35,0.17,1477490400,334,0.0,22.93,0.0
43.21,clear-day,0.43,10.0,Clear,36.33,1028.72,13.72,0.24,1477494000,340,0.0,22.35,0.0
43.59,partly-cloudy-day,0.42,10.0,Partly Cloudy,36.63,1028.83,14.33,0.27,1477497600,352,0.0,22.02,0.0
44.48,partly-cloudy-day,0.39,10.0,Partly Cloudy,38.16,1028.6,12.99,0.31,1477501200,344,0.0,21.37,0.0
45.21,partly-cloudy-day,0.38,10.0,Partly Cloudy,39.19,1028.29,12.64,0.37,1477504800,342,0.0,21.37,0.0
45.26,partly-cloudy-day,0.38,10.0,Partly Cloudy,39.18,1028.54,12.88,0.26,1477508400,349,0.0,21.16,0.0
45.05,partly-cloudy-day,0.37,10.0,Partly Cloudy,39.14,1028.97,12.18,0.27,1477512000,352,0.0,20.4,0.0
42.78,clear-day,0.4,10.0,Clear,36.94,1029.3,10.37,0.15,1477515600,339,0.0,20.06,0.0
40.24,clear-night,0.44,10.0,Clear,35.31,1029.76,7.2,0.05,1477519200,339,0.0,20.03,0.0
37.63,clear-night,0.5,10.0,Clear,34.02,1030.33,4.61,0.05,1477522800,349,0.0,20.83,0.0
34.4,clear-night,0.59,10.0,Clear,29.64,1030.86,5.31,0.03,1477526400,352,0.0,21.45,0.0
31.49,clear-night,0.68,10.0,Clear,27.21,1031.28,4.25,0.0,1477530000,357,0.0,22.1,0.0
30.29,clear-night,0.73,10.0,Clear,25.34,1031.84,4.72,0.0,1477533600,342,0.0,22.64,0.0
29.5,clear-night,0.78,10.0,Clear,29.5,1031.94,2.26,0.0,1477537200,344,0.0,23.36,0.0
28.45,clear-night,0.8,10.0,Clear,25.19,1031.96,3.08,0.0,1477540800,7,0.0,22.96,0.0
29.03,clear-night,0.78,10.0,Clear,24.03,1032.22,4.56,0.0,1477544400,356,0.0,23.06,0.0
28.59,clear-night,0.8,10.0,Clear,23.8,1032.04,4.29,0.06,1477548000,25,0.0,23.3,0.0
28.07,clear-night,0.8,10.0,Clear,24.7,1032.16,3.12,0.03,1477551600,1,0.0,22.86,0.0
26.89,clear-night,0.83,10.0,Clear,22.81,1031.99,3.5,0.01,1477555200,7,0.0,22.39,0.0
26.55,clear-night,0.82,10.0,Clear,21.22,1031.89,4.48,0.11,1477558800,8,0.0,21.94,0.0
28.06,clear-night,0.81,10.0,Clear,23.79,1032.0,3.78,0.03,1477562400,18,0.0,23.11,0.0
29.15,clear-night,0.81,9.97,Clear,25.89,1032.03,3.14,0.12,1477566000,353,0.0,24.04,0.0
30.53,partly-cloudy-day,0.79,10.0,Mostly Cloudy,27.07,1032.52,3.43,0.82,1477569600,22,0.0,24.94,0.0
32.4,partly-cloudy-day,0.75,9.75,Partly Cloudy,29.0,1032.53,3.6,0.31,1477573200,36,0.0,25.51,0.0
34.55,clear-day,0.69,9.48,Clear,30.38,1032.24,4.66,0.14,1477576800,19,0.0,25.51,0.0
35.24,clear-day,0.7,8.41,Clear,35.24,1031.85,2.87,,1477580400,33,0.0,26.47,0.0
35.94,clear-day,0.72,6.46,Clear,35.94,1031.5,2.74,,1477584000,19,0.0022,27.92,0.06
35.34,rain,0.82,4.19,Drizzle,35.34,1030.14,0.88,,1477587600,3,0.0057,30.31,0.26
34.33,rain,0.9,2.25,Light Rain,34.33,1029.23,1.23,1.0,1477591200,81,0.0201,31.62,0.6
33.8,rain,0.93,1.73,Light Rain,30.52,1028.81,3.67,,1477594800,81,0.0337,31.95,0.67
33.94,rain,0.93,2.09,Rain,28.76,1028.01,5.72,,1477598400,74,0.055,32.26,0.72
33.77,rain,0.95,3.12,Light Rain,30.65,1027.19,3.53,,1477602000,59,0.0351,32.6,0.67
33.87,rain,0.95,4.17,Light Rain,29.66,1026.35,4.58,,1477605600,50,0.0438,32.65,0.7
34.27,rain,0.95,4.59,Light Rain,30.76,1026.2,3.94,,1477609200,37,0.0259,32.87,0.63
35.64,rain,0.92,6.55,Light Rain,32.17,1025.1,4.11,1.0,1477612800,47,0.0202,33.62,0.6
36.15,rain,0.93,5.63,Drizzle,31.86,1024.11,5.1,,1477616400,38,0.007,34.19,0.34
36.49,rain,0.92,4.28,Light Rain,32.37,1022.96,4.98,,1477620000,25,0.0165,34.47,0.57
37.13,rain,0.94,5.15,Light Rain,32.98,1021.05,5.15,,1477623600,50,0.0313,35.62,0.66
37.71,rain,0.96,5.89,Rain,34.04,1019.25,4.68,,1477627200,15,0.0695,36.61,0.75
38.66,rain,0.95,6.17,Rain,34.37,1018.45,5.69,,1477630800,18,0.0736,37.43,0.75
39.2,rain,0.94,7.72,Rain,34.62,1017.48,6.27,1.0,1477634400,9,0.0576,37.68,0.73
39.16,rain,0.95,8.63,Light Rain,34.66,1016.53,6.14,,1477638000,13,0.0297,37.77,0.65
39.69,rain,0.95,7.13,Light Rain,34.38,1015.77,7.67,,1477641600,357,0.0123,38.26,0.53
39.75,rain,0.94,6.44,Light Rain,35.48,1015.46,5.97,,1477645200,341,0.0167,38.24,0.58
39.89,rain,0.96,8.48,Light Rain,36.32,1015.44,5.04,,1477648800,328,0.0119,38.81,0.53
41.21,rain,0.91,8.76,Light Rain,36.35,1015.53,7.43,0.31,1477652400,309,0.0096,38.79,0.5
41.07,partly-cloudy-day,0.88,8.69,Partly Cloudy,35.81,1015.75,8.17,0.4,1477656000,305,0.0039,37.79,0.15
41.81,partly-cloudy-day,0.83,9.04,Partly Cloudy,35.22,1015.88,11.71,0.29,1477659600,311,0.0034,36.94,0.12
43.19,partly-cloudy-day,0.76,9.61,Partly Cloudy,35.57,1015.89,16.25,0.31,1477663200,311,0.0016,36.14,0.03
43.68,clear-day,0.72,9.92,Clear,36.45,1015.62,15.39,,1477666800,308,0.0,35.29,0.0
44.27,partly-cloudy-day,0.68,9.89,Partly Cloudy,37.12,1015.54,15.68,0.31,1477670400,310,0.0009,34.35,0.01
44.94,partly-cloudy-day,0.65,10.0,Partly Cloudy,37.57,1015.47,17.35,0.31,1477674000,313,0.0,33.74,0.0
45.31,partly-cloudy-day,0.64,9.63,Partly Cloudy,37.77,1015.41,18.54,0.56,1477677600,312,0.0,33.89,0.0
46.25,partly-cloudy-day,0.64,9.84,Partly Cloudy,39.12,1015.54,17.99,0.31,1477681200,320,0.0026,34.73,0.08
45.77,partly-cloudy-day,0.65,9.92,Partly Cloudy,38.92,1016.45,16.15,0.31,1477684800,316,0.0013,34.8,0.02
45.35,partly-cloudy-day,0.67,10.0,Partly Cloudy,39.04,1017.02,13.74,0.31,1477688400,328,0.0,35.04,0.0
44.82,clear-night,0.68,10.0,Clear,38.71,1017.95,12.62,0.0,1477692000,317,0.0,35.01,0.0
44.67,partly-cloudy-night,0.69,10.0,Partly Cloudy,38.88,1019.17,11.54,0.31,1477695600,329,0.0,35.31,0.0
44.16,partly-cloudy-night,0.7,10.0,Mostly Cloudy,38.48,1019.96,10.83,0.81,1477699200,329,0.0,35.03,0.0
43.61,partly-cloudy-night,0.72,10.0,Partly Cloudy,37.62,1020.46,11.33,0.31,1477702800,320,0.0,35.07,0.0
42.66,clear-night,0.73,10.0,Clear,37.44,1021.16,8.82,,1477706400,318,0.0,34.49,0.0
41.25,clear-night,0.76,10.0,Clear,36.26,1021.09,7.7,0.18,1477710000,319,0.0,34.16,0.0
40.16,partly-cloudy-night,0.78,10.0,Partly Cloudy,35.59,1021.74,6.57,0.27,1477713600,310,0.0,33.86,0.0
38.55,clear-night,0.82,10.0,Clear,33.84,1021.54,6.28,0.18,1477717200,310,0.0,33.47,0.0
36.66,clear-night,0.86,10.0,Clear,32.78,1021.57,4.73,0.1,1477720800,317,0.0,32.97,0.0
36.12,clear-night,0.86,10.0,Clear,32.32,1021.56,4.53,0.05,1477724400,314,0.0,32.45,0.0
35.16,clear-night,0.9,10.0,Clear,35.16,1021.44,2.71,0.09,1477728000,293,0.0,32.44,0.0
35.51,clear-night,0.89,10.0,Clear,35.51,1021.13,1.4,0.04,1477731600,301,0.0,32.68,0.0
36.74,clear-night,0.91,10.0,Clear,36.74,1020.84,2.99,0.0,1477735200,242,0.0008,34.5,0.01
36.37,clear-night,0.92,10.0,Clear,36.37,1020.86,2.04,0.05,1477738800,136,0.0,34.3,0.0
37.0,clear-day,0.92,10.0,Clear,37.0,1020.88,2.65,0.11,1477742400,169,0.0012,34.98,0.02
38.55,clear-day,0.89,10.0,Clear,34.54,1020.4,5.29,0.05,1477746000,181,0.0,35.57,0.0
40.43,clear-day,0.84,10.0,Clear,36.39,1019.39,5.82,0.04,1477749600,178,0.0,35.98,0.0
43.82,clear-day,0.73,9.97,Clear,38.86,1017.7,8.82,0.06,1477753200,180,0.0,35.73,0.0
47.3,clear-day,0.64,9.84,Clear,42.76,1016.18,9.82,0.06,1477756800,184,0.0016,35.83,0.03
50.62,clear-day,0.57,10.0,Clear,50.62,1014.54,9.54,0.03,1477760400,184,0.0015,35.82,0.03
53.46,clear-day,0.53,10.0,Clear,53.46,1013.14,10.28,0.14,1477764000,194,0.0,36.58,0.0
54.23,clear-day,0.54,10.0,Clear,54.23,1011.96,7.95,0.13,1477767600,197,0.0,38.08,0.0
55.58,clear-day,0.53,10.0,Clear,55.58,1011.32,8.68,0.1,1477771200,192,0.0,38.91,0.0
54.51,clear-day,0.57,10.0,Clear,54.51,1011.06,7.98,0.24,1477774800,187,0.0,39.81,0.0
53.72,clear-night,0.61,10.0,Clear,53.72,1010.79,7.71,0.0,1477778400,183,0.0,40.5,0.0
53.46,clear-night,0.63,10.0,Clear,53.46,1010.84,7.62,0.12,1477782000,181,0.0,41.21,0.0
53.42,cloudy,0.64,10.0,Overcast,53.42,1010.82,6.78,1.0,1477785600,178,0.0,41.75,0.0
53.2,partly-cloudy-night,0.67,10.0,Partly Cloudy,53.2,1010.83,5.82,0.31,1477789200,199,0.0,42.58,0.0
52.57,clear-night,0.71,10.0,Clear,52.57,1010.84,5.57,0.18,1477792800,205,0.0,43.49,0.0
51.2,clear-night,0.76,10.0,Clear,51.2,1010.74,6.29,0.06,1477796400,220,0.0,43.92,0.0
49.28,clear-night,0.82,9.8,Clear,49.28,1010.47,2.66,0.08,1477800000,252,0.0,43.95,0.0
48.84,clear-night,0.84,9.88,Clear,47.04,1010.28,4.7,0.12,1477803600,235,0.0,44.18,0.0
49.0,clear-night,0.84,9.92,Clear,49.0,1010.15,1.62,0.17,1477807200,316,0.0,44.34,0.0
49.43,clear-night,0.84,9.87,Clear,47.04,1010.14,5.91,0.12,1477810800,240,0.0,44.9,0.0
49.71,clear-night,0.84,9.64,Clear,48.01,1010.05,4.77,0.0,1477814400,247,0.0,45.04,0.0
48.38,clear-night,0.88,9.61,Clear,46.58,1010.67,4.59,0.0,1477818000,264,0.0,44.94,0.0
47.69,clear-night,0.89,9.55,Clear,44.96,1011.21,5.91,0.07,1477821600,251,0.0,44.72,0.0
47.59,clear-night,0.9,9.65,Clear,45.5,1011.62,4.83,0.05,1477825200,264,0.0,44.66,0.0
47.23,clear-day,0.92,9.35,Clear,45.2,1012.19,4.65,0.1,1477828800,266,0.0,44.91,0.0
51.92,clear-day,0.82,9.77,Clear,51.92,1012.58,5.14,0.09,1477832400,243,0.0,46.76,0.0
56.88,clear-day,0.7,9.96,Clear,56.88,1012.58,6.48,0.04,1477836000,291,0.0,47.16,0.0
59.47,clear-day,0.63,10.0,Clear,59.47,1012.5,5.62,0.08,1477839600,271,0.0,46.86,0.0
60.98,clear-day,0.59,10.0,Clear,60.98,1012.06,6.65,0.07,1477843200,279,0.0,46.49,0.0
62.14,clear-day,0.56,10.0,Clear,62.14,1011.39,8.43,0.22,1477846800,304,0.0,46.23,0.0
63.65,partly-cloudy-day,0.54,10.0,Partly Cloudy,63.65,1010.96,5.23,0.33,1477850400,299,0.0,46.52,0.0
62.63,partly-cloudy-day,0.56,9.75,Partly Cloudy,62.63,1010.39,5.31,0.31,1477854000,326,0.0,46.48,0.0
58.21,rain,0.74,8.59,Light Rain,58.21,1010.82,5.63,,1477857600,339,0.017,49.81,0.58
56.12,rain,0.8,9.21,Light Rain,56.12,1010.83,3.13,,1477861200,0,0.0137,50.08,0.55
53.82,rain,0.9,9.09,Light Rain,53.82,1011.31,3.53,,1477864800,356,0.0186,51.01,0.59
52.35,rain,0.92,8.97,Light Rain,52.35,1011.9,3.82,,1477868400,4,0.0131,50.12,0.54
51.7,rain,0.93,9.01,Light Rain,51.7,1012.28,4.04,,1477872000,354,0.0129,49.64,0.54
50.85,clear-night,0.93,8.42,Clear,50.85,1012.92,4.87,,1477875600,339,0.003,48.87,0.1
49.86,clear-night,0.9,9.92,Clear,47.69,1013.32,5.64,,1477879200,355,0.0,47.1,0.0
48.21,clear-night,0.88,9.7,Clear,44.76,1013.97,7.61,,1477882800,351,0.0008,44.82,0.01
46.76,partly-cloudy-night,0.86,10.0,Partly Cloudy,42.7,1014.63,8.26,0.31,1477886400,346,0.0,42.82,0.0
45.4,partly-cloudy-night,0.82,9.92,Partly Cloudy,40.92,1015.15,8.54,0.31,1477890000,354,0.0,40.29,0.0
44.32,partly-cloudy-night,0.81,10.0,Mostly Cloudy,39.64,1015.54,8.46,0.82,1477893600,346,0.0,38.84,0.0
43.76,partly-cloudy-night,0.73,9.96,Partly Cloudy,38.18,1016.0,10.32,0.31,1477897200,345,0.0,35.58,0.0
43.01,partly-cloudy-night,0.71,10.0,Partly Cloudy,36.31,1016.28,12.96,0.31,1477900800,342,0.0,34.3,0.0
42.29,clear-night,0.71,10.0,Clear,36.69,1017.29,9.5,0.14,1477904400,342,0.0,33.6,0.0
41.03,partly-cloudy-night,0.72,10.0,Partly Cloudy,35.33,1018.23,9.05,0.26,1477908000,334,0.0,32.75,0.0
40.52,clear-night,0.73,10.0,Clear,34.74,1018.85,8.97,0.16,1477911600,319,0.0,32.49,0.0
38.86,clear-day,0.74,10.0,Clear,32.64,1019.93,9.11,0.16,1477915200,325,0.0,31.3,0.0
41.84,clear-day,0.67,10.0,Clear,35.61,1020.79,10.79,0.17,1477918800,316,0.0,31.73,0.0
43.91,clear-day,0.6,10.0,Clear,37.61,1021.04,12.47,0.22,1477922400,331,0.0,31.05,0.0
45.35,partly-cloudy-day,0.56,10.0,Partly Cloudy,40.02,1021.39,10.69,0.29,1477926000,327,0.0,30.67,0.0
47.41,partly-cloudy-day,0.52,10.0,Partly Cloudy,42.9,1021.62,9.78,0.27,1477929600,329,0.0,30.91,0.0
48.85,clear-day,0.5,10.0,Clear,44.35,1021.71,10.79,0.18,1477933200,343,0.0,30.89,0.0
50.02,clear-day,0.48,10.0,Clear,50.02,1021.55,11.47,0.14,1477936800,333,0.0,30.95,0.0
50.68,clear-day,0.46,10.0,Clear,50.68,1021.55,10.3,0.14,1477940400,344,0.0,30.57,0.0
50.55,clear-day,0.46,10.0,Clear,50.55,1021.97,9.85,0.1,1477944000,325,0.0,30.35,0.0
48.82,clear-day,0.48,10.0,Clear,44.94,1022.51,8.98,0.1,1477947600,327,0.0,29.93,0.0
44.66,clear-night,0.56,10.0,Clear,41.37,1023.3,5.9,0.1,1477951200,323,0.0,29.92,0.0
40.24,clear-night,0.68,10.0,Clear,38.13,1023.78,3.45,0.1,1477954800,348,0.0,30.52,0.0
36.52,clear-night,0.77,9.97,Clear,36.52,1024.49,2.12,0.07,1477958400,14,0.0,30.12,0.0
34.55,clear-night,0.83,10.0,Clear,31.57,1025.12,3.51,0.07,1477962000,19,0.0,29.78,0.0
33.94,clear-night,0.83,10.0,Clear,30.4,1025.89,3.92,0.0,1477965600,20,0.0,29.3,0.0
31.58,clear-night,0.87,10.0,Clear,28.25,1026.39,3.45,0.0,1477969200,13,0.0,28.3,0.0
30.62,clear-night,0.91,10.0,Clear,30.62,1026.82,2.99,0.0,1477972800,12,0.0,28.19,0.0
28.73,clear-night,0.9,8.63,Clear,23.87,1027.15,4.39,0.03,1477976400,24,0.0,26.08,0.0
28.07,clear-night,0.91,10.0,Clear,28.07,1027.51,2.57,0.03,1477980000,8,0.0,25.83,0.0
27.67,clear-night,0.91,8.28,Clear,23.76,1028.26,3.46,0.0,1477983600,17,0.0,25.41,0.0
26.92,clear-night,0.91,8.16,Clear,22.05,1028.43,4.14,0.02,1477987200,12,0.0,24.72,0.0
27.1,clear-night,0.9,9.97,Clear,23.29,1028.75,3.33,0.0,1477990800,43,0.0,24.51,0.0
26.41,clear-night,0.91,10.0,Clear,26.41,1028.74,2.59,0.01,1477994400,13,0.0,24.08,0.0
26.11,clear-night,0.9,9.79,Clear,22.31,1028.64,3.23,0.1,1477998000,77,0.0,23.55,0.0
26.73,clear-day,0.9,9.17,Clear,26.73,1029.3,2.75,0.02,1478001600,34,0.0,24.28,0.0
31.46,clear-day,0.88,10.0,Clear,31.46,1029.96,2.33,0.1,1478005200,48,0.0,28.36,0.0
36.72,clear-day,0.78,10.0,Clear,33.56,1030.15,3.98,0.09,1478008800,13,0.0,30.6,0.0
42.05,clear-day,0.67,10.0,Clear,42.05,1029.98,2.91,0.03,1478012400,112,0.0,31.97,0.0
45.49,clear-day,0.61,10.0,Clear,43.55,1029.69,4.13,0.1,1478016000,184,0.0,32.89,0.0
49.69,clear-day,0.53,10.0,Clear,46.86,1028.6,6.88,0.09,1478019600,188,0.0,33.27,0.0
52.36,clear-day,0.5,10.0,Clear,52.36,1027.68,7.87,0.14,1478023200,183,0.0,34.45,0.0
53.95,clear-day,0.5,10.0,Clear,53.95,1026.8,8.45,0.09,1478026800,177,0.0,35.65,0.0
54.68,clear-day,0.51,10.0,Clear,54.68,1026.28,9.4,0.09,1478030400,177,0.0,36.75,0.0
53.6,clear-day,0.56,10.0,Clear,53.6,1026.01,8.03,0.11,1478034000,180,0.0,38.09,0.0
49.91,clear-night,0.65,10.0,Clear,47.51,1026.18,6.09,0.14,1478037600,178,0.0,38.75,0.0
47.68,clear-night,0.74,10.0,Clear,44.35,1026.54,7.1,0.12,1478041200,175,0.0,39.83,0.0
45.44,clear-night,0.8,10.0,Clear,42.71,1026.72,5.23,0.13,1478044800,173,0.0,39.48,0.0
44.06,clear-night,0.84,10.0,Clear,41.66,1026.3,4.42,0.03,1478048400,166,0.0,39.54,0.0
43.03,clear-night,0.88,9.94,Clear,41.07,1026.2,3.72,0.11,1478052000,178,0.0,39.73,0.0
42.62,clear-night,0.9,9.84,Clear,40.31,1025.68,4.04,0.11,1478055600,182,0.0,40.0,0.0
44.02,clear-night,0.89,9.81,Clear,41.77,1025.44,4.24,0.1,1478059200,183,0.0,41.03,0.0
46.19,clear-night,0.87,10.0,Clear,43.04,1025.44,6.15,0.17,1478062800,192,0.0,42.39,0.0
48.05,cloudy,0.84,10.0,Overcast,45.06,1024.96,6.54,1.0,1478066400,179,0.0,43.38,0.0
49.15,partly-cloudy-night,0.83,10.0,Partly Cloudy,46.94,1024.59,5.47,0.31,1478070000,188,0.0,44.21,0.0
49.77,clear-night,0.82,10.0,Clear,47.04,1024.14,6.74,0.12,1478073600,193,0.0,44.53,0.0
48.09,partly-cloudy-night,0.85,10.0,Partly Cloudy,46.38,1023.81,4.39,0.26,1478077200,194,0.0,43.94,0.0
46.43,clear-night,0.87,9.72,Clear,42.67,1023.71,7.45,0.12,1478080800,191,0.0,42.88,0.0
45.93,clear-night,0.89,9.09,Clear,42.38,1023.79,6.82,0.2,1478084400,194,0.0,42.78,0.0
45.11,clear-day,0.91,9.08,Clear,41.83,1024.03,6.03,0.09,1478088000,195,0.0,42.64,0.0
50.27,clear-day,0.81,9.9,Clear,50.27,1024.19,4.82,0.03,1478091600,202,0.0,44.61,0.0
54.26,clear-day,0.72,10.0,Clear,54.26,1023.73,7.73,0.1,1478095200,206,0.0,45.59,0.0
