temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
56.28,partly-cloudy-night,0.76,10.0,Partly Cloudy,56.28,1015.71,6.18,0.27,1415743200,163,0.0,48.67,0.0
55.48,partly-cloudy-night,0.78,10.0,Partly Cloudy,55.48,1015.62,6.03,0.31,1415746800,155,0.0,48.88,0.0
52.46,clear-night,0.85,9.42,Clear,52.46,1015.19,3.12,0.17,1415750400,166,0.0,48.18,0.0
50.92,clear-night,0.88,8.3,Clear,50.92,1014.95,4.09,0.11,1415754000,153,0.0,47.55,0.0
49.3,partly-cloudy-night,0.91,5.82,Partly Cloudy,49.3,1014.75,1.2,0.27,1415757600,144,0.0,46.75,0.0
50.43,clear-night,0.91,6.92,Clear,50.43,1014.43,2.45,,1415761200,166,0.0,47.82,0.0
50.98,clear-night,0.92,6.12,Clear,50.98,1014.27,1.99,,1415764800,176,0.0,48.69,0.0
51.35,clear-night,0.93,3.36,Clear,51.35,1013.9,0.78,0.0,1415768400,189,0.0,49.39,0.0
50.96,clear-night,0.94,2.99,Clear,50.96,1013.58,0.44,0.14,1415772000,104,0.0,49.32,0.0
51.42,clear-night,0.94,3.6,Clear,51.42,1013.18,1.81,0.0,1415775600,166,0.0,49.9,0.0
51.44,clear-night,0.95,4.22,Clear,51.44,1012.85,1.21,0.18,1415779200,157,0.0,49.98,0.0
51.39,clear-night,0.94,3.03,Clear,51.39,1012.58,3.04,0.18,1415782800,152,0.0,49.65,0.0
51.94,clear-night,0.94,2.95,Clear,51.94,1012.25,2.91,0.0,1415786400,144,0.0,50.25,0.0
52.14,partly-cloudy-night,0.95,4.02,Partly Cloudy,52.14,1011.99,1.64,0.31,1415790000,129,0.0,50.65,0.0
52.86,cloudy,0.93,4.82,Overcast,52.86,1012.21,2.3,1.0,1415793600,168,0.0,50.89,0.0
53.98,clear-day,0.92,5.72,Clear,53.98,1012.39,2.72,0.18,1415797200,219,0.0,51.57,0.0
55.65,clear-day,0.88,7.52,Clear,55.65,1012.16,3.84,,1415800800,166,0.0,52.19,0.0
58.67,clear-day,0.78,9.58,Clear,58.67,1011.83,6.71,0.22,1415804400,193,0.0,51.99,0.0
60.64,partly-cloudy-day,0.73,9.83,Partly Cloudy,60.64,1011.21,5.62,0.26,1415808000,201,0.0,52.09,0.0
59.42,partly-cloudy-day,0.73,10.0,Partly Cloudy,59.42,1011.3,5.86,0.31,1415811600,193,0.0,50.75,0.0
59.11,partly-cloudy-day,0.71,9.94,Mostly Cloudy,59.11,1011.42,5.25,0.75,1415815200,199,0.0009,49.87,0.01
56.16,partly-cloudy-day,0.68,10.0,Partly Cloudy,56.16,1012.08,9.61,0.31,1415818800,301,0.0009,45.86,0.01
53.68,partly-cloudy-day,0.65,10.0,Partly Cloudy,53.68,1012.74,8.33,0.31,1415822400,317,0.0,42.11,0.0
52.06,clear-day,0.59,10.0,Clear,52.06,1013.33,9.61,0.06,1415826000,326,0.0,38.29,0.0
49.35,clear-night,0.58,10.0,Clear,46.31,1014.18,7.21,0.12,1415829600,316,0.0,35.22,0.0
46.73,clear-night,0.59,9.6,Clear,43.13,1015.45,7.24,0.07,1415833200,315,0.0,33.12,0.0
44.89,clear-night,0.58,10.0,Clear,40.6,1016.3,7.88,0.03,1415836800,309,0.0,31.04,0.0
43.43,clear-night,0.58,10.0,Clear,39.76,1016.73,6.13,0.03,1415840400,316,0.0,29.76,0.0
42.29,clear-night,0.57,10.0,Clear,37.83,1016.89,7.11,0.0,1415844000,326,0.0,28.16,0.0
41.22,clear-night,0.57,10.0,Clear,36.17,1017.26,7.81,0.03,1415847600,324,0.0,27.35,0.0
39.61,clear-night,0.59,10.0,Clear,34.46,1017.49,7.37,0.03,1415851200,316,0.0,26.45,0.0
38.21,clear-night,0.61,10.0,Clear,32.42,1018.11,7.98,0.03,1415854800,308,0.0,25.95,0.0
36.68,clear-night,0.63,10.0,Clear,30.78,1017.98,7.6,0.01,1415858400,318,0.0,25.43,0.0
35.18,clear-night,0.65,10.0,Clear,29.96,1018.02,6.08,0.0,1415862000,336,0.0,24.61,0.0
33.72,clear-night,0.68,10.0,Clear,29.85,1018.36,4.2,0.0,1415865600,313,0.0,24.16,0.0
30.97,clear-night,0.75,10.0,Clear,30.97,1018.31,2.88,0.01,1415869200,256,0.0,23.87,0.0
29.49,clear-night,0.78,10.0,Clear,24.71,1018.88,4.42,0.03,1415872800,276,0.0,23.47,0.0
28.94,clear-night,0.79,10.0,Clear,25.34,1019.44,3.36,0.03,1415876400,281,0.0,23.29,0.0
29.43,clear-day,0.8,9.94,Clear,25.91,1019.3,3.36,0.04,1415880000,321,0.0,24.07,0.0
34.15,clear-day,0.73,10.0,Clear,29.19,1019.33,5.49,0.03,1415883600,319,0.0,26.52,0.0
38.85,clear-day,0.61,10.0,Clear,34.36,1019.14,6.05,0.03,1415887200,326,0.0,26.57,0.0
42.28,clear-day,0.51,10.0,Clear,37.44,1018.74,7.84,0.09,1415890800,329,0.0,25.69,0.0
43.98,clear-day,0.47,10.0,Clear,40.24,1018.28,6.44,0.12,1415894400,307,0.0,25.02,0.0
45.18,clear-day,0.43,10.0,Clear,42.87,1017.24,4.56,0.09,1415898000,340,0.0,24.04,0.0
45.83,clear-day,0.42,10.0,Clear,44.89,1016.51,3.06,0.14,1415901600,291,0.0,24.12,0.0
45.84,clear-day,0.42,10.0,Clear,44.26,1016.08,3.77,0.22,1415905200,302,0.0,23.88,0.0
45.37,partly-cloudy-day,0.42,10.0,Partly Cloudy,43.08,1015.71,4.56,0.31,1415908800,294,0.0,23.84,0.0
44.45,clear-day,0.45,10.0,Clear,41.3,1015.64,5.61,,1415912400,296,0.0,24.39,0.0
43.25,clear-night,0.48,10.0,Clear,40.3,1015.37,4.98,,1415916000,286,0.0,24.69,0.0
42.47,partly-cloudy-night,0.49,10.0,Partly Cloudy,39.21,1015.85,5.21,0.31,1415919600,295,0.0,24.5,0.0
41.15,cloudy,0.52,9.03,Overcast,37.98,1015.89,4.79,1.0,1415923200,295,0.0,25.05,0.0
38.43,partly-cloudy-night,0.69,8.17,Partly Cloudy,33.77,1016.1,6.17,0.31,1415926800,293,0.0035,29.33,0.13
36.04,rain,0.83,6.71,Drizzle,32.38,1015.77,4.37,,1415930400,315,0.006,31.33,0.28
35.18,rain,0.86,5.32,Light Rain,31.46,1015.75,4.29,,1415934000,319,0.0096,31.37,0.5
33.75,rain,0.92,4.2,Light Rain,33.75,1015.42,2.68,,1415937600,341,0.0207,31.59,0.6
33.23,rain,0.93,2.63,Light Rain,33.23,1014.84,2.24,,1415941200,303,0.0212,31.46,0.61
33.06,rain,0.93,2.39,Light Rain,30.29,1014.45,3.17,1.0,1415944800,313,0.0153,31.26,0.56
32.77,rain,0.94,3.32,Light Rain,29.59,1014.34,3.46,,1415948400,318,0.0104,31.16,0.51
32.73,clear-night,0.93,5.48,Clear,29.77,1014.17,3.28,,1415952000,326,0.0049,31.0,0.21
32.74,clear-night,0.93,6.62,Clear,29.34,1013.84,3.64,,1415955600,322,0.0032,31.01,0.11
32.69,clear-night,0.92,7.03,Clear,27.84,1013.89,5.05,0.17,1415959200,302,0.0024,30.75,0.07
32.64,clear-night,0.89,9.23,Clear,26.68,1014.06,6.41,0.2,1415962800,312,0.0,29.65,0.0
32.19,clear-day,0.86,9.06,Clear,26.14,1014.26,6.42,0.14,1415966400,309,0.0,28.42,0.0
33.05,clear-day,0.84,9.59,Clear,26.42,1014.61,7.52,0.07,1415970000,309,0.0,28.65,0.0
34.3,clear-day,0.78,10.0,Clear,27.2,1015.01,8.81,0.22,1415973600,309,0.0,28.15,0.0
35.97,partly-cloudy-day,0.69,10.0,Partly Cloudy,28.5,1015.34,10.32,0.28,1415977200,314,0.0,26.92,0.0
37.23,clear-day,0.6,10.0,Clear,29.33,1015.28,12.08,0.2,1415980800,313,0.0,24.76,0.0
38.51,partly-cloudy-day,0.52,10.0,Partly Cloudy,30.6,1015.09,12.99,0.27,1415984400,302,0.0,22.5,0.0
38.78,partly-cloudy-day,0.5,10.0,Partly Cloudy,31.34,1014.82,11.91,0.37,1415988000,312,0.0,21.59,0.0
38.47,clear-day,0.48,9.79,Clear,30.56,1015.12,12.95,0.18,1415991600,309,0.0,20.55,0.0
38.37,clear-day,0.47,10.0,Clear,30.66,1015.55,12.36,0.13,1415995200,305,0.0,19.78,0.0
36.91,partly-cloudy-day,0.5,10.0,Partly Cloudy,29.5,1015.98,10.7,0.26,1415998800,306,0.0,19.82,0.0
34.69,clear-night,0.55,10.0,Clear,28.07,1016.66,8.09,0.11,1416002400,294,0.0,20.05,0.0
33.3,clear-night,0.61,10.0,Clear,26.95,1017.52,7.17,0.05,1416006000,284,0.0,21.18,0.0
32.39,clear-night,0.63,10.0,Clear,25.94,1018.23,7.03,0.09,1416009600,277,0.0,21.39,0.0
31.73,clear-night,0.66,10.0,Clear,24.78,1018.89,7.59,0.05,1416013200,285,0.0008,21.71,0.01
31.27,clear-night,0.66,9.77,Clear,24.25,1019.49,7.54,0.12,1416016800,283,0.0,21.23,0.0
30.75,clear-night,0.64,10.0,Clear,23.7,1019.81,7.43,0.04,1416020400,293,0.0,20.22,0.0
29.85,clear-night,0.66,10.0,Clear,22.59,1020.2,7.45,0.11,1416024000,297,0.0,19.87,0.0
28.95,clear-night,0.68,10.0,Clear,22.0,1020.48,6.75,0.07,1416027600,293,0.0,19.58,0.0
27.94,clear-night,0.7,9.96,Clear,21.84,1020.61,5.5,0.05,1416031200,286,0.0,19.29,0.0
27.41,clear-night,0.72,10.0,Clear,20.15,1021.41,6.76,0.07,1416034800,285,0.0,19.65,0.0
26.71,clear-night,0.73,10.0,Clear,19.9,1021.81,6.04,0.06,1416038400,283,0.0,19.24,0.0
25.66,clear-night,0.74,10.0,Clear,19.05,1022.49,5.59,0.03,1416042000,283,0.0,18.57,0.0
25.3,clear-night,0.74,10.0,Clear,18.18,1022.98,6.09,0.03,1416045600,288,0.0,18.23,0.0
24.56,clear-night,0.75,9.83,Clear,17.73,1023.67,5.62,0.12,1416049200,277,0.0,17.88,0.0
23.86,clear-day,0.77,10.0,Clear,17.64,1024.27,4.89,0.04,1416052800,275,0.0,17.77,0.0
27.3,clear-day,0.72,10.0,Clear,20.72,1025.07,5.9,0.05,1416056400,265,0.0,19.56,0.0
30.09,clear-day,0.6,10.0,Clear,23.63,1025.36,6.41,0.09,1416060000,291,0.0,18.09,0.0
32.54,clear-day,0.5,10.0,Clear,24.37,1025.7,10.05,0.13,1416063600,310,0.0,15.98,0.0
34.68,clear-day,0.44,10.0,Clear,26.67,1025.58,10.79,0.11,1416067200,310,0.0,15.21,0.0
36.01,clear-day,0.39,10.0,Clear,28.12,1024.99,11.29,0.05,1416070800,307,0.0,13.67,0.0
36.99,clear-day,0.36,10.0,Clear,29.78,1024.55,10.27,0.04,1416074400,293,0.0,12.74,0.0
37.82,clear-day,0.34,10.0,Clear,31.29,1024.44,9.25,0.03,1416078000,314,0.0,12.14,0.0
37.86,clear-day,0.35,10.0,Clear,30.91,1024.83,10.19,0.01,1416081600,297,0.0,12.61,0.0
36.25,clear-day,0.38,10.0,Clear,29.41,1025.12,9.16,0.01,1416085200,290,0.0,13.2,0.0
33.25,clear-night,0.45,10.0,Clear,27.32,1025.88,6.55,0.01,1416088800,289,0.0,14.0,0.0
30.99,clear-night,0.53,10.0,Clear,25.18,1026.51,5.82,0.0,1416092400,282,0.0,15.79,0.0
29.04,clear-night,0.58,10.0,Clear,23.95,1026.98,4.64,0.0,1416096000,267,0.0,16.29,0.0
26.57,clear-night,0.65,9.92,Clear,22.34,1027.36,3.58,0.0,1416099600,260,0.0,16.54,0.0
24.94,clear-night,0.7,9.96,Clear,20.33,1027.92,3.69,0.0,1416103200,191,0.0,16.54,0.0
24.04,clear-night,0.74,10.0,Clear,24.04,1027.9,2.52,0.0,1416106800,211,0.0,17.01,0.0
22.03,clear-night,0.79,10.0,Clear,22.03,1027.72,1.77,0.0,1416110400,205,0.0,16.44,0.0
21.9,clear-night,0.81,10.0,Clear,21.9,1027.38,1.09,0.0,1416114000,205,0.0,16.85,0.0
22.02,clear-night,0.82,9.91,Clear,16.96,1027.49,3.7,0.0,1416117600,199,0.0,17.45,0.0
21.72,clear-night,0.83,9.91,Clear,21.72,1027.64,0.48,0.0,1416121200,258,0.0,17.25,0.0
20.62,clear-night,0.84,9.96,Clear,16.41,1027.93,3.02,0.04,1416124800,197,0.0,16.57,0.0
20.8,clear-night,0.84,9.92,Clear,20.8,1028.09,1.83,0.03,1416128400,138,0.0,16.75,0.0
20.7,clear-night,0.86,9.92,Clear,20.7,1028.61,2.71,0.0,1416132000,272,0.0,17.17,0.0
22.25,clear-night,0.85,9.96,Clear,16.47,1028.54,4.27,0.06,1416135600,142,0.0,18.4,0.0
23.91,partly-cloudy-day,0.84,9.88,Partly Cloudy,23.91,1028.22,0.47,0.36,1416139200,108,0.0,19.82,0.0
26.17,clear-day,0.79,9.83,Clear,26.17,1028.1,1.12,0.24,1416142800,203,0.0,20.52,0.0
28.47,partly-cloudy-day,0.74,9.96,Partly Cloudy,25.22,1028.2,3.07,0.31,1416146400,140,0.0,21.26,0.0
30.51,partly-cloudy-day,0.7,10.0,Partly Cloudy,30.51,1028.02,2.66,0.31,1416150000,178,0.0,21.87,0.0
34.38,partly-cloudy-day,0.58,10.0,Partly Cloudy,31.81,1027.01,3.15,0.31,1416153600,184,0.0,21.34,0.0
37.4,clear-day,0.5,10.0,Clear,32.0,1025.41,7.01,0.2,1416157200,192,0.0,20.52,0.0
38.48,partly-cloudy-day,0.48,10.0,Mostly Cloudy,33.0,1024.36,7.51,0.78,1416160800,193,0.0,20.38,0.0
38.8,partly-cloudy-day,0.48,10.0,Partly Cloudy,32.96,1024.03,8.31,0.31,1416164400,187,0.0,20.88,0.0
38.84,partly-cloudy-day,0.49,10.0,Partly Cloudy,33.45,1023.57,7.5,0.31,1416168000,194,0.0,21.11,0.0
38.39,clear-day,0.51,10.0,Clear,33.55,1023.04,6.44,,1416171600,184,0.0,21.85,0.0
38.21,clear-night,0.51,10.0,Clear,33.58,1023.22,6.07,,1416175200,193,0.0,21.7,0.0
37.88,clear-night,0.53,10.0,Clear,32.44,1023.06,7.24,,1416178800,187,0.0,22.1,0.0
37.68,cloudy,0.54,10.0,Overcast,32.97,1022.48,6.03,1.0,1416182400,191,0.0,22.65,0.0
37.58,clear-night,0.55,10.0,Clear,32.49,1021.68,6.57,,1416186000,186,0.0,22.85,0.0
37.56,clear-night,0.57,10.0,Clear,33.26,1021.49,5.44,,1416189600,206,0.0,23.8,0.0
37.44,clear-night,0.59,10.0,Clear,33.79,1020.92,4.61,,1416193200,198,0.0,24.55,0.0
36.9,partly-cloudy-night,0.61,10.0,Partly Cloudy,36.9,1020.17,2.99,0.31,1416196800,194,0.0,24.92,0.0
36.53,clear-night,0.64,9.96,Clear,32.64,1019.48,4.72,0.0,1416200400,175,0.0,25.47,0.0
36.14,partly-cloudy-night,0.67,9.49,Partly Cloudy,32.61,1018.93,4.26,0.26,1416204000,176,0.0008,26.11,0.01
35.13,rain,0.79,6.38,Light Rain,32.56,1018.46,3.23,0.31,1416207600,170,0.0095,29.19,0.5
34.65,rain,0.86,5.04,Light Rain,34.65,1017.15,2.1,,1416211200,129,0.0217,31.03,0.61
33.77,rain,0.93,3.34,Light Rain,33.77,1016.36,1.62,,1416214800,25,0.0356,31.98,0.67
34.05,rain,0.92,2.91,Light Rain,30.81,1016.1,3.67,,1416218400,25,0.0513,32.01,0.71
34.21,rain,0.93,2.78,Rain,34.21,1015.47,2.56,,1416222000,57,0.0564,32.32,0.72
34.85,rain,0.91,1.95,Rain,31.92,1014.37,3.5,1.0,1416225600,24,0.054,32.5,0.71
35.03,rain,0.93,2.17,Light Rain,31.72,1013.29,3.87,,1416229200,18,0.0381,33.1,0.68
35.36,rain,0.93,2.64,Light Rain,32.24,1012.04,3.74,,1416232800,28,0.0134,33.42,0.55
36.3,rain,0.92,2.72,Light Rain,32.3,1010.6,4.79,,1416236400,18,0.0142,34.29,0.55
36.85,rain,0.93,3.07,Light Rain,32.91,1008.93,4.84,,1416240000,23,0.0276,35.08,0.64
37.33,rain,0.93,3.29,Light Rain,32.99,1006.79,5.44,,1416243600,23,0.0235,35.51,0.62
37.73,rain,0.93,3.34,Light Rain,34.82,1005.19,3.87,1.0,1416247200,15,0.0153,35.78,0.56
37.89,rain,0.93,3.79,Light Rain,34.39,1003.92,4.53,,1416250800,21,0.0402,36.08,0.68
37.92,rain,0.94,2.86,Rain,34.12,1002.13,4.89,,1416254400,11,0.0826,36.33,0.76
38.35,rain,0.93,3.23,Rain,38.35,1001.18,2.81,,1416258000,38,0.0722,36.45,0.74
38.37,rain,0.94,4.21,Light Rain,38.37,1000.4,2.72,,1416261600,358,0.0293,36.8,0.64
38.61,rain,0.95,4.32,Light Rain,38.61,999.64,1.61,,1416265200,17,0.0352,37.27,0.67
38.92,rain,0.95,5.15,Light Rain,38.92,998.95,2.93,1.0,1416268800,339,0.0522,37.6,0.71
40.2,rain,0.93,9.06,Drizzle,40.2,998.17,2.42,,1416272400,315,0.0078,38.38,0.4
40.28,clear-night,0.91,8.85,Clear,38.28,997.91,3.37,,1416276000,263,0.0022,37.95,0.06
39.92,partly-cloudy-night,0.9,9.39,Partly Cloudy,36.9,998.46,4.37,0.31,1416279600,277,0.0,37.22,0.0
39.01,partly-cloudy-night,0.89,7.22,Partly Cloudy,35.08,998.96,5.3,0.31,1416283200,276,0.0,36.11,0.0
38.86,clear-night,0.89,8.16,Clear,33.17,999.76,8.05,,1416286800,290,0.0012,35.84,0.02
39.32,partly-cloudy-night,0.83,9.77,Partly Cloudy,34.51,1000.03,6.69,0.31,1416290400,289,0.0,34.61,0.0
37.86,clear-night,0.8,9.83,Clear,32.76,999.82,6.69,0.09,1416294000,289,0.0,32.11,0.0
35.92,clear-night,0.79,10.0,Clear,29.44,1000.15,8.33,0.2,1416297600,280,0.0,30.21,0.0
36.54,partly-cloudy-night,0.74,10.0,Partly Cloudy,30.77,1001.05,7.32,0.26,1416301200,270,0.0,29.0,0.0
35.18,clear-night,0.71,9.82,Clear,28.35,1001.68,8.66,0.13,1416304800,289,0.0,26.64,0.0
34.18,partly-cloudy-night,0.65,10.0,Partly Cloudy,26.45,1002.46,9.95,0.31,1416308400,287,0.0,23.51,0.0
32.46,partly-cloudy-day,0.6,10.0,Partly Cloudy,23.92,1003.48,10.78,0.36,1416312000,275,0.0,20.3,0.0
31.78,clear-day,0.57,9.71,Clear,22.07,1004.83,13.03,0.13,1416315600,281,0.0,18.16,0.0
32.28,clear-day,0.53,9.65,Clear,22.37,1005.51,13.89,0.09,1416319200,276,0.0,17.21,0.0
31.79,clear-day,0.48,10.0,Clear,20.94,1006.1,16.09,0.17,1416322800,276,0.0,14.54,0.0
31.29,clear-day,0.46,10.0,Clear,20.31,1006.54,16.01,0.18,1416326400,291,0.0,12.92,0.0
31.2,clear-day,0.41,10.0,Clear,20.56,1006.91,15.0,0.15,1416330000,284,0.0,10.28,0.0
31.54,clear-day,0.36,10.0,Clear,21.3,1007.1,14.19,0.24,1416333600,286,0.0,7.94,0.0
30.26,clear-day,0.36,10.0,Clear,19.3,1007.68,15.16,0.16,1416337200,286,0.0,6.31,0.0
29.37,partly-cloudy-day,0.35,10.0,Partly Cloudy,17.91,1008.48,15.84,0.25,1416340800,286,0.0,5.05,0.0
28.18,clear-day,0.34,10.0,Clear,17.15,1009.42,13.89,0.09,1416344400,277,0.0,3.28,0.0
26.83,clear-night,0.36,10.0,Clear,17.53,1010.26,9.62,0.09,1416348000,275,0.0,3.4,0.0
25.96,clear-night,0.36,10.0,Clear,16.96,1011.2,8.81,0.04,1416351600,265,0.0,2.64,0.0
25.37,clear-night,0.37,10.0,Clear,16.43,1011.97,8.5,0.0,1416355200,252,0.0,2.85,0.0
24.42,clear-night,0.39,10.0,Clear,15.13,1012.59,8.71,0.02,1416358800,250,0.0,3.06,0.0
23.68,clear-night,0.4,10.0,Clear,13.03,1013.27,10.67,0.01,1416362400,247,0.0,3.04,0.0
23.45,clear-night,0.4,10.0,Clear,11.76,1013.89,12.52,0.0,1416366000,247,0.0,2.71,0.0
22.55,clear-night,0.42,10.0,Clear,11.18,1014.36,11.45,0.01,1416369600,242,0.0,2.88,0.0
21.74,clear-night,0.43,10.0,Clear,10.15,1014.89,11.49,0.02,1416373200,241,0.0,2.86,0.0
20.96,clear-night,0.46,10.0,Clear,9.49,1015.29,10.93,0.0,1416376800,239,0.0,3.57,0.0
20.74,clear-night,0.47,10.0,Clear,10.1,1015.92,9.49,0.01,1416380400,229,0.0,3.83,0.0
20.49,clear-night,0.49,10.0,Clear,9.92,1016.56,9.28,0.01,1416384000,231,0.0,4.31,0.0
19.98,clear-night,0.51,10.0,Clear,10.34,1017.28,7.82,0.0,1416387600,235,0.0,4.59,0.0
19.29,clear-night,0.53,10.0,Clear,10.87,1018.03,6.23,0.0,1416391200,229,0.0,5.0,0.0
19.06,clear-night,0.54,10.0,Clear,10.25,1019.05,6.61,0.04,1416394800,227,0.0,5.18,0.0
18.93,clear-day,0.54,10.0,Clear,10.13,1020.19,6.56,0.0,1416398400,229,0.0,5.03,0.0
21.52,clear-day,0.51,10.0,Clear,12.73,1021.35,7.18,0.0,1416402000,233,0.0,6.16,0.0
24.06,clear-day,0.45,10.0,Clear,14.96,1021.88,8.32,0.02,1416405600,249,0.0,5.84,0.0
26.7,clear-day,0.41,10.0,Clear,17.74,1021.98,9.01,0.0,1416409200,269,0.0,6.0,0.0
28.86,clear-day,0.37,9.6,Clear,21.07,1021.72,7.92,0.02,1416412800,257,0.0,6.11,0.0
30.43,clear-day,0.34,10.0,Clear,23.64,1020.91,6.94,0.01,1416416400,249,0.0,5.68,0.0
31.65,clear-day,0.31,10.0,Clear,24.17,1020.4,8.4,0.01,1416420000,254,0.0,4.66,0.0
32.46,clear-day,0.3,10.0,Clear,25.97,1019.87,7.11,0.03,1416423600,235,0.0,4.38,0.0
31.99,clear-day,0.29,10.0,Clear,25.26,1019.4,7.34,0.04,1416427200,215,0.0,3.08,0.0
30.58,clear-day,0.3,10.0,Clear,22.71,1019.58,8.67,0.03,1416430800,208,0.0,2.82,0.0
28.13,clear-night,0.36,10.0,Clear,20.55,1019.54,7.4,0.03,1416434400,197,0.0,4.66,0.0
27.07,clear-night,0.39,10.0,Clear,19.58,1019.3,6.96,0.0,1416438000,190,0.0,5.37,0.0
26.06,clear-night,0.42,10.0,Clear,17.85,1018.99,7.65,0.0,1416441600,189,0.0,6.21,0.0
26.35,clear-night,0.44,10.0,Clear,18.34,1018.77,7.46,0.21,1416445200,192,0.0,7.5,0.0
27.54,partly-cloudy-night,0.44,9.87,Partly Cloudy,18.52,1018.58,9.44,0.31,1416448800,203,0.0,8.43,0.0
27.91,partly-cloudy-night,0.44,9.92,Partly Cloudy,18.0,1018.82,11.25,0.31,1416452400,215,0.0,8.94,0.0
28.19,partly-cloudy-night,0.45,9.51,Partly Cloudy,18.51,1018.35,10.92,0.31,1416456000,208,0.0,9.55,0.0
28.19,clear-night,0.47,9.91,Clear,19.39,1017.33,9.33,,1416459600,204,0.0,10.52,0.0
28.57,partly-cloudy-night,0.47,10.0,Mostly Cloudy,19.91,1016.15,9.23,0.78,1416463200,193,0.0,10.95,0.0
28.97,partly-cloudy-night,0.48,10.0,Partly Cloudy,20.75,1015.48,8.64,0.31,1416466800,191,0.0,11.66,0.0
28.95,clear-night,0.5,10.0,Clear,20.95,1014.75,8.3,0.14,1416470400,193,0.0,12.6,0.0
28.35,clear-night,0.53,10.0,Clear,20.27,1014.04,8.2,0.14,1416474000,196,0.0,13.32,0.0
28.64,clear-night,0.55,10.0,Clear,21.16,1013.47,7.41,0.23,1416477600,206,0.0,14.67,0.0
28.48,partly-cloudy-night,0.57,10.0,Partly Cloudy,20.73,1013.07,7.74,0.31,1416481200,212,0.0,15.18,0.0
28.96,partly-cloudy-day,0.56,10.0,Mostly Cloudy,21.83,1012.69,7.0,0.61,1416484800,200,0.0,15.42,0.0
30.27,clear-day,0.55,10.0,Clear,23.6,1012.33,6.75,0.16,1416488400,210,0.0,16.14,0.0
34.07,clear-day,0.48,10.0,Clear,27.24,1011.92,8.23,0.11,1416492000,218,0.0,16.61,0.0
37.72,clear-day,0.45,10.0,Clear,30.98,1011.49,9.66,0.07,1416495600,218,0.0,18.2,0.0
40.8,clear-day,0.41,10.0,Clear,32.93,1010.62,14.78,0.23,1416499200,238,0.0,18.96,0.0
41.39,partly-cloudy-day,0.39,10.0,Partly Cloudy,33.17,1009.66,16.55,0.29,1416502800,248,0.0,18.43,0.0
41.79,clear-day,0.38,10.0,Clear,34.02,1009.07,15.38,0.22,1416506400,245,0.0,17.87,0.0
41.29,clear-day,0.37,10.0,Clear,33.83,1008.64,13.87,0.08,1416510000,250,0.0,16.78,0.0
40.79,clear-day,0.36,10.0,Clear,34.08,1008.64,11.35,0.06,1416513600,256,0.0,16.13,0.0
38.84,clear-day,0.4,9.64,Clear,32.28,1009.14,9.84,0.18,1416517200,267,0.0,16.59,0.0
36.69,clear-night,0.43,9.92,Clear,30.54,1009.84,8.03,0.1,1416520800,268,0.0,16.34,0.0
34.13,clear-night,0.51,9.55,Clear,28.44,1011.04,6.45,0.1,1416524400,305,0.0,17.75,0.0
32.75,clear-night,0.54,10.0,Clear,26.54,1012.11,6.8,0.22,1416528000,316,0.0,17.79,0.0
31.04,clear-night,0.59,10.0,Clear,24.56,1012.76,6.68,0.07,1416531600,302,0.0,18.24,0.0
29.91,clear-night,0.6,10.0,Clear,24.09,1013.24,5.59,0.07,1416535200,298,0.0,17.59,0.0
27.82,clear-night,0.62,10.0,Clear,20.59,1013.43,6.83,0.11,1416538800,295,0.0,16.51,0.0
26.95,clear-night,0.62,10.0,Clear,19.77,1013.61,6.54,0.09,1416542400,292,0.0,15.82,0.0
26.43,clear-night,0.63,10.0,Clear,19.98,1014.0,5.58,0.09,1416546000,288,0.0,15.52,0.0
26.39,clear-night,0.58,10.0,Clear,19.08,1014.4,6.57,0.08,1416549600,290,0.0,13.79,0.0
26.2,clear-night,0.55,10.0,Clear,17.32,1014.93,8.69,0.03,1416553200,279,0.0,12.3,0.0
25.24,clear-night,0.54,10.0,Clear,16.69,1015.32,7.88,0.06,1416556800,274,0.0,11.11,0.0
24.77,clear-night,0.54,10.0,Clear,16.72,1015.88,7.09,0.02,1416560400,276,0.0,10.45,0.0
24.37,clear-night,0.51,10.0,Clear,15.47,1016.74,8.13,0.02,1416564000,280,0.0,8.87,0.0
23.75,clear-night,0.51,10.0,Clear,14.77,1017.94,8.04,0.03,1416567600,279,0.0,8.45,0.0
23.34,clear-day,0.52,9.87,Clear,13.36,1018.97,9.4,0.08,1416571200,276,0.0,8.41,0.0
24.73,clear-day,0.52,10.0,Clear,14.79,1020.39,9.89,0.04,1416574800,290,0.0,9.44,0.0
27.17,clear-day,0.49,9.35,Clear,17.04,1021.19,11.31,0.14,1416578400,290,0.0,10.63,0.0
28.8,clear-day,0.47,10.0,Clear,18.11,1021.89,13.47,0.15,1416582000,292,0.0,10.99,0.0
30.17,clear-day,0.44,9.49,Clear,18.26,1022.3,17.83,0.24,1416585600,301,0.0,10.94,0.0
31.09,partly-cloudy-day,0.44,9.26,Partly Cloudy,20.56,1022.45,14.64,0.29,1416589200,303,0.0,11.79,0.0
31.33,partly-cloudy-day,0.42,9.54,Partly Cloudy,20.35,1023.13,16.06,0.39,1416592800,306,0.0,10.92,0.0
31.66,partly-cloudy-day,0.4,9.94,Partly Cloudy,20.76,1024.0,16.1,0.28,1416596400,306,0.0,9.98,0.0
