temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
54.14,partly-cloudy-day,0.53,9.97,Partly Cloudy,54.14,1000.3,13.59,0.31,1447434000,262.0,0.0,37.49,0.0
53.49,partly-cloudy-day,0.56,9.88,Partly Cloudy,53.49,1000.49,12.77,0.47,1447437600,259.0,0.0032,37.98,0.11
52.86,clear-day,0.52,10.0,Clear,52.86,1000.64,15.74,,1447441200,275.0,0.0027,35.59,0.09
52.21,partly-cloudy-day,0.48,9.87,Partly Cloudy,52.21,1001.39,15.85,0.31,1447444800,278.0,0.0,33.11,0.0
51.0,partly-cloudy-day,0.48,9.96,Partly Cloudy,51.0,1002.03,12.76,0.31,1447448400,284.0,0.0,32.04,0.0
48.99,partly-cloudy-night,0.51,10.0,Partly Cloudy,44.51,1002.65,10.83,0.31,1447452000,274.0,0.0017,31.53,0.04
47.73,clear-night,0.53,10.0,Clear,42.43,1003.43,12.46,0.11,1447455600,284.0,0.0,31.61,0.0
46.96,partly-cloudy-night,0.54,10.0,Partly Cloudy,42.1,1003.91,10.49,0.33,1447459200,266.0,0.0,31.27,0.0
45.37,clear-night,0.57,9.81,Clear,39.61,1004.34,11.98,0.2,1447462800,268.0,0.0035,31.16,0.13
44.85,clear-night,0.58,10.0,Clear,39.18,1004.76,11.31,0.22,1447466400,263.0,0.0,30.86,0.0
42.79,clear-night,0.63,10.0,Clear,36.22,1005.2,12.4,0.16,1447470000,256.0,0.0009,30.95,0.01
42.24,clear-night,0.6,10.0,Clear,35.74,1005.36,11.81,0.08,1447473600,256.0,0.0,29.23,0.0
40.85,clear-night,0.65,10.0,Clear,34.18,1005.32,11.27,0.12,1447477200,252.0,0.0011,29.86,0.02
41.07,clear-night,0.64,10.0,Clear,35.49,1005.7,8.83,0.09,1447480800,242.0,0.0,30.01,0.0
41.12,clear-night,0.64,10.0,Clear,35.74,1006.23,8.43,0.1,1447484400,250.0,0.0,30.05,0.0
41.39,clear-night,0.63,10.0,Clear,35.4,1006.69,9.92,0.1,1447488000,260.0,0.0,29.83,0.0
41.96,clear-night,0.63,10.0,Clear,37.33,1007.21,7.32,0.16,1447491600,256.0,0.0,30.25,0.0
42.1,clear-night,0.62,10.0,Clear,35.42,1008.01,12.19,0.2,1447495200,264.0,0.0,30.07,0.0
41.42,clear-night,0.64,10.0,Clear,34.33,1009.03,12.88,0.13,1447498800,274.0,0.0,30.25,0.0
40.87,partly-cloudy-day,0.63,10.0,Partly Cloudy,32.87,1010.51,15.25,0.33,1447502400,288.0,0.0,29.22,0.0
40.68,partly-cloudy-day,0.58,10.0,Partly Cloudy,32.07,1012.13,17.23,0.28,1447506000,290.0,0.0,27.13,0.0
40.14,wind,0.53,9.46,Breezy and Partly Cloudy,30.95,1013.52,18.84,0.26,1447509600,298.0,0.0,24.29,0.0
39.45,clear-day,0.53,10.0,Clear,30.22,1014.89,18.17,0.22,1447513200,303.0,0.0,23.77,0.0
39.75,wind,0.49,10.0,Breezy and Partly Cloudy,30.09,1015.64,20.27,0.31,1447516800,297.0,0.0,22.03,0.0
39.73,partly-cloudy-day,0.47,10.0,Partly Cloudy,31.03,1016.03,16.57,0.31,1447520400,315.0,0.0,21.4,0.0
40.66,clear-day,0.46,10.0,Clear,32.1,1016.16,17.04,0.24,1447524000,311.0,0.0,21.47,0.0
40.77,clear-day,0.47,10.0,Clear,32.35,1016.74,16.66,0.24,1447527600,305.0,0.0,21.96,0.0
39.88,partly-cloudy-day,0.49,10.0,Partly Cloudy,31.28,1017.53,16.37,0.26,1447531200,312.0,0.0,22.43,0.0
38.93,clear-day,0.53,10.0,Clear,30.77,1018.29,14.06,0.19,1447534800,306.0,0.0,23.06,0.0
38.13,clear-night,0.56,10.0,Clear,30.55,1018.97,11.83,0.09,1447538400,305.0,0.0,23.64,0.0
37.54,clear-night,0.59,9.92,Clear,29.89,1019.67,11.65,0.14,1447542000,305.0,0.0,24.38,0.0
37.82,partly-cloudy-night,0.59,10.0,Partly Cloudy,30.93,1020.12,10.02,0.27,1447545600,302.0,0.0,24.62,0.0
37.82,clear-night,0.6,10.0,Clear,29.53,1020.33,13.58,0.09,1447549200,300.0,0.0,25.1,0.0
37.73,clear-night,0.59,10.0,Clear,30.02,1020.79,11.94,0.04,1447552800,296.0,0.0,24.75,0.0
36.92,clear-night,0.61,10.0,Clear,28.69,1021.03,12.73,0.05,1447556400,294.0,0.0,24.6,0.0
36.64,clear-night,0.62,10.0,Clear,29.36,1021.21,10.27,0.13,1447560000,294.0,0.0,24.97,0.0
37.0,clear-night,0.61,10.0,Clear,31.05,1021.49,7.8,0.05,1447563600,287.0,0.0,24.86,0.0
36.15,clear-night,0.63,10.0,Clear,29.8,1021.3,8.17,0.15,1447567200,289.0,0.0,24.76,0.0
35.64,clear-night,0.64,10.0,Clear,29.56,1021.77,7.52,0.05,1447570800,291.0,0.0,24.8,0.0
34.39,clear-night,0.68,10.0,Clear,28.29,1022.05,7.15,0.03,1447574400,289.0,0.0,24.78,0.0
34.28,clear-night,0.7,10.0,Clear,27.2,1022.32,8.75,0.05,1447578000,281.0,0.0,25.63,0.0
34.07,clear-night,0.72,10.0,Clear,28.83,1022.83,5.83,0.05,1447581600,262.0,0.0,25.97,0.0
33.29,clear-night,0.75,10.0,Clear,28.19,1023.25,5.48,0.07,1447585200,258.0,0.0,26.19,0.0
33.65,clear-day,0.75,10.0,Clear,29.93,1023.5,4.04,0.15,1447588800,230.0,0.0,26.65,0.0
37.02,clear-day,0.71,10.0,Clear,33.31,1023.59,4.61,0.13,1447592400,197.0,0.0,28.39,0.0
41.85,clear-day,0.63,10.0,Clear,37.35,1023.09,7.03,0.15,1447596000,226.0,0.0,30.13,0.0
44.33,clear-day,0.59,10.0,Clear,40.25,1022.69,7.2,0.05,1447599600,226.0,0.0,30.92,0.0
46.77,clear-day,0.55,10.0,Clear,43.51,1021.89,6.59,0.06,1447603200,204.0,0.0,31.38,0.0
49.96,clear-day,0.5,10.0,Clear,46.31,1020.83,9.08,0.03,1447606800,215.0,0.0,31.93,0.0
53.15,clear-day,0.44,10.0,Clear,53.15,1019.99,9.87,0.07,1447610400,234.0,0.0,31.87,0.0
55.07,clear-day,0.42,10.0,Clear,55.07,1019.44,9.25,0.0,1447614000,227.0,0.0,32.31,0.0
55.29,clear-day,0.42,10.0,Clear,55.29,1019.02,10.37,0.0,1447617600,255.0,0.0,32.8,0.0
54.13,clear-day,0.45,10.0,Clear,54.13,1019.14,8.25,0.01,1447621200,250.0,0.0,33.3,0.0
51.72,clear-night,0.49,10.0,Clear,51.72,1019.33,6.91,0.06,1447624800,233.0,0.0,33.39,0.0
50.21,clear-night,0.52,10.0,Clear,50.21,1019.71,5.12,0.02,1447628400,232.0,0.0,33.5,0.0
48.76,clear-night,0.56,10.0,Clear,46.68,1019.77,5.14,0.08,1447632000,233.0,0.0,33.86,0.0
47.04,clear-night,0.61,10.0,Clear,44.54,1019.88,5.33,0.0,1447635600,222.0,0.0,34.19,0.0
45.77,clear-night,0.63,10.0,Clear,43.17,1020.0,5.12,0.03,1447639200,223.0,0.0,33.91,0.0
43.61,clear-night,0.68,10.0,Clear,43.61,1020.16,2.79,0.03,1447642800,230.0,0.0,33.67,0.0
42.44,clear-night,0.71,10.0,Clear,40.21,1020.08,3.93,0.03,1447646400,245.0,0.0,33.71,0.0
40.6,clear-night,0.76,9.92,Clear,37.81,1020.25,4.21,0.06,1447650000,202.0,0.0,33.73,0.0
41.76,clear-night,0.74,9.79,Clear,38.89,1020.13,4.55,0.03,1447653600,224.0,0.0,34.0,0.0
39.94,clear-night,0.78,9.71,Clear,39.94,1020.33,2.36,0.03,1447657200,228.0,0.0,33.55,0.0
39.64,clear-night,0.79,9.29,Clear,35.59,1020.43,5.62,0.0,1447660800,275.0,0.0,33.81,0.0
39.23,clear-night,0.8,9.29,Clear,35.9,1020.74,4.59,0.03,1447664400,297.0,0.0,33.68,0.0
38.82,clear-night,0.83,9.63,Clear,34.58,1021.13,5.67,0.04,1447668000,282.0,0.0,34.04,0.0
37.94,clear-night,0.85,9.54,Clear,34.97,1021.26,3.97,0.05,1447671600,281.0,0.0,33.78,0.0
38.93,clear-day,0.84,9.46,Clear,38.93,1021.85,1.37,0.04,1447675200,316.0,0.0,34.49,0.0
42.24,clear-day,0.8,9.36,Clear,40.09,1022.56,3.8,0.11,1447678800,237.0,0.0,36.57,0.0
47.76,clear-day,0.71,9.66,Clear,45.04,1022.39,5.91,0.1,1447682400,286.0,0.0,38.81,0.0
52.44,clear-day,0.62,9.65,Clear,52.44,1022.19,9.5,0.09,1447686000,292.0,0.0,39.75,0.0
55.81,clear-day,0.51,10.0,Clear,55.81,1021.89,10.26,0.1,1447689600,319.0,0.0,37.99,0.0
57.94,clear-day,0.42,10.0,Clear,57.94,1021.3,9.18,0.07,1447693200,315.0,0.0,34.99,0.0
59.57,clear-day,0.35,10.0,Clear,59.57,1021.16,10.75,0.03,1447696800,314.0,0.0,31.82,0.0
59.67,clear-day,0.31,10.0,Clear,59.67,1020.85,10.1,0.0,1447700400,317.0,0.0,28.93,0.0
59.01,clear-day,0.31,10.0,Clear,59.01,1021.15,10.54,0.0,1447704000,302.0,0.0,28.08,0.0
56.63,clear-day,0.33,10.0,Clear,56.63,1021.86,9.04,0.0,1447707600,308.0,0.0,27.64,0.0
52.43,clear-night,0.39,10.0,Clear,52.43,1022.63,6.99,0.0,1447711200,309.0,0.0,28.29,0.0
47.73,clear-night,0.49,10.0,Clear,44.78,1023.68,6.35,0.0,1447714800,314.0,0.0,29.45,0.0
45.66,clear-night,0.52,10.0,Clear,43.1,1024.57,5.03,0.0,1447718400,341.0,0.0,29.07,0.0
42.47,clear-night,0.55,10.0,Clear,39.24,1025.59,5.19,0.0,1447722000,0.0,0.0,27.54,0.0
43.54,clear-night,0.49,10.0,Clear,38.89,1026.91,8.02,0.0,1447725600,6.0,0.0,25.87,0.0
41.31,clear-night,0.52,10.0,Clear,35.69,1027.87,9.04,0.0,1447729200,14.0,0.0,25.03,0.0
39.06,clear-night,0.56,10.0,Clear,32.38,1028.97,10.22,0.0,1447732800,13.0,0.0,24.77,0.0
36.48,clear-night,0.6,10.0,Clear,30.92,1029.57,6.95,0.0,1447736400,17.0,0.0,23.87,0.0
33.97,clear-night,0.65,10.0,Clear,29.53,1030.17,4.84,0.0,1447740000,4.0,0.0,23.61,0.0
31.4,clear-night,0.71,10.0,Clear,25.88,1031.02,5.55,0.0,1447743600,12.0,0.0,23.09,0.0
30.94,clear-night,0.72,10.0,Clear,26.52,1031.35,4.31,0.0,1447747200,5.0,0.0,22.96,0.0
29.52,clear-night,0.74,10.0,Clear,22.94,1031.75,6.43,0.0,1447750800,16.0,0.0,22.29,0.0
28.38,clear-night,0.75,10.0,Clear,21.37,1032.38,6.69,0.0,1447754400,16.0,0.0,21.48,0.0
27.17,clear-night,0.76,10.0,Clear,20.94,1033.09,5.48,0.0,1447758000,10.0,0.0,20.76,0.0
26.14,clear-day,0.78,10.0,Clear,20.37,1034.16,4.83,0.0,1447761600,7.0,0.0,20.19,0.0
30.28,clear-day,0.74,10.0,Clear,24.2,1035.13,5.98,0.0,1447765200,5.0,0.0,22.98,0.0
34.88,clear-day,0.62,10.0,Clear,28.35,1035.45,8.0,0.0,1447768800,18.0,0.0,23.02,0.0
38.22,clear-day,0.52,10.0,Clear,33.61,1035.74,6.04,0.0,1447772400,41.0,0.0,22.23,0.0
40.55,clear-day,0.47,10.0,Clear,40.55,1035.45,2.15,0.0,1447776000,203.0,0.0,21.77,0.0
43.13,clear-day,0.41,10.0,Clear,43.13,1034.77,2.13,0.0,1447779600,313.0,0.0,21.15,0.0
45.05,clear-day,0.38,10.0,Clear,45.05,1034.42,1.21,0.0,1447783200,303.0,0.0,20.69,0.0
46.77,clear-day,0.34,10.0,Clear,46.77,1033.91,2.89,0.04,1447786800,43.0,0.0,19.79,0.0
46.77,clear-day,0.33,10.0,Clear,46.77,1033.6,0.87,0.03,1447790400,0.0,0.0,19.3,0.0
44.88,clear-day,0.37,10.0,Clear,43.85,1033.88,3.03,0.04,1447794000,163.0,0.0,20.39,0.0
37.86,clear-night,0.54,10.0,Clear,35.7,1034.59,3.2,0.04,1447797600,177.0,0.0,22.76,0.0
34.14,clear-night,0.63,10.0,Clear,34.14,1034.78,0.3,0.04,1447801200,279.0,0.0,22.78,0.0
30.66,clear-night,0.71,10.0,Clear,30.66,1035.26,1.21,0.04,1447804800,151.0,0.0,22.29,0.0
29.17,clear-night,0.73,10.0,Clear,29.17,1035.3,0.35,0.04,1447808400,152.0,0.0,21.7,0.0
27.81,clear-night,0.76,10.0,Clear,27.81,1035.64,0.5,0.03,1447812000,287.0,0.0,21.35,0.0
27.18,clear-night,0.78,10.0,Clear,27.18,1035.86,2.75,0.03,1447815600,300.0,0.0,21.29,0.0
25.52,clear-night,0.81,10.0,Clear,25.52,1035.55,1.02,0.03,1447819200,351.0,0.0,20.6,0.0
25.06,clear-night,0.83,10.0,Clear,25.06,1035.28,1.34,0.09,1447822800,53.0,0.0,20.75,0.0
24.03,clear-night,0.84,10.0,Clear,24.03,1035.28,1.54,0.03,1447826400,7.0,0.0,19.93,0.0
23.76,clear-night,0.85,10.0,Clear,23.76,1035.4,0.64,0.0,1447830000,103.0,0.0,19.83,0.0
23.27,clear-night,0.85,9.89,Clear,23.27,1034.58,1.83,0.0,1447833600,18.0,0.0,19.31,0.0
22.86,clear-night,0.85,10.0,Clear,22.86,1034.2,0.81,0.0,1447837200,129.0,0.0,18.96,0.0
22.7,clear-night,0.85,10.0,Clear,22.7,1034.82,0.29,0.03,1447840800,334.0,0.0,18.9,0.0
22.94,clear-night,0.85,10.0,Clear,22.94,1035.41,1.47,0.0,1447844400,332.0,0.0,19.11,0.0
24.57,clear-day,0.85,10.0,Clear,24.57,1035.64,1.3,0.16,1447848000,37.0,0.0,20.6,0.0
27.79,clear-day,0.85,9.82,Clear,27.79,1035.61,1.57,0.0,1447851600,15.0,0.0,23.89,0.0
32.64,clear-day,0.79,10.0,Clear,32.64,1035.44,0.39,0.1,1447855200,315.0,0.0,26.93,0.0
36.69,clear-day,0.73,10.0,Clear,36.69,1035.38,1.9,0.18,1447858800,150.0,0.0,28.75,0.0
40.06,clear-day,0.67,10.0,Clear,38.27,1034.98,3.14,0.09,1447862400,174.0,0.0,30.08,0.0
44.15,clear-day,0.62,10.0,Clear,44.15,1034.0,2.58,0.16,1447866000,176.0,0.0,31.85,0.0
46.42,partly-cloudy-day,0.6,10.0,Partly Cloudy,44.56,1033.06,4.23,0.28,1447869600,161.0,0.0,33.11,0.0
48.47,clear-day,0.58,10.0,Clear,44.74,1032.65,8.42,0.09,1447873200,161.0,0.0,34.51,0.0
48.64,clear-day,0.59,10.0,Clear,45.9,1032.24,6.29,0.07,1447876800,162.0,0.0,35.09,0.0
47.77,clear-day,0.62,10.0,Clear,45.2,1031.85,5.66,0.0,1447880400,135.0,0.0,35.42,0.0
46.05,clear-night,0.67,10.0,Clear,45.0,1031.73,3.22,0.1,1447884000,121.0,0.0,35.55,0.0
45.72,clear-night,0.69,10.0,Clear,43.03,1031.98,5.25,0.17,1447887600,135.0,0.0,36.28,0.0
45.45,partly-cloudy-night,0.71,10.0,Mostly Cloudy,42.72,1032.02,5.23,0.7,1447891200,138.0,0.0,36.49,0.0
45.51,clear-night,0.71,10.0,Clear,43.36,1031.53,4.41,,1447894800,138.0,0.0,36.8,0.0
45.38,clear-night,0.75,10.0,Clear,41.62,1031.44,7.0,,1447898400,127.0,0.0,37.89,0.0
45.74,clear-night,0.75,10.0,Clear,42.62,1030.79,5.97,,1447902000,122.0,0.0,38.24,0.0
46.53,clear-night,0.75,10.0,Clear,43.05,1029.68,6.92,,1447905600,132.0,0.0,39.07,0.0
46.68,clear-night,0.77,10.0,Clear,42.67,1028.86,8.12,,1447909200,140.0,0.0,39.92,0.0
46.8,partly-cloudy-night,0.79,9.8,Mostly Cloudy,43.86,1028.18,5.99,0.78,1447912800,140.0,0.0,40.58,0.0
46.25,clear-night,0.81,9.79,Clear,43.19,1028.17,6.02,,1447916400,133.0,0.0,40.9,0.0
46.72,clear-night,0.82,10.0,Clear,45.08,1027.96,4.0,,1447920000,104.0,0.0,41.38,0.0
46.7,clear-night,0.81,10.0,Clear,45.82,1027.7,3.12,,1447923600,87.0,0.0,41.32,0.0
47.59,clear-night,0.82,9.72,Clear,45.88,1027.81,4.27,,1447927200,99.0,0.0,42.36,0.0
47.59,clear-night,0.83,9.73,Clear,46.04,1027.56,4.06,,1447930800,111.0,0.0,42.8,0.0
48.8,cloudy,0.82,9.92,Overcast,47.36,1026.8,4.16,1.0,1447934400,118.0,0.0,43.61,0.0
49.33,clear-day,0.82,9.92,Clear,47.43,1026.38,5.0,,1447938000,110.0,0.0,44.08,0.0
50.34,clear-day,0.82,9.63,Clear,50.34,1025.79,5.23,,1447941600,122.0,0.0,45.14,0.0
51.7,clear-day,0.81,9.63,Clear,51.7,1025.29,5.86,,1447945200,136.0,0.0,46.11,0.0
52.5,clear-day,0.81,9.55,Clear,52.5,1024.4,6.78,,1447948800,139.0,0.0,46.82,0.0
53.3,clear-day,0.83,9.39,Clear,53.3,1023.12,7.01,,1447952400,138.0,0.0,48.11,0.0
54.27,cloudy,0.81,9.67,Overcast,54.27,1022.3,10.26,1.0,1447956000,151.0,0.0,48.51,0.0
54.39,clear-day,0.82,8.63,Clear,54.39,1021.46,7.93,,1447959600,150.0,0.0,49.14,0.0
55.53,clear-day,0.82,9.71,Clear,55.53,1020.65,10.28,,1447963200,145.0,0.0,50.04,0.0
56.47,clear-day,0.78,9.62,Clear,56.47,1020.12,9.52,,1447966800,151.0,0.0,49.83,0.0
56.37,clear-night,0.79,9.08,Clear,56.37,1019.41,9.21,,1447970400,149.0,0.002,50.02,0.05
55.73,clear-night,0.83,7.25,Clear,55.73,1019.32,9.48,,1447974000,154.0,0.0038,50.58,0.15
55.39,rain,0.86,5.86,Light Rain,55.39,1018.69,8.92,1.0,1447977600,149.0,0.0172,51.19,0.58
55.4,rain,0.86,5.89,Light Rain,55.4,1017.7,8.35,0.31,1447981200,154.0,0.0368,51.3,0.67
55.55,rain,0.88,4.84,Rain,55.55,1016.65,9.04,,1447984800,143.0,0.0568,52.14,0.72
56.1,rain,0.9,4.01,Rain,56.1,1015.62,11.2,,1447988400,146.0,0.1222,53.14,0.79
56.48,rain,0.92,3.24,Rain,56.48,1014.66,5.69,,1447992000,156.0,0.1285,54.09,0.8
56.73,rain,0.93,3.84,Rain,56.73,1013.88,5.66,,1447995600,196.0,0.1147,54.7,0.79
56.62,rain,0.93,5.21,Rain,56.62,1013.62,2.73,1.0,1447999200,180.0,0.0696,54.49,0.74
55.58,rain,0.93,7.28,Light Rain,55.58,1013.86,0.46,,1448002800,351.0,0.0476,53.71,0.7
55.22,rain,0.93,8.16,Light Rain,55.22,1014.1,2.31,0.31,1448006400,284.0,0.0253,53.11,0.63
53.5,rain,0.94,6.11,Drizzle,53.5,1014.37,3.12,0.31,1448010000,309.0,0.0064,51.87,0.31
51.96,partly-cloudy-night,0.9,5.93,Partly Cloudy,51.96,1015.3,6.1,0.31,1448013600,295.0,0.0008,49.19,0.01
50.83,clear-night,0.84,7.53,Clear,50.83,1015.78,8.52,0.07,1448017200,325.0,0.0046,46.1,0.19
49.38,clear-day,0.78,9.82,Clear,45.91,1016.88,8.26,0.22,1448020800,321.0,0.0,42.81,0.0
49.02,clear-day,0.69,10.0,Clear,45.23,1017.68,8.88,0.14,1448024400,330.0,0.0,39.3,0.0
50.5,clear-day,0.6,10.0,Clear,50.5,1018.2,10.39,0.02,1448028000,329.0,0.0,37.28,0.0
52.21,clear-day,0.52,10.0,Clear,52.21,1018.44,11.99,0.06,1448031600,329.0,0.0,35.02,0.0
53.49,clear-day,0.47,10.0,Clear,53.49,1018.36,11.96,0.08,1448035200,326.0,0.0,33.92,0.0
54.08,clear-day,0.41,10.0,Clear,54.08,1018.07,11.24,0.04,1448038800,323.0,0.0,31.15,0.0
54.49,clear-day,0.37,10.0,Clear,54.49,1017.82,10.01,0.03,1448042400,318.0,0.0,28.77,0.0
54.53,clear-day,0.34,10.0,Clear,54.53,1018.16,9.31,0.03,1448046000,298.0,0.0,26.92,0.0
53.35,clear-day,0.34,10.0,Clear,53.35,1018.66,9.12,0.0,1448049600,317.0,0.0,25.72,0.0
50.84,clear-day,0.38,10.0,Clear,50.84,1019.4,7.25,0.0,1448053200,306.0,0.0,25.85,0.0
46.09,clear-night,0.45,10.0,Clear,42.82,1020.28,6.35,0.0,1448056800,306.0,0.0,25.75,0.0
43.85,clear-night,0.49,10.0,Clear,39.78,1021.4,7.0,0.0,1448060400,311.0,0.0,26.02,0.0
41.36,clear-night,0.55,10.0,Clear,37.15,1022.27,6.37,0.0,1448064000,316.0,0.0,26.36,0.0
41.36,clear-night,0.53,10.0,Clear,37.13,1022.94,6.39,0.0,1448067600,330.0,0.0,25.41,0.0
39.44,clear-night,0.56,10.0,Clear,35.48,1023.37,5.44,0.0,1448071200,326.0,0.0,25.22,0.0
37.71,clear-night,0.61,10.0,Clear,32.15,1023.35,7.38,0.03,1448074800,341.0,0.0,25.42,0.0
35.54,clear-night,0.65,10.0,Clear,30.85,1023.33,5.46,0.03,1448078400,325.0,0.0,25.0,0.0
33.63,clear-night,0.71,10.0,Clear,29.16,1023.89,4.81,0.03,1448082000,309.0,0.0,25.36,0.0
32.75,clear-night,0.72,10.0,Clear,29.2,1024.16,3.77,0.03,1448085600,324.0,0.0,24.86,0.0
31.26,clear-night,0.74,10.0,Clear,27.43,1024.11,3.82,0.03,1448089200,353.0,0.0,24.05,0.0
30.61,clear-night,0.77,10.0,Clear,30.61,1024.47,2.41,0.07,1448092800,343.0,0.0,24.21,0.0
30.16,clear-night,0.78,10.0,Clear,26.23,1024.87,3.77,0.0,1448096400,334.0,0.0,24.22,0.0
30.64,clear-night,0.78,10.0,Clear,30.64,1025.63,2.51,0.0,1448100000,333.0,0.0,24.73,0.0
30.87,clear-night,0.78,10.0,Clear,26.26,1025.79,4.47,0.0,1448103600,359.0,0.0,24.83,0.0
29.87,clear-day,0.8,10.0,Clear,24.4,1025.96,5.18,0.07,1448107200,14.0,0.0,24.39,0.0
31.89,clear-day,0.78,10.0,Clear,27.02,1026.13,4.91,0.07,1448110800,37.0,0.0,25.72,0.0
37.06,clear-day,0.65,10.0,Clear,32.14,1026.3,6.18,0.04,1448114400,12.0,0.0,26.44,0.0
40.96,clear-day,0.53,10.0,Clear,36.16,1025.95,7.24,0.08,1448118000,31.0,0.0,25.04,0.0
43.87,clear-day,0.45,10.0,Clear,39.68,1024.9,7.22,0.04,1448121600,21.0,0.0,23.79,0.0
46.01,clear-day,0.4,10.0,Clear,42.86,1023.7,6.1,0.04,1448125200,62.0,0.0,22.93,0.0
47.56,clear-day,0.37,10.0,Clear,45.96,1022.8,4.11,0.04,1448128800,91.0,0.0,22.63,0.0
48.46,clear-day,0.34,10.0,Clear,46.61,1022.0,4.69,0.03,1448132400,127.0,0.0,21.67,0.0
48.12,clear-day,0.34,10.0,Clear,46.3,1021.24,4.55,0.0,1448136000,154.0,0.0,21.35,0.0
46.29,clear-day,0.39,10.0,Clear,44.67,1020.66,3.88,0.0,1448139600,149.0,0.0,22.99,0.0
42.24,clear-night,0.51,10.0,Clear,39.09,1020.22,5.01,0.0,1448143200,128.0,0.0,25.39,0.0
39.32,clear-night,0.57,10.0,Clear,39.32,1020.02,2.57,0.03,1448146800,105.0,0.0,25.52,0.0
37.66,clear-night,0.64,10.0,Clear,34.26,1019.6,4.38,0.04,1448150400,121.0,0.0,26.57,0.0
36.64,clear-night,0.67,10.0,Clear,33.01,1019.36,4.44,0.03,1448154000,126.0,0.0,26.65,0.0
36.53,clear-night,0.7,10.0,Clear,36.53,1018.74,2.88,0.02,1448157600,124.0,0.0,27.8,0.0
37.48,clear-night,0.73,10.0,Clear,37.48,1017.61,2.08,0.0,1448161200,87.0,0.0,29.73,0.0
37.93,clear-night,0.73,10.0,Clear,34.65,1016.64,4.29,0.1,1448164800,88.0,0.0,29.91,0.0
37.69,clear-night,0.74,10.0,Clear,34.66,1015.24,4.0,0.07,1448168400,96.0,0.0,30.29,0.0
38.78,partly-cloudy-night,0.75,10.0,Mostly Cloudy,35.98,1014.69,3.93,0.75,1448172000,125.0,0.0,31.42,0.0
39.38,clear-night,0.76,10.0,Clear,37.14,1014.01,3.47,,1448175600,126.0,0.0,32.38,0.0
39.83,clear-night,0.77,9.64,Clear,36.15,1013.0,5.16,,1448179200,114.0,0.0,33.06,0.0
40.23,clear-night,0.8,9.2,Clear,40.23,1012.54,2.52,,1448182800,86.0,0.0008,34.44,0.01
39.77,clear-night,0.86,8.27,Clear,39.77,1012.45,2.53,,1448186400,34.0,0.0039,35.82,0.15
39.84,rain,0.88,8.55,Drizzle,39.84,1011.99,2.13,,1448190000,15.0,0.0058,36.55,0.27
39.98,cloudy,0.89,8.96,Overcast,39.98,1012.37,1.39,1.0,1448193600,337.0,0.001,37.03,0.01
40.79,clear-day,0.89,8.56,Clear,40.79,1013.1,1.41,,1448197200,341.0,0.0016,37.67,0.04
42.36,partly-cloudy-day,0.85,8.76,Partly Cloudy,42.36,1013.4,2.18,0.31,1448200800,341.0,0.0,38.32,0.0
44.35,partly-cloudy-day,0.79,9.87,Partly Cloudy,42.82,1013.29,3.47,0.31,1448204400,310.0,0.0,38.27,0.0
45.68,clear-day,0.74,9.53,Clear,42.18,1013.33,6.61,0.14,1448208000,307.0,0.0012,37.9,0.02
46.91,clear-day,0.69,10.0,Clear,43.53,1012.87,6.87,0.06,1448211600,323.0,0.0,37.25,0.0
47.54,partly-cloudy-day,0.65,10.0,Partly Cloudy,45.42,1012.85,4.87,0.27,1448215200,331.0,0.0,36.36,0.0
47.44,clear-day,0.56,10.0,Clear,44.39,1012.68,6.43,0.1,1448218800,325.0,0.0,32.43,0.0
46.73,clear-day,0.56,10.0,Clear,44.02,1012.43,5.58,0.11,1448222400,338.0,0.0,31.77,0.0
45.63,clear-day,0.53,10.0,Clear,42.24,1012.81,6.38,0.05,1448226000,328.0,0.0,29.35,0.0
44.69,clear-night,0.47,10.0,Clear,40.25,1013.06,8.11,0.16,1448229600,324.0,0.0,25.75,0.0
43.9,clear-night,0.46,10.0,Clear,39.97,1013.33,6.74,0.0,1448233200,327.0,0.0,24.49,0.0
43.63,partly-cloudy-night,0.46,10.0,Partly Cloudy,39.36,1013.52,7.29,0.37,1448236800,341.0,0.0,23.99,0.0
42.93,clear-night,0.45,10.0,Clear,37.04,1013.05,10.61,0.1,1448240400,333.0,0.0,23.06,0.0
42.44,clear-night,0.44,10.0,Clear,36.44,1012.57,10.55,0.16,1448244000,340.0,0.0,21.95,0.0
41.09,clear-night,0.45,10.0,Clear,34.34,1012.2,11.68,0.16,1448247600,336.0,0.0,21.27,0.0
39.95,clear-night,0.46,10.0,Clear,32.97,1012.08,11.5,0.1,1448251200,338.0,0.0,20.87,0.0
38.88,clear-night,0.47,10.0,Clear,31.89,1011.69,10.83,0.0,1448254800,330.0,0.0,20.53,0.0
37.82,clear-night,0.48,10.0,Clear,30.86,1011.53,10.19,0.09,1448258400,338.0,0.0,20.12,0.0
36.46,clear-night,0.51,10.0,Clear,29.28,1011.8,9.96,0.03,1448262000,337.0,0.0,19.88,0.0
35.09,clear-night,0.52,10.0,Clear,27.53,1011.86,10.04,0.06,1448265600,330.0,0.0,19.41,0.0
33.94,clear-night,0.56,10.0,Clear,26.1,1012.26,10.09,0.05,1448269200,325.0,0.0,20.01,0.0
