temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
53.42,cloudy,0.66,10.0,Overcast,53.42,1010.77,6.44,1.0,1477785600,178.0,0.0,42.29,0.0
53.47,partly-cloudy-night,0.68,10.0,Partly Cloudy,53.47,1010.81,5.58,0.31,1477789200,199.0,0.0,43.07,0.0
52.98,clear-night,0.71,10.0,Clear,52.98,1010.83,5.6,0.18,1477792800,204.0,0.0,43.97,0.0
51.89,clear-night,0.76,10.0,Clear,51.89,1010.69,6.03,0.09,1477796400,220.0,0.0,44.49,0.0
50.9,clear-night,0.8,9.76,Clear,50.9,1010.44,3.02,0.11,1477800000,245.0,0.0,45.02,0.0
50.29,clear-night,0.82,9.86,Clear,50.29,1010.24,6.05,0.11,1477803600,245.0,0.0,45.09,0.0
50.22,clear-night,0.83,9.91,Clear,50.22,1010.11,2.65,0.21,1477807200,286.0,0.0,45.23,0.0
50.56,clear-night,0.83,9.83,Clear,50.56,1010.11,6.43,0.12,1477810800,248.0,0.0,45.72,0.0
50.43,clear-night,0.84,9.55,Clear,50.43,1010.08,4.81,0.0,1477814400,258.0,0.0,45.7,0.0
49.16,clear-night,0.87,9.52,Clear,46.81,1010.7,5.73,0.0,1477818000,270.0,0.0,45.57,0.0
48.0,clear-night,0.89,9.43,Clear,45.19,1011.29,6.18,0.1,1477821600,260.0,0.0,44.95,0.0
47.75,clear-night,0.89,9.64,Clear,45.36,1011.68,5.34,0.04,1477825200,277.0,0.0,44.71,0.0
47.64,clear-day,0.9,9.44,Clear,45.67,1012.21,4.66,0.12,1477828800,271.0,0.0,44.95,0.0
51.65,clear-day,0.83,9.83,Clear,51.65,1012.59,5.13,0.1,1477832400,251.0,0.0,46.69,0.0
56.19,clear-day,0.72,9.95,Clear,56.19,1012.56,5.76,0.03,1477836000,290.0,0.0,47.21,0.0
58.96,clear-day,0.64,10.0,Clear,58.96,1012.42,5.89,0.09,1477839600,279.0,0.0,46.78,0.0
60.5,clear-day,0.6,10.0,Clear,60.5,1012.03,6.7,0.08,1477843200,280.0,0.0,46.63,0.0
61.71,clear-day,0.57,10.0,Clear,61.71,1011.37,8.17,0.19,1477846800,304.0,0.0,46.42,0.0
62.78,partly-cloudy-day,0.55,10.0,Partly Cloudy,62.78,1010.97,5.38,0.34,1477850400,304.0,0.0,46.49,0.0
61.5,rain,0.58,9.64,Drizzle,61.5,1010.4,5.3,0.31,1477854000,327.0,0.0077,46.75,0.39
57.24,rain,0.76,8.32,Light Rain,57.24,1010.86,5.51,,1477857600,338.0,0.0201,49.61,0.6
55.51,rain,0.81,9.08,Light Rain,55.51,1010.84,3.4,,1477861200,344.0,0.0156,49.88,0.57
53.32,rain,0.91,9.1,Light Rain,53.32,1011.27,2.99,,1477864800,347.0,0.0203,50.68,0.6
52.07,rain,0.92,8.79,Light Rain,52.07,1011.86,4.1,,1477868400,0.0,0.013,49.77,0.54
51.32,rain,0.92,8.98,Light Rain,51.32,1012.32,4.27,,1477872000,343.0,0.0134,49.13,0.55
50.49,clear-night,0.92,8.54,Clear,50.49,1012.93,5.51,,1477875600,336.0,0.0029,48.17,0.09
49.43,clear-night,0.89,9.88,Clear,47.42,1013.42,5.21,,1477879200,350.0,0.0,46.32,0.0
47.85,clear-night,0.87,9.91,Clear,44.5,1014.08,7.23,,1477882800,344.0,0.0008,44.13,0.01
46.33,partly-cloudy-night,0.85,10.0,Partly Cloudy,42.39,1014.7,7.8,0.31,1477886400,341.0,0.0,42.13,0.0
45.03,partly-cloudy-night,0.82,9.91,Partly Cloudy,40.63,1015.2,8.18,0.31,1477890000,350.0,0.0,39.78,0.0
43.95,cloudy,0.81,10.0,Overcast,39.22,1015.66,8.38,1.0,1477893600,341.0,0.0,38.58,0.0
43.28,partly-cloudy-night,0.74,9.92,Partly Cloudy,37.74,1016.1,9.92,0.31,1477897200,341.0,0.0,35.49,0.0
42.5,partly-cloudy-night,0.72,10.0,Partly Cloudy,35.9,1016.42,12.25,0.31,1477900800,338.0,0.0,34.18,0.0
41.73,clear-night,0.72,10.0,Clear,35.95,1017.41,9.62,0.18,1477904400,340.0,0.0,33.41,0.0
40.67,partly-cloudy-night,0.72,10.0,Partly Cloudy,34.9,1018.31,9.03,0.27,1477908000,333.0,0.0,32.45,0.0
40.0,clear-night,0.73,10.0,Clear,34.17,1018.91,8.83,0.15,1477911600,319.0,0.0,32.09,0.0
38.79,clear-day,0.74,10.0,Clear,32.58,1020.0,9.04,0.15,1477915200,323.0,0.0,31.26,0.0
41.29,clear-day,0.69,10.0,Clear,35.08,1020.85,10.38,0.16,1477918800,315.0,0.0,31.75,0.0
43.32,clear-day,0.62,10.0,Clear,37.05,1021.15,11.89,0.23,1477922400,329.0,0.0,31.16,0.0
44.98,partly-cloudy-day,0.57,10.0,Partly Cloudy,39.54,1021.45,10.73,0.31,1477926000,330.0,0.0,30.7,0.0
46.85,partly-cloudy-day,0.54,10.0,Partly Cloudy,42.1,1021.8,10.08,0.27,1477929600,332.0,0.0,30.88,0.0
48.05,clear-day,0.51,10.0,Clear,43.37,1021.84,10.72,0.18,1477933200,341.0,0.0,30.85,0.0
49.4,clear-day,0.49,10.0,Clear,44.81,1021.67,11.49,0.12,1477936800,333.0,0.0,30.98,0.0
50.16,clear-day,0.47,10.0,Clear,50.16,1021.64,10.23,0.14,1477940400,344.0,0.0,30.53,0.0
49.99,clear-day,0.46,10.0,Clear,46.18,1022.03,9.55,0.09,1477944000,326.0,0.0,30.3,0.0
48.32,clear-day,0.48,10.0,Clear,44.42,1022.56,8.76,0.08,1477947600,328.0,0.0,29.79,0.0
44.36,clear-night,0.56,10.0,Clear,41.11,1023.26,5.74,0.08,1477951200,324.0,0.0,29.85,0.0
39.71,clear-night,0.69,10.0,Clear,37.94,1023.74,3.08,0.08,1477954800,344.0,0.0,30.36,0.0
36.62,clear-night,0.77,9.96,Clear,36.62,1024.48,1.58,0.05,1477958400,9.0,0.0,30.08,0.0
34.37,clear-night,0.82,10.0,Clear,31.74,1025.09,3.2,0.05,1477962000,7.0,0.0,29.48,0.0
33.56,clear-night,0.83,10.0,Clear,29.58,1025.84,4.29,0.0,1477965600,18.0,0.0,29.03,0.0
31.62,clear-night,0.87,10.0,Clear,28.49,1026.32,3.29,0.0,1477969200,17.0,0.0,28.22,0.0
30.35,clear-night,0.9,10.0,Clear,30.35,1026.7,2.69,0.0,1477972800,11.0,0.0,27.77,0.0
28.86,clear-night,0.89,8.68,Clear,24.27,1027.02,4.15,0.05,1477976400,18.0,0.0,26.16,0.0
28.24,clear-night,0.91,10.0,Clear,28.24,1027.43,2.44,0.05,1477980000,13.0,0.0,25.85,0.0
27.7,clear-night,0.91,8.52,Clear,23.23,1028.13,3.89,0.0,1477983600,23.0,0.0,25.41,0.0
27.02,clear-night,0.91,8.41,Clear,21.41,1028.3,4.83,0.01,1477987200,25.0,0.0,24.82,0.0
26.93,clear-night,0.9,9.96,Clear,22.99,1028.61,3.4,0.0,1477990800,60.0,0.0,24.39,0.0
26.51,clear-night,0.91,10.0,Clear,26.51,1028.6,2.61,0.0,1477994400,26.0,0.0,24.16,0.0
26.19,clear-night,0.9,9.84,Clear,19.71,1028.54,5.56,0.09,1477998000,90.0,0.0,23.61,0.0
26.78,clear-day,0.91,9.33,Clear,26.78,1029.13,2.98,0.03,1478001600,53.0,0.0,24.44,0.0
31.49,clear-day,0.88,10.0,Clear,28.38,1029.74,3.26,0.08,1478005200,50.0,0.0,28.37,0.0
36.6,clear-day,0.79,10.0,Clear,33.92,1029.96,3.49,0.07,1478008800,23.0,0.0,30.68,0.0
42.09,clear-day,0.68,10.0,Clear,42.09,1029.77,2.69,0.04,1478012400,108.0,0.0,32.26,0.0
45.93,clear-day,0.61,10.0,Clear,43.74,1029.45,4.56,0.08,1478016000,177.0,0.0,33.21,0.0
49.87,clear-day,0.53,10.0,Clear,46.82,1028.37,7.48,0.08,1478019600,198.0,0.0,33.58,0.0
52.62,clear-day,0.5,10.0,Clear,52.62,1027.44,7.83,0.13,1478023200,184.0,0.0,34.68,0.0
54.16,clear-day,0.49,10.0,Clear,54.16,1026.56,8.36,0.05,1478026800,182.0,0.0,35.58,0.0
54.65,clear-day,0.5,10.0,Clear,54.65,1026.11,9.06,0.05,1478030400,180.0,0.0,36.43,0.0
53.62,clear-day,0.55,10.0,Clear,53.62,1025.81,8.41,0.08,1478034000,181.0,0.0,37.7,0.0
50.08,clear-night,0.64,10.0,Clear,50.08,1026.0,5.85,0.13,1478037600,181.0,0.0,38.54,0.0
47.64,clear-night,0.74,10.0,Clear,44.32,1026.39,7.06,0.1,1478041200,175.0,0.0,39.62,0.0
46.11,clear-night,0.78,10.0,Clear,43.52,1026.51,5.19,0.12,1478044800,167.0,0.0,39.66,0.0
44.96,clear-night,0.82,10.0,Clear,42.92,1026.16,4.16,0.04,1478048400,163.0,0.0,39.82,0.0
44.14,clear-night,0.85,9.92,Clear,42.04,1025.99,4.07,0.14,1478052000,186.0,0.0,40.02,0.0
43.9,clear-night,0.87,9.79,Clear,41.78,1025.46,4.06,0.13,1478055600,181.0,0.0,40.42,0.0
44.67,clear-night,0.87,9.75,Clear,42.57,1025.29,4.18,0.11,1478059200,181.0,0.0,41.12,0.0
46.88,partly-cloudy-night,0.85,10.0,Partly Cloudy,43.76,1025.23,6.35,0.31,1478062800,192.0,0.0,42.47,0.0
48.51,cloudy,0.82,10.0,Overcast,45.94,1024.82,5.91,1.0,1478066400,179.0,0.0,43.35,0.0
49.37,partly-cloudy-night,0.82,10.0,Partly Cloudy,47.28,1024.48,5.34,0.31,1478070000,186.0,0.0,44.04,0.0
49.76,clear-night,0.81,10.0,Clear,47.2,1024.02,6.38,0.09,1478073600,196.0,0.0,44.22,0.0
48.06,clear-night,0.85,10.0,Clear,46.48,1023.66,4.2,0.22,1478077200,190.0,0.0,43.68,0.0
46.32,clear-night,0.87,9.67,Clear,42.65,1023.64,7.21,0.11,1478080800,194.0,0.0,42.68,0.0
45.55,clear-night,0.89,8.93,Clear,41.81,1023.75,7.02,0.17,1478084400,196.0,0.0,42.43,0.0
44.84,clear-day,0.91,8.73,Clear,41.36,1023.98,6.28,0.11,1478088000,193.0,0.0,42.35,0.0
49.66,clear-day,0.82,9.82,Clear,48.15,1024.09,4.47,0.02,1478091600,197.0,0.0,44.36,0.0
53.79,clear-day,0.73,10.0,Clear,53.79,1023.72,7.41,0.06,1478095200,206.0,0.0,45.44,0.0
57.2,clear-day,0.67,10.0,Clear,57.2,1023.3,5.1,0.1,1478098800,210.0,0.0,46.31,0.0
60.52,clear-day,0.62,9.96,Clear,60.52,1022.55,5.71,0.07,1478102400,203.0,0.0,47.5,0.0
63.25,clear-day,0.58,10.0,Clear,63.25,1021.51,4.45,0.12,1478106000,234.0,0.0,48.33,0.0
64.81,partly-cloudy-day,0.57,10.0,Partly Cloudy,64.81,1020.81,5.52,0.35,1478109600,208.0,0.0,49.23,0.0
66.91,clear-day,0.55,10.0,Clear,66.91,1020.16,2.84,0.0,1478113200,211.0,0.0,50.03,0.0
67.68,clear-day,0.54,10.0,Clear,67.68,1019.89,5.34,0.08,1478116800,197.0,0.0,50.6,0.0
66.46,clear-day,0.58,10.0,Clear,66.46,1019.68,3.25,0.1,1478120400,195.0,0.0,51.1,0.0
61.47,clear-night,0.69,10.0,Clear,61.47,1019.77,3.3,0.1,1478124000,211.0,0.0,51.36,0.0
57.33,clear-night,0.79,10.0,Clear,57.33,1020.38,1.49,0.1,1478127600,321.0,0.0,50.74,0.0
55.12,clear-night,0.85,9.96,Clear,55.12,1020.22,3.9,0.24,1478131200,196.0,0.0,50.64,0.0
53.63,clear-night,0.86,8.99,Clear,53.63,1020.1,3.87,0.23,1478134800,218.0,0.0,49.66,0.0
52.81,clear-night,0.88,8.8,Clear,52.81,1019.99,2.33,0.09,1478138400,293.0,0.0,49.44,0.0
51.9,clear-night,0.9,8.89,Clear,51.9,1019.63,0.76,0.11,1478142000,268.0,0.0,49.12,0.0
52.38,clear-night,0.9,9.19,Clear,52.38,1019.12,1.53,0.23,1478145600,352.0,0.0,49.41,0.0
52.03,clear-night,0.91,9.56,Clear,52.03,1018.93,2.64,0.16,1478149200,349.0,0.0,49.62,0.0
52.19,partly-cloudy-night,0.92,9.44,Mostly Cloudy,52.19,1018.45,2.62,0.62,1478152800,3.0,0.0,49.95,0.0
52.17,partly-cloudy-night,0.91,9.3,Partly Cloudy,52.17,1017.76,4.03,0.31,1478156400,316.0,0.0,49.7,0.0
51.55,partly-cloudy-night,0.92,8.9,Partly Cloudy,51.55,1017.02,2.48,0.31,1478160000,263.0,0.0,49.31,0.0
50.78,clear-night,0.95,7.84,Clear,50.78,1016.47,0.58,0.16,1478163600,331.0,0.0,49.35,0.0
50.09,partly-cloudy-night,0.95,6.68,Partly Cloudy,50.09,1015.89,1.91,0.26,1478167200,37.0,0.0028,48.65,0.09
49.61,partly-cloudy-night,0.95,6.87,Partly Cloudy,49.24,1014.75,3.0,0.29,1478170800,50.0,0.0,48.36,0.0
50.55,partly-cloudy-day,0.95,6.24,Mostly Cloudy,50.55,1014.6,2.65,0.67,1478174400,78.0,0.0,49.15,0.0
52.91,partly-cloudy-day,0.92,7.0,Partly Cloudy,52.91,1013.72,4.36,0.31,1478178000,116.0,0.0,50.58,0.0
54.4,partly-cloudy-day,0.93,8.19,Partly Cloudy,54.4,1012.55,3.6,0.31,1478181600,157.0,0.0,52.34,0.0
57.68,clear-day,0.84,8.3,Clear,57.68,1011.12,3.85,0.23,1478185200,173.0,0.0028,52.94,0.09
59.27,rain,0.83,7.71,Drizzle,59.27,1010.01,4.46,0.21,1478188800,200.0,0.0051,54.17,0.22
59.74,clear-day,0.87,6.44,Clear,59.74,1008.61,5.29,,1478192400,201.0,0.0046,55.89,0.19
62.07,partly-cloudy-day,0.81,8.71,Partly Cloudy,62.07,1007.74,6.33,0.52,1478196000,244.0,0.0029,56.22,0.09
62.89,partly-cloudy-day,0.77,9.34,Partly Cloudy,62.89,1008.28,14.55,0.31,1478199600,288.0,0.0,55.61,0.0
62.66,partly-cloudy-day,0.71,9.72,Partly Cloudy,62.66,1009.41,13.98,0.31,1478203200,300.0,0.0,53.31,0.0
59.92,partly-cloudy-day,0.71,8.79,Partly Cloudy,59.92,1010.81,13.08,0.28,1478206800,307.0,0.0021,50.63,0.06
57.46,clear-night,0.74,10.0,Clear,57.46,1011.71,9.42,0.16,1478210400,307.0,0.0008,49.38,0.01
56.28,clear-night,0.75,9.94,Clear,56.28,1012.45,8.88,0.23,1478214000,316.0,0.0,48.3,0.0
54.67,partly-cloudy-night,0.75,10.0,Partly Cloudy,54.67,1013.18,8.36,0.38,1478217600,320.0,0.0,46.76,0.0
52.97,clear-night,0.76,10.0,Clear,52.97,1013.41,7.22,0.12,1478221200,329.0,0.0,45.66,0.0
51.87,clear-night,0.78,9.87,Clear,51.87,1013.84,5.9,0.0,1478224800,336.0,0.0,45.21,0.0
51.1,clear-night,0.8,9.6,Clear,51.1,1013.88,5.42,0.13,1478228400,324.0,0.003,45.06,0.1
50.47,clear-night,0.8,9.87,Clear,50.47,1014.0,4.85,0.21,1478232000,332.0,0.0,44.58,0.0
49.8,clear-night,0.82,9.47,Clear,48.18,1013.93,4.68,0.03,1478235600,316.0,0.0,44.59,0.0
49.56,partly-cloudy-night,0.81,9.59,Partly Cloudy,46.76,1014.02,6.78,0.34,1478239200,305.0,0.0,43.82,0.0
48.7,partly-cloudy-night,0.82,9.62,Partly Cloudy,46.49,1014.39,5.33,0.28,1478242800,308.0,0.0,43.38,0.0
48.16,clear-night,0.83,9.6,Clear,46.48,1014.54,4.37,0.11,1478246400,320.0,0.0,43.18,0.0
47.73,partly-cloudy-night,0.82,9.53,Partly Cloudy,44.81,1015.01,6.3,0.25,1478250000,309.0,0.0,42.43,0.0
47.66,partly-cloudy-night,0.81,9.96,Partly Cloudy,44.87,1015.91,6.03,0.26,1478253600,312.0,0.0,41.97,0.0
47.56,partly-cloudy-night,0.77,10.0,Partly Cloudy,44.66,1016.88,6.19,0.26,1478257200,319.0,0.0,40.85,0.0
47.03,partly-cloudy-day,0.77,10.0,Partly Cloudy,44.04,1018.27,6.17,0.36,1478260800,330.0,0.0,40.37,0.0
48.97,partly-cloudy-day,0.7,9.91,Partly Cloudy,45.19,1019.31,8.81,0.28,1478264400,339.0,0.0,39.67,0.0
50.0,partly-cloudy-day,0.64,10.0,Partly Cloudy,45.57,1019.69,11.48,0.28,1478268000,338.0,0.0,38.12,0.0
51.17,clear-day,0.59,9.8,Clear,51.17,1019.97,13.16,0.1,1478271600,334.0,0.0,37.39,0.0
52.43,clear-day,0.52,10.0,Clear,52.43,1020.09,13.1,0.19,1478275200,338.0,0.0,35.48,0.0
53.61,clear-day,0.45,10.0,Clear,53.61,1019.65,12.79,0.17,1478278800,330.0,0.0,32.71,0.0
54.64,clear-day,0.4,10.0,Clear,54.64,1019.41,12.08,0.15,1478282400,326.0,0.0,30.83,0.0
54.66,clear-day,0.36,10.0,Clear,54.66,1019.41,11.66,0.09,1478286000,314.0,0.0,28.39,0.0
54.6,clear-day,0.35,10.0,Clear,54.6,1019.78,10.57,0.07,1478289600,319.0,0.0,27.42,0.0
52.67,clear-day,0.36,10.0,Clear,52.67,1020.13,8.9,0.03,1478293200,307.0,0.0,26.56,0.0
48.79,clear-night,0.41,10.0,Clear,45.79,1020.76,6.87,0.04,1478296800,290.0,0.0,25.89,0.0
45.81,clear-night,0.46,10.0,Clear,42.06,1021.69,7.16,0.04,1478300400,292.0,0.0,26.22,0.0
43.08,clear-night,0.51,10.0,Clear,38.7,1022.25,7.29,0.04,1478304000,301.0,0.0,26.11,0.0
40.89,clear-night,0.56,10.0,Clear,37.45,1022.62,5.1,0.04,1478307600,313.0,0.0,26.35,0.0
39.76,clear-night,0.58,10.0,Clear,34.29,1022.9,8.01,0.0,1478311200,310.0,0.0,26.41,0.0
37.18,clear-night,0.65,9.75,Clear,32.93,1022.99,5.29,0.03,1478314800,300.0,0.0,26.63,0.0
35.96,clear-night,0.69,9.83,Clear,30.78,1022.89,6.24,0.03,1478318400,304.0,0.0,26.79,0.0
35.36,clear-night,0.71,9.71,Clear,31.47,1022.8,4.51,0.03,1478322000,307.0,0.0,26.98,0.0
32.66,clear-night,0.79,9.59,Clear,28.95,1022.74,3.89,0.06,1478325600,279.0,0.0,26.79,0.0
31.4,clear-night,0.84,9.66,Clear,31.4,1022.58,2.33,0.02,1478329200,285.0,0.0,27.19,0.0
31.19,clear-night,0.86,9.62,Clear,27.05,1021.99,4.08,0.04,1478332800,260.0,0.0,27.46,0.0
30.79,clear-night,0.88,9.71,Clear,30.79,1021.91,1.76,0.17,1478336400,251.0,0.0,27.55,0.0
31.95,clear-night,0.86,9.96,Clear,31.95,1021.99,2.46,0.19,1478340000,207.0,0.0,28.29,0.0
32.49,partly-cloudy-night,0.87,10.0,Partly Cloudy,29.28,1021.74,3.45,0.25,1478343600,220.0,0.0,29.09,0.0
34.49,partly-cloudy-day,0.86,10.0,Mostly Cloudy,34.49,1021.9,2.69,0.75,1478347200,208.0,0.0,30.69,0.0
37.3,clear-day,0.82,10.0,Clear,34.9,1022.07,3.34,0.15,1478350800,221.0,0.0,32.18,0.0
41.08,partly-cloudy-day,0.73,10.0,Partly Cloudy,38.66,1022.09,3.89,0.31,1478354400,205.0,0.0,33.22,0.0
44.7,partly-cloudy-day,0.68,10.0,Partly Cloudy,42.44,1021.94,4.4,0.31,1478358000,218.0,0.0,34.72,0.0
48.01,partly-cloudy-day,0.62,10.0,Partly Cloudy,45.25,1021.62,6.08,0.31,1478361600,227.0,0.0,35.75,0.0
51.03,clear-day,0.59,10.0,Clear,51.03,1020.76,6.39,0.17,1478365200,233.0,0.0,37.28,0.0
52.72,partly-cloudy-day,0.57,10.0,Partly Cloudy,52.72,1020.18,5.1,0.46,1478368800,229.0,0.0,38.12,0.0
54.36,partly-cloudy-day,0.56,10.0,Partly Cloudy,54.36,1019.87,7.93,0.31,1478372400,278.0,0.0,38.92,0.0
54.65,partly-cloudy-day,0.56,10.0,Partly Cloudy,54.65,1019.89,6.95,0.28,1478376000,278.0,0.0,39.19,0.0
53.8,clear-day,0.58,10.0,Clear,53.8,1019.78,6.77,0.13,1478379600,268.0,0.0,39.59,0.0
51.2,clear-night,0.65,10.0,Clear,51.2,1019.39,3.64,0.05,1478383200,218.0,0.0,39.96,0.0
48.5,clear-night,0.73,10.0,Clear,46.98,1019.66,4.21,0.17,1478386800,233.0,0.0,40.09,0.0
45.84,clear-night,0.77,9.96,Clear,43.68,1019.48,4.51,0.11,1478390400,223.0,0.0,39.05,0.0
44.19,clear-night,0.81,9.34,Clear,41.55,1019.44,4.78,0.13,1478394000,215.0,0.0,38.66,0.0
43.51,clear-night,0.81,9.22,Clear,41.03,1019.62,4.42,0.11,1478397600,217.0,0.0,38.04,0.0
43.69,clear-night,0.8,9.49,Clear,40.44,1019.34,5.53,0.0,1478401200,222.0,0.0,37.96,0.0
43.85,partly-cloudy-night,0.81,9.59,Partly Cloudy,40.28,1018.73,6.11,0.27,1478404800,215.0,0.0,38.48,0.0
43.24,partly-cloudy-night,0.85,9.47,Partly Cloudy,40.27,1018.31,5.02,0.27,1478408400,218.0,0.0,38.9,0.0
44.45,partly-cloudy-night,0.82,9.55,Partly Cloudy,41.66,1017.74,5.07,0.59,1478412000,230.0,0.0,39.44,0.0
44.07,rain,0.88,9.0,Drizzle,42.28,1017.78,3.7,0.31,1478415600,303.0,0.0051,40.63,0.22
43.95,rain,0.88,8.1,Light Rain,43.95,1017.98,1.86,0.0,1478419200,309.0,0.013,40.65,0.54
42.27,partly-cloudy-night,0.91,7.19,Partly Cloudy,42.27,1018.41,2.74,0.31,1478422800,344.0,0.0012,39.78,0.02
42.78,partly-cloudy-night,0.91,8.16,Partly Cloudy,39.81,1018.94,4.9,0.31,1478426400,305.0,0.0,40.28,0.0
43.06,partly-cloudy-night,0.87,7.83,Partly Cloudy,38.65,1019.57,7.32,0.27,1478430000,318.0,0.0009,39.53,0.01
44.33,partly-cloudy-day,0.81,9.83,Partly Cloudy,38.97,1020.53,10.1,0.31,1478433600,338.0,0.001,38.95,0.01
45.6,partly-cloudy-day,0.78,9.82,Partly Cloudy,41.09,1021.5,8.71,0.27,1478437200,345.0,0.0,39.03,0.0
46.82,partly-cloudy-day,0.71,10.0,Partly Cloudy,41.9,1022.44,10.53,0.31,1478440800,354.0,0.0,38.06,0.0
46.74,partly-cloudy-day,0.65,10.0,Partly Cloudy,40.93,1023.3,13.29,0.25,1478444400,355.0,0.0012,35.48,0.02
47.33,partly-cloudy-day,0.59,10.0,Partly Cloudy,41.94,1023.56,12.42,0.31,1478448000,358.0,0.0,33.63,0.0
47.32,partly-cloudy-day,0.53,9.65,Partly Cloudy,41.39,1023.5,14.31,0.31,1478451600,352.0,0.001,30.84,0.01
47.22,partly-cloudy-day,0.51,10.0,Partly Cloudy,41.8,1023.76,12.43,0.42,1478455200,357.0,0.0,30.08,0.0
47.62,partly-cloudy-day,0.47,10.0,Partly Cloudy,41.41,1024.22,15.72,0.31,1478458800,359.0,0.0,28.46,0.0
47.28,partly-cloudy-day,0.48,10.0,Partly Cloudy,42.15,1024.85,11.51,0.31,1478462400,6.0,0.0,28.83,0.0
46.64,partly-cloudy-day,0.48,10.0,Partly Cloudy,41.39,1025.8,11.37,0.31,1478466000,7.0,0.0,27.93,0.0
45.19,clear-night,0.51,10.0,Clear,39.37,1026.73,11.99,0.09,1478469600,0.0,0.0,28.32,0.0
43.82,clear-night,0.55,10.0,Clear,38.05,1027.37,10.86,0.15,1478473200,8.0,0.0,28.59,0.0
42.66,clear-night,0.56,10.0,Clear,37.06,1028.13,9.7,0.23,1478476800,4.0,0.0,28.12,0.0
41.48,clear-night,0.57,9.94,Clear,36.01,1028.38,8.77,0.08,1478480400,2.0,0.0,27.26,0.0
39.66,clear-night,0.61,10.0,Clear,34.97,1028.97,6.6,0.23,1478484000,355.0,0.0,27.22,0.0
37.79,clear-night,0.65,10.0,Clear,33.0,1029.48,6.18,0.16,1478487600,354.0,0.0,27.07,0.0
36.41,clear-night,0.69,10.0,Clear,31.42,1029.54,6.1,0.14,1478491200,349.0,0.0,27.24,0.0
34.78,clear-night,0.73,10.0,Clear,30.35,1029.76,4.99,0.04,1478494800,15.0,0.0,27.04,0.0
33.17,clear-night,0.77,10.0,Clear,27.84,1029.85,5.72,0.04,1478498400,19.0,0.0,26.82,0.0
32.66,clear-night,0.78,10.0,Clear,28.13,1030.22,4.7,0.03,1478502000,16.0,0.0,26.73,0.0
30.85,clear-night,0.82,10.0,Clear,24.51,1030.32,6.45,0.03,1478505600,9.0,0.0,26.03,0.0
29.58,clear-night,0.84,10.0,Clear,25.64,1030.72,3.7,0.0,1478509200,17.0,0.0,25.4,0.0
28.87,clear-night,0.85,10.0,Clear,23.13,1031.26,5.28,0.0,1478512800,7.0,0.0,24.95,0.0
29.23,clear-night,0.84,10.0,Clear,22.73,1031.77,6.25,0.0,1478516400,13.0,0.0,24.91,0.0
28.04,clear-day,0.86,10.0,Clear,21.77,1032.28,5.71,0.07,1478520000,26.0,0.0,24.41,0.0
33.13,clear-day,0.81,10.0,Clear,27.17,1032.8,6.54,0.07,1478523600,22.0,0.0,27.82,0.0
38.52,clear-day,0.67,10.0,Clear,33.36,1032.97,7.0,0.07,1478527200,32.0,0.0,28.54,0.0
42.21,clear-day,0.56,10.0,Clear,36.36,1032.9,10.06,0.07,1478530800,32.0,0.0,27.57,0.0
45.32,clear-day,0.47,9.96,Clear,41.68,1032.23,6.74,0.03,1478534400,21.0,0.0,26.08,0.0
47.24,clear-day,0.42,10.0,Clear,43.1,1031.38,8.72,0.03,1478538000,359.0,0.0,25.46,0.0
48.84,clear-day,0.39,10.0,Clear,46.32,1030.53,5.94,0.03,1478541600,6.0,0.0,24.77,0.0
50.23,clear-day,0.37,10.0,Clear,50.23,1029.71,6.4,0.03,1478545200,336.0,0.0,25.08,0.0
50.52,clear-day,0.36,10.0,Clear,50.52,1029.27,4.75,0.03,1478548800,345.0,0.0,24.76,0.0
49.67,clear-day,0.37,10.0,Clear,48.46,1028.86,4.03,0.03,1478552400,349.0,0.0,24.36,0.0
43.5,clear-night,0.51,10.0,Clear,43.5,1028.7,2.88,0.03,1478556000,287.0,0.0,26.51,0.0
38.2,clear-night,0.64,10.0,Clear,35.88,1028.46,3.38,0.0,1478559600,251.0,0.0,27.1,0.0
35.67,clear-night,0.7,10.0,Clear,35.67,1028.26,2.07,0.0,1478563200,253.0,0.0,26.93,0.0
33.9,clear-night,0.75,10.0,Clear,33.9,1028.15,1.67,0.0,1478566800,327.0,0.0,26.86,0.0
31.71,clear-night,0.81,10.0,Clear,31.71,1027.94,3.0,0.0,1478570400,290.0,0.0,26.48,0.0
30.76,clear-night,0.84,10.0,Clear,30.76,1027.21,1.58,0.0,1478574000,290.0,0.0,26.44,0.0
30.14,clear-night,0.84,10.0,Clear,30.14,1026.48,2.44,0.0,1478577600,297.0,0.0,25.89,0.0
29.01,clear-night,0.87,9.92,Clear,25.37,1026.12,3.4,0.0,1478581200,277.0,0.0,25.51,0.0
28.89,clear-night,0.87,10.0,Clear,22.98,1025.56,5.49,0.0,1478584800,297.0,0.0,25.39,0.0
28.46,clear-night,0.87,10.0,Clear,21.23,1025.37,7.0,0.0,1478588400,290.0,0.0,25.21,0.0
27.88,clear-night,0.89,10.0,Clear,27.88,1024.93,1.99,0.0,1478592000,315.0,0.0,25.1,0.0
27.33,clear-night,0.89,9.95,Clear,27.33,1024.56,1.2,0.0,1478595600,49.0,0.0,24.58,0.0
